date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2024-11-13,6440.0,6620.0,6390.0,6510.0,142817020300,21921598,1074,6450.0,6620.0,57.235513779658405,-61.02720714193674,-111.97484264258182,6815.889894356035,5944.110105643965,6380.0,6611.2,0.1283987915407856,1
2024-11-16,6650.0,6700.0,6600.0,6700.0,138045619190,20613542,635,6510.0,6700.0,59.85885594915226,-30.641402805834332,-95.70815467523232,6819.720867980674,5942.279132019326,6381.0,6606.2,0.13283582089552248,1
2024-11-17,6900.0,6900.0,6870.0,6900.0,378602500670,54872462,2123,6700.0,6900.0,65.54871827129342,9.468744782916474,-74.67277478360256,6874.385641292929,5912.614358707071,6393.5,6606.2,0.12608695652173907,1
2024-11-18,7050.0,7100.0,6980.0,7090.0,438068627830,61751930,1631,6900.0,7100.0,70.11123678466811,56.7405841213058,-48.39010300262089,6955.512579911668,5862.487420088332,6409.0,6610.6,0.12676056338028174,1
2024-11-19,7300.0,7300.0,7210.0,7290.0,401896831120,55101889,2294,7090.0,7300.0,73.84193074652094,109.08472509444528,-16.895137383207654,7118.002985069242,5777.997014930758,6448.0,6618.4,0.11095890410958908,1
2024-11-20,7450.0,7490.0,7200.0,7370.0,219519181700,29801818,2311,7290.0,7470.0,76.52421839343823,162.41321474468987,18.96653304237185,7297.869939767567,5689.130060232433,6493.5,6627.2,0.10307898259705484,1
2024-11-23,7550.0,7590.0,7350.0,7550.0,250312089660,33143815,2028,7370.0,7590.0,78.22182898479677,211.91658168155027,57.55654277020754,7480.938032137632,5609.061967862368,6545.0,6639.4,0.050065876152832756,1
2024-11-24,7770.0,7770.0,7620.0,7770.0,271759773220,34984591,1329,7550.0,7770.0,80.49972875249831,262.64524145622454,98.57428250741094,7686.94371945774,5537.05628054226,6612.0,6654.8,0.0,0
2024-11-25,8000.0,8000.0,8000.0,8000.0,376190248000,47023781,1345,7770.0,8000.0,82.9532746412872,317.7443881006984,142.40830362606843,7912.60571676019,5500.39428323981,6706.5,6676.8,0.0,0
2024-11-26,8240.0,8240.0,8010.0,8200.0,812825038540,99128417,4529,8000.0,8110.0,83.99074161216741,366.0671452939396,187.14007195964268,8127.214268363813,5480.785731636187,6804.0,6699.6,-0.01726263871763256,0
2024-11-27,8380.0,8380.0,8070.0,8210.0,302715139090,36878853,3073,8200.0,8240.0,85.14164629739045,410.1255203565197,231.7371616390181,8341.769926142064,5459.230073857936,6900.5,6727.4,-0.04126213592233008,0
2024-11-30,8250.0,8270.0,7970.0,8010.0,600452693060,74928554,3664,8210.0,7970.0,73.34768612235027,418.43193363510363,269.0761160382352,8463.14629280378,5516.85370719622,6990.0,6750.8,-0.017565872020075313,0
2024-12-01,7810.0,7950.0,7770.0,7770.0,682230279580,87755037,2808,8010.0,7770.0,66.04915000670752,404.21693624783984,296.1042800801562,8521.051451869318,5629.948548130682,7075.5,6773.0,0.01029601029601035,0
2024-12-02,7780.0,8000.0,7780.0,8000.0,522006834700,65289094,2345,7770.0,8000.0,69.77402869329468,406.8209475683834,318.24761357780164,8605.08860046957,5726.911399530431,7166.0,6800.0,-0.010000000000000009,0
2024-12-03,8240.0,8240.0,7810.0,8020.0,409870787130,51128753,3654,8000.0,7970.0,68.71503984684087,401.8318288301389,334.9644566282691,8650.453163541093,5869.546836458907,7260.0,6827.6,-0.01129234629861986,0
2024-12-04,7990.0,8040.0,7860.0,7950.0,271417142240,34121354,3223,8020.0,7900.0,66.19065405168523,387.7596494331656,345.52349518924837,8663.251307282639,6033.748692717361,7348.5,6852.4,0.03924050632911391,0
2024-12-07,7900.0,7970.0,7720.0,7780.0,512414220400,65857676,4606,7950.0,7830.0,63.67161737779823,366.73147868701017,349.7650918888007,8657.172345649738,6196.827654350261,7427.0,6876.0,0.0676883780332056,1
2024-12-08,7700.0,7920.0,7560.0,7690.0,128879603570,16748784,1663,7780.0,7850.0,64.09209656630094,347.67258162165217,349.346589835371,8649.956034767007,6347.043965232993,7498.5,6899.4,0.08917197452229297,1
2024-12-09,7890.0,7920.0,7800.0,7920.0,448502025840,56636264,1591,7690.0,7920.0,65.59314977437278,334.3623621929901,346.3497443068948,8628.622625456597,6516.377374543403,7572.5,6926.0,0.11111111111111116,1
2024-12-10,8120.0,8140.0,7830.0,7990.0,266917472170,33400401,1978,7920.0,7880.0,63.948095289380355,316.9328471170538,340.46636486892663,8570.274810632322,6718.725189367678,7644.5,6949.2,0.09517766497461921,1
2024-12-11,7990.0,8220.0,7980.0,8120.0,802130292220,98840062,4319,7990.0,8210.0,70.51748419045538,325.9902601246022,337.5711439200618,8552.140084769047,6895.859915230952,7724.0,6976.0,0.11449451887941531,1
2024-12-14,8360.0,8360.0,8360.0,8310.0,98115384400,11736290,510,8120.0,8360.0,72.93192279782798,341.3373471233981,338.3243845607291,8534.629026359766,7079.370973640235,7807.0,7007.6,0.11961722488038284,1
2024-12-15,8550.0,8550.0,8550.0,8550.0,179438952600,20987012,594,8310.0,8550.0,75.6518913520265,364.6282289928431,343.58515344715187,8558.901971913165,7220.098028086835,7889.5,7044.0,0.1274853801169591,1
2024-12-16,8800.0,8800.0,8800.0,8800.0,1242099601600,141147682,2719,8550.0,8800.0,78.68668136050766,398.6637834034573,354.60087943841296,8652.982866402097,7296.017133597903,7974.5,7085.6,0.1272727272727272,1
2024-12-17,8850.0,9060.0,8540.0,8890.0,1658228393370,186507371,7078,8800.0,8630.0,72.10520082291151,407.22538548125067,365.1257806469805,8702.51039296536,7379.48960703464,8041.0,7124.0,0.18076477404403235,1
2024-12-18,8720.0,9150.0,8690.0,9090.0,1548725051550,170320141,5129,8890.0,9150.0,78.13073620577414,450.7739297247508,382.2554104625346,8893.205701619792,7356.794298380208,8125.0,7173.4,0.14644808743169402,1
2024-12-21,9360.0,9360.0,9360.0,9360.0,432365019840,46192844,1015,9090.0,9360.0,80.00880616703759,496.50827145712356,405.1059826614524,9111.615248729877,7315.384751270122,8213.5,7227.0,0.09508547008547019,1
2024-12-22,9640.0,9640.0,9640.0,9640.0,632160621920,65576828,1519,9360.0,9640.0,82.2033276111178,549.0179890940872,433.8883839479794,9374.372474818936,7239.627525181064,8307.0,7287.6,0.047717842323651505,0
2024-12-23,9610.0,9920.0,9610.0,9900.0,719729977400,72680176,1967,9640.0,9920.0,84.08480013003016,606.2376483356493,468.3582368255134,9669.46121140802,7136.53878859198,8403.0,7354.4,-0.009072580645161255,0
2024-12-24,10190.0,10190.0,10190.0,10190.0,709214054560,69599024,1142,9900.0,10190.0,85.65922555651758,665.697636079487,507.8261166763082,9984.21494712213,7029.785052877871,8507.0,7426.4,-0.006869479882237517,0
2024-12-25,10490.0,10490.0,10460.0,10490.0,3368258831320,321093396,5898,10190.0,10490.0,87.17710805770511,728.6284226471143,551.9865778704694,10323.536091167378,6915.463908832621,8619.5,7503.4,-0.007626310772163913,0
2024-12-28,10800.0,10800.0,10180.0,10410.0,2557668638850,245667381,8782,10490.0,10250.0,79.89188447389927,750.4844130046895,591.6861448973135,10549.840001211493,6917.159998788508,8733.5,7574.8,0.04585365853658541,0
2024-12-29,10100.0,10240.0,10100.0,10100.0,664773090770,65813513,2304,10410.0,10100.0,75.63744844845948,747.0897112847888,622.7668581748086,10702.72771879759,6997.272281202409,8850.0,7643.8,0.09306930693069315,1
2024-12-30,9900.0,10170.0,9800.0,9830.0,1255073947820,127658542,4925,10100.0,9830.0,68.56013863181172,714.3777402930173,641.0890345984503,10798.026595554424,7084.973404445577,8941.5,7704.6,0.1566632756866735,1
2024-12-31,9750.0,10120.0,9750.0,10110.0,765221916040,75707567,2673,9830.0,10120.0,71.63057938194714,703.7415494556681,653.619537569894,10917.013918577926,7180.986081422073,9049.0,7776.6,0.15118577075098805,1
2025-01-01,10410.0,10410.0,10410.0,10410.0,368310286710,35380431,1567,10110.0,10410.0,74.33033797925422,710.5224079226373,665.0001116404426,11054.100755479956,7294.899244520044,9174.5,7853.6,0.11719500480307388,1
2025-01-04,10720.0,10720.0,10720.0,10720.0,936822440160,87390153,1298,10410.0,10720.0,76.86485426072619,732.4672695942209,678.4935432311984,11207.267989455091,7430.732010544908,9319.0,7936.8,0.06436567164179108,1
2025-01-05,11040.0,11040.0,10900.0,11040.0,1910653624440,173139043,4959,10720.0,11040.0,79.15303696722458,766.8403974611992,696.1629140771986,11382.330612213367,7574.669387786633,9478.5,8029.0,0.004528985507246341,0
2025-01-06,11170.0,11370.0,10810.0,11320.0,2056917433670,181745029,6474,11040.0,11370.0,81.21627282057973,811.3567751636892,719.2016862944968,11583.696561801844,7718.303438198156,9651.0,8134.2,-0.0237467018469657,0
2025-01-07,11580.0,11650.0,11510.0,11640.0,1400031180060,120253059,4132,11320.0,11650.0,82.77409177485791,859.3242303418356,747.2261951039645,11779.88630174525,7899.1136982547505,9839.5,8244.0,-0.06523605150214595,0
2025-01-08,11900.0,11980.0,11420.0,11760.0,1161126457040,98713100,6787,11640.0,11630.0,82.2493755792056,885.5172595515887,774.8844079934894,11949.122964890428,8071.877035109572,10010.5,8350.4,-0.08168529664660362,0
2025-01-11,11670.0,11750.0,11410.0,11430.0,715878857750,62635782,3607,11760.0,11410.0,76.50433060341933,878.3976413022338,795.5870546552384,12037.066167455276,8288.933832544724,10163.0,8455.0,-0.07011393514460995,0
2025-01-12,11090.0,11240.0,11090.0,11090.0,2403948413850,216688167,6320,11430.0,11090.0,68.95922729214546,837.2822977586948,803.9261032759297,12050.43176522138,8529.56823477862,10290.0,8555.6,-0.06402164111812447,0
2025-01-13,11030.0,11240.0,10890.0,11100.0,526961978420,47486919,4614,11090.0,11100.0,69.06191237112448,796.32546395383,802.4059754115099,12058.305779340419,8751.694220659581,10405.0,8653.8,-0.033333333333333326,0
2025-01-15,11290.0,11290.0,10880.0,11010.0,405369130020,36814936,4289,11100.0,10890.0,64.25479899440502,738.4097056855862,789.6067214663252,11966.883708238998,9069.116291761002,10518.0,8749.8,-0.009182736455463747,0
2025-01-18,10950.0,11090.0,10680.0,10750.0,681660072170,63429716,3579,11010.0,10680.0,59.77412183949076,667.8670494277249,765.2587870586052,11900.952831142544,9288.047168857456,10594.5,8840.8,0.04026217228464413,0
2025-01-19,10710.0,10780.0,10600.0,10700.0,396955825870,37099509,3747,10750.0,10610.0,58.314376331545006,599.403520457292,732.0877337383425,11834.47356658243,9479.52643341757,10657.0,8927.8,0.03487276154571162,0
2025-01-20,10710.0,10950.0,10380.0,10420.0,817400465780,78414036,4254,10700.0,10380.0,53.67607289762698,520.5856157601429,689.7873101427027,11784.62184096979,9603.37815903021,10694.0,9007.0,0.09730250481695579,1
2025-01-21,10440.0,10730.0,10260.0,10480.0,432557157540,41293666,3400,10420.0,10730.0,59.01803922535912,480.8213244360504,647.9941130013724,11765.683300873477,9703.316699126523,10734.5,9092.8,0.09692451071761421,1
2025-01-22,10790.0,10790.0,10790.0,10790.0,223647836750,20727325,663,10480.0,10790.0,59.8723336458081,448.9738446301544,608.1900593271288,11765.02935988921,9763.97064011079,10764.5,9179.8,0.07506950880444863,1
2025-01-25,11110.0,11110.0,11010.0,11110.0,981453739650,88340004,2992,10790.0,11110.0,64.16304543876205,444.4326699146495,575.438581444633,11798.504985032629,9792.495014967371,10795.5,9269.6,0.027902790279027867,0
2025-01-26,11250.0,11330.0,10960.0,11140.0,468205840180,42033588,3530,11110.0,10980.0,61.29561491681007,425.43963935504325,545.4387930267151,11805.644699056227,9858.355300943773,10832.0,9355.2,0.03916211293260474,0
2025-01-27,11070.0,11470.0,10870.0,11430.0,1053792121110,92224997,4827,11140.0,11390.0,66.39621547006848,438.4172975849233,524.0344939383567,11838.015268065405,9954.984731934595,10896.5,9445.0,-0.014925373134328401,0
2025-01-29,11760.0,11770.0,11530.0,11730.0,958897115020,81737402,5785,11430.0,11770.0,70.3025125774417,473.9021603281617,514.0080272163177,11873.233482368518,10113.766517631482,10993.5,9538.4,-0.03398470688190314,0
2025-02-01,11900.0,11900.0,11380.0,11420.0,1627105007890,142462923,6562,11730.0,11600.0,66.57403147821313,482.7418429865047,507.7547903703552,11887.862724653074,10247.137275346926,11067.5,9624.4,-0.06206896551724139,0
2025-02-02,11720.0,11720.0,11190.0,11370.0,914875810400,80470959,6572,11420.0,11420.0,62.777612290411035,469.80721437994725,500.16527517227365,11893.360561287585,10342.639438712415,11118.0,9703.4,-0.06479859894921192,0
2025-02-03,11460.0,11490.0,11230.0,11330.0,408174072590,36013909,2934,11370.0,11410.0,62.56415692404664,453.52159693173417,490.8365395241658,11915.254875435214,10389.745124564786,11152.5,9779.8,-0.08588957055214719,0
2025-02-04,11430.0,11430.0,11220.0,11290.0,307553546780,27237013,3275,11330.0,11220.0,58.49451925576846,420.43717759844003,476.7566671390207,11922.979481010609,10400.020518989391,11161.5,9848.8,-0.0846702317290553,0
2025-02-05,11230.0,11500.0,10960.0,11150.0,715657708890,64164344,6695,11290.0,11370.0,60.669625954856855,401.69084133904107,461.7435019790248,11922.979481010609,10400.020518989391,11161.5,9916.2,-0.11169744942832016,0
2025-02-09,10880.0,11200.0,10820.0,11010.0,639489512300,58063313,6495,11150.0,10880.0,51.22570091385766,343.3375483570162,438.0623112546231,11859.236375086288,10386.763624913712,11123.0,9971.6,-0.06709558823529416,0
2025-02-11,11000.0,11070.0,10680.0,10750.0,745285712630,69325899,5854,11010.0,10680.0,47.945166174423115,277.75206185136085,406.0002613739707,11797.205618656397,10353.794381343603,11075.5,10020.4,-0.04588014981273403,0
2025-02-15,10590.0,10750.0,10430.0,10440.0,735008973290,70385293,3267,10750.0,10430.0,44.13991829254312,203.25913582155772,365.45203626348814,11782.946296838201,10270.053703161799,11026.5,10069.6,-0.04122722914669219,0
2025-02-16,10180.0,10290.0,10130.0,10150.0,615825756320,60700383,3690,10440.0,10270.0,41.85060853497304,129.8158560452557,318.3248002198417,11809.598901831716,10161.401098168284,10985.5,10119.6,-0.02142161635832518,0
2025-02-17,10200.0,10410.0,10080.0,10180.0,220819926720,21699457,2435,10150.0,10100.0,39.50610511050007,57.234188345357325,266.1066778449448,11842.88029513554,10028.11970486446,10935.5,10161.6,0.022772277227722793,0
2025-02-18,10180.0,10280.0,10110.0,10170.0,135165051860,13290409,2697,10180.0,10150.0,40.56080232502216,3.7045719041780103,213.62625665679144,11868.47474193933,9928.52525806067,10898.5,10205.2,0.026600985221674867,0
2025-02-19,10270.0,10270.0,10010.0,10140.0,250381640990,24698066,3511,10170.0,10190.0,41.44040987881992,-35.08592042898272,163.88382123963663,11888.542261318018,9859.457738681982,10874.0,10251.0,0.03140333660451433,0
2025-02-22,10200.0,10200.0,9970.0,10060.0,311958796470,30994855,3371,10140.0,10000.0,38.52414284045612,-80.23418740876696,115.06021950995591,11922.578773769685,9764.421226230315,10843.5,10294.4,0.04600000000000004,0
2025-02-23,10010.0,10150.0,9990.0,10030.0,274962853150,27420580,2689,10060.0,10050.0,39.72622113158313,-110.70380755066435,69.90741409783186,11943.370906106162,9710.629093893838,10827.0,10338.4,0.052736318407960114,1
2025-02-24,10140.0,10330.0,10060.0,10330.0,1090102115980,105570660,2938,10030.0,10330.0,46.08417178101388,-110.97825287493288,33.73028070327892,11943.75151198505,9670.24848801495,10807.0,10386.6,-0.011616650532429773,0
2025-02-25,10580.0,10630.0,10270.0,10560.0,847261455670,80270260,4624,10330.0,10420.0,47.98349577908052,-102.74907752642684,6.434409057337771,11937.730612192481,9639.269387807519,10788.5,10437.4,-0.03358925143953939,0
2025-02-26,10500.0,10570.0,10260.0,10460.0,505741295410,48340917,3554,10560.0,10510.0,49.884738055242686,-87.95130108498961,-12.442732971127706,11903.91302594318,9613.08697405682,10758.5,10483.4,-0.05137963843958138,0
2025-03-01,10540.0,10770.0,10370.0,10570.0,346597782680,32785749,2741,10460.0,10460.0,48.8172048603241,-79.34391155298181,-25.822968687498527,11880.226012600708,9584.773987399292,10732.5,10525.4,-0.06405353728489482,0
2025-03-02,10520.0,10630.0,10390.0,10520.0,327477125090,31137569,3079,10570.0,10580.0,51.499788372090634,-62.12337660279627,-33.083050270558076,11800.55942556109,9583.44057443891,10692.0,10566.0,-0.07088846880907373,0
2025-03-03,10210.0,10240.0,10210.0,10210.0,535831069690,52480540,2607,10520.0,10210.0,43.865665653365504,-77.4392152987748,-41.95428327620142,11623.265079154311,9604.734920845689,10614.0,10594.2,-0.055827619980411414,0
2025-03-04,10160.0,10350.0,10000.0,10090.0,400955843170,39729426,3538,10210.0,10070.0,41.36694266729647,-99.72439700874202,-53.50830602270955,11464.837586858412,9610.162413141588,10537.5,10623.0,-0.07547169811320753,0
2025-03-05,10080.0,10270.0,9890.0,9990.0,250331392780,25048242,2672,10090.0,9970.0,39.63042668869518,-124.02504482129552,-67.61165378242674,11329.627087246523,9600.372912753477,10465.0,10639.4,-0.034102306920762326,0
2025-03-08,9980.0,10000.0,9720.0,9850.0,259025984430,26295915,2838,9990.0,9790.0,36.64823464431778,-156.00959744000647,-85.29124251394269,11180.150739496254,9587.849260503746,10384.0,10648.0,-0.24412665985699689,0
2025-03-09,9820.0,9870.0,9560.0,9690.0,422189234910,43560467,3425,9850.0,9830.0,37.76892676747402,-176.09994952087618,-103.4529839153294,11046.715132321408,9582.284867678592,10314.5,10651.8,-0.24618514750762965,0
2025-03-10,9840.0,9840.0,9420.0,9570.0,216716113070,22650240,1774,9690.0,9640.0,34.63478665459128,-204.99011198285734,-123.760409528835,10839.869267082833,9616.130732917167,10228.0,10646.2,-0.22199170124481327,0
2025-03-11,9570.0,9640.0,9290.0,9360.0,251806855880,26903035,2915,9570.0,9310.0,29.981292827545616,-251.61357132505873,-149.33104188807974,10807.724125963572,9491.275874036428,10149.5,10628.6,-0.19441460794844256,0
2025-03-12,9340.0,9640.0,9300.0,9580.0,611079503960,63798423,3946,9360.0,9630.0,38.59675657108878,-259.747466008268,-171.4143267121174,10745.015431915417,9448.984568084583,10097.0,10611.4,-0.23156801661474558,0
2025-03-26,7400.0,7400.0,7400.0,7400.0,386869343400,52279641,1857,7190.0,7400.0,20.066625636016468,-441.0518283269248,-225.3418270350789,11272.413335527446,8618.586664472554,9945.5,10554.4,0.014864864864864824,0
2025-03-29,7490.0,7500.0,7200.0,7390.0,112524039960,15222063,2385,7400.0,7410.0,20.251522649919806,-577.2754531825485,-295.72855226457284,11518.190822963339,8086.809177036661,9802.5,10500.6,0.03373819163292846,0
2025-03-30,7480.0,7580.0,7370.0,7470.0,149336487270,19991493,1919,7390.0,7500.0,22.00025020258984,-670.2452395716246,-370.6318897259832,11652.044139442378,7692.955860557623,9672.5,10454.0,0.04266666666666663,0
2025-04-05,7250.0,7510.0,7250.0,7360.0,269469685820,36615742,2590,7470.0,7500.0,22.000250202589825,-735.4466934141001,-443.59485046360663,11718.696858216099,7361.3031417839,9540.0,10401.6,0.07200000000000006,1
2025-04-06,7410.0,7500.0,7360.0,7420.0,116162355960,15662837,1065,7360.0,7400.0,21.395671923296646,-786.1265026249966,-512.1011808958847,11745.771626059708,7055.228373940292,9400.5,10341.4,0.15810810810810816,1
2025-04-07,7490.0,7550.0,7370.0,7440.0,113354389110,15229489,1131,7420.0,7510.0,23.87387014065021,-808.0992704953569,-571.3007988157792,11742.012165420274,6809.987834579726,9276.0,10277.2,0.11185086551264978,1
2025-04-08,7660.0,7660.0,7660.0,7660.0,229662886000,29982100,527,7440.0,7660.0,27.242480072788908,-804.1394815562326,-617.8685353638699,11691.56824365752,6621.431756342479,9156.5,10209.6,0.10966057441253274,1
2025-04-09,7880.0,7880.0,7660.0,7850.0,405201242100,51629903,2203,7660.0,7820.0,30.761934188438147,-779.1095673554246,-650.1167417621809,11569.77844641884,6492.221553581159,9031.0,10138.6,0.1265984654731458,1
2025-04-12,8050.0,8080.0,7850.0,8020.0,174294097000,21730835,1588,7850.0,8040.0,35.38985100967268,-733.0706366584318,-666.7075207414312,11401.840155512178,6422.159844487822,8912.0,10066.4,0.12810945273631846,1
2025-04-14,8330.0,8570.0,8330.0,8530.0,717463436010,84096611,3569,8020.0,8570.0,44.93821143324672,-646.3669657515748,-662.63940974346,11197.087319978202,6432.912680021798,8815.0,10005.2,0.06651108518086346,1
2025-04-15,8780.0,8780.0,8290.0,8520.0,408738259710,47992587,3515,8530.0,8350.0,42.15342181955157,-588.6205914997463,-647.8356460947173,10974.860677684896,6444.139322315104,8709.5,9944.0,0.09940119760479038,1
2025-04-16,8450.0,8680.0,8340.0,8560.0,236340456030,27622284,2216,8520.0,8500.0,44.67099846907768,-524.7039667554382,-623.2093102268615,10702.550070933215,6508.4499290667845,8605.5,9892.2,0.08352941176470585,1
2025-04-19,8800.0,8810.0,8700.0,8810.0,538621425420,61172194,2756,8560.0,8810.0,49.55707646299915,-443.91796199274177,-587.3510405800375,10503.112512666308,6567.887487333691,8535.5,9846.4,0.049943246311010325,0
2025-04-20,9070.0,9070.0,9070.0,9070.0,284861036500,31406950,736,8810.0,9070.0,53.283356832135745,-354.8244487229058,-540.8457222086112,10342.298050408563,6628.701949591437,8485.5,9810.0,-0.012127894156560126,0
2025-04-21,9340.0,9340.0,8920.0,9310.0,1383408127320,148597107,4489,9070.0,9140.0,54.262965583761556,-275.39420956593676,-487.75541968007633,10200.626311997248,6687.373688002752,8444.0,9779.2,-0.040481400437636816,0
2025-04-22,9310.0,9340.0,9040.0,9150.0,549136632630,59983712,3589,9310.0,9180.0,54.84564185907596,-206.8332619692701,-431.57098813791515,10095.169111329891,6731.83088867011,8413.5,9750.6,-0.04684095860566451,0
2025-04-23,9180.0,9310.0,8910.0,9110.0,397229128570,43591092,3029,9150.0,9210.0,55.30553719201985,-148.36718323149034,-374.9302271566302,9979.295227949118,6785.704772050883,8382.5,9727.2,-0.03365906623235615,0
2025-04-26,9360.0,9360.0,8870.0,9140.0,454813371690,49784189,3336,9110.0,9250.0,55.94975258995857,-97.67874908386693,-319.47993154207757,9906.529721126575,6819.470278873426,8363.0,9697.6,-0.06702702702702701,0
2025-04-27,8870.0,9010.0,8870.0,8910.0,342767482080,38461066,2706,9140.0,8960.0,50.290184395946966,-79.98634342309379,-271.5812139182808,9853.206536432433,6837.7934635675665,8345.5,9661.0,-0.0535714285714286,0
2025-04-28,9010.0,9130.0,8760.0,8830.0,181577358040,20562548,2214,8910.0,8770.0,46.94000153348665,-80.36994191196754,-233.33895951701817,9706.720424292816,6898.2795757071835,8302.5,9614.2,-0.06499429874572404,0
2025-04-29,8820.0,8830.0,8620.0,8750.0,191922309610,21936784,2074,8830.0,8750.0,46.58818024901789,-81.35002686009466,-202.9411729856335,9723.055800771379,7016.944199228621,8370.0,9569.6,-0.040000000000000036,0
2025-04-30,8870.0,9010.0,8710.0,8890.0,290025228020,32632944,2639,8750.0,8900.0,49.637031773371575,-69.2250218837271,-176.1979427652522,9740.809762364326,7148.190237635675,8444.5,9519.8,-0.04269662921348316,0
2025-05-03,8630.0,8750.0,8630.0,8630.0,478828281340,55484137,1646,8890.0,8630.0,44.69182783894128,-80.47494651040324,-157.05334351428243,9724.158207265535,7277.841792734465,8501.0,9457.0,-0.037079953650057895,0
2025-05-04,8380.0,8540.0,8380.0,8390.0,630201650100,75121082,3941,8630.0,8480.0,42.17777584410235,-100.33770857962008,-145.71021652734996,9684.107578671892,7415.892421328109,8550.0,9394.6,-0.01650943396226412,0
2025-05-05,8500.0,8500.0,8140.0,8210.0,357582453970,43530085,3276,8390.0,8200.0,37.89274758095947,-137.0924343195511,-143.9866600857902,9609.705839936698,7570.294160063302,8590.0,9330.2,0.040243902439024426,0
2025-05-06,8290.0,8450.0,8060.0,8280.0,319275387470,38573622,2398,8210.0,8400.0,42.394586606568545,-148.37214896685146,-144.86375786200244,9532.174217074877,7736.825782925123,8634.5,9270.0,0.0452380952380953,0
2025-05-07,8450.0,8520.0,8450.0,8520.0,313477082880,36798474,1899,8280.0,8520.0,44.971904908320596,-145.9460319644022,-145.0802126824824,9459.238447308931,7895.761552691069,8677.5,9216.0,0.05868544600938974,1
2025-05-10,8630.0,8630.0,8280.0,8350.0,264872612680,31715206,2137,8520.0,8310.0,41.47477674183059,-159.1341621537722,-147.89100257674036,9401.045062925827,8002.954937074174,8702.0,9154.8,0.11672683513838744,1
2025-05-11,8300.0,8470.0,8170.0,8290.0,139200082490,16781952,1531,8350.0,8340.0,42.16666371741346,-165.26008566790915,-151.36481919497413,9369.934912530312,8064.065087469688,8717.0,9104.0,0.10191846522781778,1
2025-05-12,8530.0,8530.0,8530.0,8530.0,129363395410,15165697,838,8290.0,8530.0,46.481947922225274,-153.01959741638893,-151.6957748392571,9369.965647954888,8060.0343520451115,8715.0,9061.0,0.049237983587338885,0
2025-05-13,8770.0,8780.0,8610.0,8760.0,430117550970,49119447,2436,8530.0,8780.0,51.59939157268263,-121.74263827441064,-145.70514752628782,9370.006906040464,8102.993093959537,8736.5,9028.0,-0.003416856492027387,0
2025-05-14,8940.0,9020.0,8850.0,9010.0,667823785740,74112949,2292,8760.0,9020.0,55.953690257516406,-76.7052185674529,-131.90516173452085,9397.728305415425,8127.271694584575,8762.5,9003.0,-0.03547671840354771,0
2025-05-17,9170.0,9280.0,9060.0,9260.0,1058776511680,114313900,3976,9010.0,9280.0,60.13755920146394,-19.80461659114917,-109.48505270584651,9460.103849566924,8111.896150433077,8786.0,8986.6,-0.06896551724137934,0
2025-05-18,9440.0,9440.0,9010.0,9190.0,430975291800,46888610,3229,9260.0,9190.0,58.08093021813471,17.82183357935719,-84.02367544880578,9478.137012557218,8105.8629874427825,8792.0,8967.4,-0.06637649619151254,0
2025-05-19,9200.0,9200.0,8920.0,9020.0,299695528290,33240416,2616,9190.0,8950.0,52.88682148772698,27.952849142240666,-61.62837053059649,9454.21050311942,8110.789496880579,8782.5,8942.6,-0.05027932960893855,0
2025-05-20,8750.0,8970.0,8750.0,8780.0,622848016600,70937129,3932,9020.0,8750.0,48.957645896840226,19.61728755598415,-45.37923891328037,9407.495166262635,8114.504833737365,8761.0,8917.6,-0.035428571428571476,0
2025-05-21,8520.0,8750.0,8520.0,8520.0,617357466330,72421988,3123,8780.0,8700.0,47.997586586495295,8.874414090330902,-34.52850831255812,9348.50815655337,8122.49184344663,8735.5,8890.6,-0.03563218390804601,0
2025-05-24,8770.0,8770.0,8420.0,8650.0,149536904550,17280834,1493,8520.0,8640.0,46.81128788255072,-4.429824825383548,-28.508771615123205,9271.515666156702,8138.484333843299,8705.0,8856.8,0.0011574074074074403,0
2025-05-25,8500.0,8650.0,8430.0,8530.0,150285087840,17610972,1499,8650.0,8580.0,45.59761549704943,-19.589216285554357,-26.724860549209435,9242.43148724796,8129.56851275204,8686.0,8820.0,-0.0011655011655011815,0
2025-05-26,8640.0,8640.0,8330.0,8420.0,145251681220,17241727,1391,8530.0,8500.0,43.961017422234825,-37.62475983656623,-28.904840406680794,9233.209372135852,8111.7906278641485,8672.5,8779.8,0.010588235294117565,0
2025-05-27,8620.0,8620.0,8360.0,8450.0,86014318240,10172374,1086,8420.0,8440.0,42.72249892210217,-56.11272404506235,-34.346417134357104,9225.369598061847,8088.630401938152,8657.0,8739.4,0.0082938388625593,0
2025-05-28,8440.0,8500.0,8360.0,8400.0,122209709270,14542431,1129,8450.0,8390.0,41.668959345229865,-73.94673903411058,-42.2664815143078,9199.73498660413,8063.265013395871,8631.5,8695.6,-0.011918951132300348,0
2025-05-31,8440.0,8650.0,8390.0,8630.0,375548583860,43493367,2059,8400.0,8650.0,48.74683492731984,-66.33581927870182,-47.0803490671866,9200.791298544147,8064.208701455852,8632.5,8664.4,-0.05086705202312136,0
2025-06-01,8650.0,8750.0,8380.0,8480.0,185403143980,21855678,1871,8630.0,8570.0,46.862617299554074,-65.99865058966498,-50.86400937168228,9201.804390918654,8072.1956090813455,8637.0,8634.4,-0.06417736289381559,0
