date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2022-04-30,13820.0,14170.0,13820.0,14140.0,23740410570,1694905,279,14170.0,13940.0,62.544270612751916,589.0296927529216,612.9558483645852,14758.335153349892,12392.664846650108,13575.5,12132.4,0.01865136298421799,0
2022-05-01,13950.0,14190.0,13950.0,14100.0,84366866100,5992553,429,14140.0,14000.0,63.359155277655134,554.3013234646769,601.2249433846035,14760.334960984967,12524.665039015033,13642.5,12196.4,0.013571428571428568,0
2022-05-02,13820.0,14130.0,13700.0,14080.0,40967039900,2917149,446,14100.0,14130.0,65.12932545665021,531.1460332990773,587.2091613674984,14801.978339138568,12586.021660861432,13694.0,12261.0,0.05449398443029008,1
2022-05-07,14080.0,14220.0,13940.0,14100.0,46080378620,3263138,289,14080.0,14220.0,66.34166969099303,514.1309651260362,572.593522119206,14834.688758984372,12678.311241015628,13756.5,12329.4,0.044303797468354444,0
2022-05-08,13850.0,14500.0,13850.0,14180.0,54280301730,3798826,288,14100.0,14500.0,69.85327681428822,517.2772112568346,561.5302599467317,14911.585934106428,12735.414065893572,13823.5,12405.0,0.04068965517241385,0
2022-05-09,14500.0,14500.0,14170.0,14190.0,66346800830,4673726,227,14180.0,14200.0,62.347736665993686,489.91569798316596,547.2073475540186,14932.355850293536,12816.644149706464,13874.5,12477.0,0.08450704225352124,1
2022-05-10,14360.0,14440.0,14020.0,14200.0,56512060130,3979393,256,14190.0,14190.0,62.10818047245157,462.09780925897394,530.1854398950097,14942.90922068664,12905.09077931336,13924.0,12548.8,0.04721634954193088,0
2022-05-11,14100.0,14980.0,14100.0,14330.0,49474369170,3405125,361,14200.0,14900.0,70.71243132151936,491.67527183393213,522.4834062827942,15041.206606878097,12988.793393121903,14015.0,12636.6,0.02684563758389258,0
2022-05-14,15130.0,15130.0,14620.0,14750.0,116298046060,7869827,561,14330.0,14850.0,69.51529309052721,505.2567565085137,519.0380763279381,15120.784073734098,13068.215926265902,14094.5,12722.2,-0.009427609427609451,0
2022-05-15,14680.0,15120.0,14680.0,14940.0,87037495370,5794317,586,14750.0,15090.0,71.96843045107764,529.284908244912,521.0874427113329,15140.965012748604,13276.034987251396,14208.5,12814.8,-0.015904572564612307,0
2022-05-16,15000.0,15540.0,15000.0,15340.0,145779738660,9503302,653,14940.0,15400.0,74.79033344098659,566.8079911353125,530.2315523961288,15250.169887345492,13395.830112654508,14323.0,12912.4,-0.045454545454545414,0
2022-05-17,15400.0,15700.0,14800.0,15340.0,353548802580,23053344,947,15340.0,14860.0,62.909943194800455,546.6701444980426,533.5192708165116,15223.452372326145,13580.547627673855,14402.0,12997.0,-0.004037685060565233,0
2022-05-18,15000.0,15380.0,15000.0,15330.0,20014758600,1311747,302,15340.0,15300.0,67.44741847778253,559.7624852295485,538.7679136991189,15333.351215835883,13624.648784164117,14479.0,13091.0,-0.0444444444444444,0
2022-05-21,14750.0,15300.0,14700.0,14960.0,191761408940,12820238,1150,15330.0,14710.0,57.32102615925436,516.5754304154361,534.3294170423824,15355.351215835883,13646.648784164117,14501.0,13170.2,-0.015635622025832796,0
2022-05-22,14620.0,15100.0,14620.0,14970.0,35956352180,2399838,212,14960.0,14850.0,58.89796010077014,488.02061048511496,525.0676557309289,15386.285111649335,13650.714888350665,14518.5,13248.8,-0.014141414141414121,0
2022-05-23,14970.0,14970.0,14410.0,14640.0,87788166340,6039208,436,14970.0,14700.0,56.48962917449,448.12130016380615,509.6783846175044,15398.391989864636,13655.608010135364,14527.0,13326.8,-0.00952380952380949,0
2022-05-24,14850.0,14850.0,14500.0,14630.0,40270854850,2754719,230,14640.0,14800.0,57.730527397450025,419.7315692834236,491.68902155068827,15420.649812750517,13698.350187249483,14559.5,13399.0,-0.006756756756756799,0
2022-05-25,14850.0,14890.0,14560.0,14630.0,27226252510,1860371,241,14630.0,14620.0,54.70614515194216,378.3466625334531,469.02054974724126,15427.293850119244,13729.706149880756,14578.5,13462.8,-0.01094391244870041,0
2022-05-28,14400.0,14840.0,14250.0,14590.0,27370551530,1892309,192,14630.0,14480.0,52.406521823272556,330.44285624748045,441.30501104728916,15421.188463322318,13770.811536677682,14596.0,13522.4,-0.03176795580110492,0
2022-05-29,14370.0,14750.0,14370.0,14580.0,190139559370,13037897,402,14590.0,14640.0,54.74771749390191,301.90918629411317,413.425846096654,15421.867361399283,13816.132638600717,14619.0,13594.8,-0.03551912568306015,0
2022-05-30,14620.0,14680.0,14560.0,14650.0,187370024750,12792869,378,14580.0,14560.0,53.334993878409,269.7314199626253,384.68696086984835,15391.107279683749,13908.892720316251,14650.0,13658.6,-0.02953296703296704,0
2022-05-31,14560.0,14790.0,14410.0,14640.0,47789506290,3265640,215,14650.0,14700.0,55.49911976990646,252.61514810789777,358.27259831745823,15363.483603339275,14006.516396660725,14685.0,13728.6,-0.03401360544217691,0
2022-06-01,14840.0,14840.0,14410.0,14630.0,8498299520,584752,145,14640.0,14460.0,51.12219970015327,217.1808593543883,330.0542505248443,15340.069495043606,14062.930504956394,14701.5,13793.6,-0.017980636237897696,0
2022-06-06,14410.0,14450.0,13910.0,14310.0,67092448670,4764984,442,14630.0,14020.0,44.23456096360465,151.84424156341265,294.412248732558,15365.21433115249,14017.78566884751,14691.5,13848.4,0.02853067047075597,0
2022-06-07,13960.0,14450.0,13960.0,14240.0,321116184220,22549016,1040,14310.0,14120.0,46.01475725827178,106.90137301990217,256.91007359002685,15386.947338857279,13958.052661142721,14672.5,13903.6,0.01628895184135981,0
2022-06-08,14300.0,14300.0,14130.0,14260.0,144121657060,10107218,393,14240.0,14130.0,46.19971479310288,71.26919540866402,219.78189795375428,15393.289997169813,13944.710002830187,14669.0,13955.2,-0.005661712668082131,0
2022-06-11,14400.0,14400.0,13930.0,14240.0,90346695660,6345376,717,14260.0,14200.0,47.554249075841426,48.12410815873409,185.45033999475024,15392.479252814524,13946.520747185476,14669.5,14003.2,-0.04295774647887329,0
2022-06-12,14000.0,14270.0,14000.0,14230.0,26240440500,1846135,246,14240.0,14200.0,47.554249075841426,29.44206990697967,154.24868597719612,15376.96818113657,13892.03181886343,14634.5,14042.2,-0.023943661971830954,0
2022-06-13,14110.0,14750.0,14110.0,14460.0,188128393240,13007212,644,14230.0,14420.0,51.9626257105729,32.01948073643871,129.80284492904465,15354.163949474236,13871.836050525764,14613.0,14080.6,-0.038141470180305115,0
2022-06-14,14390.0,14660.0,14210.0,14370.0,117848394550,8202683,617,14460.0,14350.0,50.50787843382904,28.089879753973946,109.46025189403052,15291.66472597177,13860.33527402823,14576.0,14112.8,-0.0383275261324042,0
2022-06-15,14150.0,14270.0,14050.0,14320.0,26056839320,1844240,363,14370.0,14050.0,44.728410861296055,0.7593960240774322,87.7200807200399,15151.532658579834,13865.467341420166,14508.5,14143.2,-0.02918149466192166,0
2022-06-18,14020.0,14260.0,13550.0,13890.0,93743654030,6800743,680,14320.0,13590.0,37.62005183630941,-57.35718690987596,58.70462719405673,15180.785294770323,13709.214705229677,14445.0,14161.8,-0.008094186902133926,0
2022-06-19,14100.0,14180.0,13660.0,13900.0,74798446550,5378992,430,13890.0,13860.0,43.314462347001566,-80.6980175628596,30.82409824267346,15038.495304266116,13707.504695733884,14373.0,14177.0,-0.037518037518037506,0
2022-06-20,13580.0,13900.0,13580.0,13830.0,102380912780,7407038,526,13900.0,13870.0,43.52010753096633,-97.26763682017918,5.205751230102933,15011.966959551088,13650.033040448912,14331.0,14195.0,-0.03244412400865182,0
2022-06-21,14070.0,14070.0,13620.0,13830.0,28000336050,2023547,184,13830.0,13800.0,42.36159353427997,-114.72511473608392,-18.780421963134437,14953.193263639301,13603.806736360699,14278.5,14207.8,-0.022463768115942084,0
2022-06-22,13750.0,13840.0,13510.0,13810.0,14890651660,1088397,167,13830.0,13640.0,39.756484381973145,-139.85874997235078,-42.99608756497771,14925.484999839464,13525.515000160536,14225.5,14217.0,-0.0021994134897360684,0
2022-06-25,13800.0,13800.0,13150.0,13630.0,45035053860,3372933,522,13810.0,13480.0,37.28705611249615,-170.72004538569308,-68.54087912912078,14879.013029764059,13439.986970235941,14159.5,14222.6,-0.0185459940652819,0
2022-06-26,13270.0,13500.0,13130.0,13540.0,38496250750,2882155,260,13630.0,13340.0,35.22530633094125,-204.12168657408802,-95.65704061811422,14865.707115002358,13325.292884997642,14095.5,14227.8,0.033733133433283324,0
2022-06-27,13020.0,13640.0,13020.0,13520.0,78412717850,5804820,466,13540.0,13420.0,37.356868270210796,-221.58312412540727,-120.84225731957284,14844.793587161368,13240.206412838632,14042.5,14231.0,0.017883755588673722,0
2022-06-28,13530.0,13670.0,13420.0,13520.0,39612747240,2931316,203,13520.0,13490.0,39.240935534537364,-227.1545281997969,-142.10471149561766,14772.464284904565,13197.535715095435,13985.0,14244.6,0.03039288361749448,0
2022-06-29,13230.0,13740.0,13230.0,13520.0,74036446560,5476317,280,13520.0,13610.0,42.43713052821536,-219.358283207368,-157.55542583796773,14694.517172856902,13180.482827143098,13937.5,14254.6,0.0029390154298309934,0
2022-07-02,13150.0,13620.0,13150.0,13520.0,4750714750,353591,97,13520.0,13230.0,35.98213240970344,-241.0636948719075,-174.2570796447557,14595.639255371292,13132.360744628708,13864.0,14253.6,0.04308390022675734,0
2022-07-03,13200.0,13810.0,13200.0,13580.0,54274067290,3975550,334,13520.0,13790.0,48.43095579175696,-210.64982999515632,-181.53562971483584,14509.365966152567,13151.634033847433,13830.5,14254.2,-0.00797679477882518,0
2022-07-04,13880.0,13900.0,13550.0,13620.0,36914934170,2695092,210,13580.0,13660.0,46.18565653906015,-194.79110588949698,-184.18672494976806,14489.40102673896,13135.59897326104,13812.5,14242.0,0.008784773060029227,0
2022-07-05,13360.0,14000.0,13360.0,13660.0,24625303120,1782972,260,13620.0,13900.0,50.7272721216483,-161.00103878802838,-179.54958771742014,14465.074411803424,13137.925588196576,13801.5,14230.0,-0.014388489208633115,0
2022-07-06,13630.0,13970.0,13410.0,13660.0,16193637660,1186771,203,13660.0,13650.0,46.34011782249047,-152.63558976223067,-174.16678812638224,14426.372098336999,13128.627901663001,13777.5,14212.4,-0.00879120879120876,0
2022-07-09,13410.0,13980.0,13410.0,13720.0,165817103780,12087976,547,13660.0,13800.0,49.18007229042661,-132.3762141464358,-165.80867333039296,14377.044187286314,13137.955812713686,13757.5,14205.4,-0.007971014492753614,0
2022-07-11,13980.0,13990.0,13600.0,13720.0,43022440270,3132807,332,13720.0,13680.0,47.03539889538395,-124.56757269079935,-157.56045320247426,14317.307989020515,13145.692010979485,13731.5,14194.2,-0.21198830409356728,0
2022-07-12,13550.0,13880.0,13550.0,13720.0,21808351110,1586860,157,13720.0,13780.0,49.030150354234735,-109.05290975329626,-147.8589445126387,14194.211026762352,13204.788973237648,13699.5,14187.2,-0.18867924528301883,0
2022-07-13,13600.0,13890.0,13600.0,13720.0,53191266640,3878292,275,13720.0,13700.0,47.4892551145254,-102.03654523242221,-138.69446465659541,14061.82147864606,13272.17852135394,13667.0,14177.6,-0.1839416058394161,0
2022-07-16,13720.0,13890.0,13420.0,13690.0,25313167040,1865426,306,13720.0,13530.0,44.302958274334145,-108.93783747125417,-132.74313921952717,13998.205823021213,13283.794176978787,13641.0,14169.4,-0.19438285291943824,0
2022-07-17,13390.0,13700.0,13390.0,13670.0,31659262180,2324434,314,13690.0,13690.0,47.849500174528046,-100.33984321425669,-126.26248001847308,14003.009803787321,13288.990196212679,13646.0,14163.2,-0.19649379108838572,0
2022-07-25,11940.0,11940.0,10600.0,11180.0,16321937000,1518000,254,11270.0,10780.0,21.29309060179027,-324.59680106744236,-165.92934422826693,14782.822993287718,12201.177006712282,13492.0,14096.2,0.00927643784786647,0
2022-07-26,11060.0,11400.0,11030.0,11160.0,31643400050,2846238,282,11180.0,11180.0,27.26848114227164,-464.68875606845904,-225.68122659630535,14980.569622659566,11734.430377340434,13357.5,14035.4,0.0008944543828264262,0
2022-07-27,11200.0,11270.0,10900.0,11130.0,26920956840,2433680,264,11160.0,11180.0,27.26848114227164,-569.1518119117791,-294.3753436594001,15090.595222889719,11362.404777110281,13226.5,13969.0,-0.011627906976744207,0
2022-07-30,11250.0,11250.0,10900.0,11120.0,37673223700,3391759,348,11130.0,10900.0,25.6853862636372,-666.846208234474,-368.8695165744149,15198.551682629013,10980.448317370987,13089.5,13903.0,0.04587155963302747,0
2022-07-31,10800.0,11450.0,10610.0,11050.0,41176015750,3774560,471,11120.0,11000.0,27.308526778821275,-727.8108069689551,-440.657774653323,15252.266057120902,10678.733942879098,12965.5,13839.2,-0.008181818181818179,0
2022-08-01,11000.0,11240.0,10860.0,11040.0,24086044940,2193168,254,11050.0,10880.0,26.55887848846271,-776.8536030490304,-507.8969403324645,15294.151484204122,10390.848515795878,12842.5,13758.8,0.02757352941176472,0
2022-08-02,10760.0,11250.0,10760.0,11040.0,19124963910,1732883,163,11040.0,11190.0,31.7696498134641,-781.6950688889883,-562.6565660437693,15268.777768048312,10193.222231951688,12731.0,13685.6,0.05093833780160861,1
2022-08-03,11040.0,11250.0,11040.0,11050.0,8297725810,745254,127,11040.0,11050.0,30.70992643457346,-787.748125385946,-607.6748779122047,15222.56385037754,9995.43614962246,12609.0,13604.8,0.040723981900452566,0
2022-08-06,11210.0,11710.0,11000.0,11100.0,17395876260,1525534,195,11050.0,11400.0,36.419802145372635,-755.5931340330098,-637.2585291363657,15120.295377217733,9876.704622782267,12498.5,13524.8,-0.01666666666666672,0
2022-08-09,11460.0,11460.0,10910.0,11100.0,7732329970,697630,158,11100.0,10910.0,32.394985162252496,-760.878048112243,-661.9824329315412,15069.065651533623,9695.934348466377,12382.5,13445.8,0.013748854262144894,0
2022-08-10,10850.0,11250.0,10850.0,11100.0,56216527040,5061154,243,11100.0,11180.0,36.55557036081417,-734.8092138653483,-676.5477891183026,14905.771655587625,9598.228344412375,12252.0,13363.4,-0.0026833631484793896,0
2022-08-13,11250.0,11760.0,11060.0,11270.0,44885624890,3876672,457,11100.0,11760.0,44.46254577397562,-659.7432130865527,-673.1868739119527,14737.372841277067,9576.627158722933,12157.0,13304.4,-0.04166666666666663,0
2022-08-14,11800.0,11800.0,11100.0,11270.0,8146923330,720477,160,11270.0,11500.0,41.939253134537154,-614.1531188799581,-661.3801229055538,14502.652854722312,9571.347145277688,12037.0,13237.4,-0.02608695652173909,0
2022-08-15,11170.0,11620.0,11130.0,11280.0,14150726700,1243048,187,11270.0,11210.0,39.26277545967609,-594.569391294961,-648.0179765834353,14289.097723346764,9540.902276653236,11915.0,13167.6,0.004460303300624524,0
2022-08-16,11590.0,11590.0,11050.0,11270.0,9784916440,875266,129,11280.0,11060.0,37.91495686463986,-584.4161073888245,-635.2976027445131,14013.357689498549,9542.642310501451,11778.0,13092.8,0.04611211573236895,0
2022-08-17,11190.0,11480.0,11060.0,11270.0,5428303940,486319,212,11270.0,11150.0,39.26219835803585,-562.6217555263083,-620.7624333008722,13722.289945890285,9580.710054109715,11651.5,13023.4,0.014349775784753271,0
2022-08-20,11190.0,11340.0,11030.0,11260.0,17358187050,1548854,230,11270.0,11270.0,41.097533432468786,-529.5621151152081,-602.5223696637395,13355.80217509989,9696.19782490011,11526.0,12959.2,-0.01685891748003554,0
2022-08-21,11270.0,11310.0,11200.0,11260.0,9644742760,857933,117,11260.0,11200.0,40.33192497313296,-503.20983712798807,-582.6598631565892,12937.77454429734,9864.22545570266,11401.0,12890.4,-0.010714285714285676,0
2022-08-22,11200.0,11290.0,11200.0,11260.0,9941478690,882963,139,11260.0,11260.0,41.34063472412147,-472.0425556607606,-560.5364016574235,12473.921088821458,10101.078911178542,11287.5,12824.4,-0.017761989342806372,0
2022-08-23,11400.0,11600.0,11150.0,11280.0,22345606490,1964803,236,11260.0,11570.0,46.38392894067119,-417.51499832135596,-531.93212099021,11655.009239614494,10707.990760385506,11181.5,12761.8,-0.030250648228176358,0
2022-08-24,11650.0,11650.0,11290.0,11320.0,29264868510,2555172,222,11280.0,11310.0,43.04151072624779,-390.77671267570986,-503.70103932731,11646.70719164415,10769.29280835585,11208.0,12698.8,-0.015030946065428874,0
2022-08-27,11260.0,11500.0,11050.0,11280.0,47675239110,4245937,483,11320.0,11080.0,40.276575475053015,-383.7221958573191,-479.7052706333119,11645.135725767886,10760.864274232114,11203.0,12640.0,-0.0009025270758122872,0
2022-08-28,11050.0,11260.0,11050.0,11260.0,26400902500,2360022,181,11280.0,11080.0,40.276575475053015,-373.8222502490953,-458.5286665564686,11643.313372806495,10752.686627193505,11198.0,12579.2,-0.0018050541516245744,0
2022-08-29,11080.0,11250.0,11020.0,11230.0,29023686810,2602661,271,11260.0,11060.0,40.01732649515514,-363.40124157884384,-439.5031815609437,11635.064097775958,10776.935902224042,11206.0,12517.8,0.009041591320072317,0
2022-08-30,11060.0,11240.0,11060.0,11220.0,24755166260,2210834,112,11230.0,11220.0,43.168884946267575,-338.3317761924209,-419.26890048723914,11635.52598485673,10798.47401514327,11217.0,12458.2,-0.002673796791443861,0
2022-08-31,11220.0,11230.0,11070.0,11220.0,6699414430,600234,97,11220.0,11140.0,41.981179171700646,-321.21659076211654,-399.65843854221464,11621.101009970947,10838.898990029053,11230.0,12397.0,-0.007181328545781018,0
2022-09-03,11060.0,11220.0,11000.0,11210.0,21317031340,1913133,178,11220.0,11070.0,40.920291286643774,-309.730715102909,-381.67289385435356,11621.008816023392,10826.991183976608,11224.0,12330.0,-0.01806684733513997,0
2022-09-04,11040.0,11320.0,11030.0,11210.0,30720105690,2740250,182,11210.0,11060.0,40.7618183704272,-297.9998357106215,-364.93828222560717,11620.65527258929,10828.34472741071,11224.5,12264.2,-0.001808318264014508,0
2022-09-05,11100.0,11290.0,11080.0,11210.0,54272440070,4838945,266,11210.0,11160.0,43.13350590458775,-277.43575828691246,-347.43777743786825,11601.132216884158,10823.867783115842,11212.5,12206.4,-0.01702508960573479,0
2022-09-06,11260.0,11270.0,11060.0,11210.0,3020856740,272033,75,11210.0,11190.0,43.85967310228921,-255.76947815965468,-329.10411758222557,11589.88822215407,10863.11177784593,11226.5,12158.4,-0.007149240393208189,0
2022-09-07,11040.0,11190.0,11030.0,11200.0,8112852860,734516,241,11210.0,11060.0,41.39298788940063,-246.2500908444581,-312.5333122346721,11590.660775880287,10850.339224119713,11220.5,12102.4,-0.019891500904159143,0
2022-09-10,11010.0,11200.0,10870.0,11150.0,42373282180,3829834,332,11200.0,10870.0,38.02683774408521,-251.14230772463452,-300.2551113326646,11484.95954427772,10867.04045572228,11176.0,12042.4,0.010119595216191435,0
2022-09-11,11150.0,11180.0,11040.0,11140.0,29187095310,2623394,180,11150.0,11040.0,42.53009916072606,-238.55196701566092,-287.9144824692639,11428.760765882851,10877.239234117149,11153.0,11987.2,-0.0126811594202898,0
2022-09-12,11040.0,11170.0,10850.0,11110.0,33033847560,2994809,297,11140.0,10970.0,41.202458827402225,-231.5532446138659,-276.6422348981843,11426.510069875472,10855.489930124528,11141.0,11933.8,-0.02096627164995446,0
2022-09-13,10820.0,11140.0,10790.0,11050.0,45798684080,4182863,362,11110.0,11110.0,44.90668604206786,-212.26304051429543,-263.76639602140654,11426.997795406414,10860.002204593586,11143.5,11886.4,-0.026102610261026116,0
2022-09-14,10970.0,11090.0,10800.0,11000.0,31895609660,2931109,383,11050.0,10840.0,39.710716589290655,-216.2691422537846,-254.26694526788216,11440.76828483767,10815.23171516233,11128.0,11836.4,-0.009225092250922495,0
2022-09-18,10810.0,11000.0,10500.0,10950.0,24295487850,2261609,351,11000.0,10980.0,43.36964428020287,-205.7751291749937,-244.5685820493045,11425.47916597154,10801.52083402846,11113.5,11787.6,-0.012750455373406244,0
2022-09-19,11070.0,11070.0,10700.0,10950.0,13951706100,1276198,101,10950.0,10900.0,41.808216225819,-201.59007472095618,-235.97288058363486,11421.06937238414,10775.93062761586,11098.5,11735.8,-0.006422018348623881,0
2022-09-20,10730.0,10990.0,10730.0,10940.0,19247435840,1766702,151,10950.0,10740.0,38.79952765910889,-208.77739587837823,-230.53378364258356,11421.548707203305,10723.451292796695,11072.5,11678.4,-0.007448789571694592,0
2022-09-21,0.0,10890.0,10570.0,10880.0,23039032100,2166441,207,10940.0,10820.0,41.08257057427633,-205.64749198885875,-225.5565253118386,11316.886501983154,10753.113498016846,11035.0,11630.2,0.0,0
2022-09-24,10630.0,10850.0,10520.0,10840.0,21691405570,2034423,170,10880.0,10740.0,39.49586757527614,-207.23349330631027,-221.89191891073295,11286.662452873863,10726.337547126137,11006.5,11569.2,0.05493482309124764,1
2022-09-26,10540.0,10850.0,10540.0,10830.0,35739647990,3309189,218,10840.0,10840.0,42.48610393022376,-198.13724370253294,-217.14098386909296,11281.517421074574,10707.482578925426,10994.5,11512.8,0.035055350553505615,0
2022-09-28,10840.0,11070.0,10590.0,10850.0,42633071880,3918016,224,10830.0,10830.0,42.26117427220382,-189.55029892803577,-211.62284688088155,11274.75245515674,10689.24754484326,10982.0,11451.4,-0.02031394275161591,0
2022-10-01,10780.0,10850.0,10500.0,10810.0,18098548180,1713226,152,10850.0,10660.0,38.52696840233502,-194.2237718377255,-208.14303187225036,11283.906818816098,10640.093181183902,10962.0,11391.6,0.019699812382739212,0
2022-10-02,10620.0,10820.0,10600.0,10790.0,37968090360,3533965,197,10810.0,10820.0,43.579930691243725,-182.90841560642548,-203.09610861908538,11246.538995861449,10637.461004138551,10942.0,11332.0,-0.001848428835489857,0
2022-10-03,10790.0,11330.0,10560.0,10910.0,67468184230,6131055,407,10790.0,11330.0,55.99609655691801,-131.27492094536137,-188.73187108434058,11290.101535732341,10612.898464267659,10951.5,11285.0,-0.02294792586054717,0
2022-10-04,11330.0,11330.0,10850.0,10930.0,20795141440,1887306,237,10910.0,11220.0,53.27296900505929,-98.1002465420188,-170.60554617587624,11314.01549262011,10603.98450737989,10959.0,11233.8,-0.009803921568627416,0
2022-10-08,11210.0,11250.0,10590.0,10890.0,22097267540,2063701,208,10930.0,10610.0,41.28331550100966,-119.65170965572725,-160.41477887184644,11319.032351573433,10553.967648426567,10936.5,11172.0,0.024505183788878337,0
2022-10-09,10620.0,10890.0,10610.0,10880.0,19143027530,1767583,147,10890.0,10870.0,46.781170087322984,-114.43246611626091,-151.21831632072934,11291.302044403088,10552.697955596912,10922.0,11118.8,-0.004599816007359703,0
2022-10-10,10540.0,10880.0,10540.0,10870.0,29219723260,2699646,158,10880.0,10800.0,45.54471294151375,-114.62328709113899,-143.89931047481127,11253.89009661671,10551.10990338329,10902.5,11061.0,0.0,0
2022-10-11,10880.0,11140.0,10880.0,10900.0,16574819630,1497935,145,10870.0,11070.0,50.931850620122596,-91.92808087953199,-133.5050645557554,11255.312361407176,10550.687638592824,10903.0,11066.8,-0.015356820234869062,0
2022-10-12,11150.0,11220.0,10900.0,10940.0,24199397380,2183608,267,10900.0,11110.0,51.69427631892968,-69.90843976355063,-120.78573959731446,11278.18039594711,10551.81960405289,10915.0,11065.4,-0.03240324032403241,0
2022-10-15,11270.0,11270.0,10850.0,10930.0,18569233290,1704139,146,10940.0,10870.0,46.97771317062589,-71.00520595742819,-110.82963286933722,11265.513927306867,10547.486072693133,10906.5,11059.2,-0.013799448022079108,0
2022-10-16,10930.0,11030.0,10690.0,10900.0,17465171310,1626015,128,10930.0,10820.0,46.035350458910735,-75.04392356280368,-103.67249100803052,11258.66095145331,10539.33904854669,10899.0,11057.6,-0.020332717190388205,0
2022-10-17,10680.0,10900.0,10680.0,10900.0,2168292900,199897,39,10900.0,10800.0,45.64096066019891,-78.94840119023138,-98.72767304447069,11231.99820659553,10535.00179340447,10883.5,11053.6,-0.028703703703703676,0
2022-10-18,10650.0,10900.0,10650.0,10900.0,11935013130,1096272,90,10900.0,10900.0,48.03799790999388,-73.13056000157485,-93.60825043589153,11234.481321338231,10538.518678661769,10886.5,11054.0,-0.05229357798165135,0
2022-10-19,10690.0,10880.0,10600.0,10890.0,7448642450,694717,112,10900.0,10750.0,44.84366585108421,-79.70483758879163,-90.82756786647155,11225.057138193612,10524.942861806388,10875.0,11045.2,-0.050232558139534866,0
2022-10-22,10560.0,10870.0,10560.0,10880.0,15200914070,1408469,138,10890.0,10720.0,44.21047443922412,-86.34047002790794,-89.93014829875884,11222.224648221178,10509.775351778822,10866.0,11038.6,0.005597014925373234,0
2022-10-23,10860.0,10860.0,10600.0,10850.0,22350886970,2082584,207,10880.0,10600.0,41.6755780378396,-100.12803994427486,-91.96972662786204,11230.047166813467,10487.952833186533,10859.0,11022.6,0.014150943396226356,0
2022-10-24,10610.0,10850.0,10440.0,10800.0,22929121670,2162223,200,10850.0,10490.0,39.443026986736584,-118.5641355773896,-97.28860841776756,11246.869880184346,10438.130119815654,10842.5,11014.2,0.06577693040991428,1
2022-10-25,10490.0,10700.0,10260.0,10740.0,18685387350,1795282,315,10800.0,10330.0,36.38946060624126,-144.42074457111266,-106.7150356484366,11282.72117381373,10361.27882618627,10822.0,10997.2,0.06195546950629227,1
2022-10-26,10500.0,10500.0,10190.0,10630.0,31372773250,3037941,204,10740.0,10210.0,34.24796194276253,-172.60560068219456,-119.89314865518821,11322.608071730077,10258.391928269923,10790.5,10966.2,0.07051909892262498,1
2022-10-29,10630.0,10950.0,10270.0,10660.0,153888842320,14439214,674,10630.0,10780.0,49.46183939604114,-147.25065204350176,-125.36464933285092,11319.811996856315,10256.188003143685,10788.0,10951.8,0.04638218923933213,0
2022-10-30,10700.0,10850.0,10450.0,10690.0,67506556380,6301284,286,10660.0,10750.0,48.82155432016591,-128.10075607821818,-125.91187068192437,11321.418708309984,10263.581291690016,10792.5,10942.6,0.029767441860465205,0
2022-10-31,10450.0,11390.0,10450.0,10960.0,80707510710,7262188,546,10690.0,11180.0,57.34483232196863,-77.335444355238,-116.19658541658711,11365.782810827332,10255.217189172668,10810.5,10945.0,0.028622540250447193,0
2022-11-01,11390.0,11390.0,10960.0,10960.0,11464071810,1044679,221,10960.0,10970.0,52.72651126464321,-53.43287312663415,-103.64384295859652,11300.589559034923,10284.410440965077,10792.5,10941.4,0.09480401093892432,1
2022-11-02,10990.0,11000.0,10780.0,10950.0,19587903460,1797819,378,10960.0,10930.0,51.869615022169164,-37.28774896602772,-90.37262416008276,11251.860739036589,10304.139260963411,10778.0,10934.6,0.14547118023787742,1
2022-11-05,10930.0,11530.0,10930.0,11010.0,24080602810,2137113,207,10950.0,11280.0,58.261497759156455,3.70672436739369,-71.55675445458748,11326.097901278563,10296.902098721437,10811.5,10936.2,0.07358156028368801,1
2022-11-06,11260.0,11330.0,11020.0,11020.0,5757416900,517571,144,11010.0,11070.0,53.6571023425142,19.030522855204254,-53.43929899262913,11347.89433887562,10295.10566112438,10821.5,10932.4,0.09756097560975618,1
2022-11-07,11000.0,11780.0,11000.0,11240.0,71226605720,6242498,427,11020.0,11500.0,60.534746591237734,65.12147012793139,-29.727145168517033,11459.96582339044,10253.03417660956,10856.5,10931.0,0.02086956521739136,0
2022-11-08,11700.0,12020.0,11700.0,12020.0,358788149790,29860591,1024,11240.0,12010.0,66.82360868609571,141.1742468216289,4.453133229512154,11686.01581453687,10120.98418546313,10903.5,10945.0,-0.014154870940882636,0
2022-11-09,11930.0,12670.0,11660.0,12140.0,109277368790,8979295,475,12020.0,12520.0,71.68306901794365,239.83469298539057,51.529445180687844,12025.920149060898,9922.079850939102,10974.0,10973.8,-0.039936102236421744,0
2022-11-12,12690.0,12690.0,12070.0,12160.0,78179101060,6426228,328,12140.0,12110.0,63.615870656292834,281.69305174064175,97.56216649267864,12196.64464846063,9875.35535153937,11036.0,10994.4,-0.03220478943022298,0
