date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2024-12-11,3390.0,3503.0,3322.0,3455.0,2314582703556,669838468,12971,3401.0,3503.0,72.41171038325322,254.7461990247616,253.8800175273848,3779.692418121811,2582.107581878189,3180.9,2668.42,0.8225181548992527,-0.01323943661971827,0.05703077851538918,0.04255952380952377,3550.0,2052.0,-0.01323943661971831,0.7071150097465887,1.1012606495017134,1.3127618590776564,-0.015129888666856939,0
2024-12-14,3553.0,3558.0,3506.0,3557.0,1197056702102,336531993,5036,3455.0,3558.0,73.89498024804567,253.40362593179316,253.7847392082665,3780.1933504191584,2680.5066495808414,3230.35,2688.4,0.40778771058802105,0.032201914708442025,0.0930875576036867,0.01570082786183269,3558.0,2052.0,0.0,0.7339181286549707,1.10142863776371,1.323463770272281,-0.027543563799887538,0
2024-12-15,3660.0,3663.0,3476.0,3564.0,2945957249102,826673391,20911,3557.0,3499.0,69.57368060707908,244.7574091104443,251.97927318870205,3763.0805319191177,2783.4194680808823,3273.25,2707.26,0.9572121243418215,0.027606461086637335,0.056142469061273736,-0.016582349634626237,3558.0,2052.0,-0.016582349634626195,0.7051656920077972,1.068968150920339,1.2924506696807843,-0.016861960560160094,0
2024-12-16,3513.0,3554.0,3458.0,3483.0,2317614696988,665319916,13893,3564.0,3458.0,66.65653114206586,231.92339411810053,247.96809737458176,3734.5282628742493,2885.771737125751,3310.15,2725.32,0.7925708257295156,-0.0017321016166281789,0.00640279394644927,-0.011717633609602762,3558.0,2052.0,-0.028105677346824058,0.6851851851851852,1.0446656495929187,1.2688418240793742,0.036437246963562764,0
2024-12-17,3400.0,3458.0,3379.0,3387.0,1559698694624,460441557,9372,3483.0,3379.0,61.32130300488671,212.92325822246858,240.9591295441591,3702.8445583409266,2971.4554416590736,3337.15,2741.8,0.6037288910361743,0.005654761904761996,-0.03649843170801259,-0.02284557547715438,3558.0,2052.0,-0.05030916245081506,0.6466861598440545,1.0125406409660938,1.2324020716317747,0.0878958271678012,1
2024-12-18,3310.0,3455.0,3286.0,3360.0,1993263150608,593214392,13083,3387.0,3450.0,64.1022544225163,201.27445365213043,233.0221943657534,3686.350030797913,3036.9499692020872,3361.65,2759.82,0.81145014720897,-0.015129888666856939,-0.028169014084507005,0.021012133767386754,3558.0,2052.0,-0.03035413153456998,0.6812865497076024,1.0262817366471821,1.2500815270561123,0.09681159420289864,1
2024-12-21,3460.0,3460.0,3460.0,3460.0,1669261537260,482445531,3032,3360.0,3460.0,64.48951607312205,190.6518921950037,224.54813393160347,3656.0940758305246,3117.2059241694756,3386.65,2778.48,0.6679899715119126,-0.027543563799887538,0.003771395416304113,0.0028985507246377384,3558.0,2052.0,-0.027543563799887576,0.6861598440545809,1.0216585711543855,1.2452851919034869,0.08236994219653182,1
2024-12-22,3498.0,3562.0,3382.0,3480.0,2700134071226,775978971,13875,3460.0,3440.0,63.02509653163293,178.5612598032949,215.3507591059418,3631.640322374081,3179.059677625919,3405.35,2796.24,1.0574628300085662,-0.016861960560160094,0.010279001468428861,-0.005780346820809301,3558.0,2052.0,-0.03316469926925239,0.6764132553606238,1.0101751655483284,1.2302234429090493,0.07819767441860459,1
2024-12-23,3430.0,3584.0,3396.0,3569.0,3526915708789,988222406,12831,3480.0,3584.0,68.56071595806326,178.54083545305775,207.98877437536498,3633.8255303393794,3220.1744696606206,3427.0,2818.2,1.2748434706769955,0.036437246963562764,0.03464203233256358,0.041860465116279055,3584.0,2052.0,0.0,0.746588693957115,1.0458126641377299,1.2717337307501242,0.014787946428571397,0
2024-12-24,3676.0,3676.0,3637.0,3674.0,4846372143749,1318989950,15390,3569.0,3676.0,71.49676526038861,183.8292114128085,203.1568617828537,3647.8911792881045,3257.9088207118957,3452.9,2843.08,1.6850935059838734,0.0878958271678012,0.09404761904761916,0.025669642857142794,3676.0,2052.0,0.0,0.7914230019493177,1.06461235483217,1.2929639686537135,-0.01795429815016325,0
2024-12-25,3750.0,3784.0,3602.0,3768.0,8318514166815,2207455463,27491,3674.0,3784.0,74.50657779572455,194.49299073839302,201.42408757396157,3708.519279682162,3244.280720317838,3476.4,2871.42,2.602503299504041,0.09681159420289864,0.0802169568940907,0.029379760609357986,3784.0,2052.0,0.0,0.8440545808966862,1.0884823380508573,1.3178148790493902,-0.04122621564482032,0
2024-12-28,3785.0,3881.0,3710.0,3823.0,5798954611989,1517041578,25270,3768.0,3745.0,71.56765862816616,197.52024815030836,200.64331968923094,3737.7627450659256,3264.0372549340746,3500.9,2900.16,1.748032629038969,0.08236994219653182,0.05255761663856107,-0.010306553911205052,3784.0,2052.0,-0.010306553911205074,0.8250487329434698,1.069724927875689,1.2913080657618892,-0.016555407209612794,0
2024-12-29,3790.0,3884.0,3709.0,3749.0,3939171186065,1050745874,15163,3823.0,3709.0,68.86725684126165,194.76929315223288,199.46851438183134,3757.6296098003913,3283.7703901996083,3520.7,2929.36,1.1921057813019142,0.07819767441860459,0.06001714775650191,-0.009612817089452608,3784.0,2052.0,-0.01982029598308668,0.807504873294347,1.0534836822222855,1.266146871671628,-0.002426530062011323,0
2024-12-30,3680.0,3779.0,3637.0,3684.0,3593097905332,975280979,16125,3749.0,3637.0,63.69112668879127,184.65080370186297,196.50497224583768,3769.5008115172927,3291.9991884827073,3530.75,2958.4,1.087033333627764,0.014787946428571397,0.051764025448235884,-0.019412240496090583,3784.0,2052.0,-0.0388477801268499,0.7724171539961013,1.030092756496495,1.229380746349378,0.034094033544129765,0
2024-12-31,3640.0,3720.0,3574.0,3591.0,3466139060337,965319741,16999,3684.0,3610.0,61.814832004646064,172.46508343502774,191.69699448367572,3776.813179382461,3294.9868206175393,3535.9,2987.24,1.0880981392680902,-0.01795429815016325,0.06836342113051197,-0.00742370085235089,3784.0,2052.0,-0.0459830866807611,0.7592592592592593,1.0209564750134337,1.208473373414925,0.05817174515235468,1
2025-01-01,3650.0,3682.0,3508.0,3619.0,1577390677427,435877172,12842,3591.0,3628.0,62.6057302239858,162.3883500814104,185.83526560322267,3784.0028664863826,3295.597133513618,3539.8,3017.9,0.5013013798328807,-0.04122621564482032,0.05159420289855077,0.00498614958448762,3784.0,2052.0,-0.0412262156448203,0.7680311890838206,1.0249166619583028,1.2021604426919381,0.013506063947078317,0
2025-01-04,3670.0,3727.0,3655.0,3707.0,2250488814980,607165313,12333,3619.0,3683.0,64.99173520073938,157.03035842166582,180.0742841669113,3799.505143149887,3303.694856850113,3551.6,3050.52,0.7020596060372244,-0.016555407209612794,0.06445086705202319,0.015159867695700102,3784.0,2052.0,-0.026691331923890064,0.7948343079922028,1.0369974096182002,1.2073351428608894,-0.011675264729839818,0
2025-01-05,3703.0,3818.0,3602.0,3748.0,2721591494175,726081104,14516,3707.0,3700.0,65.71981726372324,152.39910731022292,174.53924879557363,3812.709310764107,3319.9906892358927,3566.35,3082.36,0.8594813335875928,-0.002426530062011323,0.07558139534883712,0.0046158023350528765,3784.0,2052.0,-0.022198731501057084,0.8031189083820662,1.037475289862184,1.2003789304299302,-0.022432432432432425,0
2025-01-06,3799.0,3799.0,3671.0,3733.0,1147205515608,307346200,7097,3748.0,3761.0,68.26985931015419,151.89998911965995,170.0113968603909,3836.725810829681,3325.6741891703186,3581.2,3114.66,0.36848365931033844,0.034094033544129765,0.04938616071428581,0.01648648648648643,3784.0,2052.0,-0.006078224101479916,0.8328460038986355,1.0502066346476042,1.2075154270450066,-0.048923158734379135,0
2025-01-07,3760.0,3844.0,3733.0,3790.0,1867902831086,492857339,12001,3733.0,3820.0,70.55163164314499,154.48444080375202,166.90600564906316,3858.7518414786387,3349.648158521361,3604.2,3146.86,0.6009419337826112,0.05817174515235468,0.03917301414581065,0.01568731720287153,3820.0,2052.0,0.0,0.8615984405458089,1.05987459075523,1.2139084674882263,-0.08089005235602098,0
2025-01-11,3840.0,3841.0,3677.0,3752.0,1686385734101,449405227,8036,3790.0,3677.0,59.40179315261785,143.34138225648803,162.19308097054812,3864.9030952194166,3360.8969047805836,3612.9,3177.56,0.5554248948656042,0.013506063947078317,-0.028276955602536957,-0.037434554973821976,3820.0,2052.0,-0.03743455497382199,0.7919103313840156,1.017741980126768,1.1571772051511222,-0.03997824313298881,0
2025-01-12,3689.0,3694.0,3640.0,3643.0,1768440288952,485372769,8775,3752.0,3640.0,56.89628514063266,130.02597875357196,155.7596605271529,3867.962945472367,3366.037054527633,3617.0,3206.16,0.5944103710154264,-0.011675264729839818,-0.028037383177570097,-0.010062550992657071,3820.0,2052.0,-0.04712041884816754,0.7738791423001949,1.006358860934476,1.1353145195498666,-0.0755494505494505,0
2025-01-13,3617.0,3704.0,3580.0,3645.0,1374426404042,377084905,9348,3643.0,3617.0,55.33386425286725,116.2771471914175,147.86315786000583,3867.9680721762147,3377.8319278237855,3622.9,3233.8,0.47486878351436496,-0.022432432432432425,-0.024804529522782448,-0.006318681318681296,3820.0,2052.0,-0.053141361256544506,0.7626705653021443,0.9983714703690414,1.11849836106129,-0.03234724910146525,0
2025-01-15,3660.0,3702.0,3575.0,3619.0,1170210884905,323348412,8225,3645.0,3577.0,52.62715945239584,100.98929172600992,138.48838463320666,3863.1568714318173,3394.5431285681825,3628.85,3261.64,0.41615852897120104,-0.048923158734379135,-0.01649711300522405,-0.011058888581697568,3820.0,2052.0,-0.06361256544502618,0.74317738791423,0.9857117268556155,1.0966875559534468,-0.0324294101202125,0
2025-01-18,3560.0,3630.0,3511.0,3532.0,846973382889,239813119,4899,3619.0,3511.0,48.41862423538648,82.59579480324328,127.309866667214,3847.6249042657173,3423.2750957342823,3635.45,3287.06,0.31309144451125137,-0.08089005235602098,-0.027423822714681467,-0.018451216102879475,3820.0,2052.0,-0.08089005235602094,0.7110136452241715,0.9657676491218419,1.0681277494174126,-0.03076046710338931,0
2025-01-19,3433.0,3566.0,3427.0,3469.0,1707481238427,492233951,10237,3532.0,3530.0,49.66650326718232,68.75934228764845,115.59976179130089,3840.198075956325,3438.701924043675,3639.45,3312.72,0.6469073676912933,-0.03997824313298881,-0.027012127894156523,0.005411563657077734,3820.0,2052.0,-0.07591623036649214,0.7202729044834308,0.9699267746500159,1.0655896061242727,-0.0033994334277620553,0
2025-01-20,3564.0,3573.0,3365.0,3453.0,1933857355989,560126832,11755,3469.0,3365.0,40.50265163340071,43.97284140178181,101.27437771339707,3855.6833477892988,3413.716652210701,3634.7,3334.62,0.7323955094588953,-0.0755494505494505,-0.0863426554439316,-0.04674220963172804,3820.0,2052.0,-0.11910994764397906,0.6398635477582846,0.9257985528379234,1.0091104833534257,0.02288261515601775,0
2025-01-21,3389.0,3530.0,3350.0,3427.0,2046963096644,597326795,11963,3453.0,3500.0,48.82270808647544,34.82133396810514,87.98376896433868,3849.466002937597,3425.933997062403,3637.7,3358.32,0.7902666350946133,-0.03234724910146525,-0.05405405405405406,0.04011887072808329,3820.0,2052.0,-0.08376963350785341,0.7056530214424951,0.9621464111938863,1.04218776054694,-0.020000000000000018,0
2025-01-22,3500.0,3520.0,3455.0,3479.0,973778419845,279869018,7902,3427.0,3461.0,46.787207152696986,24.143414081685023,75.21569798780796,3855.96343542704,3407.13656457296,3631.55,3380.06,0.3884711420756945,-0.0324294101202125,-0.07976601967561814,-0.011142857142857121,3820.0,2052.0,-0.09397905759162303,0.6866471734892787,0.953036582175655,1.023946320479518,-0.01560242704420689,0
2025-01-25,3451.0,3480.0,3375.0,3424.0,2277569517297,665210104,13762,3479.0,3403.0,43.858655901227046,10.875603183986186,62.347679027043604,3862.1702601631364,3373.629739836864,3617.9,3399.58,0.9672292938038706,-0.03076046710338931,-0.10916230366492141,-0.016758162380814845,3820.0,2052.0,-0.10916230366492147,0.6583820662768031,0.9406009010752093,1.0010060066243478,-0.007346459006758788,0
2025-01-26,3500.0,3526.0,3452.0,3513.0,3093698628483,880523036,14394,3424.0,3518.0,50.47750868573925,9.530445321869138,51.78423228600872,3840.0539445415307,3369.146055458469,3604.6,3419.96,1.4169954106838782,-0.0033994334277620553,-0.04324177318466138,0.03379371143109022,3820.0,2052.0,-0.07905759162303665,0.7144249512670565,0.9759751428729957,1.0286670019532391,-0.01790790221716887,0
2025-01-27,3499.0,3575.0,3416.0,3488.0,1058754938879,303529811,8154,3513.0,3442.0,46.569944907989296,2.3052595857725464,41.88843774596148,3825.8094508374184,3353.0905491625813,3589.45,3437.42,0.5413158534190627,0.02288261515601775,-0.054395604395604424,-0.021603183627060818,3820.0,2052.0,-0.09895287958115183,0.6773879142300195,0.9589212832049478,1.0013323946448207,0.021789657176060517,0
2025-01-29,3500.0,3520.0,3414.0,3447.0,935557871298,271419318,8087,3488.0,3430.0,45.9649010871294,-4.339034191348219,32.642943358499544,3814.9030075002524,3336.0969924997476,3575.5,3453.2,0.5201999929441637,-0.020000000000000018,-0.05170030411943605,-0.0034863451481697005,3820.0,2052.0,-0.10209424083769633,0.6715399610136452,0.9593063907145853,0.9932815938839338,-0.005830903790087438,0
2025-02-01,3440.0,3477.0,3344.0,3367.0,1439176685498,427390698,8941,3447.0,3407.0,44.764446869826315,-11.32998761568706,23.848357163662225,3812.408534475299,3315.591465524701,3564.0,3466.94,0.864524512561652,-0.01560242704420689,-0.04752585965893208,-0.006705539358600632,3820.0,2052.0,-0.1081151832460733,0.6603313840155945,0.9559483726150393,0.9827109785574599,-0.008805400645729433,0
2025-02-02,3414.0,3441.0,3360.0,3387.0,776668287318,229316919,7122,3367.0,3378.0,43.23133868926261,-18.991503972468763,15.280384936436029,3812.5241242179695,3292.2758757820307,3552.4,3477.72,0.5011680702509022,-0.007346459006758788,-0.03788094559954425,-0.008511887290871711,3820.0,2052.0,-0.11570680628272251,0.6461988304093568,0.9509064294561423,0.9713260411994066,-0.018650088809946674,0
2025-02-03,3412.0,3465.0,3370.0,3415.0,1459722623017,427463567,8886,3387.0,3455.0,48.294839456089974,-18.63523896456354,8.497260156236115,3804.7472222077577,3282.7527777922423,3543.75,3487.62,0.9350737613397223,-0.01790790221716887,-0.021246458923512734,0.022794552989934935,3820.0,2052.0,-0.09554973821989529,0.6837231968810916,0.9749559082892416,0.9906469168085973,-0.03328509406657021,0
2025-02-09,3517.0,3517.0,3486.0,3515.0,2748607811187,781894127,12170,3415.0,3517.0,52.006833570349336,-13.197877616893493,4.158232601610193,3788.647531583871,3282.2524684161285,3535.45,3498.76,1.6783141904201364,0.021789657176060517,0.045170876671619675,0.017945007235889987,3820.0,2052.0,-0.0793193717277487,0.7139376218323586,0.9947814281067474,1.0052132755604841,-0.03866932044355986,0
2025-02-11,3559.0,3620.0,3410.0,3481.0,3404035375384,977945144,17639,3515.0,3410.0,45.88451026045516,-17.323046046873515,-0.13802312808654893,3767.9321653483617,3273.967834651638,3520.95,3505.64,2.0438841417592326,-0.005830903790087438,-0.02571428571428569,-0.030423656525447873,3820.0,2052.0,-0.10732984293193717,0.6617933723196882,0.9684886181286301,0.9727182483084401,-0.01260997067448677,0
2025-02-15,3378.0,3378.0,3377.0,3377.0,1485658275216,439918209,4071,3481.0,3377.0,44.157958203288054,-22.990080616837076,-4.708434625836654,3730.1031256632264,3273.3968743367736,3501.75,3510.16,0.9068562638616977,-0.008805400645729433,-0.024270442068766274,-0.009677419354838679,3820.0,2052.0,-0.11596858638743456,0.6457115009746589,0.9643749553794532,0.962064407320464,-0.031092685815812815,0
2025-02-16,3278.0,3340.0,3276.0,3278.0,2160146347550,658908886,10194,3377.0,3315.0,41.03390208009969,-32.11393869168751,-10.189535439006825,3667.060751468305,3285.939248531695,3476.5,3513.3,1.3354320070620576,-0.018650088809946674,-0.025859535703790737,-0.018359490672194223,3820.0,2052.0,-0.13219895287958114,0.6154970760233918,0.9535452322738386,0.943557339253693,0.024434389140271406,0
2025-02-17,3350.0,3376.0,3270.0,3362.0,1941410945117,577442995,10069,3278.0,3340.0,42.79143669443449,-36.90198773959946,-15.532025899125353,3635.3318431146627,3283.9681568853375,3459.65,3513.82,1.155332108207265,-0.03328509406657021,-0.050596930073905644,0.007541478129713397,3820.0,2052.0,-0.1256544502617801,0.6276803118908382,0.9654155767201884,0.9505324689369404,0.04700598802395217,0
2025-02-18,3330.0,3409.0,3310.0,3358.0,683155160799,203436825,6098,3362.0,3381.0,45.652388184260005,-36.96211747526149,-19.818044214352582,3604.577294124788,3288.822705875212,3446.7,3516.34,0.4188441025784318,-0.03866932044355986,-0.017722254503195867,0.012275449101796454,3820.0,2052.0,-0.11492146596858639,0.6476608187134503,0.9809382887979807,0.9615111166724492,0.05708370304643595,1
2025-02-19,3389.0,3420.0,3309.0,3366.0,1095431253893,325401586,8353,3358.0,3367.0,44.82800760540215,-37.70481607186002,-23.39539858585407,3574.806685474641,3293.5933145253584,3434.2,3517.42,0.6735336285409801,-0.01260997067448677,-0.01836734693877551,-0.0041407867494823725,3820.0,2052.0,-0.11858638743455498,0.6408382066276803,0.9804321239298819,0.9572357011673328,0.09325809325809331,1
2025-02-22,3312.0,3370.0,3266.0,3298.0,1931268869367,585617835,11918,3366.0,3272.0,39.602089449838324,-45.43536550142471,-27.8033919689682,3560.4540282117955,3277.445971788204,3418.95,3514.14,1.1801114326486006,-0.031092685815812815,-0.03962430290578223,-0.028215028215028193,3820.0,2052.0,-0.14345549738219895,0.594541910331384,0.9570189678117551,0.9310955169685898,0.15861858190709044,1
2025-02-23,3396.0,3396.0,3396.0,3396.0,131669973492,38772077,952,3298.0,3396.0,48.10590569011713,-41.082543937676746,-30.459222362709912,3548.4842932500464,3277.915706749953,3413.2,3511.92,0.07974718815136914,0.024434389140271406,0.005328596802841812,0.03789731051344747,3820.0,2052.0,-0.11099476439790576,0.6549707602339181,0.9949607406539318,0.9669924144057951,0.14634864546525317,1
2025-02-24,3497.0,3497.0,3497.0,3470.0,91150445022,26065326,813,3396.0,3497.0,53.81043945027558,-29.147056456818518,-30.196789181531635,3541.807399022722,3281.292600977278,3411.55,3510.86,0.05631132220620286,0.04700598802395217,0.012156295224312608,0.029740871613663122,3820.0,2052.0,-0.08455497382198952,0.7041910331384016,1.0250472659055267,0.9960522493064377,0.09207892479267943,1
2025-02-25,3574.0,3574.0,3574.0,3574.0,273131180818,76421707,1240,3470.0,3574.0,57.634046372679194,-13.321280721595485,-26.821687489544406,3568.2012311855297,3275.7987688144703,3422.0,3513.4,0.1742028826675023,0.05708370304643595,0.01620699459766839,0.02201887331998864,3820.0,2052.0,-0.06439790575916231,0.7417153996101364,1.0444184687317357,1.017248249558832,0.057638500279798555,1
2025-02-26,3681.0,3681.0,3670.0,3681.0,4291582350414,1165878606,12722,3574.0,3681.0,62.30390284544367,7.765253324196237,-19.904299326796277,3613.386474683934,3248.7135253160664,3431.05,3518.92,2.495879831871427,0.09325809325809331,0.07947214076246345,0.02993844432008963,3820.0,2052.0,-0.03638743455497382,0.793859649122807,1.072849419273983,1.0460595864640287,0.08421624558543872,1
2025-03-01,3740.0,3791.0,3702.0,3780.0,3462900686031,916093977,15527,3681.0,3791.0,66.40377755660306,32.97247796606507,-9.328943868224007,3688.1554654411766,3206.9445345588238,3447.55,3525.46,1.8361079061206422,0.15861858190709044,0.12259401835949069,0.029883183917413847,3820.0,2052.0,-0.0075916230366492145,0.8474658869395711,1.0996214703195022,1.0753206673739029,0.0340279609601688,0
2025-03-02,3840.0,3893.0,3798.0,3887.0,1916330281994,493031057,7673,3780.0,3893.0,69.69516009780601,60.48272544369911,4.633389994160617,3779.9106665362847,3164.1893334637157,3472.05,3536.12,1.005521805968896,0.14634864546525317,0.1743589743589744,0.026905829596412634,3893.0,2052.0,0.0,0.8971734892787524,1.1212396134848288,1.100924176781331,0.026457744669920347,0
2025-03-03,3771.0,3849.0,3771.0,3780.0,4599115703169,1216838307,17420,3887.0,3819.0,64.73979704968745,75.44394240829888,18.79550047698827,3829.9188442897585,3144.2811557102414,3487.1,3542.44,2.399416077177463,0.09207892479267943,0.14341317365269468,-0.019008476753146653,3893.0,2052.0,-0.019008476753146673,0.8611111111111112,1.0951793754122336,1.0780704824922935,0.07174653050536794,1
2025-03-04,3893.0,3893.0,3775.0,3875.0,3700972911707,955198601,16973,3780.0,3780.0,62.22860185287394,83.19482245283416,31.67536487215745,3868.8747730388686,3139.1252269611314,3504.0,3546.88,1.769794831009751,0.057638500279798555,0.11801242236024834,-0.01021209740769835,3893.0,2052.0,-0.02902645774466992,0.8421052631578947,1.0787671232876712,1.0657253699025622,0.04708994708994707,0
2025-03-05,3845.0,3991.0,3807.0,3959.0,3447981834907,870813601,12422,3875.0,3991.0,69.19139775836265,105.1512689555002,46.370545688826,3951.9606928861976,3112.1393071138027,3532.05,3556.72,1.5285677750340412,0.08421624558543872,0.1853281853281854,0.05582010582010577,3991.0,2052.0,0.0,0.9449317738791423,1.1299387041519797,1.1221012618367485,-0.032072162365321955,0
2025-03-08,4077.0,4077.0,3911.0,4023.0,7035828516198,1749059449,28544,3959.0,3920.0,64.85878391913484,115.49149035838127,60.19473462273705,4005.658524866049,3109.7414751339506,3557.7,3565.96,2.7510626603177952,0.0340279609601688,0.19804400977995118,-0.017790027562014532,3991.0,2052.0,-0.017790027562014532,0.9103313840155945,1.1018354554909071,1.0992832224702465,-0.009438775510204112,0
2025-03-09,3994.0,4069.0,3903.0,3974.0,3696248007607,930117922,18204,4023.0,3996.0,67.22462452347332,128.33933914572845,73.82365552733533,4066.9414679914,3110.2585320086,3588.6,3578.3,1.3865470346386504,0.026457744669920347,0.1766784452296819,0.019387755102040716,3996.0,2052.0,0.0,0.9473684210526315,1.1135261661929443,1.1167314087695275,-0.0335335335335335,0
2025-03-10,4070.0,4093.0,4012.0,4080.0,4500280807258,1102991425,17764,3974.0,4093.0,70.00064951782657,144.6806527068038,87.99505496322904,4142.088151706083,3098.9118482939166,3620.5,3591.16,1.5654319454138306,0.07174653050536794,0.1704317986845867,0.02427427427427431,4093.0,2052.0,0.0,0.9946393762183235,1.1305068360723658,1.1397431470611168,-0.8441241143415588,0
2025-03-11,4010.0,4050.0,3958.0,3982.0,1038766724538,260885948,5269,4080.0,3958.0,62.11529914848196,145.06566301583098,99.40917657374943,4181.76071020536,3103.3392897946405,3642.55,3601.12,0.3844801912612822,0.04708994708994707,0.1074426412982652,-0.032983141949670114,4093.0,2052.0,-0.03298314194967017,0.928849902534113,1.0866014193353557,1.0991025014439952,-0.8370389085396666,0
2025-03-12,3863.0,3910.0,3863.0,3864.0,5877854479318,1521006030,22311,3982.0,3863.0,57.2297302281491,136.135791742096,106.75449960741875,4201.483357936985,3128.916642063014,3665.2,3609.58,2.155330546814348,-0.032072162365321955,0.04944308611790271,-0.024002021222839787,4093.0,2052.0,-0.05619350109943806,0.8825536062378168,1.0539670413619995,1.0702076141822594,-0.8304426611441884,0
2025-03-15,3919.0,3979.0,3826.0,3914.0,3372220844519,861631131,19511,3864.0,3883.0,57.97906069851977,129.18349041091278,111.24029776811756,4217.676441051921,3163.323558948079,3690.5,3615.56,1.1855449285149808,-0.009438775510204112,0.024268003165391683,0.005177323323841465,4093.0,2052.0,-0.05130710969948693,0.8923001949317739,1.052160953800298,1.0739691776654239,-0.8382693793458666,0
2025-03-16,3883.0,3969.0,3815.0,3868.0,4075949940630,1053822213,21359,3914.0,3862.0,56.85275342552925,120.58914047439112,113.11006630937227,4220.448557499094,3215.251442500906,3717.85,3619.28,1.4116343515030865,-0.0335335335335335,-0.007963010531723658,-0.005408189544166886,4093.0,2052.0,-0.056437820669435625,0.8820662768031189,1.038772408784647,1.067063062266528,-0.8373899533920248,0
2025-04-22,620.0,638.0,619.0,627.0,22963088218181,36595422191,177604,455.0,638.0,13.498501563448599,-144.70374497985676,61.547304051526474,5013.88184228434,2151.618157715661,3582.75,3556.36,14.36565081009463,-0.8441241143415588,-0.8329405603561142,-0.8348006214396686,4093.0,638.0,-0.8441241143415588,0.0,0.17807550066289862,0.1793969114487847,0.023510971786833812,0
2025-04-23,628.0,645.0,609.0,636.0,11246812554847,17695877050,119892,627.0,645.0,13.652465081962717,-350.3468461764346,-20.831525994065743,5367.203702664008,1524.696297335991,3445.95,3494.36,5.171137476655066,-0.8370389085396666,-0.8293650793650793,0.01097178683385569,4093.0,638.0,-0.8424138773515759,0.0109717868338558,0.18717625038088193,0.1845831568584805,0.0356589147286821,0
2025-04-26,655.0,655.0,618.0,645.0,7958474495417,12330146112,87099,636.0,655.0,13.888264745459438,-506.67295855350903,-117.99981250595441,5585.058796747435,1035.6412032525654,3310.35,3433.28,3.0654584541199905,-0.8304426611441884,-0.835880731646204,0.015503875968992276,4093.0,638.0,-0.8399706816516003,0.02664576802507837,0.19786427417040495,0.1907796625967005,-0.010687022900763399,0
2025-04-27,626.0,648.0,626.0,629.0,7274181325635,11562422306,77953,645.0,628.0,13.778855298151612,-625.5304772699801,-219.50594545875958,5736.098183603444,620.2018163965563,3178.15,3373.1,2.5294479879261647,-0.8382693793458666,-0.8397959183673469,-0.04122137404580151,4093.0,628.0,-0.8465673100415343,0.0,0.19759923225776002,0.1861788858913166,0.06369426751592355,1
2025-04-28,641.0,647.0,617.0,634.0,4141244310923,6527100987,47423,629.0,628.0,13.778855298151612,-711.5239124208344,-317.9095388511746,5825.004377969839,254.49562203016103,3039.75,3313.46,1.3332746521671273,-0.8373899533920248,-0.8428428428428428,0.0,4093.0,628.0,-0.8465673100415343,0.0,0.20659593716588534,0.18952997772720961,0.09076433121019112,1
2025-04-29,630.0,653.0,618.0,649.0,4676434469716,7201571923,47268,634.0,653.0,14.502137380512025,-768.7948497906391,-408.08660103906755,5859.687436041777,-64.58743604177653,2897.55,3253.96,1.3706010830881963,0.023510971786833812,-0.8404593207915954,0.039808917197452276,4093.0,628.0,-0.8404593207915954,0.03980891719745223,0.2253628065089472,0.2006785578187808,0.07810107197549776,1
2025-04-30,665.0,668.0,660.0,668.0,2340264631368,3503861949,19216,649.0,668.0,14.963069984481919,-803.7074662508492,-487.2107740814239,5849.421540292877,-344.9215402928762,2752.25,3193.66,0.6457912067109446,0.0356589147286821,-0.8312278928751895,0.02297090352220521,4093.0,628.0,-0.8367945272416321,0.06369426751592357,0.2427105095830684,0.20916440698133176,0.034431137724550975,0
2025-05-03,648.0,659.0,648.0,649.0,6761161857477,10422675298,65173,668.0,648.0,14.848128366928819,-823.4970379361896,-554.4680268523771,5796.462788043338,-595.2627880433388,2600.6,3132.62,1.7699966165205914,-0.010687022900763399,-0.832254724307533,-0.029940119760479056,4093.0,628.0,-0.8416809186415832,0.03184713375796178,0.24917326770745213,0.2068556032969208,0.04938271604938271,0
2025-05-04,650.0,668.0,647.0,666.0,4765193767177,7159039765,45789,649.0,668.0,15.546774918427218,-828.0216648926673,-609.1787544604351,5697.077520943666,-808.1775209436664,2444.45,3070.76,1.154558011706693,0.06369426751592355,-0.8279680659284059,0.030864197530864113,4093.0,628.0,-0.8367945272416321,0.06369426751592357,0.27327210619975867,0.2175357240552827,-0.0119760479041916,0
2025-05-05,685.0,685.0,671.0,684.0,5503544135283,8043866610,53874,666.0,685.0,16.176329810415737,-820.7743308569432,-651.4978697397368,5551.487312329058,-983.3873123290573,2284.05,3008.06,1.222803393513164,0.09076433121019112,-0.822630761263594,0.025449101796407136,4093.0,628.0,-0.8326410945516736,0.09076433121019108,0.2999058689608371,0.22772152151220387,-0.007299270072992692,0
2025-05-06,704.0,704.0,688.0,702.0,6003498466948,8546188841,55456,684.0,704.0,16.92173794821342,-804.2269970015243,-682.0436951920942,5385.171449719828,-1128.5714497198273,2128.3,2948.6,1.230608570564643,0.07810107197549776,0.10344827586206895,0.027737226277372296,4093.0,628.0,-0.82799902272172,0.12101910828025478,0.33078043508903815,0.2387573763820118,-0.05255681818181823,0
