date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2023-05-14,3651.0,3833.0,3616.0,3739.0,2739668660232,732652251,22810,3651.0,3830.0,48.65948650255295,73.21191328944951,142.76630680443938,4356.202087963009,3682.0979120369907,4019.15,3595.6,-0.023498694516971286,0
2023-05-15,3840.0,3840.0,3650.0,3722.0,1772634736666,476266894,14330,3739.0,3700.0,44.990253011088896,47.4742436923616,123.70789418202382,4370.597071750961,3643.2029282490394,4006.9,3612.02,-0.001621621621621605,0
2023-05-17,3660.0,3849.0,3651.0,3757.0,1409195263609,375108439,12932,3722.0,3786.0,47.79479174354548,33.62878467820565,105.6920722812602,4374.6552638226485,3624.2447361773516,3999.45,3628.06,-0.03195985208663499,0
2023-05-20,3810.0,3840.0,3598.0,3664.0,1736178593019,473883058,17461,3757.0,3610.0,42.96692805681258,8.358082776194806,86.22527438024711,4390.256729195456,3567.3432708045448,3978.8,3641.5,0.008033240997229907,0
2023-05-21,3596.0,3720.0,3585.0,3664.0,1137351489990,310389708,11553,3664.0,3661.0,44.70979727558703,-7.467772933655851,67.48666491746653,4380.076332284275,3528.623667715725,3954.35,3652.56,-0.04534280251297462,0
2023-05-22,3700.0,3821.0,3660.0,3747.0,2111612166242,563502139,16459,3664.0,3740.0,47.39164641704178,-13.479850507656465,51.29336183244193,4368.177672815724,3506.022327184276,3937.1,3667.5,-0.06737967914438503,0
2023-05-23,3780.0,3831.0,3692.0,3752.0,1686238799384,449401511,14790,3747.0,3694.0,45.99273310158254,-21.706066834778085,36.693476098997934,4352.533237467595,3480.3667625324047,3916.45,3676.74,-0.05143475906876016,0
2023-05-24,3700.0,3785.0,3625.0,3688.0,2382882275765,646201095,18958,3752.0,3665.0,45.08911368266161,-30.217135845089615,23.311353710180423,4349.131032159276,3452.368967840723,3900.75,3686.98,-0.06548431105047747,0
2023-05-27,3665.0,3722.0,3608.0,3660.0,1776522767564,485357073,15334,3688.0,3639.0,44.249717721368775,-38.615071555788745,10.926068656986589,4350.5912145267275,3425.208785473273,3887.9,3699.1,-0.03819730695245949,0
2023-05-28,3660.0,3661.0,3477.0,3486.0,2460197527079,705700212,17166,3660.0,3495.0,39.827390661256246,-56.24177250797993,-2.5074995760067154,4361.141100669996,3374.558899330003,3867.85,3706.06,0.036051502145922676,0
2023-05-29,3519.0,3525.0,3465.0,3491.0,1597632239590,457683053,10869,3486.0,3488.0,39.62010170199764,-69.96933852456277,-15.999867365717927,4354.183644599607,3327.016355400393,3840.6,3712.2,0.026949541284403633,0
2023-05-30,3500.0,3571.0,3486.0,3502.0,1463861256820,417968307,10854,3491.0,3504.0,40.383875374703834,-78.65082940906996,-28.530059774388334,4347.734476434921,3287.265523565079,3817.5,3718.7,-0.03196347031963476,0
2023-05-31,3496.0,3540.0,3367.0,3425.0,1419498601685,414481315,11278,3502.0,3425.0,37.83879557947682,-90.85825583529004,-40.99569898656868,4326.8647018853235,3242.6352981146765,3784.75,3724.26,-0.010510948905109507,0
2023-06-03,3420.0,3505.0,3366.0,3449.0,974625840542,282558735,8961,3425.0,3500.0,41.601612767977734,-93.40415111696893,-51.47738941264873,4258.80841473204,3235.8915852679597,3747.35,3730.74,-0.04342857142857148,0
2023-06-06,3508.0,3621.0,3461.0,3588.0,1817782008286,506587938,11884,3449.0,3621.0,47.1590330894932,-84.68194199444497,-58.11829992900798,4118.354320814923,3296.7456791850777,3707.55,3741.16,-0.09113504556752283,0
2023-06-07,3680.0,3689.0,3571.0,3624.0,1110759507377,306516353,9969,3588.0,3582.0,45.65108155832493,-79.99437710364191,-62.49351536393477,4023.525020729985,3330.0749792700153,3676.8,3751.18,-0.10580681183696261,0
2023-06-12,3300.0,3442.0,3300.0,3376.0,1421025608051,420877513,10941,3624.0,3392.0,39.092762657412614,-90.56686185183116,-68.10818466151404,3940.136258846415,3339.7637411535848,3639.95,3756.92,-0.08402122641509435,0
2023-06-13,3410.0,3430.0,3285.0,3364.0,925269467679,275016271,9431,3376.0,3389.0,38.997498277689566,-98.05736287275658,-74.09802030376255,3864.8139974835426,3349.886002516457,3607.35,3761.54,-0.06314547064030684,0
2023-06-14,3390.0,3451.0,3340.0,3398.0,845570453101,248840632,7753,3364.0,3348.0,37.6472467204917,-106.07918147464625,-80.49425253793929,3853.5233096077413,3317.776690392259,3585.65,3762.22,-0.05585424133811234,0
2023-06-17,3390.0,3437.0,3277.0,3351.0,751205766428,224143144,8852,3398.0,3291.0,35.79184600487409,-115.70221107470661,-87.53584424529276,3863.2842698150444,3272.7157301849556,3568.0,3760.24,-0.07171072622303254,0
2023-06-18,3240.0,3284.0,3184.0,3207.0,1164001102646,363008034,11962,3351.0,3203.0,33.081168562695424,-128.94302103401606,-95.81727960303743,3846.775313381869,3226.524686618131,3536.65,3755.44,-0.0387137059007181,0
2023-06-19,3146.0,3250.0,3090.0,3151.0,926336958170,293955563,12081,3207.0,3107.0,30.37826841025654,-145.5055585117202,-105.75493538477399,3859.483191088882,3154.516808911118,3507.0,3751.2,0.010621177985194796,0
2023-06-20,3110.0,3195.0,3053.0,3140.0,608046509167,193652337,8378,3151.0,3175.0,34.4629518093393,-151.39922111092756,-114.88379253000471,3832.8034621695147,3120.096537830485,3476.45,3746.1,-0.04220472440944878,0
2023-06-21,3182.0,3247.0,3106.0,3186.0,596478280311,187198064,7783,3140.0,3161.0,34.020407362337,-155.4082249010653,-122.98867900421683,3829.907435414889,3078.092564585111,3454.0,3737.68,-0.03511546978804181,0
2023-06-24,3150.0,3170.0,3050.0,3088.0,664932332601,215316234,10607,3186.0,3055.0,30.79592376734297,-165.2339888403344,-131.43774097144035,3824.8289568208675,3022.571043179132,3423.7,3724.38,-0.016039279869067058,0
2023-06-25,3103.0,3139.0,3070.0,3098.0,643243101867,207636765,8335,3088.0,3079.0,32.359142766968944,-169.13469860653913,-138.97713249846012,3791.0119737190284,2990.2880262809717,3390.65,3712.54,0.024358557973368056,0
2023-06-26,3100.0,3229.0,3073.0,3164.0,804232485622,254150219,8708,3098.0,3140.0,36.29778009584135,-165.39725242785016,-144.26115648433813,3752.027614365302,2973.872385634698,3362.95,3699.96,0.026114649681528768,0
2023-06-27,3149.0,3205.0,3015.0,3087.0,570099581849,184692325,8541,3164.0,3041.0,32.94492029487168,-168.4816207787021,-149.10524934321094,3719.0110876401004,2944.4889123598996,3331.75,3687.54,0.03814534692535343,0
2023-06-28,3060.0,3129.0,3040.0,3073.0,566326891406,184304499,6639,3087.0,3050.0,33.545885327877045,-168.26018150055233,-152.93623577467923,3681.1113514669173,2923.488648533083,3302.3,3670.54,0.035409836065573685,0
2023-07-01,3070.0,3109.0,2998.0,3028.0,602163757474,198882905,8198,3073.0,3006.0,32.03431681336221,-169.67916575270783,-156.28482177028496,3666.7444715474767,2888.955528452523,3277.85,3655.98,0.038922155688622784,0
2023-07-02,3013.0,3179.0,3013.0,3143.0,1155104010493,367564604,11453,3028.0,3154.0,41.57125295535082,-157.05097203855394,-156.43805182393876,3641.0954039729795,2881.2045960270207,3261.15,3641.68,-0.023462270133164265,0
2023-07-03,3165.0,3243.0,3152.0,3198.0,631026353271,197294875,7613,3143.0,3222.0,45.364621386259984,-139.94283198286575,-153.13900785572417,3610.470679103694,2883.6293208963066,3247.05,3627.22,-0.06486654252017376,0
2023-07-04,3205.0,3265.0,3150.0,3197.0,687876224362,215171148,8334,3198.0,3157.0,42.52272237717258,-130.12941362604033,-148.53708900978742,3589.5220416107304,2877.7779583892698,3233.65,3611.66,-0.08235666772252137,0
2023-07-05,3180.0,3210.0,3146.0,3171.0,602449956056,189985692,6258,3197.0,3158.0,42.58231717333517,-120.87810962994081,-143.0052931338181,3551.8579032772545,2881.242096722746,3216.55,3594.36,-0.10861304623179224,0
2023-07-08,3197.0,3210.0,3121.0,3159.0,479768635570,151883554,5750,3171.0,3123.0,40.98075134813789,-115.0444314605752,-137.41312079916952,3472.6939645325756,2910.6060354674246,3191.65,3573.82,-0.1229586935638809,0
2023-07-09,3111.0,3165.0,3075.0,3105.0,540188265404,173951905,6403,3159.0,3080.0,39.038123837827435,-112.59303766451285,-132.44910417223818,3386.741257774205,2946.358742225795,3166.55,3553.72,-0.1402597402597403,0
2023-07-10,3073.0,3117.0,3012.0,3049.0,639125501065,209602195,7003,3105.0,3013.0,36.16172080879412,-114.73404779392831,-128.9060928965762,3351.55528921846,2943.6447107815397,3147.6,3531.84,-0.1397278460006638,0
2023-07-11,3010.0,3064.0,2897.0,2938.0,1509855822687,513951335,12950,3049.0,2897.0,31.793832258552925,-124.35752811989278,-127.99637994123952,3323.2058940195934,2922.7941059804066,3123.0,3510.2,-0.08871246116672415,0
2023-07-12,2893.0,2930.0,2792.0,2817.0,1111025296561,394438634,11777,2938.0,2815.0,29.11650054138302,-137.0214226417179,-129.8013884813352,3311.0342099461054,2881.6657900538944,3096.35,3488.58,-0.10515097690941388,0
2023-07-15,2856.0,2884.0,2725.0,2787.0,682798295518,245006697,7996,2817.0,2739.0,26.858972650440478,-151.44445769281492,-134.13000232363115,3315.7405868655374,2821.7594131344626,3068.75,3465.44,-0.05841548010222708,0
2023-07-16,2760.0,2780.0,2648.0,2671.0,958708762211,358906056,10866,2787.0,2648.0,24.41772606695585,-168.27795287310164,-140.95959243352524,3340.5423175449196,2741.4576824550804,3041.0,3437.74,-0.05022658610271902,0
2023-07-17,2620.0,2643.0,2538.0,2546.0,1234303225657,484736277,11412,2671.0,2592.0,23.030470789991213,-184.0161276967092,-149.57089948616203,3370.949803205147,2659.550196794853,3015.25,3410.26,-0.06288580246913578,0
2023-07-18,2586.0,2668.0,2579.0,2622.0,1070226876863,408124879,10568,2546.0,2640.0,26.865858142716192,-190.42049682977267,-157.74081895488416,3371.538640348698,2605.461359651302,2988.5,3381.46,-0.05681818181818177,0
2023-07-25,2570.0,2571.0,2485.0,2524.0,410059757324,162432264,4789,2622.0,2519.0,23.664614999424643,-202.9205524544832,-166.77676565480397,3381.5255814464454,2531.274418553555,2956.4,3346.88,0.0035728463676061306,0
2023-07-26,2530.0,2616.0,2491.0,2560.0,736764491373,287811905,8737,2524.0,2579.0,28.231325022310358,-205.61523361396303,-174.54445924663577,3385.3778263123945,2479.8221736876053,2932.6,3310.12,0.02132609538580854,0
2023-07-29,2610.0,2622.0,2512.0,2556.0,453347214939,177354074,6161,2560.0,2515.0,26.415985903207783,-210.48867060655857,-181.73330151862035,3386.4976664537758,2422.3023335462244,2904.4,3276.48,0.055666003976143186,1
2023-07-30,2554.0,2580.0,2429.0,2454.0,1097217886285,447127930,10001,2556.0,2429.0,24.167162617999836,-218.76855804398792,-189.1403528236939,3380.1840493260493,2357.5159506739506,2868.85,3242.48,0.12186084808563202,1
2023-07-31,2455.0,2515.0,2430.0,2466.0,530860706924,215284000,6281,2454.0,2490.0,28.7973716499459,-217.89646349446366,-194.89157495784787,3371.587506924474,2311.0124930755264,2841.3,3211.46,0.08755020080321274,1
2023-08-01,2515.0,2543.0,2481.0,2509.0,406287795432,161936983,4594,2466.0,2528.0,31.599208630858087,-211.69870892153767,-198.25300175058584,3353.159329317907,2277.2406706820925,2815.2,3186.38,0.053006329113924,1
2023-08-05,2560.0,2634.0,2552.0,2627.0,1554362848191,591574877,8807,2509.0,2634.0,38.83009587937552,-195.97455694649307,-197.79731278976732,3332.6057462380154,2260.5942537619844,2796.6,3166.18,-0.026195899772209597,0
2023-08-06,2626.0,2695.0,2580.0,2645.0,1087781634560,411251338,8462,2627.0,2655.0,40.179307315469806,-179.7465226988479,-194.18715477158344,3284.7536055224823,2258.546394477518,2771.65,3142.68,-0.04783427495291903,0
2023-08-07,2686.0,2777.0,2680.0,2768.0,1990344024043,719003547,12683,2645.0,2725.0,44.568290480713586,-159.3998118472873,-187.22968618672422,3216.563174376377,2277.0368256236234,2746.8,3123.18,-0.07522935779816509,0
2023-08-08,2725.0,2770.0,2669.0,2716.0,794989888910,292733636,6863,2768.0,2708.0,43.72917956351673,-142.99825990549743,-178.38340093047887,3154.8261433577586,2293.873856642241,2724.35,3101.62,-0.08013293943870015,0
2023-08-09,2740.0,2750.0,2659.0,2699.0,467783481142,173345287,4956,2716.0,2662.0,41.45480561492539,-132.18794701770776,-169.14431014792464,3081.6711718816023,2317.428828118398,2699.55,3082.66,-0.04770848985725018,0
2023-08-12,2610.0,2671.0,2565.0,2570.0,620085391420,241309793,5563,2699.0,2565.0,37.07576250762845,-129.9498050455909,-161.30540912745792,3004.3085486653968,2338.9914513346034,2671.65,3060.74,-0.020272904483430776,0
2023-08-13,2500.0,2570.0,2442.0,2494.0,706662585755,283314273,7719,2570.0,2528.0,35.533844746500236,-129.66693250281423,-154.9777138025292,2924.035338902178,2364.0646610978224,2644.05,3036.5,-0.044699367088607556,0
2023-08-14,2569.0,2618.0,2507.0,2569.0,539300801198,209950801,5380,2494.0,2520.0,35.193043719543454,-128.60579951342743,-149.70333094470885,2847.0272391436633,2391.772760856337,2619.4,3013.02,0.009920634920634885,0
2023-08-15,2520.0,2520.0,2441.0,2466.0,837943541291,339859813,8049,2569.0,2491.0,33.92292397428645,-128.62222466973844,-145.48710968971477,2794.1660400996693,2404.0339599003305,2599.1,2989.54,0.04295463669209143,0
2023-08-20,2475.0,2570.0,2447.0,2503.0,547207902358,218594724,5101,2466.0,2535.0,37.602472875307406,-123.65934153385933,-141.1215560585437,2754.7053065212444,2415.4946934787554,2585.1,2967.46,0.07495069033530566,1
2023-08-21,2535.0,2597.0,2496.0,2534.0,451927331112,178313136,5067,2503.0,2513.0,36.50780059777172,-120.11680527032013,-136.92060590089898,2730.5094126087038,2417.0905873912966,2573.8,2947.82,0.10624751293274981,1
2023-08-22,2528.0,2529.0,2408.0,2424.0,658394727324,271624013,6708,2534.0,2415.0,32.03408732105156,-123.79012523170331,-134.29450976705985,2729.3543958757205,2394.9456041242797,2562.15,2926.36,0.17391304347826098,1
2023-08-23,2438.0,2545.0,2395.0,2475.0,660596901117,266911240,6175,2424.0,2545.0,42.15957425595242,-114.88699841818107,-130.4130074972841,2726.580814244818,2393.019185755182,2559.8,2907.18,0.12455795677799597,1
2023-08-26,2577.0,2598.0,2554.0,2596.0,846360927254,326023539,4098,2475.0,2598.0,45.71062445249834,-102.37444039142474,-124.80529407611223,2721.4181724799187,2393.981827520081,2557.7,2890.64,0.10084680523479594,1
2023-08-27,2725.0,2725.0,2686.0,2722.0,1584081334491,581991752,9086,2596.0,2725.0,53.135391887935214,-81.27343976771044,-116.09892321443188,2745.98202156444,2390.01797843556,2568.0,2875.14,0.053211009174311874,1
2023-08-28,2779.0,2858.0,2730.0,2830.0,1772800027847,626494743,14716,2722.0,2780.0,55.94537171245001,-59.42765933867304,-104.76467043928012,2778.6445911538126,2377.4554088461878,2578.05,2858.32,0.06618705035971217,1
2023-08-29,2830.0,2970.0,2780.0,2879.0,971407114433,337394919,9724,2830.0,2835.0,58.61751337685607,-37.24731673086626,-91.26119969759735,2821.258692615766,2366.8413073842344,2594.05,2843.38,0.0670194003527338,1
2023-08-30,2850.0,2949.0,2802.0,2879.0,952091065968,330673325,9113,2879.0,2862.0,59.903281134447646,-17.291238428671477,-76.46720744381217,2857.898348467049,2373.5016515329507,2615.7,2832.78,0.02131376659678552,0
2023-09-02,2895.0,2930.0,2801.0,2865.0,638745759303,222936910,6144,2879.0,2860.0,59.755175225158055,-1.6186273551152226,-61.497491426072784,2891.2358729830657,2377.164127016934,2634.2,2822.2,0.020279720279720248,0
2023-09-03,2869.0,2928.0,2826.0,2882.0,543289090239,188543566,5250,2865.0,2870.0,60.283916097227376,11.476650578355475,-46.90266302518714,2922.8924152110426,2379.707584788958,2651.3,2812.64,0.03554006968641121,0
2023-09-04,2880.0,2995.0,2853.0,2936.0,908811802370,309550536,6701,2882.0,2964.0,64.94602725211331,29.10427117491099,-31.701276185167515,2971.3948616168727,2364.2051383831276,2667.8,2806.1,0.01754385964912286,0
2023-09-05,2975.0,3082.0,2975.0,3047.0,1465191956122,480875185,10371,2936.0,3025.0,67.60368177795536,47.449509292726816,-15.871119089588648,3027.3079764465465,2345.292023553454,2686.3,2802.54,0.0016528925619834212,0
2023-09-09,3049.0,3049.0,2901.0,2943.0,997372301191,338880829,7981,3047.0,2923.0,59.48272569387068,53.14507181474437,-2.067880908722044,3052.290213288948,2340.1097867110516,2696.2,2798.86,0.03729045501197392,0
2023-09-10,2897.0,2967.0,2867.0,2932.0,485534138039,165609921,4796,2943.0,2918.0,59.10789356310339,56.60290488111468,9.666276249245302,3075.7127911064454,2337.6872088935543,2706.7,2793.72,0.034955448937628475,0
2023-09-11,2930.0,3029.0,2907.0,2971.0,623291698139,209769651,6356,2932.0,2972.0,61.90028391531628,62.974678310537456,20.327956661503734,3108.0583159660673,2336.3416840339323,2722.2,2789.94,0.012786002691790088,0
2023-09-12,2999.0,3078.0,2981.0,3030.0,572154805913,188806094,5682,2971.0,3016.0,64.05419822424443,70.7591198485693,30.41418929891685,3143.716101317105,2345.783898682895,2744.75,2789.16,-0.0006631299734748408,0
2023-09-13,3059.0,3076.0,2992.0,3018.0,526704979594,174510234,4936,3030.0,3030.0,64.73729517447234,77.16847866214357,39.765047171562195,3174.2400468609126,2365.4599531390872,2769.85,2788.18,-0.00990099009900991,0
2023-09-17,3030.0,3082.0,2992.0,3044.0,569318468252,187020887,4882,3018.0,3032.0,64.84008936648684,81.4701873774834,48.10607521274643,3198.152607391822,2392.7473926081775,2795.45,2786.02,-0.05145118733509235,0
2023-09-18,3060.0,3079.0,3001.0,3037.0,604298943420,199002666,4693,3044.0,3020.0,63.64134050421833,82.9547718424651,55.075814538690175,3210.3810934912703,2433.41890650873,2821.9,2785.6,-0.05397350993377481,0
2023-09-19,3020.0,3030.0,2971.0,3013.0,567004505509,188201082,3988,3037.0,3010.0,62.602662711771195,82.37483349631157,60.53561833021446,3218.846074470477,2472.453925529523,2845.65,2784.8,-0.06046511627906981,0
2023-09-20,3010.0,3028.0,2980.0,3010.0,512528404103,170274493,3560,3013.0,3014.0,62.86374911733161,81.30080962401098,64.68865658897377,3217.546421345492,2523.8535786545076,2870.7,2784.96,-0.07365627073656267,0
2023-09-23,3010.0,3015.0,2976.0,2998.0,529021927227,176439506,4201,3010.0,3000.0,61.251930793032656,78.41602385939905,67.43413004305883,3180.4698566949864,2619.430143305013,2899.95,2781.88,-0.08166666666666667,0
2023-09-25,3000.0,3002.0,2865.0,2918.0,868074018852,297497219,6575,2998.0,2876.0,49.21553736687762,65.37049627904071,67.02140329025521,3145.656278552817,2687.343721447183,2916.5,2774.96,-0.028511821974965268,0
2023-09-26,2910.0,2928.0,2857.0,2881.0,699231301718,242682592,6458,2918.0,2857.0,47.66979719066411,52.889008900936005,64.19492441239137,3109.064559543977,2749.8354404560228,2929.45,2768.96,-0.007000350017500878,0
2023-09-27,2867.0,2890.0,2824.0,2855.0,560906967607,196462794,6217,2881.0,2828.0,45.329637009619105,40.19395173688372,59.39472987728985,3095.39104452729,2773.80895547271,2934.6,2762.36,-0.03217821782178221,0
2023-09-30,2883.0,2906.0,2791.0,2826.0,808575987263,286079719,8088,2855.0,2792.0,42.53794216966094,26.917836275168156,52.899351156865514,3093.7529564535994,2776.6470435464003,2935.2,2755.74,-0.059097421203438416,0
2023-10-01,2800.0,2810.0,2744.0,2765.0,631371523873,228310809,6269,2826.0,2755.0,39.82333356906982,13.257998391771252,44.971080603846666,3103.1344060977235,2759.265593902276,2931.2,2749.24,-0.04537205081669693,0
2023-10-02,2766.0,2850.0,2732.0,2784.0,455524166923,163644748,5632,2765.0,2794.0,43.888079838660694,5.515869014274358,37.080038285932204,3107.583870244738,2748.016129755262,2927.8,2744.86,-0.040801717967072326,0
2023-10-04,2795.0,2877.0,2795.0,2825.0,236377847154,83685931,3512,2784.0,2837.0,48.05431096014429,2.817438658523315,30.227518360450425,3108.436990734147,2744.863009265853,2926.65,2743.66,-0.07472682410997533,0
2023-10-07,2800.0,2837.0,2720.0,2765.0,418798720196,151454000,4496,2825.0,2737.0,40.519555989407145,-7.306031718871964,22.720808344585947,3118.547727260164,2721.452272739836,2920.0,2742.1,-0.06905370843989767,0
2023-10-08,2700.0,2700.0,2627.0,2630.0,1060389906854,403246896,7601,2765.0,2627.0,34.17227110671243,-23.929194758496124,13.390807723969534,3137.8159540712627,2668.4840459287375,2903.15,2739.86,-0.014084507042253502,0
2023-10-09,2630.0,2700.0,2555.0,2623.0,542913962274,206985517,5766,2630.0,2630.0,34.473746523119104,-36.441026829329985,3.424440813309631,3139.252613823223,2627.5473861767773,2883.4,2739.5,0.02433460076045635,0
2023-10-10,2635.0,2696.0,2584.0,2645.0,349693724799,132208626,4147,2623.0,2680.0,39.45093308307051,-41.83985791811074,-5.628418932974444,3141.1217287901322,2601.3782712098678,2871.25,2741.26,-0.011194029850746245,0
2023-10-11,2694.0,2730.0,2624.0,2669.0,344687417465,129124683,3924,2645.0,2625.0,36.19418096529086,-49.98036822506856,-14.49880879139327,3145.8455012617724,2567.3544987382274,2856.6,2740.96,-0.007238095238095266,0
2023-10-14,2650.0,2650.0,2542.0,2572.0,575286533807,223709506,5300,2669.0,2548.0,32.18797068615855,-61.931134212286,-23.985273875571814,3148.846263337391,2521.953736662609,2835.4,2741.54,0.02786499215070637,0
2023-10-15,2548.0,2620.0,2510.0,2566.0,293558192383,114382296,3738,2572.0,2590.0,36.32785062800138,-67.23807469557778,-32.63583403957301,3133.403554631282,2494.7964453687177,2814.1,2741.76,0.014671814671814776,0
2023-10-16,2613.0,2694.0,2591.0,2659.0,425906372386,160174821,4734,2566.0,2694.0,45.24230729106748,-62.33339188681157,-38.57534560902073,3104.5263660563196,2490.0736339436808,2797.3,2745.34,-0.05753526354862659,0
2023-10-17,2700.0,2718.0,2638.0,2677.0,336378387507,125649240,3769,2659.0,2650.0,42.529378325391946,-61.29031114619056,-43.1183387164547,3071.885954720635,2484.514045279365,2778.2,2749.76,-0.08301886792452828,0
2023-10-18,2553.0,2669.0,2550.0,2599.0,418903591225,161154509,4330,2677.0,2606.0,39.94955309371797,-63.28458907138793,-47.15158878744135,3038.1681314295765,2476.8318685704235,2757.5,2752.08,-0.062164236377590165,0
2023-10-21,2690.0,2696.0,2614.0,2644.0,277604735440,104975694,3223,2599.0,2619.0,41.08663163819113,-63.08882859601408,-50.339036749155895,2999.3519701535724,2476.548029846427,2737.95,2753.9,-0.11263841160748378,0
2023-10-22,2644.0,2678.0,2620.0,2645.0,250505180618,94716007,3197,2644.0,2628.0,41.9067634065267,-61.498545276607274,-52.570938454646175,2951.067964022079,2486.232035977921,2718.65,2753.78,-0.106544901065449,0
2023-10-23,2612.0,2612.0,2526.0,2554.0,327769268243,128320812,4562,2645.0,2539.0,36.49612276751957,-66.6514737838911,-55.387045520495164,2901.7944713132906,2489.405528686709,2695.6,2751.46,-0.04293028751476957,0
2023-10-24,2550.0,2550.0,2427.0,2443.0,877671955345,359187582,11041,2554.0,2430.0,31.185573108446818,-78.6242642236848,-60.03448926113309,2892.6783033943116,2453.921696605689,2673.3,2745.56,-0.03168724279835389,0
2023-10-25,2432.0,2470.0,2420.0,2446.0,372164391484,152179208,4562,2443.0,2444.0,32.543274374906844,-85.99184346598804,-65.22596010210408,2876.6761368683706,2428.6238631316296,2652.65,2740.28,-0.030278232405892003,0
2023-10-28,2366.0,2370.0,2324.0,2326.0,287582171746,123630719,3143,2446.0,2324.0,27.529537531920056,-100.35684892971904,-72.25213786762708,2878.647511930681,2376.2524880693186,2627.45,2733.52,0.047332185886402645,0
2023-10-29,2250.0,2376.0,2250.0,2326.0,915867140096,393804301,6759,2326.0,2348.0,29.85708619382349,-108.55328513144923,-79.51236732039152,2872.330418601147,2338.169581398853,2605.25,2729.18,0.04429301533219765,0
2023-10-30,2350.0,2442.0,2326.0,2425.0,626136627443,258164944,5661,2326.0,2430.0,37.27017353324697,-107.1966093905653,-85.04921573442628,2857.2036539649735,2320.7963460350265,2589.0,2727.22,0.03621399176954743,0
2023-10-31,2432.0,2451.0,2346.0,2396.0,399532545537,166745090,4868,2425.0,2353.0,33.67152332611795,-111.05452316177525,-90.25027721989608,2836.6212628371113,2297.2787371628883,2566.95,2723.88,0.11602209944751385,1
2023-11-01,2350.0,2419.0,2277.0,2319.0,513108229893,221306710,5778,2396.0,2370.0,35.160073954261165,-111.4554012086005,-94.49130201763697,2796.0166397053913,2291.1833602946085,2543.6,2721.46,0.09873417721518996,1
2023-11-04,2420.0,2434.0,2400.0,2427.0,441661852230,181965599,4511,2319.0,2434.0,40.567645325768005,-105.39391932268154,-96.67182547864589,2768.695270505292,2288.204729494708,2528.45,2719.44,0.07806080525883319,1
2023-11-05,2478.0,2495.0,2440.0,2464.0,376260559623,152676690,4078,2427.0,2452.0,42.031930947227174,-98.00792731151842,-96.9390458452204,2757.687478662556,2281.712521337444,2519.7,2718.22,0.07789559543230018,1
2023-11-06,2464.0,2533.0,2431.0,2501.0,341000477117,136324773,3872,2464.0,2518.0,47.17150591851868,-85.83932471232765,-94.71910161864186,2746.6509836576924,2281.5490163423074,2514.1,2720.28,0.04487688641779197,0
2023-11-07,2539.0,2626.0,2510.0,2605.0,1034387061825,397019309,6613,2501.0,2626.0,54.310247774189435,-66.71190871908902,-89.1176630387313,2737.3437098043673,2285.456290195633,2511.4,2721.9,-0.013709063214013661,0
2023-11-08,2645.0,2682.0,2588.0,2628.0,516156882819,196379898,5085,2605.0,2604.0,52.746625893017274,-52.720777570892096,-81.83828594516345,2734.3591739196413,2286.3408260803585,2510.35,2722.02,-0.013056835637480835,0
2023-11-11,2630.0,2677.0,2584.0,2622.0,429065592824,163661061,4244,2628.0,2624.0,54.042022808549845,-39.56281695540065,-73.38319214721089,2743.1087517439773,2285.191248256023,2514.15,2720.0,-0.001905487804878092,0
2023-11-12,2610.0,2655.0,2587.0,2626.0,336298165575,128087288,3653,2622.0,2643.0,55.29581764997337,-27.287345624682985,-64.16402284270531,2750.3890408391635,2283.210959160837,2516.8,2717.26,-0.015134317063942526,0
2023-11-13,2665.0,2693.0,2629.0,2660.0,400694546567,150613660,3958,2626.0,2631.0,54.28845604846272,-18.316109161873555,-54.99444010653896,2739.1550110311528,2288.1449889688474,2513.65,2713.18,-0.017863930064614175,0
2023-11-14,2650.0,2675.0,2589.0,2622.0,357602173718,136376495,3536,2660.0,2590.0,50.878014894443886,-14.349287327343063,-46.86540955069978,2730.34094200754,2290.95905799246,2510.65,2707.74,0.0038610038610038533,0
2023-11-15,2600.0,2638.0,2566.0,2592.0,252212021227,97285861,3118,2622.0,2570.0,49.25260428095399,-12.673295436160515,-40.02698672779193,2725.9612848291404,2291.7387151708595,2508.85,2701.94,0.007003891050583633,0
2023-11-18,2579.0,2638.0,2555.0,2611.0,372911635675,142833935,3983,2592.0,2619.0,53.19764430582634,-7.306939448069443,-33.48297727184743,2725.9612848291404,2291.7387151708595,2508.85,2696.92,-0.017563955708285617,0
2023-11-19,2620.0,2679.0,2600.0,2638.0,360211542736,136551249,3682,2611.0,2603.0,51.78209228431924,-4.295612797023296,-27.645504376882606,2722.2265594006485,2292.9734405993513,2507.6,2689.7,-0.009988474836726824,0
2023-11-20,2613.0,2632.0,2574.0,2594.0,344976578551,133007571,3970,2638.0,2584.0,50.077978748108386,-3.4030279530747976,-22.797009092121044,2726.678296124284,2293.021703875716,2509.85,2680.88,-0.013157894736842146,0
2023-11-21,2560.0,2639.0,2560.0,2602.0,303404636523,116618468,3701,2594.0,2600.0,51.52471824751137,-1.3885751214565971,-18.515322297988153,2735.3193757196173,2301.3806242803826,2518.35,2674.42,0.003076923076922977,0
