date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2023-08-16,4465.0,4490.0,4459.0,4465.0,659976068854,147804609,3627,4465.0,4466.0,44.57558633592473,-33.91423934591694,-40.174480835929856,4714.416725988117,4269.583274011883,4492.0,4742.68,0.0006717420510524708,0
2023-08-19,4454.0,4480.0,4334.0,4419.0,753491657310,170504728,4136,4465.0,4341.0,38.66724814636877,-45.570240433469735,-41.253632755437835,4690.298397846472,4308.0016021535275,4499.15,4727.7,0.046302695231513535,0
2023-08-20,4450.0,4450.0,4403.0,4421.0,1031005412623,233197534,4413,4419.0,4430.0,44.32558290149728,-47.08340093871993,-42.41958639209425,4689.57856267084,4310.821437329159,4500.2,4714.7,0.054401805869074504,1
2023-08-21,4421.0,4454.0,4419.0,4438.0,699367476576,157603271,3529,4421.0,4440.0,44.94022918857303,-46.934641779714184,-43.32259746961824,4685.672923237489,4321.827076762511,4503.75,4700.9,0.05472972972972978,1
2023-08-22,4444.0,4484.0,4327.0,4391.0,715437470837,162947093,3915,4438.0,4344.0,40.3363673338935,-53.94134452659364,-45.44634688101332,4683.63737744891,4325.36262255109,4504.5,4681.18,0.08172191528545114,1
2023-08-23,4395.0,4488.0,4342.0,4413.0,543416509546,123143436,3217,4391.0,4469.0,47.83058693029329,-48.844700302335696,-46.12601756527779,4683.483639830054,4328.216360169947,4505.85,4664.56,0.06735287536361612,1
2023-08-26,4470.0,4568.0,4465.0,4529.0,736651487364,162641507,5127,4413.0,4542.0,51.6501149383256,-38.471606390995476,-44.595135330421336,4676.3412818669385,4329.6587181330615,4503.0,4655.2,0.028841919859093013,0
2023-08-27,4598.0,4784.0,4561.0,4674.0,991439168223,212111331,7047,4529.0,4671.0,57.56288671031252,-19.615517356287455,-39.59921173559456,4691.885172563368,4322.314827436633,4507.1,4644.82,0.008135302932990696,0
2023-08-28,4689.0,4780.0,4625.0,4699.0,789442000879,167991591,5742,4674.0,4683.0,58.07649201951668,-3.6614246099352385,-32.411654310462694,4709.668293685765,4314.431706314235,4512.05,4635.08,0.010036301516122226,0
2023-08-29,4700.0,4790.0,4657.0,4702.0,804613413276,171110234,4372,4699.0,4699.0,58.79260614268759,10.156299617092373,-23.89806352495168,4734.749415338942,4307.150584661058,4520.95,4624.26,0.017237710151095875,0
2023-08-30,4702.0,4890.0,4651.0,4760.0,1039827523015,218433339,6861,4702.0,4770.0,61.90249062670966,26.530228289356273,-13.81240516209009,4767.044400594717,4316.555599405283,4541.8,4614.06,-0.012368972746331197,0
2023-09-02,4820.0,4830.0,4664.0,4740.0,633979916628,133746273,4855,4760.0,4673.0,55.71596476322565,31.318574362618165,-4.78620925714844,4781.790042980845,4318.809957019155,4550.3,4599.72,0.005563877594692901,0
2023-09-03,4700.0,4770.0,4650.0,4689.0,652812252214,139216492,4613,4740.0,4709.0,57.41691376872853,37.58501559537126,3.6880357133555006,4797.430326725198,4315.069673274802,4556.25,4589.1,-0.00488426417498411,0
2023-09-04,4700.0,4769.0,4669.0,4725.0,501270245301,106081263,3714,4689.0,4730.0,58.42020705403908,43.74151495897786,11.698731562479974,4812.594267449067,4310.205732550932,4561.4,4578.9,-0.009302325581395321,0
2023-09-05,4750.0,4890.0,4750.0,4792.0,830099580510,173233259,5911,4725.0,4780.0,60.789035912285684,52.05510830700041,19.770006911384062,4838.031236522851,4301.768763477148,4569.9,4576.5,-0.022175732217573185,0
2023-09-09,4792.0,4825.0,4690.0,4735.0,534992980582,112982057,3972,4792.0,4711.0,56.043952119391804,52.471113257081015,26.310228180523453,4849.785854957582,4300.314145042418,4575.05,4577.12,-0.013797495223943912,0
2023-09-10,4750.0,4750.0,4672.0,4716.0,515212631627,109248276,3207,4735.0,4699.0,55.236417824972555,51.24181669937025,31.296545884292815,4862.275937972263,4303.224062027737,4582.75,4577.1,-0.021068312406895107,0
2023-09-11,4725.0,4734.0,4664.0,4685.0,464594360583,99156394,3633,4716.0,4686.0,54.323220728648174,48.65770325159792,34.76877735775384,4872.421277019701,4310.878722980298,4591.65,4576.82,-0.02475458813486986,0
2023-09-12,4686.0,4712.0,4670.0,4688.0,453399771194,96722557,2982,4685.0,4686.0,54.323220728648174,46.078609202755615,37.030743726754196,4881.57135927389,4318.328640726109,4599.95,4573.54,-0.03435766111822447,0
2023-09-13,4680.0,4720.0,4633.0,4672.0,609590395488,130472960,3267,4688.0,4674.0,53.37848034114024,42.575574159329335,38.13970981326923,4886.941817074266,4333.358182925734,4610.15,4570.04,-0.03166452717158752,0
2023-09-17,4689.0,4689.0,4644.0,4660.0,529154849864,113544023,3970,4672.0,4646.0,51.143474468323454,37.11222107220874,37.93421206505713,4888.20558905043,4350.0944109495695,4619.15,4565.96,-0.035083943176926424,0
2023-09-18,4631.0,4656.0,4589.0,4615.0,834139902436,180753126,4653,4660.0,4600.0,47.61610603902371,28.739369268086193,36.09524350566295,4869.418267310534,4394.7817326894665,4632.1,4562.18,-0.017391304347826098,0
2023-09-19,4582.0,4640.0,4551.0,4573.0,601276789363,131490066,3180,4615.0,4570.0,45.41612577339971,19.458766068068144,32.76794801814399,4859.8404811068285,4418.359518893172,4639.1,4557.1,0.0,0
2023-09-20,4550.0,4575.0,4525.0,4539.0,401774132998,88524752,2628,4573.0,4525.0,42.261919647841985,8.376142295199315,27.889586873555057,4851.507896797778,4435.192103202223,4643.35,4551.88,-0.013259668508287303,0
2023-09-23,4539.0,4549.0,4519.0,4534.0,402252100718,88720931,2774,4539.0,4526.0,42.35772577036358,-0.32250758149530157,22.247167982544987,4819.275028096129,4485.624971903871,4652.45,4547.0,-0.008837825894829843,0
2023-09-25,4534.0,4540.0,4477.0,4504.0,524111342534,116368041,3244,4534.0,4483.0,39.33522964972924,-10.56421323894574,15.684891738246844,4816.980735819852,4489.319264180147,4653.15,4542.22,0.0020075842070041983,0
2023-09-26,4504.0,4520.0,4471.0,4503.0,348960990927,77493299,2675,4504.0,4520.0,43.09776342002403,-15.516384757017477,9.44463643919398,4819.114628210984,4484.985371789016,4652.05,4540.64,-0.0026548672566372167,0
2023-09-27,4539.0,4602.0,4519.0,4566.0,568174504007,124430653,3432,4503.0,4570.0,47.80857731904131,-15.230862330924538,4.509536685170277,4817.537972309026,4476.462027690974,4647.0,4541.84,-0.01969365426695846,0
2023-09-30,4570.0,4598.0,4463.0,4494.0,450534960621,100263228,3734,4566.0,4465.0,40.2690813822941,-23.209659719816045,-1.034302595826988,4823.112192113975,4449.087807886026,4636.1,4543.14,-0.03180291153415449,0
2023-10-01,4490.0,4519.0,4441.0,4485.0,677252975107,151016619,3630,4494.0,4486.0,42.23128415003197,-27.521143033394765,-6.331670683340544,4820.986671750529,4429.91332824947,4625.45,4544.06,-0.030316540347748555,0
2023-10-02,4510.0,4591.0,4485.0,4512.0,662206857725,146770955,4977,4485.0,4492.0,42.80936192292271,-30.106822062170068,-11.08670095910645,4803.499446467747,4419.600553532254,4611.55,4549.2,-0.026046304541406995,0
2023-10-04,4540.0,4560.0,4504.0,4514.0,534078497217,118312056,3540,4512.0,4508.0,44.406959525065034,-30.51318800138597,-14.971998367562355,4798.137470726948,4408.4625292730525,4603.3,4555.4,-0.0348269742679681,0
2023-10-07,4520.0,4558.0,4411.0,4477.0,732186641291,163540444,4019,4514.0,4480.0,42.186034520081094,-32.71745546941747,-18.52108978793338,4787.408968087056,4396.291031912945,4591.85,4556.82,-0.03973214285714288,0
2023-10-08,4376.0,4478.0,4270.0,4347.0,1312402243264,301912214,6274,4477.0,4323.0,32.400909815320276,-46.595813679761704,-24.136034566299045,4788.814978773378,4354.185021226622,4571.5,4555.9,0.010872079574369753,0
2023-10-09,4349.0,4380.0,4300.0,4347.0,897815553988,206521176,4071,4347.0,4350.0,35.18523777424021,-54.78431867442214,-30.265691387923667,4765.626528978402,4334.373471021598,4550.0,4556.32,0.003218390804597737,0
2023-10-10,4349.0,4385.0,4342.0,4351.0,418269144563,96130199,2753,4347.0,4375.0,37.74225612004668,-58.581189326369895,-35.92879097561291,4748.389776707152,4318.0102232928475,4533.2,4554.98,0.005714285714285783,0
2023-10-11,4370.0,4405.0,4348.0,4352.0,861736809562,198005614,3378,4351.0,4351.0,36.26320883283151,-62.80288354853565,-41.30360949019746,4730.827998175293,4300.772001824707,4515.8,4550.02,0.015628591128476144,0
2023-10-14,4351.0,4392.0,4277.0,4313.0,638129008726,147959078,3595,4352.0,4302.0,33.38650786831583,-69.30360826905326,-46.90360924596862,4715.942107219006,4277.257892780995,4496.6,4544.28,0.025801952580195353,0
2023-10-15,4313.0,4370.0,4272.0,4314.0,579828248957,134394915,3219,4313.0,4370.0,40.44692260144262,-68.18248252850026,-51.15938390247495,4688.509990128722,4273.090009871278,4480.8,4540.0,0.010068649885583536,0
2023-10-16,4340.0,4370.0,4310.0,4349.0,644574747034,148218645,3473,4314.0,4364.0,40.04362244553048,-67.00573179127514,-54.32865348023499,4658.808759489781,4271.79124051022,4465.3,4536.86,0.05224564619615024,1
2023-10-17,4380.0,4437.0,4341.0,4379.0,766642929864,175061131,4318,4349.0,4400.0,43.67271196878149,-62.44838313058608,-55.95259941030521,4629.529884153572,4276.470115846428,4453.0,4537.8,0.03295454545454546,0
2023-10-18,4379.0,4435.0,4365.0,4412.0,728751449427,165169301,4566,4379.0,4419.0,45.546097196060934,-56.6504788165912,-56.09217529156241,4607.487732646852,4280.412267353147,4443.95,4536.12,0.03801765105227428,0
2023-10-21,4385.0,4430.0,4372.0,4412.0,598677820556,135689649,3422,4412.0,4413.0,45.03669931254414,-51.941004168115796,-55.26194106687309,4589.43610142192,4282.76389857808,4436.1,4532.58,-0.011556764106050332,0
2023-10-22,4411.0,4432.0,4404.0,4412.0,530049919863,120145772,2878,4412.0,4414.0,45.146812989766566,-47.57955247294922,-53.725463348088326,4578.5560471713015,4282.543952828699,4430.55,4528.32,0.010421386497508012,0
2023-10-23,4414.0,4626.0,4410.0,4523.0,1195109905746,264213635,7748,4412.0,4592.0,60.367255876851374,-29.420813367358278,-48.86453335194232,4592.762900669749,4274.937099330252,4433.85,4527.96,-0.015243902439024404,0
2023-10-24,4645.0,4687.0,4519.0,4587.0,880842534500,192019004,6080,4523.0,4545.0,55.95249278402044,-18.607888844547233,-42.81320445046331,4601.882076926453,4272.017923073547,4436.95,4526.7,0.007260726072607193,0
2023-10-25,4590.0,4620.0,4585.0,4590.0,604775484344,131768264,3251,4587.0,4587.0,58.84867515825596,-6.573741268616686,-35.56531181409399,4614.315056817717,4266.284943182283,4440.3,4527.54,-0.010246348375844816,0
2023-10-28,4554.0,4590.0,4350.0,4403.0,1071307309023,243334265,6329,4590.0,4362.0,42.664538576550086,-15.019081586407992,-31.45606576855679,4596.3642904627695,4263.43570953723,4429.9,4524.62,0.057313159101329614,1
2023-10-29,4400.0,4497.0,4397.0,4462.0,412967106396,92549042,3366,4403.0,4460.0,49.215596526537276,-13.64697976602929,-27.894248568051292,4595.917585533902,4263.3824144660975,4429.65,4523.42,0.03430493273542612,0
2023-10-30,4480.0,4599.0,4479.0,4537.0,427904677314,94306251,3308,4462.0,4522.0,52.88344946203807,-7.470581134494751,-23.809515081339985,4600.86838742968,4262.031612570319,4431.45,4524.46,0.021671826625387025,0
2023-10-31,4574.0,4602.0,4490.0,4538.0,616013483368,135732165,3678,4537.0,4578.0,55.976234701275864,1.920848917384319,-18.663442281595124,4615.167808478627,4256.332191521373,4435.75,4526.7,0.02096985583224109,0
2023-11-01,4538.0,4560.0,4448.0,4504.0,504244606024,111947330,2786,4538.0,4540.0,53.41404096922051,6.2255778877461125,-13.685638247726876,4619.8605750340885,4254.839424965912,4437.35,4530.68,0.034140969162995694,0
2023-11-04,4599.0,4685.0,4571.0,4609.0,330952968118,71809810,3112,4504.0,4612.0,57.39344709941554,15.270871777485809,-7.894336242684339,4641.111329878029,4246.78867012197,4443.95,4534.32,0.014744145706851786,0
2023-11-05,4630.0,4690.0,4605.0,4617.0,557424207016,120742061,3019,4609.0,4613.0,57.44781433905624,22.263385545487836,-1.862791885049905,4660.493039967412,4256.406960032587,4458.45,4537.78,0.018859744201170647,0
2023-11-06,4621.0,4650.0,4600.0,4620.0,468964376438,101507475,3005,4617.0,4620.0,57.85323682730041,28.04654151135219,4.119074794230515,4679.217435935491,4264.682564064508,4471.95,4543.3,0.011688311688311748,0
2023-11-07,4613.0,4699.0,4610.0,4649.0,544434315200,117103480,3636,4620.0,4674.0,60.94458302846632,36.56557776368027,10.608375388120466,4706.7880624301215,4267.011937569878,4486.9,4547.4,-0.002995293110825803,0
2023-11-08,4660.0,4735.0,4645.0,4674.0,404003700043,86437009,2991,4649.0,4695.0,62.10853492847514,44.49854830024924,17.38640997054622,4732.430374675103,4275.769625324898,4504.1,4550.46,-0.027263045793397223,0
2023-11-11,4674.0,4697.0,4639.0,4668.0,386474239479,82784487,2950,4674.0,4680.0,60.71660340429442,49.010151446560485,23.711158265749077,4743.737853571318,4302.262146428682,4523.0,4550.64,-0.0461538461538461,0
2023-11-12,4680.0,4744.0,4647.0,4677.0,423766775434,90611084,2543,4668.0,4700.0,61.94134219710743,53.5818046073864,29.685287534076544,4761.356259770312,4317.643740229688,4539.5,4550.98,-0.050000000000000044,0
2023-11-13,4750.0,4760.0,4673.0,4704.0,660336629313,140377340,3798,4677.0,4674.0,59.35080923275075,54.478891219343495,34.644008271129934,4768.815808581293,4341.184191418707,4555.0,4550.48,-0.0483525887890458,0
2023-11-14,4703.0,4704.0,4642.0,4671.0,413378540622,88494206,2628,4704.0,4660.0,57.945513592706,53.44408567350638,38.40402375160522,4774.012620970832,4361.987379029168,4568.0,4548.28,-0.03562231759656653,0
2023-11-15,4620.0,4693.0,4537.0,4590.0,878287376259,191357772,4887,4671.0,4567.0,49.55203238977295,44.60548775954794,39.64431655319377,4769.776336006396,4381.023663993603,4575.4,4546.16,-0.036128749726297316,0
2023-11-18,4530.0,4560.0,4444.0,4471.0,667344277993,149268845,5139,4590.0,4464.0,42.25223291357978,28.955811470725166,37.506615536700046,4764.9349993964,4390.9650006036,4577.95,4541.26,-0.01657706093189959,0
2023-11-19,4459.0,4516.0,4408.0,4463.0,419182512976,93914666,3861,4471.0,4465.0,42.341043287185144,16.44446040146886,33.29418450965381,4759.701004459438,4401.298995540562,4580.5,4535.96,-0.011198208286674172,0
2023-11-20,4466.0,4514.0,4410.0,4466.0,360798896420,80792770,2730,4463.0,4448.0,41.18155894404741,5.098593205880206,27.65506624889909,4761.423470091511,4385.176529908489,4573.3,4529.32,-0.009667266187050383,0
2023-11-21,4471.0,4516.0,4409.0,4473.0,297285107412,66459047,2085,4466.0,4494.0,45.528337888103266,-0.1792069411576449,22.088211610887743,4761.700124376162,4379.799875623838,4570.75,4524.98,-0.01312861593235426,0
2023-11-22,4474.0,4474.0,4370.0,4404.0,522893209807,118723060,4158,4473.0,4402.0,39.27657704474224,-11.651224641073895,15.340324360495416,4765.858019170455,4357.141980829545,4561.5,4519.04,0.04157201272149025,0
2023-11-25,4404.0,4449.0,4390.0,4397.0,398221941025,90568921,2791,4404.0,4390.0,38.533326619951005,-21.463760165042004,7.979507455387933,4762.090260804266,4363.709739195733,4562.9,4513.12,0.05284738041002268,1
2023-11-26,4396.0,4445.0,4365.0,4397.0,381328167566,86718286,3582,4397.0,4415.0,41.03670625941283,-26.912740872823633,1.0010577897456194,4765.378381030261,4355.921618969738,4560.65,4507.7,0.06659116647791619,1
2023-11-27,4420.0,4439.0,4379.0,4396.0,288473899682,65625828,2527,4397.0,4405.0,40.32916637553535,-31.67290819803293,-5.533735407810091,4770.028808478958,4339.571191521042,4554.8,4502.32,0.06674233825198628,1
2023-11-28,4418.0,4449.0,4359.0,4407.0,348117878173,78998826,4379,4396.0,4435.0,43.477671560167344,-32.64827680669532,-10.956643687587137,4768.742084886077,4326.557915113923,4547.65,4498.1,0.055242390078917625,1
2023-11-29,4440.0,4658.0,4409.0,4537.0,621670229619,137033543,4655,4407.0,4585.0,55.9835007890176,-21.074582391182958,-12.9802314283063,4771.550084591167,4328.249915408832,4549.9,4497.8,0.009814612868048078,0
2023-12-02,4585.0,4748.0,4585.0,4657.0,589214938127,126511013,4518,4537.0,4622.0,58.426929644156566,-8.815139958617692,-12.14721313436858,4772.652469051014,4328.147530948985,4550.4,4498.84,-0.014495889225443537,0
2023-12-03,4550.0,4740.0,4550.0,4662.0,681177267657,146112540,5036,4657.0,4709.0,63.55055464067307,7.830464681809644,-8.151677571132934,4786.610976401881,4323.789023598119,4555.2,4502.52,-0.025907836058611133,0
2023-12-04,4702.0,4796.0,4656.0,4709.0,825456042083,175303821,5439,4662.0,4699.0,62.595617912592246,19.984935956426852,-2.5243548656209773,4797.445006240734,4320.854993759265,4559.15,4505.98,-0.03277293041072571,0
2023-12-05,4670.0,4757.0,4670.0,4709.0,516419439160,109666343,3687,4709.0,4680.0,60.72844016687787,27.764251787461944,3.533366464995607,4798.336981644609,4320.56301835539,4559.45,4509.92,-0.02991452991452992,0
2023-12-06,4660.0,4690.0,4619.0,4645.0,424341743459,91358406,2990,4709.0,4630.0,55.9948474892639,29.55415163471389,8.737523498939264,4789.321084415958,4323.078915584042,4556.2,4512.12,-0.01295896328293733,0
2023-12-09,4661.0,4699.0,4549.0,4601.0,351700898547,76442067,3477,4645.0,4555.0,49.73278392946308,24.636789388147008,11.917376676780814,4776.056589906778,4323.843410093222,4549.95,4511.82,0.010098792535675027,0
2023-12-10,4548.0,4630.0,4545.0,4571.0,308986491024,67595164,2579,4601.0,4587.0,52.18955984263784,23.056100569462615,14.145121455317174,4760.559196334566,4328.040803665434,4544.3,4514.26,0.039895356442118945,0
2023-12-11,4600.0,4600.0,4522.0,4546.0,196243715382,43164904,2459,4571.0,4545.0,48.81717338461248,18.204494223547044,14.956996008963149,4745.78583144632,4329.914168553681,4537.85,4515.44,0.04840484048404847,0
2023-12-12,4525.0,4578.0,4500.0,4525.0,507070933336,112047556,2985,4546.0,4540.0,48.41607704619357,13.797059118073776,14.725008630785275,4732.125085817664,4331.574914182337,4531.85,4516.4,0.05176211453744495,1
2023-12-13,4545.0,4579.0,4545.0,4565.0,389131953561,85234835,3060,4525.0,4570.0,51.01660134839294,12.579871395916598,14.295981183811541,4732.384630147305,4331.615369852695,4532.0,4517.64,0.04814004376367609,0
2023-12-16,4571.0,4657.0,4570.0,4601.0,318801679422,69295100,2694,4565.0,4601.0,53.618647985031515,13.9558084068085,14.227946628410933,4738.834274379943,4338.865725620058,4538.85,4520.06,0.04825038035209728,0
2023-12-18,4647.0,4843.0,4647.0,4779.0,1067686891244,223416679,7314,4601.0,4770.0,64.6449002134872,28.356262664267888,17.053609835582325,4774.687306976789,4333.512693023212,4554.1,4529.0,0.01048218029350112,0
2023-12-19,4800.0,4848.0,4764.0,4784.0,699415732089,146203338,4442,4779.0,4765.0,64.15893004071637,38.91666115470707,21.426220099407274,4802.969720193961,4336.930279806039,4569.95,4537.3,0.0031479538300105414,0
2023-12-20,4765.0,4795.0,4718.0,4769.0,564729454365,118413643,2905,4784.0,4775.0,64.73000798239805,47.544703719527206,26.649916823431262,4830.503549668704,4337.496450331296,4584.0,4545.3,-0.4839790575916231,0
2023-12-23,4780.0,4897.0,4775.0,4803.0,652225084708,135790334,3677,4769.0,4790.0,65.61503980717903,54.95932733903646,32.31179892655231,4850.626535791106,4356.173464208893,4603.4,4554.08,-0.479749478079332,0
2023-12-24,4754.0,4846.0,4754.0,4806.0,1079067651651,224518525,4647,4803.0,4823.0,67.5445560744009,62.774666900314514,38.40437252130475,4869.555603206289,4380.544396793712,4625.05,4564.5,-0.4772962886170433,0
2023-12-25,4803.0,4863.0,4803.0,4831.0,1731370030086,358380949,6129,4806.0,4820.0,67.17550805713232,67.94309912752306,44.31211784254842,4883.878372865754,4406.721627134247,4645.3,4573.5,-0.479253112033195,0
2023-12-26,4830.0,4835.0,4779.0,4802.0,1500795841600,312567428,7373,4831.0,4780.0,62.28870072587422,68.027277093257,49.05514969269014,4882.209093322444,4445.890906677557,4664.05,4581.82,-0.47112970711297075,0
2024-01-10,2501.0,2520.0,2463.0,2488.0,1109635489920,445926200,11283,2387.0,2464.0,11.251477025027,-117.43414788621976,15.757290176908157,5548.503662251201,3582.4963377487998,4565.5,4543.1,0.02029220779220786,0
2024-01-13,2466.0,2505.0,2466.0,2493.0,887465372255,355936076,7764,2488.0,2492.0,12.188250444863925,-259.16678400533965,-39.22752465954141,5795.875883643937,3125.8241163560638,4460.85,4504.56,-0.009229534510433401,0
2024-01-14,2491.0,2531.0,2491.0,2514.0,479682103879,190801866,5026,2493.0,2521.0,13.210054196015392,-364.9440141954733,-104.37082256672778,5932.366471798534,2779.233528201467,4355.8,4466.72,-0.011106703689012343,0
2024-01-15,2521.0,2544.0,2505.0,2522.0,523857006265,207734486,5055,2514.0,2510.0,13.147560041618533,-444.5364992254017,-172.40395789846258,6004.727855338249,2486.9721446617514,4245.85,4428.64,-0.012749003984063756,0
2024-01-16,2495.0,2536.0,2490.0,2521.0,337766593808,133999319,2573,2522.0,2528.0,13.865644796990466,-500.3934433459958,-238.00185498796924,6033.520356393023,2241.0796436069777,4137.3,4387.36,-0.020174050632911444,0
2024-01-17,2521.0,2541.0,2511.0,2521.0,258938435864,102698156,3280,2521.0,2514.0,13.77028249043768,-539.5703261373901,-298.31554921785346,6033.208571980293,2024.7914280197076,4029.0,4346.74,-0.024661893396976886,0
2024-01-20,2520.0,2531.0,2469.0,2494.0,657719578418,263701596,5616,2521.0,2469.0,13.450075679075752,-567.7052590806493,-352.19349119041266,6014.901429713517,1826.9985702864824,3920.95,4304.38,-0.000810044552450373,0
2024-01-21,2460.0,2498.0,2456.0,2480.0,360759882174,145488414,3418,2494.0,2493.0,14.590787248595944,-581.3641921948192,-398.027631391294,5978.7568721255175,1656.9431278744828,3817.85,4267.0,-0.014039310068190924,0
2024-01-22,2467.0,2504.0,2454.0,2476.0,542046023527,218910201,4246,2480.0,2478.0,14.462490121967008,-586.6369837549832,-435.7495018640319,5918.246993787032,1506.5530062129678,3712.4,4227.36,-0.009281678773204183,0
2024-01-23,2470.0,2503.0,2400.0,2453.0,700739288133,285608347,5821,2476.0,2477.0,14.453365799538815,-584.1625385812658,-465.43210920747873,5842.739644631685,1375.2603553683143,3609.0,4186.46,-0.03835284618490109,0
2024-01-24,2460.0,2475.0,2443.0,2454.0,349117321174,142267787,2887,2453.0,2452.0,14.21196627597854,-577.5610497576267,-487.85789731750833,5749.677495321552,1259.5225046784485,3504.6,4143.94,-0.029771615008156616,0
2024-01-27,2456.0,2479.0,2449.0,2457.0,307528713576,125183337,2824,2454.0,2467.0,15.127908860141659,-564.6104696279081,-503.20841177958835,5632.039122521046,1166.860877478954,3399.45,4102.48,-0.03607620591811922,0
2024-01-28,2460.0,2472.0,2435.0,2454.0,339801255769,138485689,3227,2457.0,2458.0,15.024258570511591,-548.7476450860722,-512.3162584408851,5489.35503799957,1095.2449620004295,3292.3,4059.4,-0.02400325467860054,0
2024-01-29,2443.0,2455.0,2416.0,2429.0,523099730627,215345744,4121,2454.0,2455.0,14.987396371243591,-530.305288022399,-515.914064357188,5292.431232489031,1060.6687675109697,3176.55,4016.24,-0.04073319755600813,0
2024-01-30,2430.0,2430.0,2377.0,2398.0,418070570413,174374599,4523,2429.0,2382.0,14.08199985816698,-515.6361445904913,-515.8584804038486,5067.821289182768,1046.9787108172325,3057.4,3971.48,-0.016792611251049583,0
2024-01-31,2375.0,2400.0,2351.0,2379.0,314995335439,132407654,3272,2398.0,2379.0,14.044450677970602,-498.5063468066264,-512.3880536844042,4804.790659787935,1070.4093402120652,2937.6,3925.58,-0.005884825556956685,0
2024-02-03,2381.0,2413.0,2371.0,2394.0,255129636508,106589553,2829,2379.0,2378.0,14.031020282377042,-479.48435313771097,-505.80731357506556,4491.687075246986,1142.3129247530137,2817.0,3879.24,-0.012195121951219523,0
2024-02-04,2380.0,2399.0,2367.0,2378.0,295697270516,124349575,2888,2394.0,2399.0,15.850878738664903,-457.4416589169059,-496.13418264343363,4101.4872482879355,1290.1127517120651,2695.8,3833.62,-0.03459774906210922,0
2024-02-05,2378.0,2389.0,2346.0,2361.0,217555920719,92149645,2956,2378.0,2355.0,15.128270061525654,-438.4687029442871,-484.6010867036043,3590.3801380875443,1554.719861912456,2572.55,3786.72,-0.005520169851380041,0
2024-02-06,2361.0,2385.0,2336.0,2353.0,149842542624,63673891,2156,2361.0,2342.0,14.91196824922298,-419.64409410027747,-471.60968818293895,2562.914464543821,2338.3855354561792,2450.65,3740.08,-0.029888983774551625,0
2024-02-07,2350.0,2376.0,2321.0,2350.0,310007452946,131921201,3288,2353.0,2365.0,17.16847032970641,-398.27844222419935,-456.94343899119104,2563.754394239735,2327.6456057602645,2445.7,3694.18,-0.05581395348837215,0
2024-02-10,2377.0,2377.0,2340.0,2354.0,167703155910,71250313,2313,2350.0,2349.0,16.834019772742977,-378.27653899109873,-441.21005899117256,2561.731938608349,2315.3680613916513,2438.55,3649.82,-0.04214559386973182,0
2024-02-12,2374.0,2374.0,2315.0,2327.0,401243939472,172420456,4150,2354.0,2316.0,16.135834948528284,-360.9271670678304,-425.15348060650416,2556.3532701625036,2300.246729837497,2428.3,3606.86,-0.02677029360967187,0
2024-02-13,2365.0,2365.0,2323.0,2342.0,721588774561,308160439,7095,2327.0,2342.0,18.986740116785,-341.14715012432544,-408.35221451006845,2547.453753372103,2292.346246627897,2419.9,3564.4,-0.03543979504696837,0
2024-02-14,2318.0,2333.0,2260.0,2275.0,1178600535234,517998946,10304,2342.0,2272.0,17.283244597974573,-327.3463146258605,-392.15103453322683,2539.9621842335564,2274.2378157664434,2407.1,3520.88,-0.004401408450704247,0
2024-02-17,2275.0,2275.0,2199.0,2226.0,952136058256,427781134,8750,2275.0,2233.0,16.400376820304018,-315.91436300027317,-376.9037002266361,2536.7141569749106,2249.38584302509,2393.05,3475.66,0.002686968204209661,0
2024-02-18,2233.0,2260.0,2233.0,2247.0,430731466129,191659514,3990,2226.0,2250.0,18.35810531897829,-302.0014167067188,-361.9232435226526,2534.0827621781887,2230.117237821811,2382.1,3432.62,-0.028888888888888853,0
2024-02-19,2258.0,2271.0,2243.0,2255.0,504851327213,223906814,4154,2247.0,2254.0,18.839706458080258,-287.3402603034301,-347.00664687880817,2522.956118985177,2217.343881014823,2370.15,3389.9,-0.02395740905057675,0
2024-02-20,2269.0,2270.0,2249.0,2255.0,433081981697,192091235,3481,2255.0,2259.0,19.479113879217905,-272.1802060238915,-332.0413587078248,2510.9057678511667,2207.494232148833,2359.2,3346.78,-0.026117751217352825,0
2024-02-21,2259.0,2264.0,2248.0,2254.0,413455725409,183443201,3260,2255.0,2262.0,19.886938392192164,-256.96158565076166,-317.0254040964122,2495.645754012513,2201.2542459874867,2348.45,3303.92,0.008841732979663952,0
2024-02-24,2250.0,2266.0,2229.0,2244.0,423431876286,188733849,3688,2254.0,2239.0,19.088700377457045,-243.9445858068475,-302.4092404384993,2484.306791649099,2191.2932083509013,2337.8,3260.0,0.03126395712371588,0
2024-02-26,2245.0,2245.0,2184.0,2199.0,485597197927,220842185,4798,2244.0,2185.0,17.329919883764504,-235.27377868347457,-288.98214808749435,2472.0241045795074,2175.3758954204923,2323.7,3212.0,0.03569794050343256,0
2024-02-27,2197.0,2202.0,2175.0,2189.0,441933676060,201881506,4307,2199.0,2200.0,19.547389124277302,-224.6026474194823,-276.10624795389197,2454.9785004753235,2166.621499524677,2310.8,3163.56,0.022727272727272707,0
2024-02-28,2195.0,2221.0,2188.0,2199.0,435713120268,198125646,3821,2189.0,2200.0,19.547389124277302,-213.6825001622865,-263.6214983955709,2433.82109412284,2162.2789058771605,2298.05,3113.38,0.027272727272727337,0
