date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2022-04-09,2750.0,2877.0,2723.0,2824.0,226744001057,80290155,3200,2817.0,2873.0,62.43202593563892,84.88069757633139,44.421481728370935,2946.633842342908,2272.6661576570923,2609.65,2540.48,0.9699486478900574,0.04510731174972715,0.13021243115656955,0.040188269370021734,4828.0,2309.0,-0.40492957746478875,0.24426158510177565,1.100913915659188,1.1308886509635974,-0.04907761921336584,0
2022-04-10,2900.0,2965.0,2880.0,2948.0,487650030266,165407549,4899,2824.0,2936.0,64.81185486560052,95.2408779906009,54.58536098081693,2992.196841543033,2272.703158456967,2632.45,2539.48,1.9250561856822868,0.022640195053988066,0.10918020400453354,0.0219282979463975,4828.0,2309.0,-0.39188069594034797,0.2715461238631442,1.1153108321145702,1.1561422023406367,-0.06505449591280654,0
2022-04-11,2942.0,2983.0,2900.0,2946.0,190098881563,64533520,3221,2948.0,2950.0,65.33734189087917,103.38927144348281,64.3461430733501,3035.030896150111,2272.7691038498892,2653.9,2541.12,0.805832824547735,0.054701465856274556,0.1263841160748378,0.004768392370572139,4828.0,2309.0,-0.38898094449047227,0.2776093546990039,1.1115716492708843,1.1609054275280193,-0.07118644067796609,0
2022-04-12,2799.0,2878.0,2799.0,2802.0,373819033894,133431490,2813,2946.0,2799.0,55.679226095168985,96.54953102686932,70.78682066405395,3048.3011456398117,2288.898854360188,2668.6,2541.94,1.5866354943143952,-0.028462339465463393,0.01967213114754096,-0.05118644067796607,4828.0,2309.0,-0.42025683512841755,0.21221307925508878,1.0488645731844413,1.101127485306498,-0.01571989996427292,0
2022-04-13,2672.0,2820.0,2672.0,2766.0,148634138457,53744446,2894,2802.0,2774.0,54.24943075896581,88.09617849502865,74.24869223024889,3054.037798987586,2314.5622010124143,2684.3,2545.36,0.6475344487977092,0.004344677769732019,0.04090056285178245,-0.008931761343336952,4828.0,2309.0,-0.4254349627174814,0.20138588133391078,1.0334165331743843,1.0898261935443316,0.010093727469358438,0
2022-04-16,2775.0,2810.0,2715.0,2745.0,179928535888,65541588,4106,2766.0,2732.0,51.84092656887308,77.11880909264573,74.82271560272827,3047.1564945241944,2354.643505475806,2700.9,2549.62,0.7849511362840036,-0.04907761921336584,-0.006184066933430321,-0.015140591204037546,4828.0,2309.0,-0.43413421706710853,0.18319618882633174,1.0115146802917545,1.0715322283320652,0.02562225475841884,0
2022-04-17,2735.0,2772.0,2690.0,2734.0,207815278866,76016451,3387,2745.0,2745.0,52.54323693472616,68.67649620938073,73.59347172405876,3037.1067754098576,2398.3932245901424,2717.75,2553.62,0.8914605109474183,-0.06505449591280654,-0.043887147335423204,0.004758418740849146,4828.0,2309.0,-0.43144159072079535,0.1888263317453443,1.010026676478705,1.0749445884665692,0.06666666666666665,1
2022-04-18,2703.0,2834.0,2703.0,2778.0,235113563259,84632303,4694,2734.0,2740.0,52.227762831433616,60.88064997651645,71.05090737455029,3018.895649271956,2450.604350728044,2734.75,2556.34,0.9619764183507755,-0.07118644067796609,-0.020378977475867033,-0.0018214936247723523,4828.0,2309.0,-0.43247721623860813,0.1866608921611087,1.001919736721821,1.0718449032601296,0.06569343065693434,1
2022-04-19,2755.0,2796.0,2715.0,2763.0,160073809991,57928451,3017,2778.0,2755.0,53.13680642326386,55.275577857019016,67.89584147104404,2990.318411200185,2515.181588799815,2752.75,2559.44,0.6498677341043273,-0.01571989996427292,-0.04373481430059012,0.005474452554744547,4828.0,2309.0,-0.42937033968516986,0.1931572109138155,1.0008173644537282,1.0764073391054292,0.04355716878402904,0
2022-04-20,2770.0,2819.0,2762.0,2786.0,193982204059,69628469,3233,2763.0,2802.0,55.96432257177932,54.00350622086489,65.11737442100821,2969.673040581967,2568.7269594180325,2769.2,2561.48,0.7667404897000917,0.010093727469358438,0.014482259232440287,0.017059891107078062,4828.0,2309.0,-0.41963545981772993,0.21351234300563016,1.011844576050845,1.0938988397332792,0.017130620985010614,0
2022-04-24,2835.0,2835.0,2759.0,2789.0,196975819496,70625780,3174,2786.0,2802.0,55.96432257177932,52.39144432677449,62.572188402161466,2953.6778119762967,2610.722188023703,2782.2,2564.7,0.7732032019218783,0.02562225475841884,-0.024712843717368593,0.0,4828.0,2309.0,-0.41963545981772993,0.21351234300563016,1.0071166702609446,1.0925254415721137,0.025695931477516032,0
2022-04-25,2800.0,2928.0,2755.0,2886.0,621414162669,215347306,5913,2789.0,2928.0,62.92020983523508,60.582661425971764,62.17428300692353,2967.161526820684,2625.338473179316,2796.25,2571.46,2.2220465234023896,0.06666666666666665,-0.0027247956403270157,0.044967880085653,4828.0,2309.0,-0.39353769676884837,0.26808142052836725,1.0471166741171212,1.1386527497997248,-0.009221311475409832,0
2022-04-26,2950.0,2969.0,2902.0,2934.0,344670687245,117486089,4970,2886.0,2920.0,62.24788894527061,65.67170432219791,62.873767269978416,2969.679417855277,2652.9205821447235,2811.3,2578.64,1.1766299820053796,0.06569343065693434,-0.01016949152542368,-0.002732240437158473,4828.0,2309.0,-0.3951946975973488,0.2646167171935903,1.0386653861203001,1.13237985915056,-0.004452054794520599,0
2022-04-27,2944.0,2944.0,2840.0,2876.0,224554748889,78065637,4381,2934.0,2875.0,58.4636415848204,65.32070711186543,63.363155238355816,2975.430707668829,2660.169292331171,2817.8,2586.94,0.8082191137158704,0.04355716878402904,0.027152554483744096,-0.015410958904109595,4828.0,2309.0,-0.40451532725766365,0.2451277609354699,1.0202995244517,1.1113516355230504,0.059826086956521696,1
2022-04-30,2877.0,2900.0,2830.0,2863.0,226733400494,79202946,3898,2876.0,2850.0,56.41183101046913,62.30701178055824,63.151926546796304,2968.6232672511846,2685.4767327488157,2827.05,2595.78,0.813286293768638,0.017130620985010614,0.027397260273972712,-0.008695652173912993,4828.0,2309.0,-0.4096934548467274,0.2343005630142919,1.0081180028651775,1.097935880544576,0.06982456140350868,1
2022-05-01,2834.0,2908.0,2834.0,2875.0,213475028171,74245368,3345,2863.0,2874.0,57.937981725963624,61.15033296793217,62.751607831023485,2971.536174716226,2695.0638252837743,2833.3,2605.06,0.7605559731362247,0.025695931477516032,0.05197657393850652,0.008421052631578885,4828.0,2309.0,-0.40472245236122617,0.24469467301862277,1.014364874880881,1.1032375453924286,0.05323590814196244,1
2022-05-02,2880.0,2909.0,2858.0,2885.0,131576144624,45612204,2717,2875.0,2901.0,59.64962621687586,61.70107939145373,62.54150214310954,2975.2729155395264,2694.327084460474,2834.8,2613.66,0.4847681809486007,-0.009221311475409832,0.05683060109289628,0.009394572025052117,4828.0,2309.0,-0.3991300745650373,0.256388046773495,1.0233526174686045,1.1099377883886963,0.07618062736987241,1
2022-05-07,2920.0,2929.0,2863.0,2902.0,236431737072,81460718,3972,2885.0,2907.0,60.038791634493506,61.90806215186012,62.414814144859655,2983.0180437091767,2697.5819562908237,2840.3,2623.22,0.9069935033299377,-0.004452054794520599,0.06094890510948914,0.0020682523267838704,4828.0,2309.0,-0.397887323943662,0.2589865742745777,1.0234834348484314,1.108180023025137,0.06639146886824898,1
2022-05-08,2929.0,3047.0,2890.0,3020.0,780628172934,258505248,8980,2902.0,3047.0,67.8342524989687,72.53281431853975,64.43841417959568,3016.845534859544,2680.354465140456,2848.6,2637.38,2.643208256877126,0.059826086956521696,0.10598911070780392,0.04815961472308228,4828.0,2309.0,-0.36888980944490474,0.31961888263317456,1.0696482482623044,1.155313227521252,0.023957991467016715,0
2022-05-09,3110.0,3171.0,3031.0,3102.0,638199638030,205740593,9975,3020.0,3049.0,67.93049835463532,80.1900097275493,67.58873328918641,3047.3815320116737,2678.518467988326,2862.95,2651.1,1.9807067158425353,0.06982456140350868,0.08815132048536767,0.0006563833278634412,4828.0,2309.0,-0.36847555923777964,0.32048505846686876,1.0649854171396638,1.1500886424503036,0.059035749426041395,1
2022-05-10,3030.0,3079.0,2987.0,3031.0,300605447041,99174615,4809,3102.0,3027.0,65.60506897824627,83.52040488016337,70.7750676073818,3068.4885958304717,2672.8114041695285,2870.65,2663.64,0.9461733460382431,0.05323590814196244,0.08029978586723763,-0.007215480485405101,4828.0,2309.0,-0.37303231151615573,0.3109571242962321,1.0544650166338634,1.1364148308329955,0.04228609184010579,0
2022-05-11,3050.0,3178.0,3050.0,3113.0,261346499527,83961962,4394,3031.0,3122.0,70.32855522620774,92.75623692417594,75.17130147074063,3104.8397285341684,2655.060271465831,2879.95,2679.0,0.8334168385050768,0.07618062736987241,0.06625683060109289,0.031384208787578416,4828.0,2309.0,-0.35335542667771336,0.35210047639670855,1.084046598031216,1.1653602090332214,-0.00992953235105698,0
2022-05-14,3136.0,3182.0,3031.0,3092.0,317047848489,102550256,5477,3113.0,3100.0,67.9996145697938,97.18025078288429,79.57309133316936,3130.4590327542815,2644.440967245718,2887.45,2694.82,0.999076039638562,0.06639146886824898,0.06164383561643838,-0.007046764894298563,4828.0,2309.0,-0.35791217895608946,0.3425725422260719,1.0736116642712428,1.150355125759791,-0.0370967741935484,0
2022-05-15,3140.0,3165.0,3052.0,3104.0,321881718494,103707484,4543,3092.0,3120.0,69.00450184227468,101.13433285699557,83.8853396379346,3162.872704809451,2644.127295190549,2903.5,2709.82,1.0251939118390356,0.023957991467016715,0.08521739130434791,0.006451612903225712,4828.0,2309.0,-0.35376967688483846,0.3512343005630143,1.0745651799552265,1.1513679875416079,-0.0509615384615385,0
2022-05-16,3135.0,3256.0,3074.0,3195.0,541494220240,169505887,8376,3104.0,3229.0,73.82816990321014,111.77488909332806,89.46324952901331,3214.4165317141624,2638.0834682858376,2926.25,2726.38,1.5849527159688919,0.059035749426041395,0.13298245614035098,0.034935897435897534,4828.0,2309.0,-0.33119304059652027,0.39844088349935036,1.1034600598035027,1.1843543453223688,-0.1251161350263239,0
2022-05-17,3259.0,3293.0,3126.0,3215.0,365197062365,113588656,5782,3195.0,3155.0,66.28609043955385,112.93458541417795,94.15751670604624,3237.5195615606917,2657.2804384393085,2947.4,2741.2,1.038768734962558,0.04228609184010579,0.09777313848295055,-0.02291731186125734,4828.0,2309.0,-0.34652029826014913,0.36639237765266347,1.0704349596254326,1.1509557857872466,-0.11885895404120439,0
2022-05-18,3170.0,3188.0,3070.0,3109.0,224509318021,72208133,4566,3215.0,3091.0,60.52703404229759,107.45076246995222,96.81616585882745,3245.597205397574,2683.802794602426,2964.7,2756.42,0.6614955768805679,-0.00992953235105698,0.06549465701482249,-0.02028526148969889,4828.0,2309.0,-0.35977630488815243,0.3386747509744478,1.0426012750025297,1.1213820825563594,-0.09737948883856362,0
2022-05-21,3080.0,3080.0,2977.0,3015.0,301104473041,99866741,4944,3109.0,2985.0,52.40585132797066,93.47396942282467,96.14772657162689,3238.268560382086,2715.6314396179137,2976.95,2769.04,0.9085350365015634,-0.0370967741935484,0.026831785345717174,-0.03429310902620508,4828.0,2309.0,-0.38173156586578294,0.2927674317886531,1.0027041099111507,1.077990928263947,-0.090787269681742,0
2022-05-22,2873.0,2983.0,2873.0,2946.0,530948597578,180252571,7019,3015.0,2961.0,50.74565736191891,79.54373020444427,92.82692729819037,3228.209643924383,2746.290356075617,2987.25,2781.28,1.553408224843475,-0.0509615384615385,-0.028224483098129305,-0.008040201005025116,4828.0,2309.0,-0.3867025683512842,0.28237332178432223,0.9912126537785588,1.0646177299660586,-0.09152313407632562,0
2022-05-23,2960.0,2991.0,2800.0,2846.0,380446962098,133654363,5295,2946.0,2825.0,42.52453719217632,56.87424101392526,85.63639004133736,3226.0084173596665,2750.7915826403337,2988.4,2791.38,1.1209028975038542,-0.1251161350263239,-0.07346671039685138,-0.04593042890915233,4828.0,2309.0,-0.4148715824357912,0.2234733650931139,0.9453219113907108,1.0120442218544232,-0.05982300884955749,0
2022-05-24,2826.0,2868.0,2760.0,2805.0,251653403625,89723697,4368,2846.0,2780.0,40.20364063253336,34.8753621209089,75.48418445725167,3228.526117989254,2746.0738820107463,2987.3,2799.48,0.7464967120217311,-0.11885895404120439,-0.08159894284770397,-0.015929203539822967,4828.0,2309.0,-0.424192212096106,0.2039844088349935,0.9306062330532587,0.9930415648620458,-0.043165467625899234,0
2022-05-25,2800.0,2830.0,2760.0,2794.0,270243235468,96731752,4936,2805.0,2790.0,40.974592654009065,18.040054018165392,63.99535836943442,3235.5112698415455,2725.2887301584547,2980.4,2805.68,0.8465766724032363,-0.09737948883856362,-0.1063420884048687,0.003597122302158251,4828.0,2309.0,-0.4221209610604805,0.20831528800346472,0.9361159575895852,0.9944113370020815,-0.02974910394265229,0
2022-05-28,2810.0,2849.0,2695.0,2733.0,228309924626,83524998,4422,2794.0,2714.0,37.06350645321681,-1.4182649115414279,50.91263371323926,3249.6023434609565,2690.5976565390433,2970.1,2809.54,0.7420210363888329,-0.090787269681742,-0.12451612903225806,-0.027240143369175573,4828.0,2309.0,-0.4378624689312345,0.17540060632308357,0.9137739470051514,0.9659944332524185,-0.05121591746499632,0
2022-05-29,2680.0,2700.0,2602.0,2657.0,151571652240,57035960,3196,2733.0,2690.0,35.89820624415992,-18.561753931550356,37.01775618428134,3263.606849633773,2658.093150366227,2960.85,2813.24,0.5114749809913144,-0.09152313407632562,-0.13782051282051277,-0.008843036109064117,4828.0,2309.0,-0.44283347141673574,0.1650064963187527,0.9085228903862067,0.9561928594787505,-0.035687732342007394,0
2022-05-30,2730.0,2730.0,2600.0,2657.0,130102288334,48971417,2746,2657.0,2656.0,34.25508818505996,-34.4939831759275,22.715408312239575,3278.891529257688,2623.408470742312,2951.15,2817.16,0.44519012202903147,-0.05982300884955749,-0.17745432022297924,-0.01263940520446094,4828.0,2309.0,-0.4498757249378625,0.15028150714595062,0.8999881402165257,0.9427934515611467,-0.02108433734939763,0
2022-05-31,2600.0,2700.0,2600.0,2661.0,122814738203,46148878,2680,2657.0,2660.0,34.63415230270793,-46.26431682122666,8.919463285546328,3290.7638450021186,2590.136154997881,2940.45,2822.36,0.4249580802847681,-0.043165467625899234,-0.15689381933438984,0.001506024096385561,4828.0,2309.0,-0.4490472245236123,0.15201385881333912,0.9046234419901716,0.9424736745135276,-0.044360902255639045,0
2022-06-01,2680.0,2750.0,2640.0,2705.0,133206589312,49240454,3065,2661.0,2707.0,39.07883992216359,-51.209571764737575,-3.1063437245104533,3295.348340643741,2566.151659356259,2930.75,2828.34,0.4526704033212853,-0.02974910394265229,-0.12423164024587507,0.017669172932330834,4828.0,2309.0,-0.4393123446561723,0.17236899090515376,0.9236543546873667,0.9570985100801176,-0.039527151828592566,0
2022-06-06,2740.0,2740.0,2570.0,2596.0,204330570353,78701126,3758,2705.0,2575.0,32.41280329080186,-65.0303889225911,-15.491152764126584,3310.4182298647856,2517.8817701352145,2914.15,2831.84,0.7244229995947188,-0.05121591746499632,-0.13735343383584586,-0.04876246767639458,4828.0,2309.0,-0.46665285832642917,0.11520138588133391,0.8836195803235934,0.9093027854681055,0.05242718446601935,1
2022-06-07,2573.0,2627.0,2568.0,2598.0,110036640284,42360185,2163,2596.0,2594.0,34.15389042544099,-73.60190790469733,-27.113303792240735,3306.1634780158147,2476.8365219841853,2891.5,2835.82,0.4329868999424714,-0.035687732342007394,-0.12394461330631545,0.007378640776698919,4828.0,2309.0,-0.4627174813587407,0.12343005630142918,0.8971122254885008,0.9147266046505067,0.0427910562837317,0
2022-06-08,2600.0,2634.0,2597.0,2601.0,82881287175,31868844,1865,2598.0,2600.0,34.72573812058255,-79.00008479489816,-37.49065999277222,3295.6212015598026,2442.478798440198,2869.05,2838.36,0.35751893253556954,-0.02108433734939763,-0.07964601769911506,0.0023130300693909867,4828.0,2309.0,-0.4614747307373654,0.12602858380251192,0.9062233143374984,0.9160219281556955,0.0361538461538462,0
2022-06-11,2550.0,2605.0,2520.0,2567.0,97504644749,37984102,2494,2601.0,2542.0,31.84652549393627,-86.95592042346107,-47.383712078909994,3287.5340510963388,2402.0659489036616,2844.8,2838.36,0.44126833809093263,-0.044360902255639045,-0.08561151079136686,-0.02230769230769236,4828.0,2309.0,-0.4734879867439934,0.10090948462537895,0.8935601799775027,0.8955875928352992,0.031077891424075466,0
2022-06-12,2584.0,2623.0,2513.0,2581.0,130496726463,50562027,2742,2567.0,2600.0,37.43317059799166,-87.57139368887692,-55.42124840090338,3254.482101514251,2382.9178984857485,2818.7,2837.42,0.5990096013805946,-0.039527151828592566,-0.06810035842293904,0.02281667977970092,4828.0,2309.0,-0.4614747307373654,0.12602858380251192,0.9224110405506085,0.9163253941961359,0.012307692307692353,0
2022-06-13,2601.0,2710.0,2601.0,2705.0,270108939217,99844703,2282,2581.0,2710.0,46.40598616372694,-78.28070871233558,-59.99314046318982,3217.43706196388,2380.96293803612,2799.2,2839.24,1.1847614427592532,0.05242718446601935,-0.0014738393515106862,0.04230769230769238,4828.0,2309.0,-0.4386909693454847,0.1736682546556951,0.9681337525007145,0.9544807765458363,-0.03690036900369009,0
2022-06-14,2740.0,2787.0,2692.0,2747.0,194795216664,70924751,3905,2705.0,2705.0,46.08248008899174,-70.50845457159949,-62.096203284871756,3171.377715998986,2385.5222840010138,2778.45,2838.44,0.8582898699152004,0.0427910562837317,0.005576208178438735,-0.0018450184501844769,4828.0,2309.0,-0.4397265948632974,0.1715028150714595,0.9735643974158255,0.9529882611575372,-0.061367837338262454,0
2022-06-15,2704.0,2735.0,2656.0,2691.0,71348096122,26517326,1566,2747.0,2694.0,45.33372938117302,-64.49305939499345,-62.5755745068961,3086.8973150253173,2416.5026849746823,2751.7,2839.02,0.3512901681233647,0.0361538461538462,0.014307228915662717,-0.004066543438077663,4828.0,2309.0,-0.4420049710024855,0.1667388479861412,0.979031144383472,0.9489189931737008,-0.06458797327394206,0
2022-06-18,2680.0,2680.0,2581.0,2606.0,89440667651,34314575,2424,2691.0,2621.0,40.61716402270776,-64.86854112961873,-63.03416783144063,3008.5348303122278,2441.4651696877722,2725.0,2836.46,0.47977764170790027,0.031077891424075466,-0.014661654135338376,-0.02709725315515965,4828.0,2309.0,-0.45712510356255176,0.13512343005630142,0.9618348623853211,0.9240391191837714,-0.05188859214040442,0
2022-06-19,2600.0,2632.0,2580.0,2606.0,120788729551,46350513,2110,2606.0,2632.0,41.60309999158204,-63.54598646438626,-63.13653155802976,2932.7528174951176,2471.3471825048828,2702.05,2831.68,0.659991549937637,0.012307692307692353,-0.02770594754340594,0.004196871423120863,4828.0,2309.0,-0.45484672742336374,0.13988739714161974,0.9740752391702595,0.9294835574641203,-0.037234042553191515,0
2022-06-20,2648.0,2649.0,2585.0,2612.0,107810817586,41269759,1717,2606.0,2610.0,40.166721669299584,-63.54061188092055,-63.21734762260792,2876.949270590382,2489.650729409618,2683.3,2827.94,0.6132289877478087,-0.03690036900369009,0.013592233009708687,-0.008358662613981771,4828.0,2309.0,-0.45940347970173984,0.1303594629709831,0.972682890470689,0.9229333012723042,-0.03409961685823759,0
2022-06-21,2586.0,2628.0,2535.0,2564.0,84973721529,33144863,2024,2612.0,2539.0,35.863301348508045,-68.4761091516416,-64.26909992841466,2818.5976981933827,2505.802301806617,2662.2,2821.1,0.5529330838692026,-0.061367837338262454,-0.021202775636083304,-0.027203065134099647,4828.0,2309.0,-0.474109362054681,0.09961022087483759,0.9537224851626475,0.9000035447165999,0.0023631350925561456,0
2022-06-22,2550.0,2585.0,2500.0,2547.0,95537787201,37509214,1931,2564.0,2520.0,34.78913643270734,-73.0782667380854,-66.03093329034881,2796.1927217662205,2497.707278233779,2646.95,2816.26,0.6802978628811863,-0.06458797327394206,-0.03076923076923077,-0.0074832611264277205,4828.0,2309.0,-0.4780447390223695,0.09138155045474232,0.9520391393868415,0.8948037468131493,0.003968253968253954,0
2022-06-25,2500.0,2559.0,2485.0,2513.0,177612691265,70688152,3047,2547.0,2485.0,32.837962321740704,-78.64316779027831,-68.5533801903347,2784.213946729208,2480.1860532707915,2632.2,2808.5,1.3045781956307374,-0.05188859214040442,-0.022423288749016557,-0.01388888888888884,4828.0,2309.0,-0.4852941176470588,0.07622347336509311,0.9440771977813237,0.8848139576286274,-0.01810865191146882,0
2022-06-26,2500.0,2550.0,2468.0,2493.0,169040514442,67793420,1838,2513.0,2534.0,38.0743931029339,-78.198082656922,-70.48232068365218,2758.6887648024476,2480.1112351975526,2619.4,2800.46,1.2854815163487587,-0.037234042553191515,-0.02538461538461534,0.019718309859154903,4828.0,2309.0,-0.4751449875724938,0.097444781290602,0.9673971138428648,0.9048513458503246,-0.02209944751381221,0
2022-06-27,2501.0,2573.0,2501.0,2540.0,80218133848,31585702,2048,2493.0,2521.0,37.244717829639654,-77.99526002928496,-71.98490855277873,2748.2258101626135,2471.2741898373865,2609.75,2791.88,0.6299401468148337,-0.03409961685823759,-0.06974169741697422,-0.005130228887134991,4828.0,2309.0,-0.47783761391880697,0.09181463837158943,0.9659929111983907,0.902975772597676,-0.01864339547798488,0
2022-06-28,2550.0,2575.0,2527.0,2543.0,108737749424,42766212,1948,2540.0,2545.0,39.85062447367263,-75.03298862553174,-72.59452456732934,2738.5727746472185,2466.4272253527815,2602.5,2786.8,0.8652344423554588,0.0023631350925561456,-0.05914972273567465,0.009520031733439183,4828.0,2309.0,-0.4728666114333057,0.10220874837592031,0.9779058597502401,0.9132338165638008,0.00982318271119853,0
2022-06-29,2500.0,2565.0,2492.0,2525.0,97587141837,38650465,1673,2543.0,2530.0,38.76710520237264,-73.05362511973635,-72.68634467781075,2733.443724811713,2458.956275188287,2596.2,2781.92,0.790216040125179,0.003968253968253954,-0.06087602078693388,-0.005893909626719096,4828.0,2309.0,-0.475973487986744,0.09571242962321351,0.9745011940528465,0.909443837349744,0.005138339920948587,0
2022-07-02,2500.0,2525.0,2435.0,2469.0,90266441214,36558707,2074,2525.0,2440.0,32.97402654108197,-77.84980898135291,-73.71903753851919,2734.9245470862875,2435.475452913712,2585.2,2776.08,0.7548499326526573,-0.01810865191146882,-0.06905761159862644,-0.035573122529644285,4828.0,2309.0,-0.49461474730737365,0.056734517106972714,0.9438341327556863,0.8789372064205643,0.02786885245901649,0
2022-07-03,2460.0,2499.0,2426.0,2467.0,71918219567,29151184,1654,2469.0,2478.0,37.23849744596572,-77.68898654835903,-74.51302734048716,2719.435792032699,2428.064207967301,2573.75,2770.74,0.6146499848088521,-0.02209944751381221,-0.058510638297872286,0.015573770491803307,4828.0,2309.0,-0.4867439933719967,0.07319185794716328,0.9627974745021856,0.8943459148097621,-0.007667473769168653,0
2022-07-04,2459.0,2519.0,2453.0,2478.0,55814230549,22513686,1449,2467.0,2474.0,36.971839723646326,-76.99672980970672,-75.00976783433107,2720.726445068597,2416.6735549314026,2568.7,2765.42,0.5045884311123023,-0.01864339547798488,-0.05210727969348661,-0.0016142050040355294,4828.0,2309.0,-0.4875724937862469,0.07145950627977479,0.963133102347491,0.8946199853910075,-0.021827000808407382,0
2022-07-05,2471.0,2572.0,2471.0,2536.0,143222362836,56465771,2664,2478.0,2570.0,46.81523998456751,-67.91878815053815,-73.59157189757249,2719.0869387519756,2415.9130612480244,2567.5,2761.72,1.2458469943652786,0.00982318271119853,0.012209531311540012,0.03880355699272431,4828.0,2309.0,-0.46768848384424194,0.11303594629709832,1.0009737098344693,0.9305794939385601,-0.08093385214007787,0
2022-07-06,2500.0,2605.0,2500.0,2562.0,132355414391,51656191,2350,2536.0,2543.0,44.70076438192954,-62.18628356685349,-71.3105142314287,2715.828404543094,2413.471595456906,2564.65,2756.54,1.1153817482860426,0.005138339920948587,0.009126984126984095,-0.010505836575875449,4828.0,2309.0,-0.4732808616404308,0.10134257254222608,0.9915583023024583,0.9225333207571811,-0.09948879276445144,0
2022-07-09,2549.0,2589.0,2477.0,2512.0,87037611886,34652765,1814,2562.0,2508.0,42.049430014490845,-59.77835224269165,-69.0040818336813,2715.8636684544435,2410.036331545556,2562.95,2750.66,0.7509375791110022,0.02786885245901649,0.009255533199195254,-0.013763271726307535,4828.0,2309.0,-0.48053024026512015,0.08618449545257688,0.978559862658265,0.9117811725185956,-0.11084529505582141,0
2022-07-11,2529.0,2575.0,2450.0,2506.0,104034176392,41513334,2174,2512.0,2459.0,38.59779572982778,-61.11939348737724,-67.4271441644205,2714.2362245356258,2397.5637754643744,2555.9,2741.28,0.9085159872726192,-0.007667473769168653,-0.029597474348855513,-0.019537480063795853,4828.0,2309.0,-0.4906793703396852,0.06496318752706799,0.9620877186118393,0.8970262067355396,-0.12159414396095969,0
2022-07-12,2450.0,2500.0,2410.0,2439.0,142796215779,58544952,2735,2506.0,2420.0,36.06061720396137,-64.58466063364222,-66.85864745826484,2693.629300728201,2389.170699271799,2541.4,2731.28,1.3418945996292875,-0.021827000808407382,-0.04006346687822293,-0.015860105734038177,4828.0,2309.0,-0.4987572493786247,0.04807275877003032,0.9522310537499016,0.886031457778038,-0.11942148760330573,0
2022-07-20,2361.0,2380.0,2353.0,2368.0,40579677986,17170736,585,2379.0,2362.0,32.62584197757644,-71.1903866242078,-67.72499529145344,2676.174816933239,2372.325183066761,2524.25,2721.02,0.41940323536821406,-0.08093385214007787,-0.07190569744597253,-0.023966942148760384,4828.0,2309.0,-0.5107705053852527,0.022953659592897357,0.9357234822224423,0.8680568316293155,-0.08128704487722271,0
2022-07-23,2349.0,2349.0,2260.0,2301.0,245175836049,106537632,4857,2368.0,2290.0,28.940631059352583,-81.2981162564256,-70.43961948444787,2667.3307092102423,2340.769290789758,2504.05,2709.82,2.370564034769551,-0.09948879276445144,-0.09486166007905139,-0.030482641828958545,4828.0,2290.0,-0.5256835128417564,0.0,0.914518480062299,0.8450745805994494,-0.06550218340611358,0
2022-07-24,2278.0,2332.0,2222.0,2273.0,133000771719,58510761,2804,2301.0,2230.0,26.276967874540432,-93.0771281761813,-74.96712122279456,2677.934743518844,2291.065256481156,2484.5,2696.94,1.2677920812363903,-0.11084529505582141,-0.08606557377049184,-0.026200873362445365,4828.0,2230.0,-0.5381110190555095,0.0,0.8975649023948481,0.8268630373682766,-0.07309417040358746,0
2022-07-25,2220.0,2230.0,2160.0,2165.0,105912098064,48911996,1959,2273.0,2160.0,23.553297752449495,-106.82903633922433,-81.33950424608052,2688.711237651268,2233.088762348732,2460.9,2682.12,1.0568762681822108,-0.12159414396095969,-0.12832929782082325,-0.03139013452914796,4828.0,2160.0,-0.5526097763048882,0.0,0.8777276606119712,0.8053330947161201,-0.036111111111111094,0
2022-07-26,2144.0,2199.0,2115.0,2145.0,89576789811,41752822,2297,2165.0,2131.0,22.512222162161024,-118.69928875939468,-88.81146114874335,2695.6471008732105,2178.252899126789,2436.95,2666.6,0.9017123077457256,-0.11942148760330573,-0.13864187550525464,-0.013425925925925952,4828.0,2131.0,-0.5586164043082021,0.0,0.8744537228913192,0.7991449786244657,-0.023463162834350015,0
2022-07-27,2140.0,2179.0,2140.0,2160.0,62252557048,28822022,1544,2145.0,2170.0,27.17416865945583,-123.53553451583184,-95.75627582216106,2697.304949741222,2139.695050258778,2418.5,2649.06,0.6253722379921993,-0.08128704487722271,-0.1556420233463035,0.018301267010793154,4828.0,2131.0,-0.5505385252692626,0.018301267010793053,0.8972503617945007,0.8191584939563468,0.004147465437787989,0
2022-07-30,2171.0,2220.0,2130.0,2175.0,94516598614,43446304,2018,2160.0,2140.0,25.884112297368887,-128.30996598294587,-102.26701385431802,2699.0666870668474,2099.9333129331526,2399.5,2630.88,0.9366528088682596,-0.06550218340611358,-0.15847424302005508,-0.01382488479262678,4828.0,2131.0,-0.5567522783761392,0.004223369310183012,0.8918524692644301,0.8134160433011007,0.0542056074766355,1
