date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2022-09-26,2410.0,2529.0,2406.0,2472.0,73565157081,29761652,1488,2456.0,2495.0,41.768196340176075,-41.91847736069349,6.262649618399415,3055.6713152528005,2405.5286847471993,2730.6,2564.26,-0.04088176352705408,0
2022-09-28,2500.0,2575.0,2492.0,2510.0,45145533418,17882668,1201,2472.0,2499.0,42.0218001014135,-47.16596099043818,-4.423072503368105,3054.464199466355,2377.1358005336456,2715.8,2562.84,-0.0680272108843537,0
2022-10-01,2510.0,2510.0,2385.0,2392.0,159266339933,66584060,1622,2510.0,2385.0,37.06713795169685,-59.83375060359458,-15.5052081234134,3044.5598280816635,2334.340171918336,2689.45,2559.68,-0.049056603773584895,0
2022-10-02,2305.0,2370.0,2303.0,2322.0,87584940130,37716759,1481,2392.0,2322.0,34.63663858102794,-74.10243191756535,-27.22465288224379,3026.0608645322004,2289.9391354677996,2658.0,2555.96,-0.023686477174849285,0
2022-10-03,2311.0,2438.0,2307.0,2410.0,167243614506,69390680,2326,2322.0,2383.0,38.81968006242395,-79.57102916449321,-37.69392813869368,2993.776622580395,2266.923377419605,2630.35,2554.44,-0.03105329416701641,0
2022-10-04,2403.0,2430.0,2353.0,2383.0,55827492383,23443283,1308,2410.0,2393.0,39.50319044037826,-82.15102952417192,-46.585348415789326,2970.278444784409,2244.721555215591,2607.5,2553.9,-0.009611366485582917,0
2022-10-08,2333.0,2407.0,2325.0,2363.0,57673868371,24405351,1402,2383.0,2329.0,36.67886997029236,-88.3416163641009,-54.93660200545165,2931.435672038084,2224.964327961916,2578.2,2553.24,-0.019321597252039524,0
2022-10-09,2320.0,2338.0,2245.0,2266.0,116108672803,51235999,1737,2363.0,2268.0,34.171166665375765,-97.05114603795846,-63.359510811953015,2887.584974805386,2203.915025194614,2545.75,2552.8,-0.020282186948853642,0
2022-10-10,2272.0,2318.0,2257.0,2272.0,57507135019,25308478,1226,2266.0,2267.0,34.12997105201397,-102.84862773641726,-71.25733419684587,2850.227428750359,2183.4725712496406,2516.85,2553.54,-0.011468901632112893,0
2022-10-11,2272.0,2353.0,2272.0,2318.0,73778111132,31830419,1301,2272.0,2309.0,37.53604906683214,-102.86832276812811,-77.57953191110232,2824.077409870553,2166.622590129447,2495.35,2556.52,-0.02035513209181461,0
2022-10-12,2349.0,2377.0,2310.0,2329.0,64788371171,27812612,1123,2318.0,2370.0,42.21000508140856,-96.8453679038771,-81.43269910965728,2798.0036822103493,2159.796317789651,2478.9,2561.3,-0.05907172995780585,0
2022-10-15,2350.0,2364.0,2270.0,2315.0,45665674424,19757636,1047,2329.0,2284.0,37.903831048763735,-97.88327656688443,-84.72281460110271,2773.2222651477796,2144.0777348522206,2458.65,2563.58,-0.028021015761821366,0
2022-10-16,2315.0,2315.0,2200.0,2220.0,135312414022,60947374,1943,2315.0,2222.0,35.12198466686782,-102.52684288044384,-88.28362025697095,2735.4735537585516,2130.0264462414484,2432.75,2565.22,-0.027902790279027867,0
2022-10-17,2218.0,2258.0,2215.0,2228.0,48432102385,21724875,1128,2220.0,2241.0,36.6562497560188,-103.48089805054951,-91.32307581568666,2677.633080932462,2135.066919067538,2406.35,2568.7,-0.05131637661758148,0
2022-10-18,2267.0,2338.0,2260.0,2276.0,49286682219,21594131,1116,2228.0,2262.0,38.39045783759516,-101.37389400376014,-93.33323945330136,2609.087059491095,2154.7129405089054,2381.9,2572.3,-0.07648099027409372,0
2022-10-19,2264.0,2300.0,2228.0,2262.0,51869870017,22936728,1245,2276.0,2230.0,36.739827170373154,-101.1205558587967,-94.89070273440043,2574.4108052601327,2151.6891947398676,2363.05,2575.28,-0.09999999999999998,0
2022-10-22,2250.0,2280.0,2200.0,2253.0,93986616003,41717520,1354,2262.0,2220.0,36.215793338112725,-100.56742134797014,-96.02604645711438,2556.543443701315,2140.156556298685,2348.35,2576.1,-0.11621621621621625,0
2022-10-23,2170.0,2215.0,2141.0,2158.0,189344932343,87750427,3096,2253.0,2160.0,33.15968627720005,-103.77431116030903,-97.57569939775331,2540.584379633416,2121.1156203665837,2330.85,2574.18,-0.07268518518518519,0
2022-10-24,2166.0,2196.0,2090.0,2126.0,87174339529,41011828,1767,2158.0,2126.0,31.535689219327068,-107.81646914820612,-99.62385334784388,2502.841833419421,2113.458166580579,2308.15,2569.5,-0.015051740357478804,0
2022-10-25,2126.0,2150.0,2081.0,2105.0,68410934499,32506788,1698,2126.0,2089.0,29.82391318431931,-112.70629128518294,-102.24034093531169,2504.6925470393157,2080.707452960684,2292.7,2562.2,0.033508855911919655,0
2022-10-26,2105.0,2118.0,2000.0,2011.0,188419510424,93678633,3055,2105.0,2007.0,26.403330181743172,-121.79425687643015,-106.1511241235354,2493.464917338866,2043.1350826611342,2268.3,2551.1,0.09118086696562022,1
2022-10-29,2030.0,2058.0,1936.0,1987.0,145132785662,73053917,2367,2011.0,1962.0,24.72725043235539,-131.1162326886447,-111.14414583655726,2477.955792741362,2004.9442072586376,2241.45,2536.78,0.16921508664627938,1
2022-10-30,1992.0,2020.0,1987.0,1995.0,94010798869,47113844,1645,1987.0,2003.0,29.140802247369678,-133.6549176390845,-115.64630019706271,2470.797398859842,1973.902601140158,2222.35,2521.1,0.163255117324014,1
2022-10-31,2040.0,2094.0,2020.0,2078.0,141635637644,68171684,1989,1995.0,2094.0,37.85097885952302,-126.86152359582184,-117.88934487681453,2460.979978203059,1960.9200217969405,2210.95,2506.5,0.16332378223495692,1
2022-11-01,2121.0,2181.0,2120.0,2166.0,199175439293,91949802,2951,2078.0,2159.0,43.21986053444283,-114.90816332151871,-117.29310856575538,2437.7263643730676,1961.7736356269324,2199.75,2493.02,0.1301528485409913,1
2022-11-02,2180.0,2245.0,2128.0,2185.0,134301152128,61467919,2515,2166.0,2190.0,45.63212499820593,-101.76056580379918,-114.18660001336414,2410.440575982367,1968.759424017633,2189.6,2482.26,0.14109589041095894,1
2022-11-05,2230.0,2294.0,2220.0,2279.0,127672560199,56014112,1653,2185.0,2294.0,52.86669447187831,-82.0037806739183,-107.75003614547498,2404.7640613243498,1970.93593867565,2187.85,2475.08,0.050566695727986,1
2022-11-06,2322.0,2354.0,2267.0,2320.0,148502250589,64002292,2577,2279.0,2330.0,55.094238237842994,-62.718507074451736,-98.74373033127034,2414.0414386529064,1967.8585613470932,2190.95,2467.2,-0.00042918454935625405,0
2022-11-07,2390.0,2436.0,2330.0,2424.0,178327885072,73559005,1822,2320.0,2436.0,60.94676501705129,-38.438380954362856,-86.68266045588885,2445.036642218182,1953.7633577818183,2199.4,2460.7,-0.051724137931034475,0
2022-11-08,2545.0,2545.0,2404.0,2498.0,400274212091,160232561,4094,2424.0,2440.0,61.15251653197852,-18.658357573046942,-73.07779987932047,2469.2767741803377,1942.623225819662,2205.95,2452.48,-0.061475409836065587,0
2022-11-09,2405.0,2536.0,2380.0,2469.0,299280799152,121217203,3889,2498.0,2499.0,64.15251748227517,1.7579953048848438,-58.11064084247941,2496.948343871867,1927.8516561281333,2212.4,2447.7,-0.0556222488995598,0
2022-11-12,2434.0,2499.0,2400.0,2451.0,134565499315,54903848,2628,2469.0,2410.0,57.00150549117254,10.63396413739656,-44.36171984650422,2514.660875793105,1922.7391242068948,2218.7,2440.0,-0.05601659751037347,0
2022-11-13,2385.0,2410.0,2329.0,2365.0,159793445671,67565640,2886,2451.0,2329.0,51.387288426770944,11.00534753452257,-33.28830637029886,2523.898945304501,1924.2010546954996,2224.05,2428.34,0.02232717904680115,0
2022-11-14,2365.0,2380.0,2265.0,2322.0,133029586941,57298239,2000,2365.0,2310.0,50.13979380259683,9.655230850965381,-24.699598926046015,2529.628780489746,1925.371219510254,2227.5,2415.52,0.0121212121212122,0
2022-11-15,2322.0,2346.0,2284.0,2311.0,152432238153,65962609,2781,2322.0,2290.0,48.79691618294328,6.89197440828184,-18.381284259180443,2531.913465047712,1925.8865349522878,2228.9,2402.6,0.03100436681222707,0
2022-11-16,2270.0,2410.0,2270.0,2361.0,125384755461,53104183,2029,2311.0,2360.0,53.491910978104656,10.232534467053028,-12.658520513933748,2543.7591412626207,1927.0408587373795,2235.4,2392.8,-0.009745762711864447,0
2022-11-19,2360.0,2360.0,2243.0,2268.0,104073936014,45894120,1827,2361.0,2275.0,47.76460063059036,5.95254551632388,-8.936307307882222,2546.891493810308,1929.408506189692,2238.15,2380.0,0.018901098901098923,0
2022-11-20,2277.0,2381.0,2277.0,2374.0,242743594538,102239819,2612,2268.0,2381.0,54.33137590274555,10.987282999184572,-4.951589246468863,2561.758218577307,1936.6417814226925,2249.2,2369.28,-0.004619907601847939,0
2022-11-21,2420.0,2426.0,2330.0,2381.0,108718211350,45661667,1757,2374.0,2338.0,51.50281536284536,11.376467260694426,-1.6859779450362056,2569.290936862809,1950.3090631371913,2259.8,2359.14,0.008982035928143617,0
2022-11-22,2339.0,2374.0,2310.0,2339.0,59854093002,25591077,1447,2381.0,2361.0,52.91484194131567,13.386495189105972,1.3285166817922303,2575.490317620771,1971.3096823792291,2273.4,2351.58,0.0008470986869970609,0
2022-11-23,2379.0,2385.0,2303.0,2334.0,100282312596,42966428,1625,2339.0,2337.0,51.23839448602039,12.894220828868583,3.6416575112075007,2567.000631540632,2012.799368459368,2289.9,2344.34,0.013692768506632369,0
2022-11-26,2330.0,2369.0,2301.0,2328.0,51802744005,22256450,1177,2334.0,2318.0,49.89079780060588,10.845923585618948,5.08251072608979,2540.448018251963,2074.951981748037,2307.7,2336.92,0.025021570319240682,0
2022-11-27,2298.0,2420.0,2298.0,2369.0,124584636396,52593950,2037,2328.0,2370.0,53.49568822830869,13.265680177538798,6.719144616379593,2513.219949511707,2138.8800504882934,2326.05,2329.52,-0.008860759493670933,0
2022-11-28,2370.0,2407.0,2356.0,2374.0,77947744025,32831593,1401,2369.0,2359.0,52.633092128235745,14.132832149241494,8.201882122951973,2493.5012970121006,2185.0987029878997,2339.3,2321.32,0.04790165324289952,0
2022-11-29,2352.0,2408.0,2300.0,2372.0,66499980724,28034466,1315,2374.0,2363.0,52.930314841280996,14.970255122521394,9.555556722865857,2479.778931528522,2219.221068471478,2349.5,2313.56,0.02454506982649174,0
2022-11-30,2370.0,2400.0,2352.0,2377.0,58121307489,24454296,1227,2372.0,2369.0,53.40264337507854,15.934387023267846,10.831322782946256,2466.3397122074794,2250.5602877925203,2358.45,2308.8,-0.007176023638666096,0
2022-12-03,2401.0,2401.0,2350.0,2384.0,68367817744,28678400,1297,2377.0,2376.0,53.98281226354406,17.066577121878254,12.078373650732654,2466.491281501685,2258.6087184983153,2362.55,2306.04,-0.04040404040404044,0
2022-12-04,2377.0,2388.0,2315.0,2355.0,115334279480,48974293,2023,2384.0,2349.0,51.32820871216986,15.605283585212419,12.783755637628607,2466.577640641472,2260.422359358528,2363.5,2302.82,-0.0029799914857385756,0
2022-12-05,2392.0,2472.0,2370.0,2468.0,810568362069,328399152,5415,2355.0,2472.0,60.78813399084732,24.094523309075612,15.045909171918009,2474.4569512225967,2256.1430487774037,2365.3,2300.66,-0.027912621359223344,0
2022-12-06,2482.0,2488.0,2412.0,2448.0,187514018861,76588128,2710,2468.0,2421.0,55.933750677484454,26.402679522255312,17.317263241985472,2471.1961978743857,2257.503802125614,2364.35,2301.12,0.02437009500206533,0
2022-12-07,2440.0,2440.0,2334.0,2357.0,253446705219,107522611,4184,2448.0,2352.0,50.1039847373303,22.405905278766568,18.334991649341692,2444.203210951277,2269.796789048723,2357.0,2298.26,0.05399659863945572,1
2022-12-10,2370.0,2379.0,2267.0,2304.0,123997071274,53808614,2086,2357.0,2280.0,44.850878115428436,13.27560175148892,17.32311366977114,2440.2741610944563,2260.7258389055437,2350.5,2293.88,0.10219298245614028,1
2022-12-11,2306.0,2344.0,2285.0,2318.0,130180394188,56165768,1846,2304.0,2342.0,49.73773767454397,10.91681007910347,16.041852951637605,2440.479222543428,2261.820777456572,2351.15,2293.02,0.11101622544833467,1
2022-12-12,2384.0,2415.0,2340.0,2383.0,286864614023,120384405,2592,2318.0,2403.0,54.051765248113654,13.810442699552368,15.595570901220558,2445.756878559747,2265.8431214402535,2355.8,2294.64,0.0578443612151478,1
2022-12-13,2403.0,2500.0,2400.0,2472.0,266995903324,108008260,3269,2383.0,2480.0,58.852719769587516,22.06259996401195,16.88897671377884,2465.0518922136935,2265.548107786307,2365.3,2296.58,0.006048387096774244,0
2022-12-14,2500.0,2578.0,2472.0,2512.0,251134863487,99959540,3098,2472.0,2479.0,58.76684114782253,28.196767621761865,19.150534895375444,2482.5547618038504,2259.9452381961496,2371.25,2298.3,0.01815248083904808,0
2022-12-17,2503.0,2523.0,2440.0,2479.0,265932522860,107276824,3246,2512.0,2513.0,60.8581742327809,35.39365946049156,22.399159808398668,2501.4213405699415,2264.8786594300586,2383.15,2301.98,0.046159968165539134,0
2022-12-18,2524.0,2602.0,2524.0,2598.0,704992413748,271368935,4373,2479.0,2602.0,65.75455504427612,47.7286184855875,27.465051543836438,2546.113922996578,2242.2860770034217,2394.2,2308.66,0.0180630284396619,0
2022-12-19,2610.0,2650.0,2536.0,2593.0,349395599408,134721019,3872,2598.0,2542.0,60.279948553539725,52.06251950541446,32.38454513615204,2566.877567683079,2241.922432316921,2404.4,2314.16,0.11014948859166007,1
2022-12-20,2580.0,2598.0,2484.0,2524.0,219080852110,86809201,2902,2593.0,2495.0,56.323989698043135,51.11543318755321,36.130722746432276,2576.884076437422,2245.3159235625776,2411.1,2317.88,0.1739478957915832,1
2022-12-21,2521.0,2559.0,2479.0,2504.0,179578652470,71707865,2716,2524.0,2524.0,58.149017055463446,52.10429224692007,39.32543664652984,2589.5233272879204,2251.376672712079,2420.45,2320.96,0.18858954041204434,1
2022-12-24,2556.0,2629.0,2555.0,2622.0,228886111422,87307349,1694,2504.0,2629.0,64.01248160365556,60.661326641046344,43.592614645433144,2620.981080114176,2251.018919885824,2436.0,2327.86,0.13008748573602125,1
2022-12-25,2731.0,2731.0,2645.0,2688.0,405998351955,151019213,4420,2622.0,2649.0,65.01783940026642,68.26970029295671,48.528031774937865,2654.01418108087,2245.8858189191296,2449.95,2336.4,0.16081540203850508,1
2022-12-26,2678.0,2822.0,2652.0,2790.0,695094459128,249137410,5427,2688.0,2822.0,72.24160826420226,87.25324431889294,56.27307428372888,2729.0850776904867,2217.114922309513,2473.1,2348.02,0.07370659107016309,1
2022-12-28,2890.0,2929.0,2880.0,2928.0,588486786436,201016159,2439,2790.0,2929.0,75.59794802662962,109.66766491677572,66.95199241033825,2819.9425560269815,2182.8574439730187,2501.4,2361.36,0.051212017753499595,1
2022-12-31,2890.0,3074.0,2829.0,2972.0,1433088175274,482211895,11865,2928.0,3000.0,77.53868241178708,131.64286436050952,79.89016680037251,2912.0307169986363,2153.8692830013633,2532.95,2376.76,0.06966666666666677,1
2023-01-01,2950.0,3050.0,2841.0,2929.0,648608558508,221467846,5949,2972.0,2971.0,74.91779087717197,145.04630706587932,92.92139485347388,2979.368741328406,2146.0312586715936,2562.7,2391.78,0.12958599798047787,1
2023-01-02,2990.0,3075.0,2973.0,3064.0,902453830180,294521518,4547,2929.0,3075.0,77.81399850989857,162.19092676876608,106.77530123653233,3059.1073787717337,2138.8926212282663,2599.0,2410.08,0.1447154471544716,1
2023-01-03,3130.0,3178.0,2967.0,3044.0,570591316158,187419191,6188,3064.0,3030.0,73.84093980047142,170.18524788334935,119.45729056589575,3119.354627351793,2134.445372648207,2626.9,2428.16,0.15379537953795386,1
2023-01-04,3046.0,3130.0,2942.0,3057.0,284630036172,93115059,3375,3044.0,3079.0,75.31869860433042,178.4180037664746,131.24943320601153,3179.974816768547,2139.6251832314533,2659.8,2447.96,0.10003247807729787,1
2023-01-07,3090.0,3209.0,3090.0,3197.0,518589393434,162214440,4987,3057.0,3209.0,78.7487311395878,193.20528539836505,143.64060364448224,3254.5678471477327,2150.7321528522675,2702.65,2472.0,0.09317544406357126,1
2023-01-08,3265.0,3356.0,3265.0,3353.0,909449752376,271269722,4976,3197.0,3356.0,81.82463035949372,214.31548855271376,157.77558062612854,3341.8406302634025,2171.059369736597,2756.45,2499.88,0.07449344457687723,1
2023-01-09,3500.0,3520.0,3424.0,3518.0,1390615884550,395245550,6683,3353.0,3520.0,84.51709961235814,241.49510084113217,174.51948466912927,3456.484393087892,2174.215606912108,2815.35,2530.22,0.008522727272727293,0
2023-01-10,3587.0,3647.0,3428.0,3496.0,750069487545,214529276,9324,3518.0,3496.0,82.58894656058449,258.1230580375727,191.24019934281796,3546.5775639201875,2193.4224360798125,2870.0,2558.26,-0.0958237986270023,0
2023-01-11,3480.0,3567.0,3373.0,3448.0,577672342538,167538199,6073,3496.0,3387.0,74.29851750727056,259.51392982353036,204.89494543896046,3602.786186129427,2227.913813870573,2915.35,2582.82,-0.1039267788603484,0
2023-01-14,3300.0,3548.0,3276.0,3435.0,420950206979,122533458,4759,3448.0,3508.0,77.05234622756313,267.29864213647625,217.37568477846364,3669.755645827081,2263.8443541729193,2966.8,2609.18,-0.1718928164196123,0
2023-01-16,3530.0,3606.0,3525.0,3602.0,945861552310,262605489,5599,3435.0,3606.0,79.01363425162664,278.16930116073354,229.53440805491763,3744.4497164592553,2298.4502835407443,3021.45,2635.42,-0.2276760953965613,0
2023-01-17,3680.0,3720.0,3499.0,3609.0,774276669093,214511014,7079,3602.0,3550.0,75.06551561330821,279.0489422633764,239.4373148966094,3799.8950806893927,2337.804919310607,3068.85,2659.82,-0.22816901408450707,0
2023-01-24,3080.0,3169.0,3070.0,3103.0,237494321344,76540804,1708,3136.0,3161.0,54.640955919042334,245.52673580803003,240.65519907889353,3790.292172294631,2409.307827705369,3099.8,2674.32,-0.13951281240113889,0
2023-01-25,3180.0,3199.0,2948.0,3057.0,503825797661,164832452,5489,3103.0,3035.0,49.90445949015588,206.4135913110149,233.80687752531782,3760.4770786450754,2493.122921354925,3126.8,2686.22,-0.09950576606260297,0
2023-01-28,3040.0,3040.0,2905.0,2930.0,823201323551,280908470,3612,3057.0,2905.0,45.52016015538632,163.0467277727721,219.65484757480868,3726.591345178863,2565.108654821137,3145.85,2694.34,-0.10292598967297761,0
2023-01-29,2789.0,2870.0,2784.0,2785.0,632950589998,227263107,3690,2930.0,2785.0,41.86400829303525,117.63910844482962,199.25169974881288,3710.0966820820795,2597.2033179179207,3153.65,2701.84,-0.0700179533213644,0
2023-01-30,2705.0,2827.0,2670.0,2730.0,300428676368,110066819,4484,2785.0,2740.0,40.54874173391904,77.13297810590211,174.82795542023072,3699.344195201385,2617.0558047986146,3158.2,2710.06,-0.014963503649635057,0
2023-01-31,2750.0,2820.0,2680.0,2733.0,230728779463,84420265,3123,2730.0,2720.0,39.94802402068591,42.92295601009391,148.44695553820335,3708.5554527594045,2597.6445472405953,3153.1,2718.26,0.02720588235294108,0
2023-02-01,2733.0,2805.0,2681.0,2732.0,127671363941,46723366,2084,2733.0,2733.0,40.56438882101534,16.668118687052356,122.09118816797317,3720.7073432163434,2565.892656783657,3143.3,2727.12,0.06110501280643987,1
2023-02-05,2690.0,2748.0,2603.0,2659.0,277168207623,104218237,3490,2732.0,2606.0,36.61101938748239,-14.22291475620841,94.82836758313687,3744.4688750454134,2502.7311249545864,3123.6,2732.04,0.14965464313123555,1
2023-02-06,2640.0,2640.0,2560.0,2599.0,185435244627,71336763,2673,2659.0,2590.0,36.133236846251634,-39.53956016325128,67.95478203385923,3765.0914370046426,2444.008562995358,3104.55,2738.34,0.13127413127413123,1
2023-02-07,2636.0,2700.0,2590.0,2661.0,227502887064,85491721,3385,2599.0,2699.0,41.71376913661877,-50.228788785143024,44.31806787005878,3769.5780120031345,2401.9219879968655,3085.75,2744.7,0.0526120785476103,1
2023-02-08,2700.0,2794.0,2661.0,2789.0,875992044002,314137526,5461,2661.0,2794.0,46.13167052444079,-50.45278512668028,25.363897270710968,3769.2670427942635,2378.632957205736,3073.95,2753.82,0.0748031496062993,1
2023-02-12,2819.0,2926.0,2770.0,2854.0,522581731118,183097593,5421,2789.0,2900.0,50.62837560764632,-41.59747986575712,11.971621843417351,3764.422619022405,2365.577380977595,3065.0,2764.6,0.08413793103448275,1
2023-02-13,2957.0,2996.0,2930.0,2990.0,759195547765,253872480,6494,2854.0,2996.0,54.34540063051521,-26.527397625822687,4.271817949569343,3751.1593785248306,2357.5406214751692,3054.35,2777.78,0.10180240320427236,1
2023-02-14,3000.0,3059.0,2912.0,2966.0,251309880492,84722533,3645,2990.0,2930.0,51.476068481902665,-19.68300387515228,-0.5191464153749816,3717.610143449911,2348.4898565500894,3033.05,2790.02,0.18293515358361767,1
2023-02-15,2949.0,2949.0,2818.0,2860.0,313839878269,109726878,3829,2966.0,2841.0,47.810259076572144,-21.195994482175138,-4.654516028735013,3650.22576358194,2347.9742364180597,2999.1,2799.44,0.2763111580429427,1
2023-02-19,2855.0,3003.0,2854.0,2995.0,592595335454,197882779,4349,2860.0,3003.0,54.20331166290597,-9.216759265658311,-5.566964676119673,3584.4953999500085,2364.404600049991,2974.45,2812.32,0.26273726273726283,1
2023-02-20,3144.0,3144.0,3144.0,3144.0,229031298120,72847105,1367,2995.0,3144.0,58.92005038330443,11.521578972532097,-2.149255946389319,3548.196612040185,2376.4033879598155,2962.3,2827.94,0.14535623409669207,1
2023-02-21,3301.0,3301.0,3301.0,3301.0,253560185043,76813143,1370,3144.0,3301.0,63.43579250741587,40.1624812506293,6.313091493014404,3505.3324988199097,2398.56750118009,2951.95,2846.58,0.08906392002423513,1
2023-02-22,3448.0,3466.0,3382.0,3454.0,2255521193714,653071610,12799,3301.0,3466.0,67.48153505077215,75.30663567078409,20.111800328568343,3467.759133432238,2422.140866567762,2944.95,2868.38,0.011540680900173017,0
2023-02-25,3626.0,3626.0,3626.0,3626.0,406123795378,112003253,1774,3454.0,3626.0,70.84978673643401,114.7465670749416,39.038753677843,3489.8787739532686,2407.6212260467314,2948.75,2893.92,-0.0623276337562052,0
2023-02-26,3807.0,3807.0,3680.0,3789.0,2134811335056,563430155,12526,3626.0,3792.0,73.87342460251753,157.58131028817115,62.74726499990864,3629.948243282598,2330.6517567174023,2980.3,2920.32,-0.10495780590717296,0
2023-02-27,3690.0,3839.0,3600.0,3671.0,1447778503284,394338558,11862,3789.0,3601.0,65.45997947698982,174.10902864283025,85.01961772849296,3712.3716675173587,2304.828332482641,3008.6,2943.92,-0.05859483476812,0
2023-02-28,3610.0,3810.0,3531.0,3690.0,925650759526,250869380,8040,3671.0,3595.0,65.20873646819777,184.5953147766195,104.93475713811827,3789.5314837948367,2296.668516205163,3043.1,2968.78,-0.013351877607788554,0
2023-03-01,3600.0,3618.0,3506.0,3534.0,916346758856,259297956,7661,3690.0,3506.0,61.44165946719104,183.60770061048152,120.66934583259092,3841.707348663141,2316.592651336859,3079.15,2993.3,-0.00770108385624646,0
2023-03-04,3488.0,3506.0,3358.0,3399.0,546410974630,160750940,5508,3534.0,3400.0,57.203095104338175,172.2856929235022,130.99261525077318,3870.254287021355,2354.045712978645,3112.15,3014.46,-0.003529411764705892,0
2023-03-05,3400.0,3500.0,3387.0,3424.0,353214882618,103148248,3672,3399.0,3394.0,56.963552383058115,160.9731718818689,136.98872657699232,3891.0418612009626,2400.6581387990373,3145.85,3034.28,0.001767825574543247,0
2023-03-06,3393.0,3488.0,3254.0,3379.0,454030624268,134387921,4122,3424.0,3390.0,56.792806513762194,149.95654517538196,139.58229029667027,3905.905087991106,2451.4949120088936,3178.7,3052.48,0.05427728613569327,1
2023-03-07,3402.0,3547.0,3402.0,3541.0,603925229530,170550098,3259,3379.0,3547.0,61.65156319508281,152.14059496174877,142.09395122968598,3919.6551448145847,2531.8448551854153,3225.75,3073.84,0.044262757259656116,0
2023-03-11,3660.0,3718.0,3455.0,3564.0,787779269773,221061219,6773,3541.0,3479.0,58.57897199266901,146.6934477007917,143.01385052390714,3907.061554814032,2633.3384451859674,3270.2,3093.16,0.11440068985340623,1
2023-03-12,3450.0,3493.0,3386.0,3435.0,298561623347,86909127,3961,3564.0,3388.0,54.65346669642811,133.49476027182664,141.11003247349103,3886.3431407539074,2722.956859246093,3304.65,3108.88,0.2012987012987013,1
2023-03-13,3430.0,3525.0,3340.0,3404.0,493492525210,144986287,4802,3435.0,3400.0,55.080940020198575,122.58986544546633,137.40599906788609,3868.2043389416935,2801.695661058306,3334.95,3126.04,0.23029411764705876,1
2023-03-14,3410.0,3574.0,3404.0,3528.0,472758286888,134007425,6409,3404.0,3574.0,60.84472638712248,126.52945080435211,135.2306894151793,3872.0485597914844,2865.2514402085158,3368.65,3147.62,0.17515388919977615,1
2023-03-15,3610.0,3704.0,3574.0,3693.0,628021979114,170062127,4117,3528.0,3704.0,64.50889556976608,138.54445983704773,135.893443499553,3897.117733683861,2910.9822663161394,3404.05,3171.22,0.21922246220302366,1
2023-03-18,3877.0,3877.0,3877.0,3877.0,714078320678,184183214,2678,3693.0,3877.0,68.70586359120838,160.1796440098201,140.75068360160643,3935.0727819509134,2967.727218049087,3451.4,3196.18,0.20144441578540118,1
2023-03-19,3960.0,4070.0,3874.0,3984.0,901834587487,226365588,8003,3877.0,4070.0,72.59883381461356,190.70088922769264,150.74072472682366,3982.7973481147983,3042.9026518852015,3512.85,3224.6,0.20073710073710083,1
2023-03-25,4070.0,4183.0,4013.0,4181.0,1183164823933,282995066,4848,3984.0,4183.0,74.59179105410081,221.45456124479824,164.88349203041858,4066.57953216897,3077.1204678310296,3571.85,3251.82,0.10351422424097545,1
2023-03-26,4310.0,4390.0,4100.0,4320.0,1526532447292,353354156,11595,4181.0,4200.0,74.88770841201435,244.38174517563857,180.7831426594626,4149.920701638807,3099.379298361193,3624.65,3277.24,0.14952380952380961,1
2023-03-28,4301.0,4516.0,4270.0,4437.0,952334922402,214646977,6608,4301.0,4516.0,79.63551186209864,284.7676386237258,201.58004185231525,4317.1421625949315,3053.657837405068,3685.4,3307.56,0.09255978742249771,1
2023-03-29,4658.0,4658.0,4589.0,4655.0,2305870076803,495366189,9034,4437.0,4658.0,81.34255501907771,324.49142820699944,226.1623191232521,4496.300472514238,2993.699527485762,3745.0,3341.3,0.05066552168312577,1
2023-04-03,4695.0,4887.0,4552.0,4779.0,1470678475617,307742201,11684,4655.0,4887.0,83.71354342069495,370.1839536274333,254.96664602408836,4706.132284648859,2909.967715351141,3808.05,3377.54,-0.03540004092490279,0
2023-04-04,4889.0,4997.0,4543.0,4757.0,1302448251092,273822430,10565,4779.0,4616.0,72.04539421802924,380.1460866078014,280.002534140831,4813.753576976318,2884.746423023682,3849.25,3409.26,0.05285961871750433,1
2023-04-05,4600.0,4926.0,4550.0,4808.0,906217316423,188478369,7426,4757.0,4828.0,74.98299525687926,400.5307083262351,304.1081689779119,4956.772337619433,2864.427662380567,3910.6,3444.24,0.018848384424192233,0
2023-04-08,4828.0,5048.0,4808.0,5023.0,1468114707598,292301326,9375,4808.0,4934.0,76.32275024853233,420.3929537372451,327.3651259297785,5102.7593982899825,2852.340601710018,3977.55,3478.74,-0.007093635995135794,0
2023-04-09,5012.0,5140.0,4830.0,4962.0,968316820558,195164211,10369,5023.0,4894.0,74.69707981816575,427.9728559397481,347.48667193177243,5217.563082961275,2876.336917038725,4046.95,3509.5,-0.023293829178586023,0
2023-04-10,4940.0,4950.0,4714.0,4750.0,2305065889625,485261839,15194,4962.0,4714.0,67.70806305801523,414.6753678540772,360.92441111623344,5278.133294603615,2947.1667053963847,4112.65,3533.38,0.07127704709376337,1
2023-04-11,4620.0,4860.0,4620.0,4755.0,956067816623,201077585,7503,4750.0,4860.0,70.1478562559585,411.17818638690915,370.9751661703686,5345.809728587941,3026.0902714120584,4185.95,3560.66,0.002057613168724215,0
