date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2024-01-06,9750.0,9750.0,9530.0,9580.0,172536359820,18005842,2602,9590.0,9620.0,34.67743066152477,-94.99859910975283,-40.60187391401549,10461.833302252711,9568.166697747289,10015.0,9926.0,0.08523908523908519,1
2024-01-07,9620.0,9720.0,9580.0,9610.0,250264277050,26032390,2860,9580.0,9600.0,34.030974483931644,-107.34735847490265,-53.95097082619293,10441.475893197114,9518.524106802886,9980.0,9916.6,0.10624999999999996,1
2024-01-08,9560.0,9960.0,9560.0,9810.0,382806709840,39033435,4280,9610.0,9800.0,45.060600130290794,-99.8445647185381,-63.12968960466197,10387.281554348941,9517.718445651059,9952.5,9915.6,0.06224489795918364,1
2024-01-09,9810.0,10250.0,9810.0,10050.0,352581030130,35079099,4429,9810.0,10100.0,56.74344425579053,-68.89685377302703,-64.28312243833498,10353.395363811864,9531.604636188136,9942.5,9918.2,0.024752475247524774,0
2024-01-10,10190.0,10350.0,10100.0,10280.0,510250156570,49650046,4769,10050.0,10310.0,62.71967176197807,-27.1127856103285,-56.84905507273369,10381.462628743304,9518.537371256696,9950.0,9936.4,0.0029097963142579175,0
2024-01-13,10350.0,10700.0,10280.0,10480.0,525042556550,50096592,5136,10280.0,10440.0,65.86379237669209,16.303367914410046,-42.21857047530495,10439.198851907267,9489.801148092733,9964.5,9953.0,-0.07567049808429116,0
2024-01-14,10590.0,10750.0,10480.0,10620.0,419004356430,39467277,4049,10480.0,10620.0,69.67711714990318,64.49205380513922,-20.876445619216113,10542.676602186357,9438.323397813643,9990.5,9969.8,-0.053672316384180796,0
2024-01-15,10610.0,10610.0,10360.0,10460.0,482421469550,46108690,4226,10620.0,10410.0,61.101387716862405,84.75963330579361,0.25077016578583056,10592.718144810753,9429.281855189247,10011.0,9985.6,-0.04899135446685876,0
2024-01-16,10290.0,10490.0,10290.0,10390.0,300111378870,28898174,2325,10460.0,10350.0,58.871897507068,94.88654450082868,19.1779250327944,10630.408173263697,9432.591826736303,10031.5,9997.2,-0.04057971014492756,0
2024-01-17,10300.0,10420.0,10290.0,10370.0,231819078480,22362779,2094,10390.0,10340.0,58.488842664888246,100.94168524336783,35.530677074909086,10662.315579454862,9435.684420545138,10049.0,10006.8,-0.06479690522243708,0
2024-01-20,10300.0,10590.0,9650.0,9960.0,456233630860,45787393,4676,10370.0,9650.0,39.426539943741325,49.492673742583065,38.32307640844388,10658.268461726053,9388.731538273947,10023.5,9999.2,-0.007253886010362698,0
2024-01-21,9690.0,10070.0,9610.0,9850.0,1046399111380,106216510,7069,9960.0,10050.0,49.66761262926419,40.528431982793336,38.764147523313774,10645.774562841389,9386.225437158611,10016.0,9999.2,-0.05671641791044779,0
2024-01-22,10190.0,10190.0,9820.0,9910.0,355767761960,35895457,3790,9850.0,9900.0,46.49316525614407,21.077491208225183,35.22681626029606,10616.616010124068,9377.383989875932,9997.0,9993.8,-0.05555555555555558,0
2024-02-10,10000.0,10010.0,9770.0,9900.0,273387586120,27626783,3239,9910.0,9930.0,47.21974124291905,7.9911132086854195,29.779675649973935,10613.79912139392,9373.20087860608,9993.5,9991.6,-0.04934541792547831,0
2024-02-12,9800.0,9850.0,9660.0,9710.0,451644122550,46496863,4975,9900.0,9670.0,41.908341039344734,-23.09355460529696,19.205029598919758,10614.653283416877,9342.346716583123,9978.5,9983.0,-0.01964839710444677,0
2024-02-13,9710.0,9710.0,9570.0,9640.0,282092824380,29257719,3597,9710.0,9580.0,40.22178562632201,-54.36395184297362,4.491233310541082,10621.729079365772,9304.270920634228,9963.0,9975.0,-0.005219206680584509,0
2024-02-14,9580.0,9600.0,9480.0,9520.0,219889651080,23089067,3343,9640.0,9480.0,38.373887125627746,-86.22122658083572,-13.651258667734279,10634.904953633795,9254.095046366205,9944.5,9964.6,0.0021097046413502962,0
2024-02-17,9480.0,9520.0,9220.0,9370.0,267607389240,28570601,3879,9520.0,9350.0,36.054846018711004,-120.5684221551619,-35.03469136521981,10658.106842935704,9190.893157064296,9924.5,9953.6,0.012834224598930577,0
2024-02-18,9370.0,9550.0,9360.0,9430.0,167365839910,17747513,2498,9370.0,9440.0,38.811767527772474,-138.92513182558832,-55.812779457293516,10668.729090470279,9159.270909529721,9914.0,9945.8,-0.01165254237288138,0
2024-02-19,9530.0,9560.0,9460.0,9500.0,181305077840,19082566,2225,9430.0,9480.0,40.04889966265724,-148.53309374030323,-74.35684231389547,10675.42575990286,9136.57424009714,9906.0,9940.4,-0.007383966244725704,0
2024-02-20,9550.0,9590.0,9460.0,9520.0,193006556470,20275423,1980,9500.0,9530.0,41.637365090874326,-150.37941041148588,-89.56135593341355,10678.57850311413,9124.42149688587,9901.5,9935.4,-0.006295907660020972,0
2024-02-21,9600.0,9600.0,9420.0,9490.0,211619507100,22300075,2368,9520.0,9500.0,40.936511388815866,-152.50539173037214,-102.15016309280529,10682.509541928148,9110.490458071852,9896.5,9931.0,0.06947368421052635,1
2024-02-24,9610.0,9610.0,9410.0,9470.0,140323673050,14812278,2223,9490.0,9470.0,40.20766225873017,-154.82625582089167,-112.68538163842257,10686.994423773858,9073.005576226142,9880.0,9926.0,0.13093980992608234,1
2024-02-26,9480.0,9540.0,9260.0,9330.0,192215664350,20605058,3029,9470.0,9330.0,36.905423516229035,-166.0482860249067,-123.35796251571941,10675.844653007445,9007.155346992555,9841.5,9918.0,0.120042872454448,1
2024-02-27,9330.0,9440.0,9330.0,9390.0,145775689320,15526660,2011,9330.0,9410.0,39.94088820394374,-166.56642038959217,-131.99965409049398,10621.951997394232,8971.048002605768,9796.5,9912.2,0.19872476089266744,1
2024-02-28,9470.0,9580.0,9450.0,9500.0,156394280960,16464116,1830,9390.0,9470.0,42.18736464807525,-160.28784850563352,-137.6572929735219,10529.321956687601,8966.678043312399,9748.0,9907.6,0.1795142555438225,1
2024-03-02,9510.0,10160.0,9470.0,10020.0,546153563260,54490187,3757,9500.0,10160.0,60.48996803154484,-98.49936228879233,-129.825706836576,10425.157125224152,9024.842874775848,9725.0,9916.8,0.07972440944881898,1
2024-03-03,10620.0,10720.0,10420.0,10690.0,1187389106320,111110039,9121,10020.0,10710.0,68.93283594238159,-5.092435910482891,-104.87905265135737,10507.802057826197,8972.197942173803,9740.0,9934.2,0.015873015873015817,0
2024-03-04,10750.0,10850.0,10430.0,10570.0,421070839810,39837672,5053,10690.0,10450.0,62.16957907067966,47.406921632757076,-74.42185779453447,10529.741995819099,8960.258004180901,9745.0,9944.4,0.0411483253588516,0
2024-03-05,10600.0,11300.0,10420.0,11260.0,1608423614050,142870600,8641,10570.0,11280.0,71.71138943723561,154.2094733075719,-28.6955915741132,10795.705135984732,8788.294864015268,9792.0,9969.0,-0.034574468085106336,0
2024-03-06,11360.0,11440.0,10890.0,11140.0,460502198240,41331677,4858,11260.0,11170.0,69.21956328980043,227.3543844680953,22.514403634328502,11034.217818420773,8701.782181579227,9868.0,9985.6,-0.0519247985675918,0
2024-03-09,10960.0,11170.0,10940.0,11010.0,394707653010,35834555,3528,11140.0,10970.0,64.8100186665176,266.11630193610654,71.2347832946841,11174.101583207517,8653.898416792483,9914.0,9999.0,-0.028258887876025485,0
2024-03-10,10990.0,11010.0,10710.0,10920.0,470740843100,43101738,2898,11010.0,10880.0,62.869134723149,286.2731740043655,114.2424614366204,11291.474312887562,8634.525687112438,9963.0,10009.6,-0.011948529411764719,0
2024-03-11,10870.0,11170.0,10700.0,10920.0,319712586730,29270161,2920,10920.0,10880.0,62.869134723149,298.803222787139,151.15461370672415,11397.503604898728,8623.496395101272,10010.5,10021.2,0.02757352941176472,0
2024-03-12,10820.0,11110.0,10800.0,10920.0,347704930820,31836073,2913,10920.0,10890.0,63.011875019594626,306.0127684398867,182.12624465335665,11499.929557241814,8643.070442758186,10071.5,10035.8,0.05968778696051413,1
2024-03-13,10920.0,10960.0,10570.0,10700.0,367506416180,34334524,3382,10920.0,10590.0,56.05047257881794,284.24232394058527,202.54946051080236,11548.766974667564,8695.233025332436,10122.0,10044.6,0.06987724268177531,1
2024-03-16,10600.0,10870.0,10550.0,10650.0,327920921420,30778383,2976,10700.0,10660.0,57.23760144081693,269.5305247010692,215.94567334885576,11594.221850949813,8767.778149050187,10181.0,10055.8,0.05628517823639778,1
2024-03-17,10660.0,10900.0,10660.0,10710.0,141230918540,13187591,1916,10650.0,10750.0,58.77926134371006,262.1121005139739,225.17895878187943,11630.940578431548,8871.059421568452,10251.0,10070.8,0.049302325581395356,0
2024-03-18,10740.0,11200.0,10740.0,11120.0,288082172810,25910432,2968,10710.0,11180.0,65.22915299992735,287.6149066293365,237.66614835137085,11721.843921835829,8954.156078164171,10338.0,10095.6,0.013416815742397059,0
2024-03-24,11290.0,11540.0,11260.0,11420.0,434311968980,38036230,4134,11120.0,11540.0,69.52803772990254,333.0360235957414,256.740123400245,11860.266007484834,9021.733992515166,10441.0,10126.6,-0.022530329289428108,0
2024-03-25,11600.0,11660.0,11300.0,11430.0,322857716580,28235982,3865,11420.0,11330.0,64.51712313140115,348.07494972502354,275.00708866520074,11935.98967967808,9126.01032032192,10531.0,10150.0,-0.013239187996469504,0
2024-03-26,11410.0,11410.0,11260.0,11310.0,191933305930,16976797,2557,11430.0,11260.0,62.890067077642584,350.30687247901915,290.06704542796444,11974.254957564031,9263.745042435969,10619.0,10171.2,-0.027531083481349916,0
2024-03-27,11300.0,11400.0,11190.0,11280.0,177117313120,15705500,2504,11310.0,11280.0,63.17581122816563,349.6588703919333,301.9854104207582,11985.156301674499,9433.843698325501,10709.5,10191.2,-0.021276595744680882,0
2024-03-30,11280.0,11350.0,11250.0,11290.0,127943323330,11333920,1906,11280.0,11330.0,63.923694682257114,349.1550639659599,311.41934112979857,11942.50441305488,9676.49558694512,10809.5,10217.8,0.0,0
2024-04-02,11000.0,11340.0,10870.0,11160.0,279466824750,25031615,3188,11290.0,11280.0,62.55549068359249,340.7927647551169,317.29402585486224,11852.359784276648,9953.640215723352,10903.0,10244.0,0.0026595744680850686,0
2024-04-03,11190.0,11340.0,10990.0,11140.0,228815033740,20533584,2921,11160.0,11180.0,59.79875087294376,322.38021962120547,318.3112646081309,11678.928128049385,10298.071871950615,10988.5,10269.8,-0.05008944543828264,0
2024-04-06,11000.0,11220.0,10640.0,10940.0,645670581910,59004674,7027,11140.0,10950.0,53.9138004413669,285.9330093924,311.8356135649847,11605.463418756346,10450.536581243654,11028.0,10291.8,-0.025570776255707806,0
2024-04-07,10920.0,11140.0,10820.0,10950.0,192581227520,17586999,2607,10940.0,11040.0,55.74895880603479,261.29849414883756,301.7281896817553,11603.229809480184,10485.770190519816,11044.5,10317.6,-0.024456521739130488,0
2024-04-08,11000.0,11370.0,11000.0,11230.0,307194598000,27352799,2866,10950.0,11330.0,61.121201875726534,262.1540905346628,293.8133698523368,11588.550997401015,10588.449002598985,11088.5,10351.2,-0.052956751985878237,0
2024-04-09,11350.0,11420.0,11200.0,11310.0,200575100990,17741327,2519,11230.0,11310.0,60.57501361436677,258.2414769847019,286.69899127880984,11592.51368140753,10587.48631859247,11090.0,10384.6,-0.04774535809018565,0
2024-04-13,11310.0,11310.0,10600.0,10770.0,558075101950,51799441,6022,11310.0,10620.0,45.476314874944094,197.19038116083175,268.79726925521425,11603.235610073682,10521.764389926318,11062.5,10404.6,0.0847457627118644,1
2024-04-14,10670.0,10670.0,10670.0,10670.0,114343614550,10716365,694,10770.0,10670.0,46.5166428016044,151.09974618588058,245.2577646413475,11613.711091380028,10481.288908619972,11047.5,10426.0,0.10121836925960648,1
2024-04-15,10600.0,10770.0,10600.0,10740.0,123324524960,11485541,916,10670.0,10770.0,48.62783421218306,121.24412338572256,220.45503639022252,11616.686001223072,10467.313998776928,11042.0,10445.4,0.10120705663881147,1
2024-04-16,10770.0,10770.0,10640.0,10670.0,381406683110,35739798,3289,10740.0,10730.0,47.81478684366627,93.28038331852622,195.02010577588328,11621.235886069504,10447.764113930496,11034.5,10458.0,0.097856477166822,1
2024-04-17,10770.0,10770.0,10770.0,10770.0,110461007970,10256361,769,10670.0,10770.0,48.73781034234163,73.49932904002708,170.71595042871206,11623.421003160729,10433.578996839271,11028.5,10467.2,0.10027855153203347,1
2024-04-20,11440.0,11520.0,11010.0,11500.0,711409514640,61885042,4710,10770.0,11520.0,62.228072712426226,116.99281267892184,159.97132287875402,11670.936238201499,10479.063761798501,11075.0,10488.8,0.02430555555555558,0
2024-04-21,11860.0,12000.0,11650.0,11820.0,405798454330,34319294,4508,11500.0,11750.0,65.24836991201951,168.0832307700366,161.59370445701055,11761.907305462024,10497.092694537976,11129.5,10511.4,-0.013617021276595698,0
2024-04-22,11820.0,12100.0,11650.0,11960.0,429001999860,35864979,3693,11820.0,11860.0,66.62297422314589,214.9707864736738,172.2691208603432,11867.304917175394,10502.695082824606,11185.0,10540.4,-0.021922428330522714,0
2024-04-23,11800.0,11850.0,11670.0,11740.0,237406001780,20214588,2863,11960.0,11780.0,64.6210013452928,242.87447499961308,186.3901916881972,11944.89040273298,10485.10959726702,11215.0,10569.0,-0.015280135823429575,0
2024-04-24,11700.0,11900.0,11700.0,11830.0,239512198200,20252277,2345,11740.0,11850.0,65.59519655582865,267.5525845284901,202.6226702562558,11999.459686850818,10461.540313149182,11230.5,10599.2,-0.03037974683544309,0
2024-04-27,11850.0,12000.0,11770.0,11850.0,267647615750,22588860,2848,11830.0,11800.0,64.2346099466458,279.84964943540217,218.06806609208508,12061.450308069607,10446.549691930393,11254.0,10642.2,-0.04067796610169494,0
2024-04-28,11830.0,11870.0,11560.0,11640.0,158735953870,13635417,2498,11850.0,11590.0,58.72511250406148,269.5427954515271,228.3630119639735,12091.145477658712,10449.854522341288,11270.5,10673.0,-0.03796376186367556,0
2024-04-29,11550.0,11770.0,11520.0,11640.0,224363294960,19278220,2661,11640.0,11600.0,58.90586658435682,259.193632980383,234.5291361672554,12119.645245441448,10453.354754558552,11286.5,10707.0,-0.04913793103448272,0
2024-04-30,11610.0,11680.0,11310.0,11480.0,239378354410,20852280,3029,11640.0,11600.0,58.90586658435683,248.1315412097665,237.2496171757576,12144.203766872482,10455.796233127518,11300.0,10740.4,-0.06379310344827582,0
2024-05-01,11650.0,11650.0,11400.0,11490.0,248993580510,21674630,2315,11480.0,11490.0,55.78903651794922,227.86202154663624,235.37209804993336,12158.662130728368,10462.337869271632,11310.5,10776.8,-0.06005221932114879,0
2024-05-05,11590.0,11590.0,11250.0,11390.0,234956000270,20635348,2634,11490.0,11320.0,51.27369971372825,195.82337199237008,227.4623528384207,12163.546689019988,10471.453310980012,11317.5,10811.6,-0.06360424028268552,0
2024-05-06,11370.0,11390.0,11110.0,11190.0,199031065940,17790543,2967,11390.0,11150.0,47.16289863688278,154.9290069912513,212.95568366898684,12160.563623021484,10494.436376978516,11327.5,10845.0,-0.0663677130044843,0
2024-05-07,11190.0,11250.0,10980.0,11080.0,190777638280,17223369,2644,11190.0,11030.0,44.45360662730307,111.55104003035922,192.6747549412613,12160.764954889375,10493.235045110625,11327.0,10878.6,-0.05349048050770622,0
2024-05-08,11070.0,11140.0,10850.0,10940.0,176030949600,16094451,2782,11080.0,10860.0,40.87157770392264,62.73296289541031,166.68639653209112,12161.737146715106,10445.262853284894,11303.5,10907.0,-0.023941068139963217,0
2024-05-11,10910.0,11050.0,10780.0,10850.0,155056503640,14287116,2677,10940.0,10800.0,39.65699009172112,18.9839513179395,137.1459074892608,12163.812621270263,10392.187378729737,11278.0,10933.4,-0.05092592592592593,0
2024-05-12,10850.0,10880.0,10580.0,10710.0,248401233690,23189787,3395,10850.0,10600.0,35.834294369542235,-31.463097083986213,103.4241065746114,12165.821691905467,10388.178308094533,11277.0,10954.8,-0.03584905660377358,0
2024-05-13,10760.0,10760.0,10340.0,10470.0,219569568900,20965422,3769,10710.0,10410.0,32.61759680392167,-85.78527919849876,65.58222941998937,12194.578314813803,10333.421685186197,11264.0,10973.0,-0.03746397694524495,0
2024-05-14,10470.0,10620.0,10370.0,10510.0,189432762860,18023913,2370,10470.0,10440.0,33.63064775716268,-124.97462097826246,27.47085934033901,12223.140815055265,10271.859184944735,11247.5,10992.4,-0.05842911877394641,0
2024-05-15,10450.0,10650.0,10310.0,10510.0,165449782530,15734929,2127,10510.0,10600.0,38.90617110070848,-141.49077626464896,-6.321467780658583,12231.9571130991,10250.0428869009,11241.0,11017.8,-0.05471698113207546,0
2024-05-18,10710.0,10710.0,10250.0,10420.0,234860576580,22533765,3359,10510.0,10250.0,32.7698846154334,-180.7385813891433,-41.204890502355525,12278.64467751299,10151.35532248701,11215.0,11034.6,-0.019512195121951237,0
2024-05-25,10220.0,10220.0,10220.0,10220.0,326301788960,31927768,1031,10420.0,10220.0,32.2996411961182,-211.8217497187161,-75.32826234562765,12287.470878748873,10012.529121251127,11150.0,11049.6,-0.023483365949119372,0
2024-05-26,10020.0,10020.0,10020.0,10030.0,109959600240,10974012,664,10220.0,10020.0,29.282791245148132,-249.7151522593358,-110.2056403283693,12266.534080980982,9860.465919019018,11063.5,11046.8,-0.0119760479041916,0
2024-05-27,9830.0,9830.0,9830.0,9830.0,134941059590,13727473,1039,10030.0,9830.0,26.728669245912414,-291.7146539392015,-146.50744305053576,12220.373553441817,9703.626446558183,10962.0,11029.2,-0.011190233977619535,0
2024-05-28,9640.0,10020.0,9640.0,9860.0,716585343830,72655974,5330,9830.0,10020.0,33.02021817259144,-306.13916774605786,-178.4337879896402,12137.398591103303,9610.601408896697,10874.0,11020.6,-0.04590818363273452,0
2024-05-29,10050.0,10050.0,9930.0,10050.0,125509120380,12489842,931,9860.0,10050.0,33.98410129546677,-311.55849716458033,-205.05872982462824,12012.43640454109,9555.56359545891,10784.0,10996.0,-0.047761194029850795,0
2024-06-01,10250.0,10250.0,9850.0,10020.0,292011434060,29134040,3305,10050.0,9980.0,32.798085139516616,-317.8379319265041,-227.61457024500342,11875.693535960127,9510.306464039873,10693.0,10972.2,-0.029058116232464903,0
2024-06-02,9850.0,10120.0,9820.0,9880.0,272840461470,27624879,2888,10020.0,9900.0,31.447334189215894,-325.51739868383265,-247.1951359327693,11763.944070477619,9453.055929522381,10608.5,10950.8,-0.02020202020202022,0
2024-06-05,9830.0,10040.0,9690.0,9750.0,171957712570,17630187,2798,9880.0,9720.0,28.593902821102546,-342.18344929218074,-266.19279860465156,11637.433212618595,9391.566787381405,10514.5,10927.6,0.008230452674897082,0
2024-06-08,9600.0,9600.0,9560.0,9560.0,119900684350,12540069,1492,9750.0,9560.0,26.30874650872586,-364.1049026258752,-285.7752194088963,11492.27543961786,9332.72456038214,10412.5,10901.2,-0.0010460251046024993,0
2024-06-09,9490.0,9660.0,9370.0,9500.0,177148131190,18651783,2646,9560.0,9570.0,26.703016098236347,-376.332766034031,-303.8867287339233,11335.720780793825,9297.279219206175,10316.5,10874.8,-0.01253918495297801,0
2024-06-10,9690.0,9690.0,9690.0,9660.0,98497173630,10164827,672,9500.0,9690.0,31.44318584168134,-372.05165883490554,-317.5197147541198,11178.048249031828,9291.951750968172,10235.0,10856.8,-0.016511867905056765,0
2024-06-11,9850.0,9850.0,9680.0,9800.0,242709777070,24775910,2187,9660.0,9700.0,31.83877883381568,-363.65988927621584,-326.74774965853896,11033.19799586425,9291.80200413575,10162.5,10837.6,-0.003092783505154628,0
2024-06-12,9800.0,9870.0,9650.0,9740.0,171487183950,17611506,2245,9800.0,9800.0,35.82661746777542,-344.96366082680106,-330.3909318921914,10887.61044997002,9314.38955002998,10101.0,10818.6,-0.01836734693877551,0
2024-06-15,9680.0,9800.0,9550.0,9640.0,84563165910,8806998,1542,9740.0,9550.0,30.951291275361953,-346.32742872738163,-333.5782312592295,10775.161409025817,9295.838590974183,10035.5,10786.0,0.010471204188481575,0
2024-06-16,9450.0,9450.0,9450.0,9550.0,52147008900,5518202,825,9640.0,9450.0,29.237407352323984,-351.42636450445025,-337.14785790827364,10661.212810038935,9274.787189961065,9968.0,10744.2,0.042328042328042326,0
2024-06-18,9360.0,9700.0,9360.0,9490.0,196321119670,20689335,2201,9550.0,9530.0,32.45952514185218,-345.03463197076235,-338.72521272077137,10568.395251551876,9260.604748448124,9914.5,10708.2,0.053515215110178316,1
2024-06-19,9600.0,9670.0,9470.0,9640.0,158286389100,16425608,1745,9490.0,9670.0,37.79740632111114,-324.9267545501134,-335.9655210866398,10497.947419208189,9257.052580791811,9877.5,10676.4,0.031023784901758056,0
2024-06-22,9700.0,9830.0,9580.0,9660.0,112371462660,11633412,1894,9640.0,9620.0,36.68237045515631,-309.4584545248199,-330.6641077742758,10409.397023907537,9263.602976092463,9836.5,10643.2,0.02598752598752596,0
2024-06-23,9760.0,9760.0,9550.0,9660.0,138078322670,14299470,1546,9660.0,9650.0,37.866739145904525,-291.4196615759465,-322.81521853461,10246.772869447423,9331.227130552577,9789.0,10609.6,0.02590673575129543,0
2024-06-24,9830.0,9850.0,9730.0,9850.0,150682274170,15299898,668,9660.0,9850.0,45.22295247154074,-258.01126639861104,-309.85442810741023,10176.671436333396,9361.328563666604,9769.0,10581.0,0.012182741116751217,0
2024-06-26,10040.0,10040.0,10040.0,10040.0,144071730960,14349774,874,9850.0,10040.0,51.14105569601571,-213.73960332350725,-290.63146315062966,10134.005347558208,9385.994652441792,9760.0,10558.2,-0.0029880478087649376,0
2024-06-29,10050.0,10190.0,9880.0,10010.0,227069939160,22681697,2582,10040.0,9970.0,49.03895161578099,-182.2020940387556,-268.94558932825487,10125.134329194292,9389.865670805708,9757.5,10538.6,0.05817452357071207,1
2024-06-30,9990.0,10090.0,9630.0,9860.0,357505588210,36266233,3606,10010.0,9870.0,46.12231535640999,-163.39405008017457,-247.83528147863882,10129.120075215262,9389.879924784738,9759.5,10515.2,0.07396149949341435,1
2024-07-01,9940.0,9990.0,9780.0,9870.0,137128916130,13892374,1641,9860.0,9900.0,47.13807282383173,-144.4032002541644,-227.14886523374395,10109.661480233528,9397.338519766472,9753.5,10486.6,0.07373737373737366,1
2024-07-02,9900.0,10000.0,9810.0,9940.0,127594783880,12830512,1179,9870.0,9970.0,49.52909529730095,-122.29466320809479,-206.17802482861413,10093.85301654282,9405.14698345718,9749.5,10459.8,0.051153460381143434,1
2024-07-03,9990.0,10010.0,9920.0,9960.0,338042420190,33929729,2344,9940.0,10010.0,50.89589568838106,-100.38860525794917,-185.02014091448115,10099.591451418619,9402.408548581381,9751.0,10447.6,0.05094905094905089,1
2024-07-06,10550.0,10550.0,10550.0,10550.0,134047582600,12705932,544,9960.0,10550.0,64.7674822433363,-39.00478657611893,-155.8170700468087,10273.93959872968,9293.06040127032,9783.5,10445.2,-0.1800947867298578,0
2024-07-07,11050.0,11050.0,10520.0,10730.0,534558724740,49824895,3383,10550.0,10600.0,65.73275156482711,13.521051839285064,-121.94944566958996,10431.912938314623,9223.087061685377,9827.5,10441.8,-0.21226415094339623,0
2024-07-08,10420.0,10800.0,10420.0,10600.0,434056343330,40957664,4351,10730.0,10630.0,66.32882400523619,56.91285057683308,-86.17698642030535,10565.365399477574,9196.634600522426,9881.0,10439.8,-0.20507996237064907,0
2024-07-09,10500.0,10620.0,10420.0,10530.0,236370836830,22454547,2438,10600.0,10480.0,60.64824343617868,78.29488262959421,-53.282612610325444,10642.384767265017,9210.615232734983,9926.5,10434.0,-0.2032442748091603,0
2024-07-10,10490.0,10530.0,10340.0,10450.0,437247164410,41835939,3661,10530.0,10520.0,61.59286053917551,97.34582076061997,-23.15692593613636,10719.574347621096,9216.425652378904,9968.0,10414.0,-0.18346007604562742,0
2024-07-20,8860.0,8940.0,8580.0,8710.0,370035948460,42508209,4558,8950.0,8650.0,27.888603857393008,-38.011373817756976,-26.127815512460487,10857.25315237173,8973.74684762827,9915.5,10352.0,-0.024277456647398887,0
2024-07-21,8600.0,8600.0,8300.0,8400.0,359674872920,42823009,4094,8710.0,8350.0,25.479732665642118,-167.55890377155447,-54.41403316427929,11006.34173827045,8679.65826172955,9843.0,10281.8,-0.014371257485029987,0
2024-07-22,8180.0,8460.0,8180.0,8350.0,250511669390,29987840,4301,8400.0,8450.0,27.72084336789473,-259.1695451453652,-95.36513556049647,11096.504489867011,8479.495510132989,9788.0,10215.2,-0.023668639053254448,0
2024-07-23,8610.0,8720.0,8350.0,8540.0,179783586130,21042269,2790,8350.0,8350.0,26.851207566705355,-335.9679730576627,-143.4857030599297,11178.961271957913,8287.038728042087,9733.0,10145.2,-0.05149700598802398,0
2024-07-24,8550.0,8740.0,8380.0,8550.0,139528739660,16318892,4106,8540.0,8590.0,32.33745307073171,-373.1636875409986,-189.4212999561435,11214.075914345278,8157.924085654722,9686.0,10081.0,-0.14202561117578583,0
2024-07-27,8590.0,8610.0,8400.0,8480.0,159138518400,18770904,3999,8550.0,8440.0,30.783456144913544,-410.01886341779027,-233.54081264847287,11246.331988833053,8002.6680111669475,9624.5,10018.0,-0.11611374407582942,0
2024-07-29,8520.0,8530.0,8200.0,8300.0,165499191830,19948297,2934,8480.0,8230.0,28.703778011212236,-450.9735583250458,-277.02736178378746,11287.033486974831,7822.966513025168,9555.0,9950.6,-0.10571081409477523,0
2024-07-30,8320.0,8400.0,8120.0,8210.0,171466892280,20880084,2619,8300.0,8250.0,29.194394088469025,-476.3258285991051,-316.887055146851,11306.85070738582,7663.149292614179,9485.0,9883.6,-0.11272727272727268,0
2024-07-31,8090.0,8090.0,7760.0,7840.0,291884214630,37237919,3521,8210.0,7920.0,26.013542643896642,-517.0852901688195,-356.92670215124474,11323.72375967283,7453.27624032717,9388.5,9812.2,-0.07954545454545459,0
2024-08-03,7720.0,7720.0,7370.0,7410.0,197477077260,26659636,3639,7840.0,7370.0,21.758480421972052,-587.0012752713737,-402.9416167752705,11353.518525055779,7156.481474944221,9255.0,9733.2,-0.005427408412483015,0
2024-08-04,7340.0,7480.0,7340.0,7410.0,138350490230,18664098,2184,7410.0,7460.0,23.950612114353873,-627.909796075126,-447.9352526352417,11339.2373147056,6919.7626852943995,9129.5,9659.4,-0.03351206434316356,0
2024-08-05,7410.0,7480.0,7340.0,7370.0,232059860750,31475777,3028,7410.0,7360.0,23.173708610733357,-660.7821722481476,-490.5046365578229,11314.085712696036,6693.914287303964,9004.0,9586.0,-0.02717391304347827,0
2024-08-06,7370.0,7410.0,7310.0,7340.0,167196136530,22774598,1702,7370.0,7320.0,22.85436060170956,-682.1974849506805,-528.8432062363945,11257.549055109337,6492.450944890663,8875.0,9515.2,-0.006830601092896127,0
2024-08-10,7340.0,7390.0,7270.0,7310.0,114220925530,15633244,1901,7340.0,7290.0,22.6027803871161,-693.5946959290095,-561.7935041749175,11163.262578665333,6318.737421334667,8741.0,9445.0,0.015089163237311354,0
2024-08-11,7260.0,7370.0,7240.0,7280.0,122469057990,16820306,1940,7310.0,7330.0,23.807109752094775,-691.4290384797914,-587.7206110358923,11030.147539875043,6183.852460124957,8607.0,9379.6,0.01500682128240105,0
2024-08-12,7300.0,7310.0,7210.0,7230.0,94331719730,13063486,1466,7280.0,7210.0,22.66756665211841,-691.4254146836265,-608.4615717654392,10762.791424127987,6117.208575872013,8440.0,9315.6,0.03328710124826628,0
2024-08-13,7160.0,7180.0,7160.0,7200.0,52859570500,7382562,584,7230.0,7160.0,22.190945480603645,-687.5316876104635,-624.2755949344441,10429.384741318068,6106.615258681932,8268.0,9250.0,0.036312849162011274,0
2024-08-14,7160.0,7270.0,7160.0,7260.0,125821439280,17324486,884,7200.0,7270.0,25.88320665826224,-667.8709990191201,-632.9946757513794,10008.423433099328,6191.576566900673,8100.0,9183.4,0.037138927097661645,0
