date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2022-04-13,11570.0,11970.0,11570.0,11860.0,686884180610,57938049,6783,11680.0,11950.0,59.126790412187034,393.7533475252385,399.95209147006483,12821.981064836971,10221.018935163029,11521.5,10855.4,0.7245426297879156,-0.0008361204013378476,0.046409807355516586,0.025751072961373467,13990.0,8880.0,-0.14581844174410294,0.34572072072072074,1.0371913379334288,1.1008346076607034,0.012552301255230214,0
2022-04-16,11900.0,12080.0,11870.0,11990.0,707921181350,59035946,6469,11860.0,12010.0,59.96111286225689,378.07400732664064,395.57647464138,12816.716893940204,10383.283106059796,11600.0,10902.8,0.7372309243357796,0.0008333333333332416,0.028253424657534332,0.00502092050209213,13990.0,8880.0,-0.14152966404574696,0.3524774774774775,1.035344827586207,1.101551894926074,0.006661115736885881,0
2022-04-17,12000.0,12070.0,11800.0,11990.0,927699208860,77393649,8126,11990.0,12050.0,60.53941150063712,364.67197147501247,389.3955740081065,12792.802495956752,10565.197504043248,11679.0,10944.8,0.949120799444467,-0.009046052631578982,-0.011484823625922846,0.0033305578684430515,13990.0,8880.0,-0.13867047891350964,0.356981981981982,1.0317664183577362,1.1009794605657481,0.004149377593360981,0
2022-04-20,12110.0,12140.0,12000.0,12080.0,448167793640,37106890,3902,11990.0,12130.0,61.729951160135265,356.3977613750212,382.7960114814895,12752.807102561685,10766.192897438315,11759.5,10979.2,0.4551435806853762,-0.016220600162206056,-0.0016460905349794386,0.00663900414937757,13990.0,8880.0,-0.13295210864903503,0.36599099099099097,1.0315064416004083,1.104816380064121,-0.016488046166529213,0
2022-04-24,12240.0,12240.0,11790.0,11910.0,602160681570,50561981,7452,12080.0,12000.0,58.63417753579594,335.48323481377156,373.3334561479459,12651.455377755708,11015.544622244292,11833.5,11005.0,0.6171756622595209,0.030042918454935563,-0.0228013029315961,-0.010717230008243983,13990.0,8880.0,-0.14224446032880628,0.35135135135135137,1.014070224363037,1.0904134484325307,-0.008333333333333304,0
2022-04-25,11840.0,12200.0,11820.0,12050.0,981254892590,81443515,7174,11910.0,12100.0,60.284156415388004,323.25124694027363,363.31701430641147,12541.223294226798,11265.776705773202,11903.5,11031.8,0.9645203064507837,0.012552301255230214,0.0117056856187292,0.008333333333333304,13990.0,8880.0,-0.135096497498213,0.36261261261261263,1.0165077498214812,1.0968291665911276,-0.025619834710743805,0
2022-04-26,12060.0,12200.0,12010.0,12090.0,772071684210,63858219,8023,12050.0,12090.0,60.026308845210515,309.18628496599194,352.49086843832754,12453.068543650448,11460.931456349552,11957.0,11058.6,0.7519534981719582,0.006661115736885881,0.007500000000000062,-0.0008264462809917106,13990.0,8880.0,-0.13581129378127232,0.3614864864864865,1.0111231914359788,1.0932667787965926,-0.01985111662531014,0
2022-04-27,12100.0,12150.0,11980.0,12080.0,930332329500,77016131,8354,12090.0,12100.0,60.20959215932493,295.4409582343924,341.08088639754055,12436.133908558006,11539.866091441994,11988.0,11084.2,0.9334563106844009,0.004149377593360981,-0.004934210526315819,0.0008271298593878207,13990.0,8880.0,-0.135096497498213,0.36261261261261263,1.0093426760093427,1.0916439616751772,0.005785123966942196,0
2022-04-30,12070.0,12070.0,11900.0,11960.0,649714786520,54328105,7700,12080.0,11930.0,55.54684686669142,267.7437255160785,326.4134542212482,12430.577539336951,11566.422460663049,11998.5,11106.2,0.6711378271990788,-0.016488046166529213,-0.032441200324412,-0.014049586776859524,13990.0,8880.0,-0.1472480343102216,0.34346846846846846,0.9942909530357962,1.0741747852550827,0.0008382229673093988,0
2022-05-01,11900.0,11990.0,11790.0,11880.0,613960835590,51692308,6607,11960.0,11900.0,54.74119521990841,240.5992414716311,309.2506116713248,12428.047167187182,11579.952832812818,12004.0,11133.2,0.6416221927567204,-0.008333333333333304,0.02145922746781115,-0.0025146689019278634,13930.0,8880.0,-0.1457286432160804,0.3400900900900901,0.9913362212595801,1.0688750763482198,-0.00588235294117645,0
2022-05-02,11810.0,11880.0,11740.0,11770.0,704561265630,59839168,7545,11880.0,11790.0,51.775875968843046,207.815395095251,288.96356835611004,12368.03581579841,11676.96418420159,12022.5,11160.2,0.748296527383581,-0.025619834710743805,-0.013389121338912124,-0.009243697478991564,13930.0,8880.0,-0.15362526920315864,0.3277027027027027,0.9806612601372426,1.0564326804179136,0.025445292620865034,0
2022-05-07,11780.0,11970.0,11750.0,11820.0,794385268610,67222216,8397,11770.0,11850.0,53.2630466954507,184.54810354572328,268.0804753940327,12349.741274389546,11712.258725610454,12031.0,11191.6,0.8242121268309882,-0.01985111662531014,-0.013322231473771873,0.0050890585241729624,13930.0,8880.0,-0.14931801866475233,0.3344594594594595,0.9849555315435126,1.0588298366632116,0.02362869198312234,0
2022-05-08,11820.0,12180.0,11820.0,12050.0,897416123440,74499497,9796,11820.0,12170.0,60.29567561578022,189.7426973055426,252.41291977633472,12346.859590354265,11713.140409645735,12030.0,11225.4,0.9558593391420019,0.005785123966942196,0.009958506224066355,0.02700421940928277,13700.0,8880.0,-0.11167883211678832,0.3704954954954955,1.0116375727348297,1.0841484490530404,0.0008216926869351049,0
2022-05-09,12180.0,12180.0,11780.0,11940.0,1079179711070,90397371,9046,12050.0,11940.0,54.00556400975713,173.30264743297448,236.59086530766268,12333.663969925694,11705.336030074306,12019.5,11260.0,1.2738775231686255,0.0008382229673093988,-0.015663643858202847,-0.01889893179950697,13490.0,8880.0,-0.11489992587101557,0.34459459459459457,0.9933857481592412,1.0603907637655416,0.04690117252931314,0
2022-05-10,11940.0,11970.0,11820.0,11890.0,472764804680,39754507,5574,11940.0,11830.0,51.251775201746405,149.67237875864885,219.20716799785993,12297.472960513045,11696.527039486955,11997.0,11292.4,0.5863811160489538,-0.00588235294117645,-0.01416666666666666,-0.009212730318257978,13370.0,8880.0,-0.11518324607329843,0.3322072072072072,0.9860798532966575,1.0476072402677907,0.06424344885883349,1
2022-05-11,11890.0,12240.0,11850.0,12120.0,892010616450,73623774,7609,11890.0,12090.0,56.85214473104454,150.1937081020278,205.40447601869352,12306.107005866477,11700.892994133523,12003.5,11323.0,1.0844499825185225,0.025445292620865034,-0.0008264462809917106,0.0219780219780219,13370.0,8880.0,-0.09573672400897532,0.3614864864864865,1.007206231515808,1.0677382319173363,0.05459057071960305,1
2022-05-14,12220.0,12470.0,12050.0,12160.0,926593642590,76201024,9297,12120.0,12130.0,57.65807925565661,152.08143099952213,194.73986701485924,12317.571129983739,11702.428870016261,12010.0,11355.8,1.1005886198870682,0.02362869198312234,0.003308519437551727,0.003308519437551727,13040.0,8880.0,-0.06978527607361963,0.36599099099099097,1.009991673605329,1.0681766145934237,0.033800494641385015,0
2022-05-15,12190.0,12240.0,11910.0,12090.0,652464801480,53947704,7845,12160.0,12180.0,58.69661369459534,155.81589844343398,186.9550733005742,12320.638498897462,11701.361501102538,12011.0,11389.6,0.7835536052782337,0.0008216926869351049,0.006611570247933907,0.004122011541632276,13040.0,8880.0,-0.06595092024539877,0.3716216216216216,1.0140704354341854,1.0693966425510992,0.031198686371100237,0
2022-05-16,12100.0,12620.0,12090.0,12320.0,1664959495750,135088447,15602,12090.0,12500.0,64.66927108212761,182.49314902264268,186.0626884449879,12370.297662477207,11668.702337522793,12019.5,11429.6,1.851695588316687,0.04690117252931314,0.047778709136630404,0.026272577996715896,13040.0,8880.0,-0.04141104294478527,0.40765765765765766,1.0399767045218187,1.0936515713585777,-0.013599999999999945,0
2022-05-17,12700.0,12890.0,12550.0,12770.0,1938810881620,151834110,16825,12320.0,12590.0,66.15177240831649,208.4939219946973,190.5489351549298,12456.3858807388,11676.6141192612,12066.5,11475.4,2.119429826050562,0.06424344885883349,0.05798319327731094,0.007200000000000095,13040.0,8880.0,-0.03450920245398773,0.4177927927927928,1.0433845771350434,1.097129511825296,-0.023828435266084247,0
2022-05-18,12630.0,12830.0,12510.0,12690.0,930343913810,73293898,9650,12770.0,12750.0,68.66876621405159,239.25243162243532,200.28963444843092,12592.638869048205,11620.361130951795,12106.5,11521.4,1.0122498645606028,0.05459057071960305,0.08142493638676851,0.012708498808578161,13040.0,8880.0,-0.02223926380368098,0.4358108108108108,1.0531532647751207,1.106636346277362,-0.04941176470588238,0
2022-05-21,12590.0,12660.0,12250.0,12550.0,770988228260,61424001,7022,12690.0,12540.0,62.13768235137845,243.87231886214613,209.00617133117396,12651.88727099387,11614.11272900613,12133.0,11564.0,0.8469200716403312,0.033800494641385015,0.05822784810126591,-0.016470588235294126,13040.0,8880.0,-0.03834355828220859,0.41216216216216217,1.0335448776065277,1.0843998616395711,-0.044657097288676284,0
2022-05-22,12560.0,12600.0,12400.0,12540.0,1129884635110,90110710,7097,12550.0,12560.0,62.50345618943968,246.3081585073669,216.46656876641256,12707.800464226515,11609.199535773485,12158.5,11612.6,1.2316570047255073,0.031198686371100237,0.032046014790468424,0.0015948963317384823,12770.0,8880.0,-0.01644479248238058,0.4144144144144144,1.0330221655631862,1.0815837969102526,-0.06210191082802552,0
2022-05-23,12550.0,12580.0,12270.0,12400.0,1245281441210,100386697,8431,12540.0,12330.0,55.82444209613547,227.06207095296668,218.5856692037234,12722.621827759442,11614.378172240558,12168.5,11657.6,1.3152330074723788,-0.013599999999999945,0.03266331658291466,-0.018312101910827994,12750.0,8880.0,-0.03294117647058824,0.3885135135135135,1.01327197271644,1.0576791106231127,-0.04622871046228716,0
2022-05-24,12390.0,12390.0,12180.0,12260.0,1004115118710,81883317,6780,12400.0,12290.0,54.72911559375078,206.2047422883752,216.10948382065376,12733.893819169778,11632.106180830222,12183.0,11701.4,1.0512384963831558,-0.023828435266084247,0.03888419273034649,-0.0032441200324412334,12750.0,8880.0,-0.03607843137254902,0.38400900900900903,1.0087827300336534,1.050301673304049,-0.048006509357200966,0
2022-05-25,12260.0,12280.0,11950.0,12110.0,1006676062960,83136147,10114,12260.0,12120.0,50.219255322525555,173.95236521738843,207.67806010000072,12734.359882258384,11633.640117741616,12184.0,11743.0,1.0661642306507348,-0.04941176470588238,0.002481389578163684,-0.013832384052074875,12750.0,8880.0,-0.04941176470588235,0.36486486486486486,0.9947472094550229,1.0321042323086094,-0.05280528052805278,0
2022-05-28,12120.0,12250.0,11750.0,11960.0,804835573370,67288466,8097,12110.0,11980.0,46.79909907839066,135.53295451827034,193.24903898365466,12734.675332066663,11622.324667933337,12178.5,11776.0,0.8610346892168905,-0.044657097288676284,-0.012366034624896938,-0.011551155115511524,12750.0,8880.0,-0.0603921568627451,0.3490990990990991,0.9837007841688221,1.0173233695652173,-0.05926544240400666,0
2022-05-29,11820.0,11890.0,11580.0,11730.0,699489000490,59616472,6863,11960.0,11780.0,42.36070832275265,87.93332557145732,172.1858963012152,12744.595353013116,11580.404646986884,12162.5,11798.2,0.7714506815995748,-0.06210191082802552,-0.03284072249589487,-0.016694490818030094,12750.0,8880.0,-0.07607843137254902,0.32657657657657657,0.9685508735868448,0.9984573918055296,-0.03989813242784379,0
2022-05-30,11800.0,11930.0,11680.0,11750.0,661385948440,56275815,6326,11730.0,11760.0,41.93243325744504,48.042638213455575,147.35724468366328,12754.113322631205,11553.886677368795,12154.0,11820.4,0.727305278448916,-0.04622871046228716,-0.05920000000000003,-0.001697792869269965,12750.0,8880.0,-0.07764705882352942,0.32432432432432434,0.9675826888267237,0.9948901898412914,-0.03826530612244894,0
2022-05-31,11770.0,11900.0,11600.0,11750.0,334700160320,28475982,5298,11750.0,11700.0,40.606087771457204,11.455431443358975,120.17688203560242,12766.941409764566,11521.058590235434,12144.0,11843.4,0.3736271685006843,-0.048006509357200966,-0.07069102462271648,-0.005102040816326481,12750.0,8880.0,-0.08235294117647059,0.31756756756756754,0.9634387351778656,0.987891990475708,-0.013675213675213627,0
2022-06-06,11480.0,11480.0,11020.0,11280.0,702837327640,62333539,6488,11750.0,11480.0,36.09750637352518,-34.890162823166975,89.16347306384854,12799.477644932726,11457.522355067274,12128.5,11862.0,0.8165286409677822,-0.05280528052805278,-0.0996078431372549,-0.018803418803418848,12750.0,8880.0,-0.0996078431372549,0.2927927927927928,0.9465308982973987,0.9677963243972348,0.015679442508710784,0
2022-06-07,11340.0,11340.0,11150.0,11280.0,897226190540,79572207,7000,11280.0,11270.0,32.399494529102185,-87.55534166077996,53.81971011892285,12860.248973051865,11338.751026948135,12099.5,11878.6,1.033980229077833,-0.05926544240400666,-0.10127591706539074,-0.018292682926829285,12750.0,8880.0,-0.11607843137254902,0.26914414414414417,0.9314434480763668,0.9487650059771353,0.04880212954747121,0
2022-06-08,11360.0,11360.0,11250.0,11290.0,569448226590,50448912,4284,11280.0,11310.0,33.79083866770557,-124.6285690502391,18.130054285090463,12890.173197361815,11222.826802638185,12056.5,11895.4,0.6659513134869401,-0.03989813242784379,-0.09952229299363058,0.003549245785270605,12750.0,8880.0,-0.11294117647058824,0.27364864864864863,0.9380831916393647,0.950787699446845,0.04509283819628651,0
2022-06-11,11260.0,11340.0,11150.0,11290.0,687301209400,60888112,6432,11290.0,11310.0,33.79083866770557,-152.25427633200707,-15.946811838329044,12919.304198804564,11130.695801195436,12025.0,11911.2,0.8197196323704493,-0.03826530612244894,-0.08272506082725062,0.0,12750.0,8880.0,-0.11294117647058824,0.27364864864864863,0.9405405405405406,0.9495264960709248,0.034482758620689724,0
2022-06-12,11300.0,11700.0,11200.0,11460.0,817716551880,71378541,7088,11290.0,11540.0,41.78150191177861,-153.81567917291432,-43.5205853052461,12926.130383942927,11094.869616057073,12010.5,11931.6,0.9409197272984099,-0.013675213675213627,-0.06102522375915376,0.020335985853227267,12750.0,8880.0,-0.09490196078431372,0.29954954954954954,0.9608259439656966,0.9671795903315565,0.0060658578856152,0
2022-06-13,11600.0,12100.0,11600.0,11820.0,1263478092340,106858966,10013,11460.0,11660.0,45.47867064316072,-143.71346568162517,-63.559161380521914,12916.27342245935,11061.72657754065,11989.0,11950.8,1.3784313435870266,0.015679442508710784,-0.037953795379537913,0.010398613518197486,12750.0,8880.0,-0.08549019607843138,0.3130630630630631,0.9725581783301359,0.9756669009606052,-0.004288164665523175,0
2022-06-14,11750.0,11910.0,11640.0,11820.0,790861577530,66911238,5887,11820.0,11820.0,50.03483151631966,-121.39733299549516,-75.12679570351656,12901.191220180226,11045.808779819774,11973.5,11966.8,0.8683268410081009,0.04880212954747121,-0.013355592654423987,0.013722126929674117,12750.0,8880.0,-0.07294117647058823,0.3310810810810811,0.9871800225497974,0.9877327272119532,-0.02876480541455162,0
2022-06-15,11730.0,11990.0,11580.0,11710.0,454047359480,38764404,5093,11820.0,11820.0,50.03483151631966,-102.52973806481896,-80.60738417577704,12880.431889384012,11030.568110615988,11955.5,11973.6,0.5080624715120133,0.04509283819628651,0.00339558573853993,0.0,12750.0,8880.0,-0.07294117647058823,0.3310810810810811,0.9886663042114507,0.9871717779114051,-0.029610829103214886,0
2022-06-18,11650.0,11750.0,11550.0,11610.0,704542762480,60658889,5815,11710.0,11700.0,46.64434338995862,-96.15165385343607,-83.71623811130885,12811.523995214124,11019.476004785876,11915.5,11973.2,0.8357864243922609,0.034482758620689724,-0.005102040816326481,-0.010152284263959421,12750.0,8880.0,-0.08235294117647059,0.31756756756756754,0.9819143132894129,0.9771823739685297,-0.052991452991453025,0
2022-06-19,11660.0,11740.0,11560.0,11610.0,526781701680,45368856,4662,11610.0,11610.0,44.22391140044438,-97.23832116527774,-86.42065472210264,12715.576557207583,11017.423442792417,11866.5,11969.6,0.6745921275720167,0.0060658578856152,-0.007692307692307665,-0.007692307692307665,12750.0,8880.0,-0.08941176470588236,0.30743243243243246,0.9783845278725825,0.9699572249699238,-0.07062876830318687,0
2022-06-20,11590.0,11740.0,11580.0,11620.0,578398022780,49782910,4561,11610.0,11610.0,44.22391140044438,-96.98156967267096,-88.5328377122163,12561.15084979629,11057.84915020371,11809.5,11973.4,0.753393754396859,-0.004288164665523175,0.011324041811846763,0.0,12750.0,8880.0,-0.08941176470588236,0.30743243243243246,0.9831068207798807,0.9696493894800141,-0.06115417743324725,0
2022-06-21,11580.0,11610.0,11460.0,11550.0,492497000270,42656631,4072,11620.0,11480.0,40.687032983706146,-106.04557839302106,-92.03538584837727,12441.139321102351,11071.860678897649,11756.5,11969.4,0.6548470281756009,-0.02876480541455162,0.01863354037267073,-0.011197243755383335,12750.0,8880.0,-0.0996078431372549,0.2927927927927928,0.976481095564156,0.9591124032950691,-0.04878048780487809,0
2022-06-22,11460.0,11550.0,11310.0,11440.0,492403236100,43038062,4235,11550.0,11470.0,40.41924412876856,-112.73623390448483,-96.1755554595988,12288.637878081096,11115.362121918904,11702.0,11955.0,0.6854699983980479,-0.029610829103214886,0.014146772767462457,-0.0008710801393728707,12750.0,8880.0,-0.1003921568627451,0.2916666666666667,0.9801743291745001,0.9594312003345881,-0.04707933740191805,0
2022-06-25,11320.0,11320.0,11070.0,11150.0,899157015470,80665442,8481,11440.0,11080.0,31.665843139917285,-147.80456817808772,-106.50135800329659,12211.355751041725,11067.644248958275,11639.5,11933.6,1.3052629808214011,-0.052991452991453025,-0.020335985853227267,-0.03400174367916309,12750.0,8880.0,-0.13098039215686275,0.24774774774774774,0.9519309248679066,0.9284708721592814,-0.03339350180505418,0
2022-06-26,11110.0,11120.0,10750.0,10890.0,831277934730,76316596,6732,11150.0,10790.0,26.985872077777387,-196.72927943885225,-124.54694229040773,12168.00559235147,10960.99440764853,11564.5,11903.8,1.24048035658106,-0.07062876830318687,-0.06499133448873484,-0.026173285198555996,12750.0,8880.0,-0.15372549019607842,0.21509009009009009,0.9330278005966536,0.9064332398057764,0.004633920296570837,0
2022-06-27,10800.0,10950.0,10780.0,10890.0,921595286720,84656585,6689,10890.0,10900.0,31.14287534307107,-224.0437480398632,-144.44630344029883,12116.632122792063,10890.367877207937,11503.5,11882.6,1.3743435975272262,-0.06115417743324725,-0.065180102915952,0.010194624652456019,12750.0,8880.0,-0.1450980392156863,0.22747747747747749,0.9475377059155909,0.9173076599397438,-0.010091743119266083,0
2022-06-28,10910.0,11050.0,10880.0,10930.0,490102602240,44829513,5085,10890.0,10920.0,31.90202889781449,-241.29532602595646,-163.81610795743035,12072.897782772003,10828.102217227997,11450.5,11861.0,0.7412914309437381,-0.04878048780487809,-0.07614213197969544,0.0018348623853210455,12750.0,8880.0,-0.14352941176470588,0.22972972972972974,0.9536701454084975,0.9206643621954304,0.0064102564102563875,0
2022-06-29,10920.0,10970.0,10900.0,10940.0,397507695690,36334015,3670,10930.0,10930.0,32.303911320001575,-251.2639945218889,-181.30568527032207,12050.358155548374,10765.641844451626,11408.0,11836.4,0.6126040964665928,-0.04707933740191805,-0.07529610829103217,0.0009157509157509125,12750.0,8990.0,-0.14274509803921567,0.21579532814238042,0.9580995792426368,0.9234226622959684,0.0,0
2022-07-02,10900.0,10930.0,10660.0,10830.0,433993062960,40088493,5029,10940.0,10710.0,28.341215995673622,-273.7606550868277,-199.7966792336232,12044.164649883753,10666.835350116247,11355.5,11804.0,0.685257047970223,-0.03339350180505418,-0.08461538461538465,-0.020128087831655983,12750.0,9410.0,-0.16,0.1381509032943677,0.943155299194223,0.907319552694002,0.02614379084967311,0
2022-07-03,10820.0,10840.0,10630.0,10800.0,313663612400,29044751,3937,10830.0,10840.0,33.53001123983728,-277.8960939330118,-215.41656217350092,12016.967884292473,10608.032115707527,11312.5,11787.8,0.49623840461626056,0.004633920296570837,-0.06632213608957793,0.012138188608776801,12750.0,9480.0,-0.14980392156862746,0.14345991561181434,0.9582320441988951,0.9195948353382312,0.04243542435424352,0
2022-07-04,10830.0,10900.0,10760.0,10800.0,300999911850,27861189,3696,10800.0,10790.0,32.55365525135667,-281.9578070582793,-228.72481115045662,12013.189771419267,10542.810228580733,11278.0,11764.6,0.49046021999043354,-0.010091743119266083,-0.07062876830318687,-0.004612546125461248,12750.0,9480.0,-0.15372549019607842,0.13818565400843882,0.9567299166518887,0.9171582544242898,0.053753475440222465,1
2022-07-05,10830.0,11100.0,10790.0,10980.0,661146645770,60218627,6538,10800.0,10990.0,40.07087285908595,-265.9724505945069,-236.17433903926667,12009.852532341023,10518.147467658977,11264.0,11744.2,1.078442070059551,0.0064102564102563875,-0.04268292682926833,0.01853568118628357,12750.0,9480.0,-0.1380392156862745,0.15928270042194093,0.9756747159090909,0.9357810663987329,0.034576888080072754,0
2022-07-06,10960.0,11220.0,10930.0,11040.0,953796275290,86387594,6988,10980.0,10930.0,38.67813256701025,-255.20361062323718,-239.98019335606077,12004.433999765297,10485.566000234703,11245.0,11721.8,1.498861602946881,0.0,-0.04707933740191805,-0.005459508644222066,12750.0,9480.0,-0.14274509803921567,0.1529535864978903,0.9719875500222321,0.9324506475114744,0.009149130832570851,0
2022-07-09,10990.0,11300.0,10950.0,11100.0,760908375230,68566315,5962,11040.0,10990.0,40.8906279163157,-239.07185724833107,-239.79852613451484,11995.730721961445,10462.269278038555,11229.0,11699.0,1.181782948998843,0.02614379084967311,-0.008122743682310474,0.0054894784995425105,12750.0,9480.0,-0.1380392156862745,0.15928270042194093,0.9787158250957343,0.9393965296179161,0.0,0
2022-07-11,11280.0,11660.0,11210.0,11400.0,1298308235010,113911578,13596,11100.0,11300.0,50.773081289044455,-198.97920879507365,-231.6346626666266,11971.29702372442,10462.70297627558,11217.0,11685.0,1.8939167370884629,0.04243542435424352,0.04726598702502316,0.0282074613284804,12750.0,9480.0,-0.11372549019607843,0.19198312236286919,1.007399482927699,0.9670517757809157,-0.04159292035398232,0
2022-07-12,11300.0,11460.0,11200.0,11370.0,850160009150,74778647,6903,11400.0,11370.0,52.696282526380934,-159.7159747214955,-217.2509250776004,11932.948492365835,10472.051507634165,11202.5,11670.4,1.277350032530268,0.053753475440222465,0.0431192660550459,0.006194690265486802,12750.0,9480.0,-0.10823529411764705,0.19936708860759494,1.0149520196384736,0.9742596654784755,-0.07299912049252422,0
2022-07-13,11400.0,11500.0,11200.0,11310.0,512431333470,45327426,5997,11370.0,11370.0,52.696282526380934,-127.13405657585645,-199.22755137725164,11858.88143294652,10501.11856705348,11180.0,11656.0,0.7888130298652218,0.034576888080072754,0.041208791208791284,0.0,12750.0,9480.0,-0.10823529411764705,0.19936708860759494,1.016994633273703,0.9754632807137955,-0.06068601583113453,0
2022-07-16,11370.0,11370.0,10910.0,11080.0,533033432680,48110092,6433,11310.0,11030.0,43.19099012765849,-127.28059869450408,-184.83816084070213,11754.681569244409,10526.318430755591,11140.5,11634.6,0.8304850714634102,0.009149130832570851,0.009149130832570851,-0.029903254177660488,12750.0,9480.0,-0.1349019607843137,0.16350210970464135,0.990081235133073,0.9480343114503291,-0.00906618313689933,0
2022-07-17,11090.0,11090.0,10910.0,10990.0,547339174940,49798334,6205,11080.0,10990.0,42.225981898101466,-129.1358029333951,-173.69768925924072,11665.44625076766,10544.55374923234,11105.0,11615.8,0.8677620741509446,0.0,0.02614379084967311,-0.0036264732547597323,12750.0,9480.0,-0.1380392156862745,0.15928270042194093,0.989644304367402,0.9461251054598048,-0.009099181073703333,0
2022-07-24,10990.0,10990.0,10710.0,10930.0,300910282970,27535444,1413,10990.0,10830.0,38.51871135075508,-141.88121020963808,-167.3343934493202,11587.666560169931,10544.333439830069,11066.0,11594.4,0.4873925674269175,-0.04159292035398232,-0.0009225092250922939,-0.0145586897179254,12750.0,9480.0,-0.15058823529411763,0.14240506329113925,0.978673414061088,0.9340716207824468,0.048014773776546615,0
2022-07-25,10890.0,10930.0,10500.0,10690.0,727470113390,68029792,7488,10930.0,10540.0,32.88344406713702,-173.38395140658577,-168.5443050407733,11519.288910691159,10505.711089308841,11012.5,11569.4,1.1850278844637585,-0.07299912049252422,-0.023169601482854518,-0.026777469990766356,12750.0,9480.0,-0.17333333333333334,0.11181434599156118,0.9570942111237231,0.9110239078949643,-0.4781783681214421,0
2022-07-26,10600.0,10760.0,10600.0,10690.0,490729649870,45920539,4829,10690.0,10680.0,37.627508552153145,-184.92160959328976,-171.81976595127662,11450.86701391247,10494.13298608753,10972.5,11546.0,0.7976338351898393,-0.06068601583113453,-0.0282074613284804,0.013282732447817747,12750.0,9480.0,-0.1623529411764706,0.12658227848101267,0.9733424470266575,0.9249956694959294,-0.4831460674157303,0
2022-07-27,10700.0,11090.0,10680.0,10930.0,490874652810,44930484,5716,10690.0,10930.0,45.091288547628565,-171.91069666728072,-171.83795209447743,11365.95094838701,10525.04905161299,10945.5,11521.2,0.7791561206862755,-0.00906618313689933,0.0,0.023408239700374533,12750.0,9480.0,-0.14274509803921567,0.1529535864978903,0.9985838929240327,0.9486859007742249,-0.46843549862763034,0
2022-07-30,10980.0,11170.0,10840.0,11040.0,540332728400,48954520,6181,10930.0,10890.0,44.18032847165702,-162.948748401408,-170.06011135586357,11352.432467513685,10519.567532486315,10936.0,11500.2,0.8729403832470001,-0.009099181073703333,-0.009099181073703333,-0.0036596523330283404,12750.0,9480.0,-0.14588235294117646,0.14873417721518986,0.9957937088514996,0.9469400532164658,-0.4747474747474747,0
2022-07-31,10830.0,11370.0,10690.0,11170.0,1661850318610,148767350,13410,11040.0,11350.0,55.35144597660039,-117.37515647343025,-159.52312037937693,11411.544411203553,10516.455588796447,10964.0,11490.6,2.4918083753199722,0.048014773776546615,0.004424778761061843,0.04224058769513306,12750.0,9480.0,-0.10980392156862745,0.19725738396624473,1.0352061291499453,0.9877639113710337,-0.49867841409691627,0
2022-08-09,5470.0,5500.0,5390.0,5460.0,692060828940,126831611,6913,5240.0,5500.0,14.796319458616296,-546.9984088777383,-237.01817807904922,13118.65172756822,8269.34827243178,10694.0,11358.8,2.051915730374916,-0.4781783681214421,-0.5162708883025506,-0.5154185022026432,12750.0,5500.0,-0.5686274509803921,0.0,0.5143070880867776,0.4842060781068423,0.016363636363636358,0
2022-08-10,5590.0,5600.0,5480.0,5520.0,542781015750,98255194,8348,5460.0,5520.0,15.025545517747204,-875.768781458004,-364.7682987548402,13730.232901657046,7117.767098342954,10424.0,11226.6,1.5237474044306039,-0.4831460674157303,-0.5145118733509235,0.0036363636363636598,12750.0,5500.0,-0.5670588235294117,0.0036363636363636364,0.5295471987720645,0.49168938057826944,0.0036231884057971175,0
2022-08-13,5520.0,5850.0,5500.0,5780.0,864611493990,149535604,9910,5520.0,5810.0,18.451444786930736,-1100.2382325512845,-511.8622855141291,14024.893050111654,6311.106949888346,10168.0,11099.2,2.13187756306862,-0.46843549862763034,-0.47325475974614684,0.05253623188405787,12750.0,5500.0,-0.5443137254901961,0.056363636363636366,0.5714004720692368,0.5234611503531785,-0.06540447504302926,0
2022-08-14,5850.0,5850.0,5650.0,5740.0,354087102070,61677930,5739,5780.0,5720.0,18.20612481023325,-1270.745771355978,-663.6389826824989,14222.545887301807,5614.454112698194,9918.5,10963.6,0.8659936422967669,-0.4747474747474747,-0.47952684258416745,-0.015490533562822706,12750.0,5500.0,-0.5513725490196079,0.04,0.5767001058627816,0.5217264402203655,-0.07517482517482521,0
2022-08-15,5720.0,5750.0,5600.0,5670.0,395085094000,69689904,5627,5740.0,5690.0,18.119644817238665,-1392.2460280108671,-809.3603917481726,14315.65315571414,5006.346844285859,9661.0,10825.6,0.9513407484510894,-0.49867841409691627,-0.47460757156048017,-0.005244755244755206,12750.0,5500.0,-0.5537254901960784,0.034545454545454546,0.5889659455542905,0.5256059710316288,-0.07205623901581726,0
