date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2021-09-22,10160.0,10280.0,9920.0,10100.0,999847299730,98950600,15427,10140.0,10280.0,32.192219901582746,-317.9374100944933,-122.39871284788626,12838.852224720755,10017.147775279245,11428.0,11222.4,0.057392996108949434,1
2021-09-25,10280.0,10600.0,10280.0,10550.0,1069930657640,101417753,16336,10100.0,10580.0,39.21151916779543,-318.33349477712727,-161.58566923373448,12663.461911332623,9985.538088667377,11324.5,11221.8,0.02930056710775042,0
2021-09-26,10750.0,10750.0,10350.0,10500.0,512583511180,48809259,10829,10550.0,10450.0,37.4045710147747,-325.3864557703346,-194.34582654105452,12509.964507483392,9939.035492516608,11224.5,11218.2,0.032535885167464196,0
2021-09-28,10600.0,10600.0,10350.0,10440.0,455163241800,43601832,10422,10500.0,10490.0,38.34601502714938,-324.01328896136147,-220.27931902511594,12420.705940852493,9877.294059147507,11149.0,11215.6,0.012392755004766443,0
2021-09-29,10410.0,10660.0,10380.0,10480.0,649826970080,61996626,10047,10440.0,10560.0,40.04542034162101,-313.6609413023507,-238.9556434805629,12329.342775663341,9834.657224336659,11082.0,11214.8,-0.019886363636363646,0
2021-10-02,10590.0,11000.0,10590.0,10900.0,1386646483970,127159011,15429,10480.0,10870.0,47.01117886051121,-277.24629921848464,-246.61377462814727,12176.77136894009,9863.22863105991,11020.0,11230.2,-0.05151793928242865,0
2021-10-03,10870.0,11020.0,10700.0,10860.0,705010036710,64915676,9427,10900.0,10890.0,47.43549700176146,-243.96136540099906,-246.08329278271762,12020.892649256188,9904.107350743812,10962.5,11243.4,-0.06244260789715339,0
2021-10-04,10890.0,10960.0,10720.0,10830.0,443535511980,40935944,7689,10860.0,10790.0,45.474703296286386,-223.08044727731613,-241.48272368163734,11878.064268866074,9936.935731133926,10907.5,11251.6,-0.06580166821130673,0
2021-10-06,10820.0,10840.0,10600.0,10670.0,766722013190,71842154,11121,10830.0,10620.0,42.27543858630795,-217.7397798325237,-236.73413491181464,11737.299499042716,9960.700500957284,10849.0,11248.8,-0.04143126177024481,0
2021-10-09,10620.0,10720.0,10260.0,10380.0,627965516340,60522468,9303,10670.0,10350.0,37.73475385618754,-232.6125927480589,-235.9098264790635,11647.902472587724,9933.097527412276,10790.5,11247.4,0.019323671497584627,0
2021-10-10,10230.0,10410.0,10140.0,10280.0,455139478460,44285258,7323,10380.0,10310.0,37.09901822322076,-244.80510893261635,-237.68888296977408,11508.10881973092,9938.89118026908,10723.5,11247.0,0.022308438409311293,0
2021-10-11,10300.0,10400.0,10210.0,10310.0,501169565310,48597848,7594,10280.0,10210.0,35.48927412481075,-259.545056268862,-242.06011762959167,11390.567028390387,9928.432971609613,10659.5,11239.4,0.04701273261508332,0
2021-10-12,10150.0,10250.0,9990.0,10070.0,683649281270,67893378,10131,10310.0,10080.0,33.45688013949308,-278.506040007871,-249.34930210524755,11303.895781414041,9891.104218585959,10597.5,11226.2,0.05456349206349209,1
2021-10-13,10020.0,10200.0,9970.0,10050.0,672671751620,66932409,9869,10070.0,10180.0,36.47075893234425,-282.2104456152683,-255.9215308072517,11220.382506454955,9873.617493545045,10547.0,11215.8,0.028487229862475427,0
2021-10-16,10400.0,10550.0,10400.0,10550.0,998100464110,94628320,5615,10050.0,10550.0,46.183171681383,-252.38101473086135,-255.21342759197364,11067.47326139448,9945.52673860552,10506.5,11212.4,0.03601895734597149,0
2021-10-17,10710.0,10950.0,10500.0,10600.0,1067060764300,100696047,11633,10550.0,10540.0,45.978578121453815,-226.93196187577632,-249.5571344487342,10921.401100242667,10021.598899757333,10471.5,11210.4,0.03130929791271342,0
2021-10-18,10500.0,10760.0,10400.0,10630.0,850987891140,80021213,8684,10600.0,10690.0,49.586297432671735,-192.44131406195447,-238.13397037137827,10925.59695093931,10020.40304906069,10473.0,11212.6,0.035547240411599734,0
2021-10-19,10800.0,10870.0,10620.0,10770.0,560191947270,52028961,7694,10630.0,10630.0,48.1996834016607,-168.0119881216433,-224.1095739214313,10940.872789273017,10029.127210726983,10485.0,11211.0,0.09125117591721543,1
2021-10-20,10620.0,10660.0,10430.0,10550.0,567244587130,53755334,6227,10770.0,10470.0,44.61670019854902,-159.7210690730044,-211.23187295174594,10940.872789273017,10029.127210726983,10485.0,11212.0,0.11747851002865328,1
2021-10-23,11070.0,11070.0,10800.0,10990.0,3075311302770,279919222,25408,10550.0,10930.0,54.97865288055639,-114.70999495714386,-191.92749735282553,10992.936896717289,10054.063103282711,10523.5,11217.6,-0.0009149130832570851,0
2021-10-25,10990.0,11160.0,10820.0,10960.0,990474088320,90378714,11675,10990.0,10870.0,53.570762925792145,-82.92399677568937,-170.1267972373983,11031.585415573392,10074.414584426608,10553.0,11214.6,0.04691812327506906,0
2021-10-26,10800.0,11180.0,10770.0,11050.0,990346036780,89600552,10262,10960.0,11070.0,57.479499582129854,-41.121018180238025,-144.32564142596627,11106.607739500714,10048.392260499286,10577.5,11216.0,0.06594399277326102,1
2021-10-27,11070.0,11600.0,11040.0,11480.0,2053247627470,178922727,19469,11050.0,11600.0,65.7163698050098,34.37842109745543,-108.58482892128193,11322.444543217525,9947.555456782475,10635.0,11220.0,0.037931034482758585,0
2021-10-30,11700.0,11730.0,11130.0,11310.0,1086001186690,95982108,13625,11480.0,11700.0,67.0147228696953,101.11583453613093,-66.64469622979937,11520.472120740786,9870.527879259214,10695.5,11216.2,0.036752136752136844,0
2021-10-31,11320.0,11440.0,10770.0,10980.0,1545396383920,140709717,14748,11310.0,10920.0,50.84130009391588,90.02844239223123,-35.31006850539325,11541.564611005415,9885.435388994585,10713.5,11187.2,0.0714285714285714,1
2021-11-01,11200.0,11520.0,11200.0,11400.0,1042798253560,91477408,11467,10980.0,11380.0,57.37480216757597,117.01093068527553,-4.8458686672594915,11614.805914572142,9863.194085427858,10739.0,11167.4,0.054481546572934914,1
2021-11-02,11680.0,11840.0,11510.0,11670.0,942911578100,80821341,9937,11400.0,11800.0,62.30139897218017,170.32187244552006,30.18767955529642,11774.11558193045,9794.88441806955,10784.5,11154.2,0.011864406779660941,0
2021-11-03,11810.0,12110.0,11750.0,11930.0,1096950339960,91949372,12940,11670.0,12040.0,64.80469376630852,229.29401345488077,70.0089463352133,11977.912905576526,9716.087094423474,10847.0,11147.0,-0.002491694352159457,0
2021-11-06,12050.0,12480.0,12030.0,12290.0,1849620869080,150487290,21413,11930.0,12130.0,65.72386115304877,280.0637078245527,112.01989863308118,12177.519920160448,9667.480079839552,10922.5,11144.4,-0.036273701566364336,0
2021-11-07,12050.0,12320.0,11680.0,11940.0,1848999019230,154811384,20929,12290.0,11700.0,57.938358224453985,282.34693038968544,146.08530498440206,12259.72437954051,9720.27562045949,10990.0,11128.4,-0.004273504273504258,0
2021-11-08,11710.0,12150.0,11620.0,11940.0,966600408080,80923031,11648,11940.0,12000.0,61.37598339443195,304.84977507302574,177.8381990021268,12376.490399349983,9772.509600650017,11074.5,11119.2,-0.0625,0
2021-11-09,12030.0,12200.0,11880.0,12010.0,806501814590,67165074,10873,11940.0,11940.0,60.31427057975879,314.21981264461283,205.114521730624,12451.5797147017,9870.4202852983,11161.0,11105.0,-0.06616415410385257,0
2021-11-10,11940.0,12080.0,11800.0,11970.0,901008061090,75246306,10570,12010.0,12010.0,61.1584535394527,323.5642031905045,228.8044580226001,12497.981761252264,10017.018238747736,11257.5,11096.2,-0.06744379683597002,0
2021-11-13,11800.0,11950.0,11510.0,11750.0,724840198640,61711653,9829,11970.0,11690.0,55.36093371465905,301.67090002058467,243.37774642219705,12482.436383624388,10183.563616375612,11333.0,11090.0,-0.08554319931565435,0
2021-11-14,11750.0,11930.0,11600.0,11740.0,710444880000,60503628,9077,11750.0,11650.0,54.66338115830028,277.88929896129594,250.28005693001683,12486.446175285575,10289.553824714425,11388.0,11085.0,-0.05236051502145922,0
2021-11-15,11650.0,11660.0,11160.0,11280.0,809287914550,71773060,10567,11740.0,11250.0,48.132170945031596,224.18132891243476,245.06031132650043,12453.806265146197,10393.193734853803,11423.5,11067.8,-0.015111111111111075,0
2021-11-16,11060.0,11390.0,11060.0,11220.0,516800766400,46062879,7117,11280.0,11150.0,46.63211660648038,171.57045404324344,230.36233986984905,12429.745137287495,10463.254862712505,11446.5,11050.0,-0.02959641255605383,0
2021-11-17,11150.0,11340.0,11050.0,11160.0,597674516320,53548043,8786,11220.0,11200.0,47.512919325588946,132.38449277486507,210.76677045085228,12392.790825841872,10557.209174158128,11475.0,11036.2,-0.04107142857142854,0
2021-11-20,11020.0,11190.0,10610.0,10690.0,1438134421010,134548898,17586,11160.0,10690.0,40.22107771876667,59.490825196793594,180.51158140004057,12359.553661774424,10612.446338225576,11486.0,11014.2,-0.04209541627689428,0
2021-11-21,10700.0,11170.0,10570.0,10880.0,1015589013680,93324728,13456,10690.0,11040.0,46.31076861607955,29.62267167896789,150.33379945582604,12352.27348936843,10630.72651063157,11491.5,11004.6,-0.07608695652173914,0
2021-11-22,11180.0,11290.0,10950.0,11130.0,722011790110,64860126,10572,10880.0,11080.0,46.97558193149069,9.074999587463026,122.08203948215343,12336.927541766052,10667.072458233948,11502.0,10993.2,-0.0830324909747292,0
2021-11-23,11120.0,11130.0,10800.0,10910.0,433959061350,39776506,8463,11130.0,10820.0,43.22859893226302,-27.867763442491196,92.09207889722451,12356.782537584784,10622.217462415216,11489.5,10979.8,-0.0739371534195934,0
2021-11-24,10800.0,10940.0,10690.0,10770.0,558423537610,51873959,7960,10910.0,10740.0,42.11545237832542,-62.87570868313742,61.098521381152125,12370.994997282032,10522.005002717968,11446.5,10968.2,-0.056797020484171346,0
2021-11-27,10350.0,10550.0,10240.0,10280.0,1192050965120,116006291,16071,10770.0,10240.0,35.89429345294708,-129.47309360178406,22.984198384564888,12427.848614073879,10319.151385926121,11373.5,10949.2,-0.0009765625,0
2021-11-28,10110.0,10450.0,10110.0,10300.0,754752495350,73268483,9904,10280.0,10200.0,35.44322984702606,-183.36593826907847,-18.285828946163786,12495.409754687087,10179.590245312913,11337.5,10926.0,0.009803921568627416,0
2021-11-29,10300.0,10400.0,10120.0,10220.0,584363887680,57199650,8523,10300.0,10160.0,34.96997788900663,-226.69091983725593,-59.96684712438221,12542.521721772386,10010.478278227614,11276.5,10904.4,0.0029527559055118058,0
2021-11-30,10250.0,10250.0,10020.0,10100.0,569508052650,56379579,9364,10220.0,10020.0,33.29433230650646,-269.2197125777129,-101.81742021504836,12541.041650633448,9833.958349366552,11187.5,10891.6,0.02594810379241519,0
2021-12-01,10080.0,10190.0,9980.0,10070.0,641740004640,63712750,9695,10100.0,10130.0,35.89352247339018,-290.69703210282387,-139.59334259260348,12460.906132647351,9723.093867352649,11092.0,10886.4,0.03455083909180656,0
2021-12-04,10400.0,10420.0,9990.0,10100.0,624409014300,61827229,9648,10070.0,10230.0,38.24916900426548,-296.23399717688153,-170.9214735094591,12327.760684721161,9666.239315278839,10997.0,10881.6,0.011730205278592365,0
2021-12-05,10270.0,10470.0,10210.0,10320.0,663247544490,64240048,8119,10100.0,10300.0,39.91360493454894,-291.6121436346002,-195.05960753448733,12249.741093335932,9604.258906664068,10927.0,10884.4,-0.01747572815533982,0
2021-12-06,10350.0,10380.0,10160.0,10270.0,392663069250,38216266,5740,10320.0,10190.0,38.17238780173053,-293.44274677229987,-214.73623538204984,12099.532461973777,9573.467538026223,10836.5,10882.6,-0.055937193326790924,0
2021-12-07,10170.0,10370.0,10130.0,10260.0,375099099720,36566182,5121,10270.0,10280.0,40.46097875129904,-284.3534159340634,-228.65967149245256,11930.823659831716,9576.176340168284,10753.5,10876.6,-0.03696498054474706,0
2021-12-08,10260.0,10650.0,10260.0,10460.0,532025543280,50875004,7184,10260.0,10480.0,45.30601918215881,-258.0372346114091,-234.53518411624387,11707.477559192606,9646.522440807394,10677.0,10877.2,-0.06106870229007633,0
2021-12-11,10540.0,10600.0,10320.0,10410.0,405066125380,38903883,5344,10460.0,10350.0,42.86433311097039,-244.84891893569693,-236.5979310801345,11537.404981655562,9682.595018344438,10610.0,10874.4,-0.04057971014492756,0
2021-12-12,10300.0,10300.0,10050.0,10120.0,515191744430,50932531,5566,10410.0,10120.0,38.87272351772343,-250.0734702560294,-239.29303891531347,11351.039601487022,9715.960398512978,10533.5,10865.6,-0.04347826086956519,0
2021-12-13,10090.0,10190.0,9620.0,9790.0,1309343954410,133774229,15950,10120.0,9620.0,31.91491424209164,-291.2029794641985,-249.6750270250905,11292.252343049136,9611.747656950864,10452.0,10840.6,0.03534303534303529,0
2021-12-14,9670.0,10020.0,9630.0,9850.0,659248406760,66947017,7942,9790.0,9900.0,38.548284953576214,-297.77221910633307,-259.294465441339,11198.140216659775,9580.859783340225,10389.5,10820.8,0.027272727272727337,0
2021-12-15,9850.0,10100.0,9770.0,9870.0,412129633110,41755901,8472,9850.0,9840.0,37.70064968843472,-304.3119684657686,-268.29796604622493,11072.772919783198,9570.227080216802,10321.5,10801.8,0.0792682926829269,1
2021-12-18,9910.0,10070.0,9880.0,9950.0,422256697210,42451768,6070,9870.0,9930.0,39.83765049899054,-298.7882738788212,-274.3960276127442,11033.253959642478,9533.746040357522,10283.5,10788.0,0.07049345417925479,1
2021-12-19,9910.0,9990.0,9590.0,9700.0,420690620270,43384852,6730,9950.0,9680.0,36.13021272565843,-310.9986183035344,-281.71654575090224,10924.032991468694,9506.967008531306,10215.5,10774.6,0.12706611570247928,1
2021-12-20,9920.0,10060.0,9830.0,9950.0,629590672430,63269962,6417,9700.0,9960.0,42.576004424920164,-294.6848013336803,-284.3101968674579,10753.68768078746,9565.31231921254,10159.5,10767.6,0.10040160642570273,1
2021-12-21,9960.0,10230.0,9960.0,10120.0,693792806600,68536996,5995,9950.0,10170.0,46.9040160375316,-261.7929526953794,-279.8067480330422,10638.472384395856,9615.527615604144,10127.0,10766.8,0.07866273352999009,1
2021-12-22,10300.0,10620.0,10210.0,10550.0,1202956716160,114037521,9305,10120.0,10620.0,54.770716595199616,-197.14215444377078,-263.2738293151879,10605.681338612889,9636.318661387111,10121.0,10777.6,0.005649717514124353,0
2021-12-25,10800.0,11060.0,10580.0,10810.0,1028243353060,95133663,13112,10550.0,10630.0,54.93051986598295,-143.44546459486082,-239.30815637112252,10671.893451220074,9609.106548779926,10140.5,10786.6,-0.01411100658513642,0
2021-12-26,10590.0,10950.0,10450.0,10710.0,769932276850,71882370,8826,10810.0,10910.0,59.269867959451666,-77.40451996001684,-206.9274290889014,10804.534804127488,9547.465195872512,10176.0,10793.8,-0.02108157653528875,0
2021-12-27,11000.0,11240.0,10870.0,11100.0,1174308082290,105818947,11795,10710.0,10960.0,60.010302577766616,-20.792332340581197,-169.70040973923736,10931.217449451267,9500.782550548733,10216.0,10802.2,-0.04105839416058399,0
2021-12-28,11090.0,11090.0,10820.0,10960.0,637999439450,58207314,7189,11100.0,10970.0,60.1662709506862,24.59661616285848,-130.8410045588182,11043.583969838872,9483.416030161128,10263.5,10807.8,-0.05378304466727435,0
2021-12-29,10940.0,11070.0,10680.0,10820.0,863067247710,79734418,7422,10960.0,10680.0,53.63336842596475,36.743551700734315,-97.32409330690771,11088.894729898357,9493.105270101643,10291.0,10808.8,-0.023408239700374533,0
2022-01-01,10680.0,10680.0,10450.0,10530.0,572053019020,54312297,6498,10820.0,10480.0,49.630951166344595,29.887235649774084,-71.88182751557136,11105.00545849643,9501.99454150357,10303.5,10809.0,-0.006679389312977069,0
2022-01-02,10540.0,10680.0,10480.0,10570.0,378578998570,35831288,5119,10530.0,10680.0,53.377788530433214,40.129298736344936,-49.4796022651881,11140.616739835808,9504.383260164192,10322.5,10804.0,-0.05711610486891383,0
2022-01-03,10690.0,10720.0,10490.0,10570.0,316164450650,29918409,4132,10570.0,10510.0,49.97483461764681,34.135139630538106,-32.756653886042855,11158.14077497375,9518.85922502625,10338.5,10796.8,-0.04281636536631783,0
2022-01-04,10440.0,10500.0,10360.0,10390.0,414731151650,39916173,4486,10570.0,10380.0,47.481944691063,18.679486318233103,-22.469425845187665,11162.872320742877,9524.127679257123,10343.5,10783.0,-0.03179190751445082,0
2022-01-05,10390.0,10490.0,10330.0,10400.0,277921735720,26713888,3902,10390.0,10430.0,48.54508344795946,10.346088579894058,-15.90632296017132,11158.995110009571,9523.004889990429,10341.0,10759.6,-0.03739213806327901,0
2022-01-08,10400.0,10560.0,10240.0,10360.0,428292717090,41338897,5721,10400.0,10410.0,48.12542059640627,2.1037275190301443,-12.304312864331028,11162.54505068418,9525.45494931582,10344.0,10733.8,-0.03938520653218058,0
2022-01-09,10230.0,10300.0,9970.0,10060.0,608531465420,60495870,7467,10360.0,10070.0,41.54952455716787,-31.500443996104877,-16.1435390906858,11163.066187229957,9519.933812770043,10341.5,10716.8,-0.003972194637537285,0
2022-01-10,10020.0,10180.0,9960.0,10030.0,493990561670,49246139,5983,10060.0,10060.0,41.37047359485335,-58.26723998094167,-24.568279268736973,11128.20321040229,9598.79678959771,10363.5,10690.4,-0.011928429423459286,0
2022-01-11,10180.0,10270.0,10040.0,10100.0,281137128560,27833048,4386,10030.0,10050.0,41.17936731693087,-79.37208310318601,-35.529040035626785,11120.156859409008,9621.843140590992,10371.0,10655.4,-0.05074626865671639,0
2022-01-12,10020.0,10180.0,10010.0,10100.0,309719350490,30675607,4504,10100.0,10040.0,40.975525315471955,-95.80041223766966,-47.58331447603537,11106.503962773166,9655.496037226834,10381.0,10615.4,-0.041832669322709126,0
2022-01-15,10100.0,10200.0,9970.0,10050.0,586069962480,58314729,5826,10100.0,10000.0,40.12002557723387,-110.7707508787862,-60.220801756585544,11101.897379420616,9667.102620579384,10384.5,10572.8,-0.010000000000000009,0
2022-01-16,10060.0,10100.0,9890.0,9990.0,398099911880,39831559,5531,10050.0,10030.0,41.11305096443552,-118.84414154201113,-71.94546971367066,11064.800120699721,9739.199879300279,10402.0,10539.4,-0.03788634097706878,0
2022-01-17,10010.0,10100.0,9820.0,9930.0,422461546920,42529152,6437,9990.0,9940.0,39.022321744594414,-130.99458560531275,-83.75529289199909,11066.519346074603,9735.480653925397,10401.0,10498.2,-0.046277665995975825,0
2022-01-18,9820.0,9830.0,9440.0,9580.0,804643408120,83956395,9512,9930.0,9540.0,31.383567221885855,-170.93018040584502,-101.19027039476828,11128.801652836057,9610.198347163943,10369.5,10450.2,0.01048218029350112,0
2022-01-19,9620.0,9760.0,9580.0,9620.0,454972319400,47305116,6183,9580.0,9620.0,34.15955092301007,-193.88906316517023,-119.73002894884867,11135.795902231275,9503.204097768725,10319.5,10402.4,0.03430353430353428,0
2022-01-22,9900.0,10100.0,9840.0,9970.0,581773143490,58374900,8085,9620.0,9900.0,42.871134421574126,-187.3310475131875,-133.25023266171644,11105.753912175185,9460.246087824815,10283.0,10366.6,0.051515151515151514,1
2022-01-23,9900.0,9900.0,9550.0,9700.0,487277613430,50232031,5841,9970.0,9650.0,38.032469921301875,-200.0011942529345,-146.60042497996005,11033.97788667726,9406.02211332274,10220.0,10326.6,0.10984455958549222,1
2022-01-24,9600.0,9760.0,9430.0,9560.0,467430062850,48904568,6079,9700.0,9480.0,35.12898402707677,-221.20998506894284,-161.5223369977566,10946.409894991048,9345.590105008952,10146.0,10291.2,0.1350210970464134,1
2022-01-25,9430.0,9650.0,9100.0,9480.0,2935041304130,309472216,12985,9560.0,9640.0,39.788097465460424,-222.54211479579862,-173.726292557365,10813.243143068188,9345.756856931812,10079.5,10261.0,0.11514522821576767,1
2022-01-26,9920.0,9950.0,9720.0,9920.0,854013361560,86080853,8962,9480.0,9950.0,47.63534301714715,-196.32036897158832,-178.2451078402097,10724.383885925978,9361.616114074022,10043.0,10236.0,0.08743718592964833,1
2022-01-29,10240.0,10410.0,10100.0,10390.0,937936824500,90300564,6831,9920.0,10410.0,56.66127134999813,-136.8438402606389,-169.96485432429554,10712.537146077084,9366.462853922916,10039.5,10230.4,0.04034582132564846,0
2022-01-30,10610.0,10800.0,10520.0,10660.0,1785569560790,167499431,13047,10390.0,10710.0,61.34130440401619,-64.75432243569776,-148.92274794657598,10719.849025925196,9362.150974074804,10041.0,10223.8,-0.014939309056956063,0
2022-01-31,10710.0,10900.0,10680.0,10740.0,737877658830,68680765,8425,10660.0,10760.0,62.076353380872426,-3.547385992387717,-119.84767555573833,10774.340481659838,9332.659518340162,10053.5,10217.4,-0.029739776951672847,0
2022-02-01,10850.0,10850.0,10740.0,10760.0,1356344340400,126077575,6991,10740.0,10750.0,61.823170095659464,43.64947174516237,-87.14824609555819,10842.677623912608,9301.322376087392,10072.0,10216.0,-0.043720930232558186,0
2022-02-02,10760.0,10830.0,10760.0,10790.0,1028977288330,95405420,6633,10760.0,10820.0,62.961949685492215,85.7136825452908,-52.575860367388394,10915.32704495518,9267.67295504482,10091.5,10217.6,-0.031423290203327126,0
2022-02-05,10800.0,10840.0,10790.0,10810.0,1196976783620,110739404,6628,10790.0,10830.0,63.131144136532505,118.49089975285096,-18.362508343340522,10987.551427059909,9237.448572940091,10112.5,10229.4,-0.05724838411819022,0
2022-02-06,10810.0,10820.0,10310.0,10670.0,3949281623610,370043527,14669,10810.0,10550.0,55.48788035467864,120.48454970461171,9.406903266249927,11031.670933397405,9241.329066602595,10136.5,10236.4,-0.03222748815165877,0
2022-02-07,10340.0,10540.0,10340.0,10440.0,521430293760,49945065,3981,10670.0,10440.0,52.784181502699305,111.89855408613766,29.905233430227476,11059.457410500949,9251.542589499051,10155.5,10242.0,0.011494252873563315,0
2022-02-08,10440.0,10500.0,10210.0,10390.0,657432709470,63260500,4967,10440.0,10280.0,49.04107532250628,91.13290448093903,42.15076764036979,11071.148217937513,9262.851782062487,10167.0,10247.2,0.020428015564202262,0
2022-02-09,10310.0,10490.0,10080.0,10330.0,633146443170,61317877,8068,10390.0,10480.0,53.481726310245435,89.77938522352088,51.676491157000015,11101.0942933708,9276.9057066292,10189.0,10254.2,0.000954198473282375,0
2022-02-12,10410.0,10500.0,10140.0,10260.0,354383023030,34530073,4678,10330.0,10210.0,47.467974035772194,66.15734722727211,54.572662371054435,11107.475219925951,9291.524780074049,10199.5,10253.8,0.028403525954946218,0
2022-02-13,10140.0,10260.0,10100.0,10220.0,572751114150,56030732,3761,10260.0,10210.0,47.467974035772194,46.89612261793445,53.03735442043044,11113.138601873465,9303.861398126535,10208.5,10252.0,0.008814887365328206,0
2022-02-14,10380.0,10580.0,10300.0,10480.0,680100878470,64920148,6077,10220.0,10560.0,55.06432518042288,59.191218748874235,54.2681272861192,11147.69546354272,9331.30453645728,10239.5,10259.4,-0.01041666666666663,0
2022-02-16,10540.0,10610.0,10470.0,10490.0,560893826600,53472515,4437,10480.0,10490.0,53.40111963799089,62.565539435521714,55.92760971599971,11141.683567175345,9432.316432824655,10287.0,10263.6,-0.007626310772163913,0
2022-02-19,10490.0,10500.0,10470.0,10490.0,985779027570,93975742,5003,10490.0,10490.0,53.40111963799089,64.49624037878675,57.64133584855712,11131.860717779186,9529.139282220814,10330.5,10263.8,-0.03431839847473783,0
2022-02-20,10500.0,10510.0,10470.0,10490.0,722905289170,68904742,4368,10490.0,10500.0,53.63315515873149,66.0716187203343,59.32739242291256,11139.76824649768,9581.23175350232,10360.5,10266.8,-0.040000000000000036,0
2022-02-21,10490.0,10490.0,10260.0,10360.0,423369359080,40848872,6366,10490.0,10300.0,48.438201479010154,50.598520626441314,57.581618063618315,11102.086736584155,9683.913263415845,10393.0,10270.4,-0.01941747572815533,0
2022-02-22,10410.0,10460.0,10330.0,10400.0,661966522200,63647744,5350,10360.0,10450.0,52.179388388203925,49.86491362266315,56.03827717542728,11013.628482073356,9869.371517926644,10441.5,10287.0,-0.03923444976076551,0
2022-02-23,10400.0,10470.0,10390.0,10400.0,457519403850,43979966,3814,10400.0,10410.0,51.114320343777884,45.53100598582387,53.9368229375066,10919.454206942613,10040.545793057387,10480.0,10297.2,-0.007684918347742542,0
2022-02-26,10400.0,10410.0,10070.0,10240.0,447416954160,43711296,5928,10400.0,10130.0,44.298065019103014,19.280440105274465,47.00554637106018,10890.392575914853,10087.607424085147,10489.0,10303.0,0.05330700888450157,1
2022-02-27,10100.0,10190.0,10000.0,10050.0,324651256690,32296255,5692,10240.0,10080.0,43.190452962147816,-5.494566668436164,36.50552376316091,10910.946119836362,10034.053880163638,10472.5,10306.0,0.05654761904761907,1
2022-02-28,10010.0,10210.0,10010.0,10110.0,385260930410,38119433,5355,10050.0,10100.0,43.79581646835052,-23.24712677127536,24.554993656273655,10894.751587517441,9989.248412482559,10442.0,10314.4,0.044554455445544594,0
2022-03-02,10160.0,10180.0,10020.0,10070.0,257174086580,25550776,4557,10110.0,10040.0,42.338232537307334,-41.677227971264074,11.30854933076611,10866.321626691128,9945.678373308872,10406.0,10316.0,0.05079681274900394,1
2022-03-05,10100.0,10360.0,10070.0,10170.0,672276197350,66073828,7225,10070.0,10330.0,50.852274721144724,-32.50790864964438,2.5452577346840126,10818.151243793167,9951.848756206833,10385.0,10319.2,0.010648596321394033,0
2022-03-06,10350.0,10670.0,10320.0,10590.0,1786604993480,168635516,12189,10170.0,10670.0,58.5750806501705,2.168998609737173,2.470005909694645,10784.679321674821,9970.320678325179,10377.5,10320.2,-0.018744142455482615,0
2022-03-07,10710.0,10960.0,10560.0,10740.0,792671971160,73826403,8636,10590.0,10650.0,57.997757907545555,27.717356164985176,7.519475960752751,10741.824255841444,9995.175744158556,10368.5,10320.6,-0.012206572769953072,0
2022-03-08,10620.0,10650.0,10420.0,10530.0,533906737770,50706125,5465,10740.0,10550.0,55.0748586318862,39.440800333170046,13.90374083523621,10741.824255841444,9995.175744158556,10368.5,10313.4,-0.0028436018957346265,0
2022-03-09,10470.0,10790.0,10470.0,10590.0,661008588490,62395650,5895,10530.0,10550.0,55.0748586318862,48.1763671278095,20.75826609375087,10754.54697476076,9993.45302523924,10374.0,10305.2,0.014218009478673022,0
2022-03-12,10540.0,10610.0,10360.0,10470.0,594572532040,56776747,5778,10590.0,10440.0,51.747827832514396,45.69652496260824,25.745917867522344,10761.0303417928,10002.9696582072,10382.0,10294.6,0.05555555555555558,1
2022-03-13,10340.0,10630.0,10310.0,10510.0,505428624450,48103494,4904,10470.0,10470.0,52.58902075240791,45.62603295326335,29.72194088467055,10760.037976958147,10002.962023041853,10381.5,10290.4,0.09646609360076419,1
2022-03-14,10460.0,10580.0,10460.0,10520.0,393552927480,37398632,3885,10510.0,10520.0,54.027521497934806,49.03945336812649,33.58544338136174,10771.545057369025,10022.454942630975,10397.0,10291.2,0.11406844106463887,1
2022-03-15,10520.0,10590.0,10450.0,10520.0,448239269510,42623906,3934,10520.0,10520.0,54.027521497934806,51.15493143255662,37.09934099160072,10780.406238054706,10044.593761945294,10412.5,10288.0,0.12072243346007605,1
2022-03-16,10520.0,10750.0,10500.0,10670.0,332493105390,31151156,4262,10520.0,10700.0,59.19645483478635,66.58836944391624,42.99714668206383,10803.347626017883,10035.652373982117,10419.5,10291.8,0.06728971962616814,1
2022-03-19,10780.0,11060.0,10770.0,10940.0,592879371170,54184282,6637,10670.0,11020.0,66.42404534565961,103.44831809163406,55.08738096397788,10910.387769002979,9981.612230997021,10446.0,10304.6,0.05989110707803991,1
2022-03-26,11400.0,11480.0,11100.0,11440.0,1433610233860,125349807,8955,10940.0,11480.0,73.64965483597857,167.84345372056669,77.63859551529565,11143.033010741197,9847.966989258803,10495.5,10325.6,0.061846689895470375,1
2022-03-27,11570.0,11850.0,11460.0,11670.0,997204363580,85471309,10221,11440.0,11720.0,76.49213473938681,235.52803629342816,109.21648367092216,11395.72047162802,9717.27952837198,10556.5,10351.8,0.03668941979522189,0
