date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2022-05-30,13410.0,13590.0,13230.0,13390.0,223095191080,16655983,1076,13400.0,13430.0,51.236978797644326,70.86569923501338,9.572022383101174,14190.821774851262,12220.178225148738,13205.5,13003.0,0.017870439314966458,0
2022-05-31,13200.0,13650.0,13180.0,13440.0,106881805920,7950436,920,13390.0,13630.0,55.858588595377135,80.61700264389219,23.78101843525938,14208.923347820848,12314.076652179152,13261.5,13035.6,0.00440205429200291,0
2022-06-01,13640.0,13950.0,13440.0,13630.0,90902979980,6640288,900,13440.0,13640.0,56.082714906119854,88.13592123895432,36.65199899599837,14223.4071381169,12403.5928618831,13313.5,13057.2,0.008064516129032251,0
2022-06-06,13670.0,13770.0,13590.0,13630.0,119338872540,8755648,1274,13630.0,13640.0,56.082714906119854,93.02241391327334,47.926081979453365,14222.467162240391,12509.532837759609,13366.0,13074.8,0.009530791788856297,0
2022-06-07,13630.0,13990.0,13620.0,13670.0,51348670230,3742548,693,13630.0,13800.0,59.864243825799186,108.55431086422686,60.05172775640807,14215.686722905717,12642.313277094283,13429.0,13092.2,-0.005072463768115987,0
2022-06-08,13850.0,13980.0,13630.0,13700.0,102915393330,7511643,733,13670.0,13670.0,55.66993226761665,109.11571946267395,69.86452609766125,14161.171089425605,12810.828910574395,13486.0,13106.0,0.008046817849304944,0
2022-06-11,13720.0,13950.0,13240.0,13700.0,189456775560,13826638,1679,13700.0,13690.0,56.178619187925825,109.90752711715322,77.87312630155965,14115.377784044269,12953.622215955731,13534.5,13120.0,0.007304601899196461,0
2022-06-12,13720.0,13840.0,13510.0,13720.0,57539670520,4184002,703,13700.0,13750.0,57.745135173003945,114.06170659440068,85.11084236012786,14094.095366956975,13055.904633043025,13575.0,13131.0,0.0029090909090909722,0
2022-06-13,13710.0,14090.0,13660.0,13770.0,72107688440,5221876,1152,13720.0,13770.0,58.280501778558325,117.61199870227938,91.61107362855817,14061.734837637021,13167.265162362979,13614.5,13140.4,-0.001452432824981864,0
2022-06-14,13970.0,13970.0,13500.0,13760.0,71030823700,5163742,886,13770.0,13730.0,56.73232752220438,115.86237572466416,96.46133404777937,14000.050139659374,13301.949860340626,13651.0,13149.4,0.010196649672250535,0
2022-06-15,13760.0,13800.0,13700.0,13760.0,47607124460,3461377,720,13760.0,13780.0,58.22613926881774,117.1598235259662,100.60103194341674,13952.37751385099,13411.62248614901,13682.0,13167.0,0.0014513788098693414,0
2022-06-18,13780.0,13920.0,13570.0,13730.0,127828000760,9311722,950,13760.0,13790.0,58.53448227896984,117.63890857227489,104.00860726918837,13943.11361191018,13414.88638808982,13679.0,13181.2,-0.00217548948513413,0
2022-06-19,13740.0,13870.0,13540.0,13740.0,82748736830,6018566,885,13730.0,13790.0,58.53448227896984,116.67364576157888,106.54161496766648,13923.161771195028,13423.838228804972,13673.5,13193.0,-0.027556200145032683,0
2022-06-20,13790.0,13860.0,13720.0,13740.0,36364913950,2644796,493,13740.0,13750.0,56.59650593455702,111.39688833711261,107.5126696415557,13927.666445908546,13424.333554091454,13676.0,13209.0,-0.0036363636363636598,0
2022-06-21,13720.0,13880.0,13610.0,13750.0,41668024680,3028598,559,13740.0,13870.0,60.79055339756469,115.56584604344789,109.12330492193415,13931.566297840542,13422.433702159458,13677.0,13226.2,-0.010814708002883977,0
2022-06-22,13760.0,13870.0,13620.0,13750.0,68200404470,4960280,691,13750.0,13800.0,57.311569430875025,111.9310881661495,109.68486157077723,13942.04614974316,13421.95385025684,13682.0,13248.2,-0.007246376811594235,0
2022-06-25,13710.0,13800.0,13600.0,13750.0,126624589710,9212317,1085,13750.0,13760.0,55.36184375769927,104.6168922432953,108.67126770528085,13948.999999992831,13425.000000007169,13687.0,13265.2,0.01744186046511631,0
2022-06-26,13560.0,13770.0,13320.0,13700.0,222428521450,16235023,1225,13750.0,13410.0,41.922662718088496,69.77395364569384,100.89180489336346,13964.060969127187,13389.939030872813,13677.0,13275.0,0.03952274422073088,0
2022-06-27,13360.0,13750.0,13360.0,13690.0,177509290060,12962189,988,13700.0,13700.0,52.262947428299306,64.81411339235274,93.67626659316132,13939.2427220496,13449.7572779504,13694.5,13290.2,0.012408759124087565,0
2022-06-28,13700.0,13770.0,13620.0,13690.0,77002710550,5624590,526,13690.0,13720.0,52.88595436117559,61.78501788455105,87.29801685143927,13932.132704393354,13479.867295606646,13706.0,13308.6,0.02478134110787167,0
2022-06-29,13750.0,13830.0,13500.0,13680.0,55560256400,4065287,682,13690.0,13700.0,52.15295951613879,57.112250544993,81.26086359015002,13907.060656845346,13531.939343154654,13719.5,13325.0,-0.0576642335766423,0
2022-07-02,13530.0,14000.0,13510.0,13790.0,147844427220,10719045,1054,13680.0,14000.0,60.90579725971125,76.73202256619697,80.35509538535942,13956.96118376613,13519.03881623387,13738.0,13346.8,-0.07714285714285718,0
2022-07-03,13990.0,14000.0,13760.0,13860.0,188804135050,13618542,1426,13790.0,13940.0,58.59700992124687,86.44287503219675,81.5726513147269,13983.833273156779,13522.166726843221,13753.0,13367.8,-0.11836441893830707,0
2022-07-04,13980.0,14070.0,13830.0,13940.0,175617015430,12593970,1568,13860.0,13870.0,55.9330641242338,87.48194320319817,82.75450969242115,13994.584766980077,13534.415233019923,13764.5,13387.8,-0.15717375630857966,0
2022-07-05,13990.0,14090.0,13890.0,13990.0,180932377030,12933823,1450,13940.0,14060.0,61.102171251986405,102.45577788756418,86.69476333144976,14041.081107054892,13513.918892945108,13777.5,13412.8,-0.17425320056899007,0
2022-07-19,13350.0,13410.0,12800.0,13140.0,187549533910,14272948,2037,13360.0,12910.0,34.62673429707867,21.281935798249833,73.61219782480977,14199.824885267206,13279.175114732794,13739.5,13415.4,-0.08597986057319906,0
2022-07-20,12900.0,13190.0,12760.0,13070.0,45013193950,3471394,748,13140.0,12920.0,34.89092338323843,-41.760612115578624,50.53763583673209,14283.920234677309,13118.079765322691,13701.0,13418.0,-0.07352941176470584,0
2022-07-23,12870.0,12980.0,12290.0,12430.0,215971779190,17370478,2491,13070.0,12290.0,27.382984814830536,-140.9334275795136,12.243423153482954,14474.27655054138,12781.72344945862,13628.0,13411.4,-0.05695687550854356,0
2022-07-24,12110.0,12180.0,11690.0,12040.0,83484266550,7007908,1314,12430.0,11690.0,22.432186460852407,-264.8900957910919,-43.18328063543201,14715.66102562607,12332.33897437393,13524.0,13390.2,-0.017108639863130826,0
2022-07-25,11690.0,12000.0,11590.0,11900.0,47111094510,4019720,829,12040.0,11610.0,21.864565118988395,-365.3702193666486,-107.62066838167533,14866.897511902112,11969.102488097888,13418.0,13367.6,0.01636520241171402,0
2022-07-26,11820.0,12070.0,11770.0,11870.0,164290765220,13838812,962,11900.0,11800.0,26.614068675888987,-424.7735045683894,-171.05123561901814,14918.211055488327,11719.788944511673,13319.0,13351.8,-0.021186440677966156,0
2022-07-27,11950.0,12000.0,11770.0,11870.0,67156084400,5656223,764,11870.0,11970.0,30.67450908357533,-452.91256272282044,-227.4235010397786,14914.399715368823,11541.600284631177,13228.0,13341.0,-0.039264828738513,0
2022-07-30,11720.0,11960.0,11560.0,11850.0,16160250350,1376596,441,11870.0,11590.0,27.06910763797201,-500.1108269438373,-281.96096622059036,14926.033185535045,11309.966814464955,13118.0,13320.8,-0.01380500431406384,0
2022-07-31,11430.0,11750.0,11200.0,11710.0,48528401190,4218649,673,11850.0,11490.0,26.19649736475415,-539.3674632771836,-333.44226563190904,14920.228445902983,11089.771554097017,13005.0,13298.8,-0.022628372497824234,0
2022-08-01,11490.0,11930.0,11490.0,11720.0,56148655480,4785787,495,11710.0,11800.0,33.3674848788568,-539.2481046975881,-374.6034334450449,14842.121292265936,10960.878707734064,12901.5,13284.0,-0.055932203389830515,0
2022-08-02,11520.0,11890.0,11510.0,11700.0,78676830160,6733045,484,11720.0,11550.0,30.770885299269892,-552.9523325375321,-410.2732132635424,14768.706038783503,10809.293961216497,12789.0,13264.4,-0.03116883116883118,0
2022-08-03,11700.0,11850.0,11420.0,11670.0,18564261950,1611333,532,11700.0,11500.0,30.263640780800245,-561.3764160869177,-440.4938538282175,14678.971792111864,10673.028207888136,12676.0,13240.0,-0.034782608695652195,0
2022-08-06,11700.0,11700.0,11330.0,11610.0,32149332040,2805145,779,11670.0,11430.0,29.529719613486876,-567.1630750947043,-465.8276980815149,14620.390320030849,10533.609679969151,12577.0,13209.8,-0.04286964129483817,0
2022-08-09,11350.0,11500.0,11140.0,11520.0,30325131550,2690500,948,11610.0,11230.0,27.479265743523968,-581.1878013817786,-488.89971874156765,14509.002614932835,10397.997385067165,12453.5,13174.8,-0.03918076580587715,0
2022-08-10,11150.0,11500.0,11100.0,11430.0,35748136580,3183501,617,11520.0,11140.0,26.58468529825936,-592.7320991692923,-509.66619482711263,14369.684343768471,10279.315656231529,12324.5,13137.6,-0.030520646319569078,0
2022-08-13,11360.0,11360.0,11040.0,11390.0,20817554110,1853796,701,11430.0,11190.0,27.987291011223775,-591.0333911775251,-525.9396340971952,14198.698977345244,10199.301022654756,12199.0,13098.2,-0.05272564789991063,0
2022-08-14,11240.0,11300.0,11010.0,11340.0,20955242100,1888844,584,11390.0,11100.0,26.98781172291801,-590.1465585209844,-538.781018981953,13926.841691119555,10181.158308880445,12054.0,13043.2,-0.057657657657657624,0
2022-08-15,11010.0,11100.0,10890.0,11260.0,25428830240,2318608,874,11340.0,10940.0,25.260699847351205,-595.4899624679001,-550.1228076791424,13622.818198645655,10185.181801354345,11904.0,12984.0,-0.06764168190127973,0
2022-08-16,10960.0,10960.0,10710.0,11160.0,26473297330,2443846,851,11260.0,10790.0,23.727626093968112,-604.8559916289541,-561.0694444691047,13277.952878853084,10222.047121146916,11750.0,12925.8,-0.043558850787766445,0
2022-08-17,10790.0,11100.0,10680.0,11030.0,50086372440,4609352,899,11160.0,10800.0,24.058521048415415,-604.5033820926983,-569.7562319938235,12745.293572457069,10428.706427542931,11587.0,12864.8,-0.0444444444444444,0
2022-08-20,10880.0,10900.0,10490.0,10870.0,45898299930,4315347,935,11030.0,10600.0,22.002577785395758,-613.2926095831772,-578.4635075116942,12535.948683589448,10407.051316410552,11471.5,12802.8,-0.028301886792452824,0
2022-08-21,10510.0,10890.0,10390.0,10690.0,91704701400,8617045,921,10870.0,10460.0,20.67094276828891,-624.35775807762,-587.6423576248793,12274.52969714543,10422.47030285457,11348.5,12738.8,-0.0009560229445506607,0
2022-08-22,10580.0,10640.0,10160.0,10380.0,119483330740,11505989,1234,10690.0,10200.0,18.439018576736757,-646.6525865780786,-599.4444034155192,12192.881446754658,10295.118553245342,11244.0,12670.6,0.019607843137254832,0
2022-08-23,10300.0,10390.0,10130.0,10320.0,68773811500,6688887,1008,10380.0,10320.0,22.593248941936096,-647.1781349863813,-608.9911497296916,12181.769844522425,10169.230155477575,11175.5,12610.0,-0.009689922480620172,0
2022-08-24,10410.0,10450.0,10260.0,10330.0,42635321800,4125534,1067,10320.0,10320.0,22.593248941936082,-640.214640035776,-615.2358477909086,12161.978591596973,10060.021408403027,11111.0,12546.6,-0.022286821705426396,0
2022-08-27,10540.0,10910.0,10300.0,10470.0,72358673210,6852809,1521,10330.0,10300.0,22.37298159815022,-629.0584586353216,-618.0003699597912,12093.665353500399,9978.334646499601,11036.0,12484.0,-0.01844660194174752,0
2022-08-28,10470.0,10600.0,10340.0,10470.0,28859390350,2758189,770,10470.0,10450.0,28.039442458965965,-601.1832913428261,-614.6369542363982,11954.866825256071,9965.133174743929,10960.0,12420.4,-0.03157894736842104,0
2022-08-29,10340.0,10550.0,10300.0,10450.0,28816100280,2769100,697,10470.0,10400.0,27.323466863616673,-576.4812851581883,-607.0058204207562,11879.754308131993,9921.245691868007,10900.5,12355.6,-0.02692307692307694,0
2022-08-30,10450.0,10450.0,10150.0,10390.0,39214289690,3816897,956,10450.0,10220.0,24.86221608612361,-564.9172485729796,-598.588106051201,11819.814326307385,9854.185673692615,10837.0,12287.2,-0.022504892367906093,0
2022-08-31,10220.0,10380.0,10080.0,10320.0,38139779180,3743494,943,10390.0,10090.0,23.234393974884057,-559.789672917068,-590.8284194243744,11680.376202728332,9822.623797271668,10751.5,12213.0,-0.024777006937561907,0
2022-09-03,10210.0,10340.0,9970.0,10270.0,61810495340,6041450,803,10320.0,10110.0,24.058189409162097,-547.797530475349,-582.2222416345694,11572.169591727517,9786.830408272483,10679.5,12141.8,-0.023738872403560873,0
2022-09-04,10110.0,10300.0,10110.0,10250.0,52100891250,5097650,518,10270.0,10120.0,24.49449022950995,-531.3615495825452,-572.0501032241646,11450.606540859519,9770.393459140481,10610.5,12070.4,-0.02766798418972327,0
2022-09-05,10130.0,10260.0,10080.0,10200.0,67649616930,6657919,680,10250.0,10120.0,24.49449022950995,-512.4289543009181,-560.1258734395153,11321.157200568878,9768.842799431122,10545.0,11997.8,-0.05039525691699609,0
2022-09-06,10100.0,10130.0,9950.0,10180.0,15506270610,1548385,566,10200.0,9990.0,22.541911550811747,-502.12644854692735,-548.5259884609977,11227.851663081241,9738.148336918759,10483.0,11922.2,-0.034034034034034044,0
2022-09-07,10100.0,10100.0,9800.0,10130.0,20642964400,2086714,791,10180.0,9840.0,20.510282690627378,-500.29825801548577,-538.8804423718954,11148.933649516059,9687.066350483941,10418.0,11844.4,-0.03353658536585369,0
2022-09-10,9760.0,10070.0,9650.0,10010.0,71780040670,7223860,878,10130.0,9870.0,22.0239469610526,-490.77134796361133,-529.2586234902386,11028.53824725202,9675.46175274798,10352.0,11766.2,-0.04255319148936165,0
2022-09-11,9850.0,10040.0,9820.0,9990.0,46569569420,4675893,510,10010.0,9840.0,21.581376492125727,-480.1075711655485,-519.4284130253006,10907.349415779468,9670.650584220532,10289.0,11687.2,-0.03658536585365857,0
2022-09-12,9850.0,10000.0,9520.0,9820.0,75698182690,7773766,1094,9990.0,9610.0,18.510291704604782,-484.62902727914116,-512.4685358760688,10832.512294953784,9612.487705046216,10222.5,11603.6,-0.027055150884495283,0
2022-09-13,9700.0,9870.0,9590.0,9800.0,21707397520,2236425,612,9820.0,9650.0,20.625772161986532,-479.45775754159513,-505.8663802091741,10765.715794522901,9565.284205477099,10165.5,11521.6,-0.051813471502590636,0
2022-09-14,9800.0,9800.0,9490.0,9730.0,32375158960,3391496,855,9800.0,9510.0,18.787429961646865,-481.110378031648,-500.9151797736689,10691.792687831128,9510.207312168872,10101.0,11434.4,-0.056782334384858024,0
2022-09-18,9640.0,9640.0,9310.0,9670.0,21155499630,2248994,696,9730.0,9450.0,18.04512242227763,-481.7087516004158,-497.0738941390183,10652.409681311363,9434.590318688637,10043.5,11347.4,-0.03703703703703709,0
2022-09-19,9450.0,9690.0,9430.0,9630.0,37655047070,3941133,530,9670.0,9480.0,19.75239653838095,-474.29484198506,-492.5180837082267,10618.982986153092,9370.017013846908,9994.5,11261.8,-0.05485232067510548,0
2022-09-20,9400.0,9590.0,9260.0,9570.0,30259339280,3220608,611,9630.0,9350.0,18.002295518983686,-473.4515242865891,-488.7047718238992,10628.301707815874,9275.698292184126,9952.0,11180.6,-0.04278074866310155,0
2022-09-21,9260.0,9350.0,9000.0,9360.0,48735419760,5364568,1112,9570.0,9150.0,15.697903771067217,-483.34976228024607,-487.63376991516856,10631.91113209014,9155.08886790986,9893.5,11089.6,-0.031693989071038264,0
2022-09-24,9100.0,9150.0,8820.0,9180.0,48744472050,5448946,906,9360.0,8970.0,13.965276462792431,-499.9555070071274,-490.09811733356037,10639.151892326774,9012.848107673226,9826.0,10994.6,-0.004459308807134854,0
2022-09-26,8810.0,9250.0,8810.0,9150.0,31878691640,3516103,699,9180.0,9100.0,20.767088668127712,-496.89783684149734,-491.4580612351478,10607.008917904315,8924.991082095685,9766.0,10902.6,-0.031868131868131866,0
2022-09-28,9000.0,9280.0,8780.0,9090.0,47623086190,5289022,1061,9150.0,8960.0,19.022887121522004,-500.0076640696607,-493.1679818020504,10540.882717033115,8842.117282966885,9691.5,10801.8,-0.0323660714285714,0
2022-10-01,9080.0,9080.0,8770.0,9050.0,25253814060,2840535,577,9090.0,8950.0,18.900775409726023,-497.5437661536107,-494.0431386723625,10461.612603747728,8776.387396252272,9619.0,10702.0,-0.027932960893854775,0
2022-10-02,8940.0,9050.0,8770.0,9020.0,24705417710,2775012,401,9050.0,8860.0,17.79370686097552,-497.12283455381476,-494.659077848653,10408.015752477455,8693.984247522545,9551.0,10601.8,-0.003386004514672636,0
2022-10-03,9000.0,9130.0,8880.0,9010.0,19271708820,2146605,267,9020.0,8930.0,21.63820353030819,-485.5437817670372,-492.83601863232985,10353.258100801424,8632.741899198576,9493.0,10499.2,-0.007838745800671898,0
2022-10-04,8840.0,8990.0,8760.0,8990.0,10240496130,1160116,322,9010.0,8810.0,19.918480461709606,-480.5112614153786,-490.3710671889396,10288.409204968453,8567.590795031547,9428.0,10417.2,0.022701475595913845,0
2022-10-08,8820.0,8920.0,8610.0,8950.0,14713515170,1689715,544,8990.0,8670.0,18.11010064067952,-482.2605829470958,-488.7489703405709,10214.81309776729,8496.18690223271,9355.5,10332.2,0.02076124567474058,0
2022-10-09,8700.0,8780.0,8550.0,8840.0,49024278140,5643528,442,8950.0,8700.0,19.790593432354115,-475.7421245124333,-486.1476011749434,10113.534981164477,8455.465018835523,9284.5,10260.4,-0.01379310344827589,0
2022-10-10,8620.0,9010.0,8610.0,8850.0,41214392050,4653155,699,8840.0,8830.0,26.80063231753553,-454.8431371404058,-479.8867083680359,10011.108819727615,8441.891180272385,9226.5,10203.2,-0.0317100792751982,0
2022-10-11,8850.0,9030.0,8840.0,8850.0,17291873200,1948463,387,8850.0,8860.0,28.356716862424435,-430.8927266678438,-470.0879120279975,9924.222840145083,8430.777159854917,9177.5,10148.2,-0.036117381489842004,0
2022-10-12,8860.0,9080.0,8820.0,8870.0,25056746410,2797734,403,8850.0,9010.0,35.71520829457664,-395.2518896689089,-455.1207075561798,9812.658536032926,8456.341463967074,9134.5,10092.4,-0.07547169811320753,0
2022-10-15,9010.0,9100.0,8770.0,8870.0,11338463350,1276052,306,8870.0,8850.0,31.946053836089163,-375.58739470200635,-439.21404498534514,9690.590620794526,8479.409379205474,9085.0,10030.0,-0.07796610169491525,0
2022-10-16,8770.0,8870.0,8520.0,8850.0,11305854450,1307662,351,8870.0,8580.0,26.805170120513736,-377.43900240939547,-426.8590364701552,9626.805149138518,8440.194850861482,9033.5,9969.8,-0.06643356643356646,0
2022-10-17,8580.0,8690.0,8430.0,8820.0,11097076790,1302585,433,8850.0,8550.0,26.29876499874335,-376.9815554290399,-416.8835402619321,9535.860744934782,8421.139255065218,8978.5,9911.0,-0.08421052631578951,0
2022-10-18,8430.0,8630.0,8430.0,8750.0,27559618280,3235487,551,8820.0,8540.0,26.12161426225005,-373.1247914936721,-408.1317905082802,9462.165387820587,8397.834612179413,8930.0,9845.8,-0.10772833723653397,0
2022-10-19,8600.0,8600.0,8310.0,8660.0,26146020360,3123861,773,8750.0,8330.0,22.66833839788565,-382.6031127238675,-403.02605495139767,9411.192702848999,8336.807297151001,8874.0,9781.4,-0.10324129651860747,0
2022-10-22,8290.0,8470.0,8080.0,8470.0,43068785560,5273814,1088,8660.0,8160.0,20.325768558291458,-399.230252004234,-402.266894361965,9355.415746936626,8260.584253063374,8808.0,9714.6,-0.019607843137254943,0
2022-10-23,8180.0,8180.0,7980.0,8280.0,51175302750,6346269,987,8470.0,8010.0,18.508301885575833,-419.673392443221,-405.74819397821625,9332.874986795485,8149.125013204515,8741.0,9646.2,0.0,0
2022-10-24,8130.0,8130.0,7790.0,8140.0,37863798290,4803735,785,8280.0,7830.0,16.59112871883015,-445.26646951144903,-413.6518490848628,9357.216974278805,7992.783025721195,8675.0,9578.2,0.033205619412515874,0
2022-10-25,7850.0,7940.0,7620.0,8010.0,30622623400,3986876,800,8140.0,7620.0,14.68053586645621,-476.99590061035815,-426.3206593899619,9415.209725083274,7799.790274916725,8607.5,9507.8,0.05774278215223094,1
2022-10-26,7880.0,7880.0,7450.0,7780.0,48131237890,6405878,805,8010.0,7470.0,13.485917058367122,-508.3851027464216,-442.7335480612538,9440.382851979446,7611.617148020555,8526.0,9433.4,0.08165997322623819,1
2022-10-29,7860.0,8320.0,7770.0,7850.0,196295445180,25010057,1152,7780.0,8000.0,33.940549874862626,-484.90501777899226,-451.1678420048015,9396.99075076632,7559.00924923368,8478.0,9371.4,0.03249999999999997,0
2022-10-30,7890.0,8040.0,7880.0,8010.0,176830918750,22084527,1024,7850.0,8010.0,34.25638995483793,-460.1852359067443,-452.9713207851901,9344.759268075582,7517.240731924418,8431.0,9312.8,0.0536828963795255,1
2022-10-31,8050.0,8110.0,8000.0,8050.0,110253712110,13683565,791,8010.0,8090.0,36.85732745688689,-429.1918428625968,-448.21542520067146,9295.536544107717,7489.4634558922835,8392.5,9258.8,0.05191594561186652,1
2022-11-01,8130.0,8130.0,8050.0,8060.0,78467244310,9733543,652,8050.0,8060.0,36.277722180446744,-402.41135722558556,-439.0546116056543,9227.769594372718,7470.230405627282,8349.0,9204.0,0.03349875930521096,0
2022-11-02,8060.0,8160.0,8060.0,8080.0,72310024270,8935982,572,8060.0,8080.0,36.98912798360413,-375.2481692509991,-426.2933231347233,9172.078385020222,7452.921614979778,8312.5,9153.6,0.033415841584158334,0
2022-11-05,8130.0,8340.0,8090.0,8190.0,82600540960,10013718,1178,8080.0,8260.0,43.14157816634763,-335.33116249881823,-408.1008910075423,9135.909947798915,7448.090052201086,8292.0,9109.6,0.001210653753026536,0
2022-11-06,8260.0,8640.0,8190.0,8370.0,118943140040,14190183,1690,8190.0,8440.0,48.55148902604915,-285.8767422513956,-383.656061256313,9105.1936818894,7452.806318110602,8279.0,9074.4,-0.048578199052132676,0
2022-11-07,8530.0,8680.0,8250.0,8510.0,385310655810,45294233,3688,8370.0,8510.0,50.523042286203214,-238.28850140510986,-354.5825492860724,9057.684843188767,7468.315156811234,8263.0,9038.2,-0.05522914218566388,0
2022-11-08,8610.0,8650.0,8060.0,8390.0,382966761430,45647212,4090,8510.0,8330.0,45.67593836996984,-212.6477030052538,-326.1955800299087,8983.7154976939,7489.2845023061,8236.5,8998.4,-0.038415366146458574,0
2022-11-09,8150.0,8400.0,8060.0,8260.0,328722789310,39788389,2966,8390.0,8350.0,46.29249081147934,-188.53998114775823,-298.66446025347864,8864.477306716297,7542.522693283704,8203.5,8959.4,-0.05508982035928145,0
2022-11-12,8340.0,8350.0,8220.0,8260.0,282762106240,34230224,2211,8260.0,8270.0,44.134731723829965,-173.88532748564285,-273.7086336999115,8766.79975518644,7582.200244813561,8174.5,8915.8,-0.051995163240628806,0
2022-11-13,8290.0,8290.0,7990.0,8130.0,85154583660,10540989,1866,8260.0,8030.0,38.35832253689953,-179.56746119782474,-254.88039919949418,8711.875207451969,7582.124792548031,8147.0,8868.4,-0.0062266500622665255,0
2022-11-14,8070.0,8140.0,7860.0,8010.0,134092567770,16730755,1271,8130.0,8040.0,38.71822287254682,-181.17520172790682,-240.13935970517673,8656.561678681901,7586.438321318099,8121.5,8824.8,-0.018656716417910446,0
2022-11-15,7960.0,8140.0,7940.0,8010.0,117232203530,14642478,1128,8010.0,8010.0,38.00139759714085,-182.7633152289336,-228.66415080992812,8595.939118051168,7594.060881948832,8095.0,8783.2,-0.028714107365792718,0
2022-11-16,8000.0,8020.0,7880.0,7950.0,101989977380,12838128,1440,8010.0,7890.0,35.19455506561077,-191.49744044792715,-221.23080873752792,8569.350682475479,7576.649317524521,8073.0,8738.8,-0.025348542458808576,0
2022-11-19,7900.0,7900.0,7570.0,7810.0,69252574870,8973904,1133,7950.0,7840.0,34.065521224445305,-200.14671302180614,-217.0139895943836,8561.662263294837,7552.3377367051635,8057.0,8693.2,-0.02423469387755106,0
2022-11-20,7620.0,8050.0,7620.0,7810.0,124034177590,15890704,1523,7810.0,7980.0,39.88100571456123,-193.47424323755968,-212.30604032301883,8560.889948449576,7550.110051550423,8055.5,8650.4,-0.05012531328320802,0
2022-11-21,7970.0,7970.0,7770.0,7830.0,122302244860,15613426,1618,7810.0,7890.0,37.58592619149956,-193.2211772443461,-208.48906770728428,8559.190523171617,7557.809476828384,8058.5,8608.4,-0.055766793409378956,0
2022-11-22,7910.0,7940.0,7710.0,7810.0,46070176090,5924331,1054,7830.0,7780.0,34.93936747345694,-199.59588420414366,-206.71043100665617,8543.460166045206,7589.539833954794,8066.5,8567.2,-0.05398457583547556,0
2022-11-23,7760.0,7820.0,7680.0,7770.0,60116790570,7765345,1409,7810.0,7690.0,32.89826955542232,-209.49520294239937,-207.26738539380483,8506.679449640678,7648.320550359322,8077.5,8523.6,-0.024707412223667125,0
2022-11-26,7680.0,7890.0,7600.0,7740.0,84179473940,10886939,1441,7770.0,7650.0,32.00342534992643,-218.0545529174724,-209.42481889853835,8527.247257877312,7592.752742122688,8060.0,8479.8,0.022222222222222143,0
2022-11-27,7750.0,7750.0,7490.0,7550.0,145680908170,19301872,2591,7740.0,7580.0,30.44285795534637,-227.85968975928336,-213.11179307068738,8550.409171625064,7526.590828374937,8038.5,8439.2,0.02770448548812654,0
2022-11-28,7570.0,7650.0,7420.0,7500.0,121516577800,16192175,2051,7550.0,7450.0,27.73773474043223,-243.31545577768975,-219.15252561208789,8578.068893479907,7434.931106520093,8006.5,8395.2,0.01879194630872494,0
2022-11-29,7490.0,7500.0,7270.0,7350.0,180635539620,24577242,3251,7500.0,7360.0,26.01428968363649,-259.831335640798,-227.2882876178299,8607.747593310836,7335.252406689165,7971.5,8352.2,0.020380434782608647,0
2022-11-30,7410.0,7680.0,7320.0,7440.0,514482464330,69156967,4779,7350.0,7500.0,32.989241262389086,-258.6419955262436,-233.55902919951265,8608.499249244185,7276.500750755815,7942.5,8313.2,-0.014666666666666717,0
2022-12-03,7640.0,7900.0,7560.0,7800.0,557435788110,71455936,6693,7440.0,7820.0,45.6107918266722,-229.23562369260526,-232.69434809813117,8572.005180327686,7268.994819672315,7920.5,8280.0,-0.07416879795396425,0
2022-12-04,7900.0,8030.0,7660.0,7850.0,328536862230,41836421,4569,7800.0,7790.0,44.75963291216419,-205.97723409425453,-227.35092529735587,8495.999999994898,7280.000000005102,7888.0,8248.8,-0.07317073170731703,0
2022-12-05,7750.0,7850.0,7570.0,7690.0,192833406050,25083219,2914,7850.0,7590.0,39.47130958269354,-201.36194612865984,-222.15312946361666,8391.166641370155,7292.833358629846,7842.0,8217.6,-0.025032938076416378,0
2022-12-06,7540.0,7660.0,7340.0,7450.0,224468126150,30134337,3948,7690.0,7510.0,37.55970387588004,-201.83302312281103,-218.08910819545554,8319.91810528614,7282.081894713859,7801.0,8188.4,0.031957390146471365,0
2022-12-07,7450.0,7610.0,7340.0,7410.0,185345423050,25000754,2933,7450.0,7390.0,34.83448074598488,-209.4746586809315,-216.36621829255074,8236.28459523736,7269.715404762641,7753.0,8154.2,0.0311231393775373,0
2022-12-10,7470.0,7470.0,7150.0,7290.0,282863006960,38813491,2764,7410.0,7240.0,31.73484289416554,-225.04033145517496,-218.1010409250756,8172.807755074873,7230.192244925127,7701.5,8119.8,0.04281767955801108,0
2022-12-11,7330.0,7340.0,7170.0,7240.0,188034052320,25957600,2841,7290.0,7220.0,31.33448572864627,-236.2665385409191,-221.73414044824432,8151.261154889616,7170.738845110384,7661.0,8085.2,0.05124653739612195,1
2022-12-12,7270.0,7570.0,7270.0,7380.0,310746038750,42131268,3183,7240.0,7400.0,38.81579743874517,-228.01052940819955,-222.98941824023538,8099.272261560987,7158.727738439013,7629.0,8056.0,0.012162162162162149,0
