date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2022-08-03,11700.0,11850.0,11420.0,11670.0,18564261950,1611333,532,11700.0,11500.0,30.263640780800245,-561.3764160869177,-440.4938538282175,14678.971792111864,10673.028207888136,12676.0,13240.0,0.186157136072072,-0.039264828738513,-0.1099071207430341,-0.0043290043290042934,25250.0,11490.0,-0.5445544554455446,0.0008703220191470844,0.9072262543389081,0.8685800604229608,-0.034782608695652195,0
2022-08-06,11700.0,11700.0,11330.0,11610.0,32149332040,2805145,779,11670.0,11430.0,29.529719613486876,-567.1630750947043,-465.8276980815149,14620.390320030849,10533.609679969151,12577.0,13209.8,0.3513337505367739,-0.01380500431406384,-0.06997558991049635,-0.006086956521739184,25250.0,11430.0,-0.5473267326732674,0.0,0.9088017810288622,0.8652666959378643,-0.04286964129483817,0
2022-08-09,11350.0,11500.0,11140.0,11520.0,30325131550,2690500,948,11610.0,11230.0,27.479265743523968,-581.1878013817786,-488.89971874156765,14509.002614932835,10397.997385067165,12453.5,13174.8,0.36014077548863543,-0.022628372497824234,-0.03934987168520099,-0.017497812773403343,25250.0,11230.0,-0.5552475247524753,0.0,0.9017545268398443,0.8523848559370921,-0.03918076580587715,0
2022-08-10,11150.0,11500.0,11100.0,11430.0,35748136580,3183501,617,11520.0,11140.0,26.58468529825936,-592.7320991692923,-509.66619482711263,14369.684343768471,10279.315656231529,12324.5,13137.6,0.43320982332597185,-0.055932203389830515,-0.040482342807924176,-0.00801424755120217,25250.0,11140.0,-0.5588118811881189,0.0,0.9038906243661,0.8479478748020948,-0.030520646319569078,0
2022-08-13,11360.0,11360.0,11040.0,11390.0,20817554110,1853796,701,11430.0,11190.0,27.987291011223775,-591.0333911775251,-525.9396340971952,14198.698977345244,10199.301022654756,12199.0,13098.2,0.25611777298221766,-0.03116883116883118,-0.051694915254237306,0.004488330341113178,25250.0,11140.0,-0.5568316831683169,0.004488330341113106,0.9172883023198622,0.8543158601945305,-0.05272564789991063,0
2022-08-14,11240.0,11300.0,11010.0,11340.0,20955242100,1888844,584,11390.0,11100.0,26.98781172291801,-590.1465585209844,-538.781018981953,13926.841691119555,10181.158308880445,12054.0,13043.2,0.2779121474073606,-0.034782608695652195,-0.07268170426065168,-0.008042895442359255,25250.0,11100.0,-0.5603960396039604,0.0,0.9208561473369836,0.8510181550539745,-0.057657657657657624,0
2022-08-15,11010.0,11100.0,10890.0,11260.0,25428830240,2318608,874,11340.0,10940.0,25.260699847351205,-595.4899624679001,-550.1228076791424,13622.818198645655,10185.181801354345,11904.0,12984.0,0.3720754084775643,-0.04286964129483817,-0.056082830025884434,-0.014414414414414378,25250.0,10940.0,-0.5667326732673267,0.0,0.9190188172043011,0.8425754775107825,-0.06764168190127973,0
2022-08-16,10960.0,10960.0,10710.0,11160.0,26473297330,2443846,851,11260.0,10790.0,23.727626093968112,-604.8559916289541,-561.0694444691047,13277.952878853084,10222.047121146916,11750.0,12925.8,0.42694367436973535,-0.03918076580587715,-0.060922541340295955,-0.013711151736745864,25250.0,10790.0,-0.5726732673267326,0.0,0.9182978723404255,0.834764579368395,-0.043558850787766445,0
2022-08-17,10790.0,11100.0,10680.0,11030.0,50086372440,4609352,899,11160.0,10800.0,24.058521048415415,-604.5033820926983,-569.7562319938235,12745.293572457069,10428.706427542931,11587.0,12864.8,0.868407050214596,-0.030520646319569078,-0.0847457627118644,0.000926784059314123,25250.0,10790.0,-0.5722772277227722,0.0009267840593141798,0.9320790541123674,0.8395000310925937,-0.0444444444444444,0
2022-08-20,10880.0,10900.0,10490.0,10870.0,45898299930,4315347,935,11030.0,10600.0,22.002577785395758,-613.2926095831772,-578.4635075116942,12535.948683589448,10407.051316410552,11471.5,12802.8,0.8971719464022057,-0.05272564789991063,-0.08225108225108224,-0.01851851851851849,25250.0,10600.0,-0.5801980198019802,0.0,0.9240291156343983,0.8279438872746587,-0.028301886792452824,0
2022-08-21,10510.0,10890.0,10390.0,10690.0,91704701400,8617045,921,10870.0,10460.0,20.67094276828891,-624.35775807762,-587.6423576248793,12274.52969714543,10422.47030285457,11348.5,12738.8,1.7005445828924075,-0.057657657657657624,-0.09043478260869564,-0.013207547169811318,25250.0,10460.0,-0.5857425742574257,0.0,0.9217077146759484,0.8211134486764845,-0.0009560229445506607,0
2022-08-22,10580.0,10640.0,10160.0,10380.0,119483330740,11505989,1234,10690.0,10200.0,18.439018576736757,-646.6525865780786,-599.4444034155192,12192.881446754658,10295.118553245342,11244.0,12670.6,2.4101347835546707,-0.06764168190127973,-0.1076115485564304,-0.0248565965583174,25250.0,10200.0,-0.596039603960396,0.0,0.9071504802561366,0.8050131801177529,0.019607843137254832,0
2022-08-23,10300.0,10390.0,10130.0,10320.0,68773811500,6688887,1008,10380.0,10320.0,22.593248941936096,-647.1781349863813,-608.9911497296916,12181.769844522425,10169.230155477575,11175.5,12610.0,1.4058038992329054,-0.043558850787766445,-0.08103294746215495,0.0117647058823529,25250.0,10200.0,-0.5912871287128713,0.011764705882352941,0.9234486152744844,0.8183980967486122,-0.009689922480620172,0
2022-08-24,10410.0,10450.0,10260.0,10330.0,42635321800,4125534,1067,10320.0,10320.0,22.593248941936082,-640.214640035776,-615.2358477909086,12161.978591596973,10060.021408403027,11111.0,12546.6,0.8661007425679359,-0.0444444444444444,-0.07360861759425497,0.0,25250.0,10200.0,-0.5912871287128713,0.011764705882352941,0.9288092880928809,0.8225335947587394,-0.022286821705426396,0
2022-08-27,10540.0,10910.0,10300.0,10470.0,72358673210,6852809,1521,10330.0,10300.0,22.37298159815022,-629.0584586353216,-618.0003699597912,12093.665353500399,9978.334646499601,11036.0,12484.0,1.552502062848612,-0.028301886792452824,-0.07953529937444148,-0.0019379844961240345,25250.0,10200.0,-0.592079207920792,0.00980392156862745,0.9333091699891265,0.825056071771868,-0.01844660194174752,0
2022-08-28,10470.0,10600.0,10340.0,10470.0,28859390350,2758189,770,10470.0,10450.0,28.039442458965965,-601.1832913428261,-614.6369542363982,11954.866825256071,9965.133174743929,10960.0,12420.4,0.64607600954581,-0.0009560229445506607,-0.058558558558558516,0.014563106796116498,25250.0,10200.0,-0.5861386138613861,0.024509803921568627,0.9534671532846716,0.8413577662555152,-0.03157894736842104,0
2022-08-29,10340.0,10550.0,10300.0,10450.0,28816100280,2769100,697,10470.0,10400.0,27.323466863616673,-576.4812851581883,-607.0058204207562,11879.754308131993,9921.245691868007,10900.5,12355.6,0.6382230446989147,0.019607843137254832,-0.04936014625228524,-0.004784688995215336,25250.0,10200.0,-0.5881188118811881,0.0196078431372549,0.9540846750149076,0.8417235909223348,-0.02692307692307694,0
2022-08-30,10450.0,10450.0,10150.0,10390.0,39214289690,3816897,956,10450.0,10220.0,24.86221608612361,-564.9172485729796,-598.588106051201,11819.814326307385,9854.185673692615,10837.0,12287.2,0.8838114962827627,-0.009689922480620172,-0.05282669138090823,-0.017307692307692357,25250.0,10200.0,-0.5952475247524752,0.00196078431372549,0.943065424010335,0.8317598802005338,-0.022504892367906093,0
2022-08-31,10220.0,10380.0,10080.0,10320.0,38139779180,3743494,943,10390.0,10090.0,23.234393974884057,-559.789672917068,-590.8284194243744,11680.376202728332,9822.623797271668,10751.5,12213.0,0.8774027141120064,-0.022286821705426396,-0.06574074074074077,-0.012720156555772966,25250.0,10090.0,-0.6003960396039604,0.0,0.9384737013439985,0.8261688364857119,-0.024777006937561907,0
2022-09-03,10210.0,10340.0,9970.0,10270.0,61810495340,6041450,803,10320.0,10110.0,24.058189409162097,-547.797530475349,-582.2222416345694,11572.169591727517,9786.830408272483,10679.5,12141.8,1.4275694329890196,-0.01844660194174752,-0.04622641509433967,0.001982160555004997,25250.0,10090.0,-0.5996039603960396,0.0019821605550049554,0.946673533405122,0.8326607257573013,-0.023738872403560873,0
2022-09-04,10110.0,10300.0,10110.0,10250.0,52100891250,5097650,518,10270.0,10120.0,24.49449022950995,-531.3615495825452,-572.0501032241646,11450.606540859519,9770.393459140481,10610.5,12070.4,1.1569005704027153,-0.03157894736842104,-0.0325047801147228,0.0009891196834816984,25250.0,10090.0,-0.5992079207920792,0.002973240832507433,0.9537722067763065,0.8384146341463415,-0.02766798418972327,0
2022-09-05,10130.0,10260.0,10080.0,10200.0,67649616930,6657919,680,10250.0,10120.0,24.49449022950995,-512.4289543009181,-560.1258734395153,11321.157200568878,9768.842799431122,10545.0,11997.8,1.4477079745706936,-0.02692307692307694,-0.007843137254901933,0.0,25250.0,10090.0,-0.5992079207920792,0.002973240832507433,0.959696538643907,0.8434879727950124,-0.05039525691699609,0
2022-09-06,10100.0,10130.0,9950.0,10180.0,15506270610,1548385,566,10200.0,9990.0,22.541911550811747,-502.12644854692735,-548.5259884609977,11227.851663081241,9738.148336918759,10483.0,11922.2,0.3409163892253965,-0.022504892367906093,-0.03197674418604646,-0.012845849802371578,25250.0,9990.0,-0.6043564356435643,0.0,0.9529714776304493,0.8379325963328915,-0.034034034034034044,0
2022-09-07,10100.0,10100.0,9800.0,10130.0,20642964400,2086714,791,10180.0,9840.0,20.510282690627378,-500.29825801548577,-538.8804423718954,11148.933649516059,9687.066350483941,10418.0,11844.4,0.46505847374056936,-0.024777006937561907,-0.046511627906976716,-0.01501501501501501,25250.0,9840.0,-0.6102970297029703,0.0,0.944519101555001,0.8307723481138767,-0.03353658536585369,0
2022-09-10,9760.0,10070.0,9650.0,10010.0,71780040670,7223860,878,10130.0,9870.0,22.0239469610526,-490.77134796361133,-529.2586234902386,11028.53824725202,9675.46175274798,10352.0,11766.2,1.5190550209594857,-0.023738872403560873,-0.041747572815533984,0.0030487804878047697,25250.0,9840.0,-0.6091089108910891,0.003048780487804878,0.9534389489953632,0.8388434668797062,-0.04255319148936165,0
2022-09-11,9850.0,10040.0,9820.0,9990.0,46569569420,4675893,510,10010.0,9840.0,21.581376492125727,-480.1075711655485,-519.4284130253006,10907.349415779468,9670.650584220532,10289.0,11687.2,0.955268195844431,-0.02766798418972327,-0.058373205741626744,-0.003039513677811523,25250.0,9840.0,-0.6102970297029703,0.0,0.9563611624064535,0.8419467451570949,-0.03658536585365857,0
2022-09-12,9850.0,10000.0,9520.0,9820.0,75698182690,7773766,1094,9990.0,9610.0,18.510291704604782,-484.62902727914116,-512.4685358760688,10832.512294953784,9612.487705046216,10222.5,11603.6,1.5043262873953847,-0.05039525691699609,-0.07596153846153841,-0.023373983739837345,25250.0,9610.0,-0.6194059405940594,0.0,0.9400831499144044,0.8281912509910717,-0.027055150884495283,0
2022-09-13,9700.0,9870.0,9590.0,9800.0,21707397520,2236425,612,9820.0,9650.0,20.625772161986532,-479.45775754159513,-505.8663802091741,10765.715794522901,9565.284205477099,10165.5,11521.6,0.4336480481475031,-0.034034034034034044,-0.05577299412915848,0.004162330905306932,25250.0,9610.0,-0.6178217821782178,0.004162330905306972,0.9492892627022773,0.8375572837105957,-0.051813471502590636,0
2022-09-14,9800.0,9800.0,9490.0,9730.0,32375158960,3391496,855,9800.0,9510.0,18.787429961646865,-481.110378031648,-500.9151797736689,10691.792687831128,9510.207312168872,10101.0,11434.4,0.6654764732303262,-0.03353658536585369,-0.05748265609514369,-0.014507772020725396,25250.0,9510.0,-0.6233663366336634,0.0,0.9414909414909415,0.8317008325753866,-0.056782334384858024,0
2022-09-18,9640.0,9640.0,9310.0,9670.0,21155499630,2248994,696,9730.0,9450.0,18.04512242227763,-481.7087516004158,-497.0738941390183,10652.409681311363,9434.590318688637,10043.5,11347.4,0.45042716391074206,-0.04255319148936165,-0.06528189910979232,-0.006309148264984188,25250.0,9450.0,-0.6257425742574257,0.0,0.9409070543137352,0.8327898901951108,-0.03703703703703709,0
2022-09-19,9450.0,9690.0,9430.0,9630.0,37655047070,3941133,530,9670.0,9480.0,19.75239653838095,-474.29484198506,-492.5180837082267,10618.982986153092,9370.017013846908,9994.5,11261.8,0.8281032146970354,-0.03658536585365857,-0.06324110671936756,0.0031746031746031633,25250.0,9450.0,-0.6245544554455446,0.0031746031746031746,0.9485216869278102,0.8417837290664015,-0.05485232067510548,0
2022-09-20,9400.0,9590.0,9260.0,9570.0,30259339280,3220608,611,9630.0,9350.0,18.002295518983686,-473.4515242865891,-488.7047718238992,10628.301707815874,9275.698292184126,9952.0,11180.6,0.7412284322101319,-0.027055150884495283,-0.07608695652173914,-0.01371308016877637,25250.0,9350.0,-0.6297029702970297,0.0,0.9395096463022508,0.836269967622489,-0.04278074866310155,0
2022-09-21,9260.0,9350.0,9000.0,9360.0,48735419760,5364568,1112,9570.0,9150.0,15.697903771067217,-483.34976228024607,-487.63376991516856,10631.91113209014,9155.08886790986,9893.5,11089.6,1.2537716089688185,-0.051813471502590636,-0.08408408408408408,-0.021390374331550777,25250.0,9150.0,-0.6376237623762376,0.0,0.9248496487592864,0.8250973885442215,-0.031693989071038264,0
2022-09-24,9100.0,9150.0,8820.0,9180.0,48744472050,5448946,906,9360.0,8970.0,13.965276462792431,-499.9555070071274,-490.09811733356037,10639.151892326774,9012.848107673226,9826.0,10994.6,1.2540973185481106,-0.056782334384858024,-0.08841463414634143,-0.01967213114754096,25250.0,8970.0,-0.6447524752475248,0.0,0.9128841848157948,0.8158550561184581,-0.004459308807134854,0
2022-09-26,8810.0,9250.0,8810.0,9150.0,31878691640,3516103,699,9180.0,9100.0,20.767088668127712,-496.89783684149734,-491.4580612351478,10607.008917904315,8924.991082095685,9766.0,10902.6,0.8415596208736574,-0.03703703703703709,-0.07801418439716312,0.01449275362318847,25250.0,8970.0,-0.6396039603960396,0.014492753623188406,0.9318042187180012,0.834663291325005,-0.031868131868131866,0
2022-09-28,9000.0,9280.0,8780.0,9090.0,47623086190,5289022,1061,9150.0,8960.0,19.022887121522004,-500.0076640696607,-493.1679818020504,10540.882717033115,8842.117282966885,9691.5,10801.8,1.2286846660129427,-0.05485232067510548,-0.08943089430894313,-0.01538461538461533,25250.0,8960.0,-0.6451485148514852,0.0,0.9245214879017696,0.8294913810661186,-0.0323660714285714,0
2022-10-01,9080.0,9080.0,8770.0,9050.0,25253814060,2840535,577,9090.0,8950.0,18.900775409726023,-497.5437661536107,-494.0431386723625,10461.612603747728,8776.387396252272,9619.0,10702.0,0.6593332902990485,-0.04278074866310155,-0.06867845993756505,-0.0011160714285713969,25250.0,8950.0,-0.6455445544554456,0.0,0.9304501507433205,0.8362922818164829,-0.027932960893854775,0
2022-10-02,8940.0,9050.0,8770.0,9020.0,24705417710,2775012,401,9050.0,8860.0,17.79370686097552,-497.12283455381476,-494.659077848653,10408.015752477455,8693.984247522545,9551.0,10601.8,0.6520083833113219,-0.031693989071038264,-0.08186528497409329,-0.010055865921787754,25250.0,8860.0,-0.6491089108910891,0.0,0.9276515548110146,0.835707144069875,-0.003386004514672636,0
2022-10-03,9000.0,9130.0,8880.0,9010.0,19271708820,2146605,267,9020.0,8930.0,21.63820353030819,-485.5437817670372,-492.83601863232985,10353.258100801424,8632.741899198576,9493.0,10499.2,0.5140024761902664,-0.004459308807134854,-0.060988433228180816,0.007900677200902928,25250.0,8860.0,-0.6463366336633664,0.007900677200902935,0.9406931423153903,0.8505409935995123,-0.007838745800671898,0
2022-10-04,8840.0,8990.0,8760.0,8990.0,10240496130,1160116,322,9010.0,8810.0,19.918480461709606,-480.5112614153786,-490.3710671889396,10288.409204968453,8567.590795031547,9428.0,10417.2,0.295030692203767,-0.031868131868131866,-0.06772486772486774,-0.013437849944008984,25250.0,8810.0,-0.6510891089108911,0.0,0.9344505727619856,0.8457166993049955,0.022701475595913845,0
2022-10-08,8820.0,8920.0,8610.0,8950.0,14713515170,1689715,544,8990.0,8670.0,18.11010064067952,-482.2605829470958,-488.7489703405709,10214.81309776729,8496.18690223271,9355.5,10332.2,0.44917836006694417,-0.0323660714285714,-0.08544303797468356,-0.01589103291713967,25250.0,8670.0,-0.6566336633663367,0.0,0.92672759339426,0.8391242910512765,0.02076124567474058,0
2022-10-09,8700.0,8780.0,8550.0,8840.0,49024278140,5643528,442,8950.0,8700.0,19.790593432354115,-475.7421245124333,-486.1476011749434,10113.534981164477,8455.465018835523,9284.5,10260.4,1.5207274923747083,-0.027932960893854775,-0.06951871657754005,0.0034602076124568004,25250.0,8670.0,-0.6554455445544555,0.0034602076124567475,0.9370456136571705,0.8479201590581265,-0.01379310344827589,0
2022-10-10,8620.0,9010.0,8610.0,8850.0,41214392050,4653155,699,8840.0,8830.0,26.80063231753553,-454.8431371404058,-479.8867083680359,10011.108819727615,8441.891180272385,9226.5,10203.2,1.203513262271773,-0.003386004514672636,-0.03497267759562839,0.014942528735632177,24830.0,8670.0,-0.644381796214257,0.01845444059976932,0.9570259578388338,0.8654147718362866,-0.0317100792751982,0
2022-10-11,8850.0,9030.0,8840.0,8850.0,17291873200,1948463,387,8850.0,8860.0,28.356716862424435,-430.8927266678438,-470.0879120279975,9924.222840145083,8430.777159854917,9177.5,10148.2,0.5048620093425731,-0.007838745800671898,-0.012263099219620988,0.003397508493771184,24830.0,8670.0,-0.6431735803463552,0.02191464821222607,0.9654045219286298,0.8730612325338483,-0.036117381489842004,0
2022-10-12,8860.0,9080.0,8820.0,8870.0,25056746410,2797734,403,8850.0,9010.0,35.71520829457664,-395.2518896689089,-455.1207075561798,9812.658536032926,8456.341463967074,9134.5,10092.4,0.7690115819949905,0.022701475595913845,-0.009890109890109855,0.016930022573363512,24830.0,8670.0,-0.6371325010068466,0.0392156862745098,0.9863703541518419,0.89275098093615,-0.07547169811320753,0
2022-10-15,9010.0,9100.0,8770.0,8870.0,11338463350,1276052,306,8870.0,8850.0,31.946053836089163,-375.58739470200635,-439.21404498534514,9690.590620794526,8479.409379205474,9085.0,10030.0,0.3679399214347642,0.02076124567474058,-0.012276785714285698,-0.017758046614872347,24830.0,8670.0,-0.6435763189689891,0.020761245674740483,0.9741331865712713,0.8823529411764706,-0.07796610169491525,0
2022-10-16,8770.0,8870.0,8520.0,8850.0,11305854450,1307662,351,8870.0,8580.0,26.805170120513736,-377.43900240939547,-426.8590364701552,9626.805149138518,8440.194850861482,9033.5,9969.8,0.4158180683145628,-0.01379310344827589,-0.04134078212290504,-0.03050847457627115,24830.0,8580.0,-0.6544502617801047,0.0,0.949797974207118,0.8605990090072018,-0.06643356643356646,0
2022-10-17,8580.0,8690.0,8430.0,8820.0,11097076790,1302585,433,8850.0,8550.0,26.29876499874335,-376.9815554290399,-416.8835402619321,9535.860744934782,8421.139255065218,8978.5,9911.0,0.4204461854963052,-0.0317100792751982,-0.03498871331828446,-0.0034965034965035446,24830.0,8550.0,-0.6556584776480064,0.0,0.952274878877318,0.8626778327111291,-0.08421052631578951,0
2022-10-18,8430.0,8630.0,8430.0,8750.0,27559618280,3235487,551,8820.0,8540.0,26.12161426225005,-373.1247914936721,-408.1317905082802,9462.165387820587,8397.834612179413,8930.0,9845.8,1.046981133214153,-0.036117381489842004,-0.043673012318029114,-0.0011695906432748204,24830.0,8540.0,-0.6560612162706404,0.0,0.9563269876819709,0.8673749212862338,-0.10772833723653397,0
2022-10-19,8600.0,8600.0,8310.0,8660.0,26146020360,3123861,773,8750.0,8330.0,22.66833839788565,-382.6031127238675,-403.02605495139767,9411.192702848999,8336.807297151001,8874.0,9781.4,0.9967506842994731,-0.07547169811320753,-0.05448354143019296,-0.024590163934426257,24830.0,8330.0,-0.6645187273459525,0.0,0.9386973180076629,0.8516163330402601,-0.10324129651860747,0
2022-10-22,8290.0,8470.0,8080.0,8470.0,43068785560,5273814,1088,8660.0,8160.0,20.325768558291458,-399.230252004234,-402.266894361965,9355.415746936626,8260.584253063374,8808.0,9714.6,1.6477174816571318,-0.07796610169491525,-0.05882352941176472,-0.020408163265306145,24830.0,8160.0,-0.6713652839307289,0.0,0.9264305177111717,0.8399728244086221,-0.019607843137254943,0
2022-10-23,8180.0,8180.0,7980.0,8280.0,51175302750,6346269,987,8470.0,8010.0,18.508301885575833,-419.673392443221,-405.74819397821625,9332.874986795485,8149.125013204515,8741.0,9646.2,1.890480069834579,-0.06643356643356646,-0.07931034482758625,-0.018382352941176516,24830.0,8010.0,-0.6774063632702376,0.0,0.9163711245852877,0.8303788020153013,0.0,0
2022-10-24,8130.0,8130.0,7790.0,8140.0,37863798290,4803735,785,8280.0,7830.0,16.59112871883015,-445.26646951144903,-413.6518490848628,9357.216974278805,7992.783025721195,8675.0,9578.2,1.4430310948150014,-0.08421052631578951,-0.11325028312570784,-0.022471910112359605,24270.0,7830.0,-0.6773794808405439,0.0,0.9025936599423631,0.8174813639305923,0.033205619412515874,0
2022-10-25,7850.0,7940.0,7620.0,8010.0,30622623400,3986876,800,8140.0,7620.0,14.68053586645621,-476.99590061035815,-426.3206593899619,9415.209725083274,7799.790274916725,8607.5,9507.8,1.2245395467548545,-0.10772833723653397,-0.13995485327313772,-0.026819923371647514,24270.0,7620.0,-0.6860321384425216,0.0,0.8852744699390067,0.8014472327983341,0.05774278215223094,1
2022-10-26,7880.0,7880.0,7450.0,7780.0,48131237890,6405878,805,8010.0,7470.0,13.485917058367122,-508.3851027464216,-442.7335480612538,9440.382851979446,7611.617148020555,8526.0,9433.4,1.8839126558404227,-0.10324129651860747,-0.17092119866814648,-0.019685039370078705,24270.0,7470.0,-0.69221260815822,0.0,0.8761435608726249,0.791867195284839,0.08165997322623819,1
2022-10-29,7860.0,8320.0,7770.0,7850.0,196295445180,25010057,1152,7780.0,8000.0,33.940549874862626,-484.90501777899226,-451.1678420048015,9396.99075076632,7559.00924923368,8478.0,9371.4,5.701783344376476,-0.019607843137254943,-0.096045197740113,0.07095046854082998,24270.0,7470.0,-0.6703749484960857,0.07095046854082998,0.9436187780136824,0.8536611392107903,0.03249999999999997,0
2022-10-30,7890.0,8040.0,7880.0,8010.0,176830918750,22084527,1024,7850.0,8010.0,34.25638995483793,-460.1852359067443,-452.9713207851901,9344.759268075582,7517.240731924418,8431.0,9312.8,4.129063008598086,0.0,-0.06643356643356646,0.0012499999999999734,24270.0,7470.0,-0.6699629171817059,0.07228915662650602,0.9500652354406357,0.8601065200584143,0.0536828963795255,1
2022-10-31,8050.0,8110.0,8000.0,8050.0,110253712110,13683565,791,8010.0,8090.0,36.85732745688689,-429.1918428625968,-448.21542520067146,9295.536544107717,7489.4634558922835,8392.5,9258.8,2.321615487194553,0.033205619412515874,-0.053801169590643294,0.009987515605493158,24270.0,7470.0,-0.6666666666666666,0.08299866131191433,0.9639559130175752,0.8737633386615977,0.05191594561186652,1
2022-11-01,8130.0,8130.0,8050.0,8060.0,78467244310,9733543,652,8050.0,8060.0,36.277722180446744,-402.41135722558556,-439.0546116056543,9227.769594372718,7470.230405627282,8349.0,9204.0,1.5515748881802207,0.05774278215223094,-0.05620608899297419,-0.003708281829419069,24270.0,7470.0,-0.6679027606098064,0.07898259705488621,0.9653850760570128,0.8757062146892656,0.03349875930521096,0
2022-11-02,8060.0,8160.0,8060.0,8080.0,72310024270,8935982,572,8060.0,8080.0,36.98912798360413,-375.2481692509991,-426.2933231347233,9172.078385020222,7452.921614979778,8312.5,9153.6,1.3413111889654896,0.08165997322623819,-0.03001200480192079,0.002481389578163684,24270.0,7470.0,-0.6670786979810466,0.08165997322623829,0.9720300751879699,0.8827128124453767,0.033415841584158334,0
2022-11-05,8130.0,8340.0,8090.0,8190.0,82600540960,10013718,1178,8080.0,8260.0,43.14157816634763,-335.33116249881823,-408.1008910075423,9135.909947798915,7448.090052201086,8292.0,9109.6,1.41470173192327,0.03249999999999997,0.01225490196078427,0.022277227722772297,24270.0,7470.0,-0.6596621343222084,0.10575635876840696,0.9961408586589484,0.9067357512953368,0.001210653753026536,0
2022-11-06,8260.0,8640.0,8190.0,8370.0,118943140040,14190183,1690,8190.0,8440.0,48.55148902604915,-285.8767422513956,-383.656061256313,9105.1936818894,7452.806318110602,8279.0,9074.4,1.8905983090914635,0.0536828963795255,0.0536828963795255,0.021791767554479424,24270.0,7470.0,-0.6522455706633704,0.12985274431057564,1.019446793090953,0.9300890416997267,-0.048578199052132676,0
2022-11-07,8530.0,8680.0,8250.0,8510.0,385310655810,45294233,3688,8370.0,8510.0,50.523042286203214,-238.28850140510986,-354.5825492860724,9057.684843188767,7468.315156811234,8263.0,9038.2,4.748962518387011,0.05191594561186652,0.0868454661558109,0.0082938388625593,24270.0,7470.0,-0.6493613514627111,0.1392235609103079,1.0298922909354955,0.9415591600097364,-0.05522914218566388,0
2022-11-08,8610.0,8650.0,8060.0,8390.0,382966761430,45647212,4090,8510.0,8330.0,45.67593836996984,-212.6477030052538,-326.1955800299087,8983.7154976939,7489.2845023061,8236.5,8998.4,3.8939333049105755,0.03349875930521096,0.09317585301837261,-0.021151586368977626,24270.0,7470.0,-0.6567779151215493,0.11512717536813923,1.0113519091847265,0.9257201280227596,-0.038415366146458574,0
2022-11-09,8150.0,8400.0,8060.0,8260.0,328722789310,39788389,2966,8390.0,8350.0,46.29249081147934,-188.53998114775823,-298.66446025347864,8864.477306716297,7542.522693283704,8203.5,8959.4,2.9316134103542115,0.033415841584158334,0.11780455153949121,0.0024009603841537164,24270.0,7470.0,-0.6559538524927895,0.11780455153949129,1.0178582312427622,0.9319820523695783,-0.05508982035928145,0
2022-11-12,8340.0,8350.0,8220.0,8260.0,282762106240,34230224,2211,8260.0,8270.0,44.134731723829965,-173.88532748564285,-273.7086336999115,8766.79975518644,7582.200244813561,8174.5,8915.8,2.249045426740929,0.001210653753026536,0.03374999999999995,-0.009580838323353325,24270.0,7470.0,-0.6592501030078286,0.107095046854083,1.0116826717230412,0.9275667915386169,-0.051995163240628806,0
2022-11-13,8290.0,8290.0,7990.0,8130.0,85154583660,10540989,1866,8260.0,8030.0,38.35832253689953,-179.56746119782474,-254.88039919949418,8711.875207451969,7582.124792548031,8147.0,8868.4,0.6721902319344725,-0.048578199052132676,0.0024968789013732895,-0.029020556227327687,24270.0,7470.0,-0.669138854552946,0.0749665327978581,0.9856388854793176,0.9054620901177214,-0.0062266500622665255,0
2022-11-14,8070.0,8140.0,7860.0,8010.0,134092567770,16730755,1271,8130.0,8040.0,38.71822287254682,-181.17520172790682,-240.13935970517673,8656.561678681901,7586.438321318099,8121.5,8824.8,1.016883896156868,-0.05522914218566388,-0.006180469715698411,0.001245330012453305,24270.0,7470.0,-0.6687268232385661,0.07630522088353414,0.9899649079603522,0.9110688060919229,-0.018656716417910446,0
2022-11-15,7960.0,8140.0,7940.0,8010.0,117232203530,14642478,1128,8010.0,8010.0,38.00139759714085,-182.7633152289336,-228.66415080992812,8595.939118051168,7594.060881948832,8095.0,8783.2,0.8601426053671429,-0.038415366146458574,-0.006203473945409432,-0.003731343283582045,24270.0,7470.0,-0.6699629171817059,0.07228915662650602,0.9894996911673872,0.911968303124146,-0.028714107365792718,0
2022-11-16,8000.0,8020.0,7880.0,7950.0,101989977380,12838128,1440,8010.0,7890.0,35.19455506561077,-191.49744044792715,-221.23080873752792,8569.350682475479,7576.649317524521,8073.0,8738.8,0.7332290623618436,-0.05508982035928145,-0.023514851485148536,-0.014981273408239737,24270.0,7470.0,-0.6749072929542645,0.05622489959839357,0.9773318468970643,0.9028699592621413,-0.025348542458808576,0
2022-11-19,7900.0,7900.0,7570.0,7810.0,69252574870,8973904,1133,7950.0,7840.0,34.065521224445305,-200.14671302180614,-217.0139895943836,8561.662263294837,7552.3377367051635,8057.0,8693.2,0.5071712243544713,-0.051995163240628806,-0.05084745762711862,-0.006337135614702172,24270.0,7470.0,-0.676967449526164,0.049531459170013385,0.9730668983492615,0.9018543229190631,-0.02423469387755106,0
