date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2025-07-13,1262.0,1266.0,1232.0,1252.0,1043621689522,833861209,7692,1242.0,1264.0,27.28445814002484,-89.98877083364505,-73.84008704537882,1652.062906780897,1154.6370932191028,1403.35,1538.9,1.059189161703242,-0.01404056162246492,-0.1324639670555937,0.019354838709677358,1761.0,881.0,-0.2822260079500284,0.43473325766174803,0.9007018919015214,0.8213659107154461,0.023734177215189778,0
2025-07-14,1277.0,1278.0,1261.0,1272.0,1138282149936,894828943,7806,1252.0,1274.0,29.458399136157567,-86.78636858896402,-76.42934335409586,1627.6640471072985,1147.8359528927015,1387.75,1535.34,1.1013398054068948,0.01594896331738438,-0.09964664310954063,0.007911392405063333,1761.0,881.0,-0.2765474162407723,0.4460839954597049,0.9180327868852459,0.8297836309872733,0.01491365777080067,0
2025-07-15,0.0,1297.0,1280.0,1288.0,1155789923315,897645040,8188,1272.0,1294.0,33.72594992492536,-81.69290394040809,-77.48205547135831,1597.1360611175523,1148.7639388824477,1372.95,1531.36,1.066853640468744,0.04947283049472828,-0.057538237436270956,0.01569858712715866,1761.0,881.0,-0.26519023282226006,0.46878547105561863,0.9424960850722895,0.8450005224114513,0.004636785162287493,0
2025-07-16,1294.0,1301.0,1291.0,1294.0,553757173655,428048467,4111,1288.0,1296.0,34.15493413485312,-76.61178031045188,-77.30800043917702,1569.8694845634934,1150.0305154365067,1359.95,1526.54,0.5274665902832996,0.054515866558177306,-0.027027027027026973,0.0015455950540959051,1761.0,881.0,-0.26405451448040884,0.47105561861521,0.9529762123607485,0.8489787362270232,-0.0038580246913579863,0
2025-07-19,1300.0,1311.0,1291.0,1295.0,739973119414,571278824,5335,1294.0,1294.0,33.91849516702467,-71.91731843159232,-76.22986403766009,1541.1925869534175,1153.7074130465826,1347.45,1520.76,0.6979753150115844,0.04354838709677411,0.0007733952049497894,-0.0015432098765432167,1761.0,881.0,-0.26519023282226006,0.46878547105561863,0.9603324798693829,0.8508903443015334,-0.005409582689335446,0
2025-07-20,1309.0,1309.0,1294.0,1298.0,794949672906,612518034,5444,1295.0,1294.0,33.91849516702467,-67.41975065263864,-74.46784136065581,1515.0478175563496,1157.6521824436502,1336.35,1514.04,0.7517508643354857,0.023734177215189778,0.009360374414976613,0.0,1761.0,881.0,-0.26519023282226006,0.46878547105561863,0.9683092004340181,0.8546669836992418,-0.020092735703245768,0
2025-07-21,1275.0,1325.0,1275.0,1297.0,552251430568,425641981,4654,1298.0,1293.0,33.78288205859194,-63.207471046305955,-72.21576729778585,1494.5229667521082,1159.777033247892,1327.15,1506.48,0.558289158721243,0.01491365777080067,0.031100478468899517,-0.0007727975270479526,1761.0,881.0,-0.2657580919931857,0.4676503972758229,0.974268168632031,0.8582921777919388,-0.04176334106728541,0
2025-07-22,1302.0,1310.0,1297.0,1300.0,827237597386,636226120,5691,1297.0,1300.0,35.7202928201481,-58.62853436275395,-69.49832071077947,1466.5036480580136,1168.3963519419865,1317.45,1498.12,0.8173409150752472,0.004636785162287493,0.054339010543390076,0.005413766434648082,1761.0,881.0,-0.2617830777967064,0.47559591373439275,0.9867547155489772,0.8677542519958349,-0.06692307692307697,0
2025-07-23,1300.0,1305.0,1290.0,1295.0,2583062464344,1993875411,15944,1300.0,1291.0,34.329544244200704,-55.09086562934135,-66.61682969449184,1443.1909087807446,1174.8090912192554,1309.0,1490.78,2.4402708769374613,-0.0038580246913579863,0.05044751830756722,-0.006923076923076921,1761.0,881.0,-0.2668938103350369,0.46538024971623154,0.9862490450725745,0.8659896161740834,-0.08210689388071257,0
2025-07-26,1295.0,1296.0,1287.0,1292.0,1064580502232,824295174,6518,1295.0,1287.0,33.701507424790805,-52.010460033313166,-63.69555576225611,1411.32038137159,1188.17961862841,1299.75,1483.64,0.9848426041801974,-0.005409582689335446,0.03790322580645156,-0.0030983733539891034,1761.0,881.0,-0.26916524701873934,0.4608399545970488,0.9901904212348529,0.867461109163948,-0.08780108780108775,0
2025-07-27,1284.0,1287.0,1267.0,1277.0,1043138578163,816569280,7119,1292.0,1268.0,30.817521913815952,-50.519994565959905,-61.06044352299687,1376.013709518384,1204.5862904816158,1290.3,1476.5,0.9440822732795027,-0.020092735703245768,0.0031645569620253333,-0.014763014763014781,1761.0,881.0,-0.27995457126632595,0.4392735527809308,0.9827171975509572,0.8587876735523197,-0.07807570977917977,0
2025-07-28,1270.0,1270.0,1239.0,1250.0,1067295716626,853551601,7033,1277.0,1239.0,27.017255391133503,-51.08991484577223,-59.066337787551944,1348.2337995276896,1214.7662004723104,1281.5,1467.7,0.9480036779823683,-0.04176334106728541,-0.027472527472527486,-0.022870662460567792,1761.0,881.0,-0.29642248722316866,0.40635641316685583,0.9668357393679282,0.8441779655242897,-0.04923325262308309,0
2025-07-29,1213.0,1213.0,1213.0,1221.0,87548819637,72175449,621,1250.0,1213.0,24.14275008505294,-53.028286405787185,-57.85872751119899,1332.3336638277933,1214.6663361722067,1273.5,1459.9,0.08036460067571442,-0.06692307692307697,-0.06259659969088094,-0.02098466505246166,1761.0,881.0,-0.31118682566723455,0.376844494892168,0.9524931291715744,0.8308788273169395,-0.05935696619950537,0
2025-07-30,1185.0,1185.0,1185.0,1185.0,166417798785,140436961,1405,1221.0,1185.0,21.49091691608548,-56.17626085986376,-57.52223418093195,1330.3941436973187,1201.9058563026815,1266.15,1451.86,0.1559955972537831,-0.08210689388071257,-0.08564814814814814,-0.02308326463314092,1761.0,881.0,-0.3270868824531516,0.34506242905788875,0.9359080677644828,0.8161943989089858,-0.03375527426160341,0
2025-08-02,1184.0,1199.0,1174.0,1181.0,1563556282099,1323690519,10401,1185.0,1174.0,20.53656909237195,-58.8799301801821,-57.793773380781985,1334.6301014335038,1185.7698985664963,1260.2,1443.76,1.5860128466989014,-0.08780108780108775,-0.09273570324574965,-0.009282700421940904,1761.0,881.0,-0.3333333333333333,0.3325766174801362,0.9315981590223774,0.8131545409209286,0.0,0
2025-08-03,1190.0,1190.0,1168.0,1176.0,728760235455,619683368,5416,1181.0,1169.0,20.099648801641194,-60.72605366270841,-58.38022943716727,1338.0999251908797,1171.0000748091202,1254.55,1434.24,0.9056792423857235,-0.07807570977917977,-0.09659969088098919,-0.004258943781942026,1761.0,881.0,-0.33617262918796137,0.32690124858115777,0.9318082180861664,0.815065818830879,-0.010265183917878562,0
2025-08-04,1170.0,1183.0,1148.0,1164.0,587421649333,504636835,4775,1176.0,1178.0,23.264321842331626,-60.762463187050116,-58.85667618714385,1340.7208286023952,1160.7791713976048,1250.75,1424.26,0.7348244256969795,-0.04923325262308309,-0.0889404485692189,0.007698887938409005,1761.0,881.0,-0.33106189664963087,0.337116912599319,0.9418348990605636,0.8270961762599526,-0.04584040747028861,0
2025-08-05,1166.0,1175.0,1131.0,1153.0,562317367873,487529135,4361,1164.0,1141.0,19.793402556437854,-63.050106396297224,-59.69536222897453,1347.9149743251653,1144.3850256748349,1246.15,1414.74,0.7053075316400421,-0.05935696619950537,-0.12230769230769234,-0.03140916808149408,1761.0,881.0,-0.3520726859738785,0.29511918274687854,0.9156201099386109,0.8065086164242193,-0.02979842243645925,0
2025-08-06,1149.0,1155.0,1135.0,1140.0,519186807442,455330544,3808,1153.0,1145.0,21.16279611486013,-63.804811401874986,-60.51725206355462,1352.7335276537153,1131.1664723462848,1241.95,1406.12,0.6617825254681277,-0.03375527426160341,-0.11309062742060416,0.0035056967572304476,1761.0,881.0,-0.34980124929017603,0.2996594778660613,0.9219372760578123,0.8142974995021762,-0.055021834061135366,0
2025-08-09,1144.0,1174.0,1143.0,1173.0,299291636339,255250298,2782,1140.0,1174.0,30.435917394416037,-61.355593826166796,-60.68492041607706,1353.3326490773627,1123.9673509226375,1238.65,1397.02,0.3740733187111881,0.0,-0.08780108780108775,0.02532751091703056,1761.0,881.0,-0.3333333333333333,0.3325766174801362,0.947806079199128,0.8403601952727949,-0.05962521294718914,0
2025-08-10,1174.0,1189.0,1138.0,1158.0,271462785151,234352433,2999,1173.0,1157.0,28.332095227674927,-60.09360747680921,-60.5666578282235,1352.6416943042182,1113.9583056957817,1233.3,1387.1,0.35922786124689493,-0.010265183917878562,-0.08753943217665616,-0.014480408858603022,1761.0,881.0,-0.3429869392390687,0.3132803632236095,0.9381334630665694,0.8341143392689785,-0.036300777873811585,0
2025-08-11,1157.0,1167.0,1124.0,1130.0,254918322576,225552458,2934,1158.0,1124.0,24.754965739150464,-61.052522929856195,-60.663830848550035,1352.58895850744,1099.0110414925598,1225.8,1375.82,0.36443239846911,-0.04584040747028861,-0.09281678773204194,-0.028522039757994833,1761.0,881.0,-0.36172629187961386,0.2758229284903519,0.9169521944852341,0.8169673358433517,0.004448398576512469,0
2025-08-12,1130.0,1130.0,1107.0,1115.0,578788368340,519157216,4837,1130.0,1107.0,23.134514304442646,-62.46418007478064,-61.023900693796165,1349.183530049499,1083.716469950501,1216.45,1363.96,0.8652764401531813,-0.02979842243645925,-0.08738664468260515,-0.015124555160142328,1761.0,881.0,-0.37137989778534924,0.2565266742338252,0.910025072958198,0.8116073785154989,0.0,0
2025-08-13,1107.0,1108.0,1082.0,1083.0,502955162647,464597594,4525,1115.0,1082.0,20.96145814134485,-64.85263874872658,-61.78964830478225,1345.4280226069986,1066.0719773930014,1205.75,1350.38,0.771990883496494,-0.055021834061135366,-0.08691983122362867,-0.02258355916892507,1761.0,881.0,-0.3855763770584895,0.22814982973893302,0.897366784159237,0.8012559427716642,0.015711645101663674,0
2025-08-16,1083.0,1109.0,1075.0,1083.0,340988904090,314921637,3804,1083.0,1104.0,27.422190859254414,-64.22989111436846,-62.27769686669949,1336.4710754466,1056.0289245534,1196.25,1338.4,0.5346720706037611,-0.05962521294718914,-0.05962521294718914,0.020332717190388205,1761.0,881.0,-0.3730834752981261,0.25312145289443816,0.922884012539185,0.8248655110579797,-0.009057971014492794,0
2025-08-17,1100.0,1115.0,1100.0,1109.0,100318683932,89990787,1120,1083.0,1115.0,30.48200319982064,-62.13252597503515,-62.24866268836663,1324.233706586074,1050.3662934139259,1187.3,1327.06,0.15987753653381379,-0.036300777873811585,-0.04619332763045336,0.009963768115942129,1761.0,881.0,-0.36683702441794436,0.2656072644721907,0.9391055335635475,0.8402031558482661,-0.04663677130044841,0
2025-08-18,1142.0,1142.0,1120.0,1135.0,321463741228,283158907,3167,1109.0,1129.0,34.27961915154492,-58.6644190883776,-61.53181396836883,1309.2044195998003,1048.9955804001995,1179.1,1316.24,0.5095085425325774,0.004448398576512469,-0.041595925297113756,0.01255605381165914,1761.0,881.0,-0.3588869960249858,0.2814982973893303,0.9575099652277161,0.8577463076642557,-0.03897254207263068,0
2025-08-19,1116.0,1134.0,1101.0,1113.0,140177621041,125911942,2139,1135.0,1107.0,31.378746198793593,-57.033686694690005,-60.63218851363307,1290.5738622212853,1048.3261377787148,1169.45,1305.74,0.2374651377201792,0.0,-0.02979842243645925,-0.019486271036315284,1761.0,881.0,-0.37137989778534924,0.2565266742338252,0.9465988285091281,0.8477951200085775,-0.014453477868112019,0
2025-08-20,1110.0,1119.0,1091.0,1098.0,201969796492,183863433,2268,1113.0,1099.0,30.37222860630176,-55.74426744955372,-59.6546043008172,1270.9360477260793,1048.7639522739205,1159.85,1295.82,0.41812537515688913,0.015711645101663674,-0.04017467248908302,-0.0072267389340560095,1761.0,881.0,-0.37592277115275413,0.2474460839954597,0.9475363193516404,0.8481116204411107,-0.009099181073703333,0
2025-08-23,1081.0,1113.0,1075.0,1093.0,138366827617,126615699,1850,1098.0,1094.0,29.730353464423047,-54.497636787984675,-58.623210798250696,1248.1869379019506,1052.2130620980495,1150.2,1285.76,0.31274811114373824,-0.009057971014492794,-0.0681431005110733,-0.0045495905368516665,1761.0,881.0,-0.3787620670073822,0.24177071509648126,0.9511389323595896,0.8508586361373818,0.010054844606947055,0
2025-08-25,1093.0,1093.0,1061.0,1065.0,211116019787,198270534,3105,1093.0,1063.0,26.053944967297653,-55.37281063674982,-57.97313076595052,1228.9813989522834,1050.9186010477167,1139.95,1275.14,0.530228875297047,-0.04663677130044841,-0.08124459809853068,-0.02833638025594154,1761.0,881.0,-0.39636570130607607,0.20658342792281498,0.9324970393438309,0.8336339539187854,0.0705550329256821,1
2025-08-26,1040.0,1090.0,1040.0,1069.0,219680079940,205561765,2389,1065.0,1085.0,32.43901052217042,-53.67247321755758,-57.11299925627194,1211.818523923726,1052.681476076274,1132.25,1265.12,0.6018772329393958,-0.03897254207263068,-0.034697508896797125,0.02069614299153333,1761.0,881.0,-0.3838727995457127,0.23155505107832008,0.9582689335394127,0.8576261540407235,0.07926267281105992,1
2025-08-27,1088.0,1101.0,1070.0,1097.0,203744232133,185752875,2427,1069.0,1091.0,34.1100352587421,-51.25001543081066,-55.94040249117969,1198.3892552522555,1053.9107447477447,1126.15,1255.14,0.5349821085599306,-0.014453477868112019,-0.014453477868112019,0.0055299539170508005,1761.0,881.0,-0.380465644520159,0.2383654937570942,0.9687874617058118,0.8692257437417339,0.06416131989000906,1
2025-08-30,1066.0,1093.0,1065.0,1073.0,260446967016,242819980,3440,1097.0,1089.0,33.80984713028971,-48.92757681805119,-54.53783735655399,1189.9773269142872,1052.7226730857126,1121.35,1245.8,0.6891786886838006,-0.009099181073703333,0.006469500924214389,-0.0018331805682859637,1761.0,881.0,-0.38160136286201024,0.23609534619750283,0.97115084496366,0.8741371006582116,0.11662075298438945,1
2025-08-31,1104.0,1105.0,1075.0,1105.0,324263692127,293469609,2325,1073.0,1105.0,38.47471801827622,-45.274069906993645,-52.685083866641925,1182.4070538732042,1053.392946126796,1117.9,1237.02,0.9755610983391815,0.010054844606947055,0.0009057971014492239,0.01469237832874204,1761.0,881.0,-0.37251561612720047,0.2542565266742338,0.9884605063064674,0.8932757756543952,0.12850678733031673,1
2025-09-02,1125.0,1138.0,1121.0,1137.0,157129474006,138149690,1318,1105.0,1138.0,46.80228049737813,-39.26321326833636,-50.00070974698082,1177.2606722947664,1055.4393277052334,1116.35,1229.46,0.4991954884761952,0.0705550329256821,0.020627802690583064,0.029864253393665052,1761.0,881.0,-0.3537762634866553,0.2917139614074915,1.019393559367582,0.9256096172303288,0.0834797891036907,1
2025-09-03,1171.0,1171.0,1165.0,1171.0,593383305134,506800219,4176,1137.0,1171.0,53.57007213179911,-31.473929995675007,-46.29535379671966,1175.5550165762754,1056.4449834237246,1116.0,1223.34,1.8305762119644373,0.07926267281105992,0.037201062887511016,0.02899824253075578,1761.0,881.0,-0.33503691084611015,0.32917139614074914,1.049283154121864,0.9572154920136675,0.05038428693424413,1
2025-09-06,1185.0,1206.0,1157.0,1181.0,541772463078,458573589,4793,1171.0,1161.0,51.43466531034485,-25.810258713724807,-42.198334780120696,1178.8287958753883,1055.1712041246117,1117.0,1216.68,1.6650877374973085,0.06416131989000906,0.04878048780487809,-0.00853970964987194,1761.0,881.0,-0.34071550255536626,0.3178206583427923,1.0393912264995524,0.954236117960351,0.09130060292850994,1
2025-09-07,1152.0,1216.0,1152.0,1211.0,719064605763,593604345,5013,1181.0,1216.0,60.71100575376928,-16.69131102884944,-37.09693002986644,1195.2212126552158,1045.878787344784,1120.55,1211.8,2.102603330273665,0.11662075298438945,0.10646041856232946,0.04737295434969857,1761.0,881.0,-0.3094832481544577,0.38024971623155507,1.0851813841417162,1.003465918468394,0.019736842105263053,0
2025-09-08,1237.0,1247.0,1218.0,1247.0,1134162262698,909605151,5777,1211.0,1247.0,64.79292093496181,-6.883687503333476,-31.05428152455985,1214.4720333181906,1033.9279666818095,1124.2,1207.3,2.887300902524029,0.12850678733031673,0.13985374771480807,0.025493421052631637,1761.0,881.0,-0.2918796138557638,0.41543700340522133,1.1092332325209038,1.0328832932990972,-0.02245388933440262,0
2025-09-09,1275.0,1275.0,1214.0,1239.0,582831634629,470548501,5308,1247.0,1233.0,61.67644742169407,-0.2380145132187863,-24.89102812229164,1229.2106713711578,1026.7893286288422,1128.0,1202.82,1.4396629423886307,0.0834797891036907,0.15992474129821255,-0.01122694466720131,1761.0,881.0,-0.29982964224872233,0.3995459704880817,1.0930851063829787,1.0250910360652468,-0.035685320356853234,0
2025-09-13,1238.0,1245.0,1211.0,1231.0,333432992342,270839164,3004,1239.0,1230.0,60.99936876389927,4.732105516223783,-18.96640139458856,1243.793619722591,1022.806380277409,1133.3,1199.12,0.8229426150032169,0.05038428693424413,0.13364055299539168,-0.0024330900243308973,1761.0,881.0,-0.30153321976149916,0.3961407491486947,1.0853260390011472,1.0257522182934153,-0.0536585365853659,0
2025-09-14,1240.0,1267.0,1230.0,1266.0,998748042594,788849818,5643,1231.0,1267.0,65.96236857102559,11.523714023437378,-12.86837831098337,1265.3549878054107,1017.2450121945892,1141.3,1197.0,2.302570717148822,0.09130060292850994,0.1613198900091659,0.030081300813008083,1761.0,881.0,-0.28052243043725156,0.43813847900113506,1.1101375624288092,1.0584795321637428,-0.08602999210734019,0
2025-09-15,1296.0,1297.0,1230.0,1256.0,527420716399,419976883,4371,1266.0,1240.0,59.965546772982016,14.55960428950516,-7.382781790885664,1277.2040624331926,1021.1959375668074,1149.2,1195.16,1.2339043014069238,0.019736842105263053,0.1386593204775024,-0.02131018153117603,1761.0,881.0,-0.29585462805224305,0.40749148694665155,1.0790114862513052,1.0375179892232003,-0.057258064516129026,0
2025-09-16,1235.0,1254.0,1219.0,1223.0,493773232141,403902432,3643,1256.0,1219.0,55.72233758635085,15.097015702641102,-2.8868222921803106,1284.636506620391,1025.2634933796091,1154.95,1193.68,1.1713656974679598,-0.02245388933440262,0.10316742081447972,-0.01693548387096777,1761.0,881.0,-0.3077796706416809,0.3836549375709421,1.0554569461881467,1.0212117150325044,-0.012305168170631653,0
2025-09-17,1215.0,1215.0,1187.0,1199.0,346866706948,289282204,3255,1223.0,1189.0,50.25178972659897,12.952856374441126,0.28111344114397685,1287.7875623101224,1029.5124376898777,1158.65,1191.82,0.8153897279665753,-0.035685320356853234,0.0448154657293498,-0.024610336341263306,1761.0,881.0,-0.32481544576944915,0.3496027241770715,1.0261942778233288,0.9976338708865433,0.04037005887300249,0
2025-09-20,1164.0,1164.0,1164.0,1164.0,699097504884,600599231,3287,1199.0,1164.0,46.18281206468865,9.131046571726756,2.0511000672605326,1288.8295916033403,1031.9704083966599,1160.4,1190.02,1.6203951676082844,-0.0536585365853659,-0.005977796754910281,-0.021026072329688783,1761.0,881.0,-0.3390119250425894,0.32122587968217936,1.0031023784901758,0.9781348212635081,0.08848797250859097,1
2025-09-21,1130.0,1158.0,1130.0,1135.0,565685343423,498354028,4763,1164.0,1158.0,45.23610653232044,5.554061152828353,2.751692284374097,1289.041197152699,1036.8588028473011,1162.95,1188.52,1.280220725891872,-0.08602999210734019,-0.0025839793281653423,-0.005154639175257714,1761.0,881.0,-0.3424190800681431,0.31441543700340524,0.9957435831291113,0.9743210042742234,0.12694300518134716,1
2025-09-22,1152.0,1169.0,1152.0,1169.0,313205490801,267950824,2379,1135.0,1169.0,47.36632598405364,3.565778432576508,2.914509514014579,1289.0851907056078,1043.8148092943923,1166.45,1187.32,0.6809833415110405,-0.057258064516129026,-0.03865131578947367,0.009499136442141731,1761.0,881.0,-0.33617262918796137,0.32690124858115777,1.0021861202794804,0.9845702927601658,0.14970059880239517,1
2025-09-23,1189.0,1204.0,1177.0,1201.0,471844704717,392922287,3594,1169.0,1204.0,53.55665287150252,4.759394210925393,3.2834864533967423,1290.9062524603094,1052.9937475396907,1171.95,1186.6,0.9659054721745388,-0.012305168170631653,-0.03448275862068961,0.029940119760478945,1761.0,881.0,-0.31629755820556504,0.36662883087400683,1.0273475830880157,1.0146637451542222,0.12707641196013286,1
2025-09-24,1182.0,1237.0,1170.0,1231.0,1352678265023,1099132388,9044,1201.0,1237.0,58.51127526739072,8.27280378984915,4.281349920687224,1291.6459909158925,1069.6540090841077,1180.65,1186.06,2.43259817901945,0.04037005887300249,0.0032441200324411223,0.027408637873754138,1761.0,881.0,-0.2975582055650199,0.40408626560726446,1.0477279464701648,1.0429489233259701,0.09296685529506865,1
2025-09-27,1260.0,1267.0,1259.0,1267.0,550016530397,434276487,3267,1231.0,1267.0,62.43470477918138,13.324360539264262,6.089952044402632,1297.6867870533533,1081.8132129466467,1189.75,1185.92,0.9374145360580145,0.08848797250859097,0.030081300813008083,0.02425222312045272,1761.0,881.0,-0.28052243043725156,0.43813847900113506,1.0649296070603067,1.0683688613059903,0.09471191791633782,1
2025-09-28,1305.0,1305.0,1305.0,1305.0,367179268320,281363424,2009,1267.0,1305.0,66.72687017156471,20.161627388073384,8.904287113136782,1309.5306582277585,1091.3693417722416,1200.45,1186.14,0.6011383724541614,0.12694300518134716,0.029992107340173657,0.029992107340173657,1761.0,881.0,-0.25894378194207834,0.48127128263337116,1.0870923403723602,1.100207395417067,0.09425287356321843,1
2025-09-29,1344.0,1344.0,1344.0,1344.0,465539559744,346383601,2408,1305.0,1344.0,70.4576557600312,28.399809364911334,12.803391563491694,1326.7140519909372,1099.685948009063,1213.2,1187.1,0.7319573804294698,0.14970059880239517,0.08387096774193559,0.029885057471264354,1761.0,881.0,-0.23679727427597955,0.5255391600454029,1.1078140454995054,1.1321708364922922,0.05133928571428581,1
2025-09-30,1375.0,1384.0,1344.0,1372.0,2611642344274,1903296058,15754,1344.0,1357.0,71.60073709345497,35.567617929500784,17.356236836693512,1344.3100839566036,1107.2899160433963,1225.8,1188.36,3.4372865052241313,0.12707641196013286,0.1132075471698113,0.009672619047619069,1761.0,881.0,-0.22941510505394663,0.5402951191827469,1.1070321422744331,1.1419098589652967,0.0641120117907148,1
2025-10-01,1340.0,1372.0,1331.0,1347.0,1255871388188,932035379,9574,1372.0,1352.0,70.47131599760887,40.37923298233318,21.960836065821447,1359.9106964545674,1113.0893035454326,1236.5,1189.52,1.5706304898008783,0.09296685529506865,0.13708999158957114,-0.00368459837877666,1761.0,881.0,-0.23225440090857466,0.5346197502837684,1.0934088152042054,1.1365929114264577,0.04289940828402372,0
2025-10-04,1385.0,1387.0,1384.0,1387.0,804410028362,580053193,3946,1347.0,1387.0,73.60943761642582,46.48087744842883,26.864844342342924,1383.077906889897,1111.522093110103,1247.3,1191.4,0.9714873566762013,0.09471191791633782,0.1915807560137457,0.025887573964497035,1761.0,881.0,-0.2123793299261783,0.5743473325766175,1.1120019241561774,1.1641765989592077,0.050468637346791745,1
2025-10-05,1428.0,1428.0,1394.0,1423.0,3122399878555,2194743517,16940,1387.0,1428.0,76.72930116429153,54.00232678854991,32.292340831584326,1411.5264726503165,1109.7735273496837,1260.65,1193.96,3.2092244776182404,0.09425287356321843,0.23316062176165797,0.02956020187454933,1761.0,881.0,-0.1890971039182283,0.6208853575482406,1.1327489787014635,1.1960199671680793,0.042717086834733964,0
2025-10-06,1440.0,1465.0,1400.0,1444.0,2059264426028,1426558035,12687,1423.0,1413.0,73.31447372957697,58.083207875100015,37.45051424028747,1433.6533021406608,1107.3466978593392,1270.5,1196.4,1.9662190359231801,0.05133928571428581,0.20872540633019665,-0.010504201680672232,1761.0,881.0,-0.19761499148211242,0.6038592508513053,1.1121605667060213,1.1810431293881645,0.04529370134465682,0
2025-10-07,1423.0,1487.0,1414.0,1453.0,1099302972318,756703917,8649,1444.0,1444.0,75.71950220929513,63.091496955729326,42.57871078337584,1459.6288609942674,1101.0711390057324,1280.35,1199.54,1.0540687651962473,0.0641120117907148,0.19933554817275745,0.021939136588818187,1761.0,881.0,-0.1800113571834185,0.6390465380249716,1.12781661264498,1.2037947880020674,0.0020775623268698418,0
2025-10-08,1431.0,1450.0,1410.0,1415.0,1285244527038,908323421,9325,1453.0,1410.0,68.43462478768683,63.58412803649912,46.7797942340005,1475.5894846803383,1102.8105153196618,1289.2,1202.38,1.2278335698257052,0.04289940828402372,0.1398544866612772,-0.023545706371191133,1761.0,881.0,-0.19931856899488926,0.6004540295119183,1.0937015203226808,1.172674196177581,0.010638297872340496,0
2025-10-11,1430.0,1457.0,1410.0,1446.0,898474619259,621501255,6628,1415.0,1457.0,72.38917827911305,66.99477486004821,50.82279035921004,1498.4292308439724,1102.6707691560275,1300.55,1206.74,0.8206690933139441,0.050468637346791745,0.14996053670086829,0.03333333333333344,1761.0,881.0,-0.17262918796138557,0.6538024971623155,1.1202952596978202,1.2073851865356249,0.0027453671928621137,0
2025-10-12,1458.0,1489.0,1449.0,1488.0,2011431795956,1351572881,10273,1446.0,1489.0,74.7121073117612,71.4561673872156,54.94946576481116,1525.0531630491973,1098.2468369508028,1311.65,1212.26,1.7207699781899455,0.042717086834733964,0.14099616858237551,0.021962937542896466,1761.0,881.0,-0.15445769449176605,0.6901248581157775,1.135211374985705,1.2282843614406151,-0.028878441907320362,0
2025-10-13,1502.0,1528.0,1468.0,1491.0,1199914843465,804944587,9333,1488.0,1477.0,72.25709836673003,73.17998013770602,58.59556863939013,1545.8074447682814,1101.1925552317186,1323.5,1218.1,1.0003102163716684,0.04529370134465682,0.09895833333333326,-0.008059100067159153,1761.0,881.0,-0.16127200454287335,0.6765039727582293,1.1159803551190026,1.2125441260980216,-0.029790115098171976,0
2025-10-14,1470.0,1500.0,1447.0,1460.0,1956355464147,1339651966,11765,1491.0,1447.0,66.38421210838456,71.30342340219045,61.137139591950195,1557.9855441291584,1111.8144558708418,1334.9,1223.56,1.5733172080494175,0.0020775623268698418,0.06632277081798077,-0.02031144211239,1761.0,881.0,-0.17830777967064168,0.6424517593643587,1.0839763278148176,1.1826146654025957,-0.10711817553559089,0
2025-10-15,1418.0,1456.0,1417.0,1419.0,832902830915,586961335,6525,1460.0,1425.0,62.38012581896516,67.26562626294412,62.36283692614899,1562.5157547525266,1130.8842452474735,1346.7,1228.68,0.6774978130508404,0.010638297872340496,0.05399408284023677,-0.01520387007601931,1761.0,881.0,-0.19080068143100512,0.6174801362088536,1.0581421251949208,1.1597812286356088,-0.07719298245614037,0
2025-10-18,1458.0,1461.0,1431.0,1460.0,1298787163839,889459816,7693,1419.0,1461.0,65.99464428969236,66.20734501409902,63.131738543739,1565.587717100057,1157.5122828999429,1361.55,1234.34,1.009820962235498,0.0027453671928621137,0.053352559480894124,0.025263157894736876,1761.0,881.0,-0.17035775127768313,0.6583427922814983,1.0730417538834418,1.1836284978206977,-0.08624229979466114,0
2025-10-19,1479.0,1495.0,1444.0,1460.0,955260442549,654133061,7714,1460.0,1446.0,63.267023727353425,63.42712642866104,63.19081612072341,1560.182977502409,1191.7170224975912,1375.95,1240.44,0.7361402877907322,-0.028878441907320362,0.012605042016806678,-0.010266940451745366,1761.0,881.0,-0.1788756388415673,0.641316685584563,1.0509102801700643,1.16571539131276,-0.05878284923928079,0
2025-10-20,1447.0,1476.0,1418.0,1437.0,735090643922,511444516,6751,1460.0,1433.0,60.91711305663188,59.48903920156704,62.45046073689214,1548.3043590336229,1229.9956409663773,1389.15,1246.2,0.5677839856329396,-0.029790115098171976,0.01415428167020516,-0.008990318118948792,1761.0,881.0,-0.18625780806360023,0.626560726447219,1.031566065579671,1.1498956828759428,-0.057920446615492005,0
2025-10-25,1260.0,1296.0,1248.0,1277.0,402311944628,314964201,3281,1247.0,1292.0,42.48515126346137,44.47784220938115,58.85593703138994,1535.9725754555905,1251.1274245444095,1393.55,1248.56,0.35117953745597574,-0.10711817553559089,-0.10526315789473684,-0.0983949755757153,1761.0,881.0,-0.2663259511641113,0.46651532349602726,0.9271285565641707,1.0347920804767092,0.025541795665634748,0
