date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2025-04-13,1397.0,1397.0,1397.0,1397.0,520904482065,372873645,2763,1357.0,1397.0,59.18508687863921,7.628175855664267,2.0191499611069963,1392.8015966122139,1273.798403387786,1333.3,1338.48,0.10021474588403723,1
2025-04-14,1438.0,1438.0,1420.0,1437.0,2242861603700,1560662178,14618,1397.0,1438.0,64.19017711819208,14.010756576056792,4.417471284096956,1413.72469306632,1265.0753069336802,1339.4,1340.12,0.10083449235048669,1
2025-04-15,1438.0,1438.0,1394.0,1410.0,1052465405279,746354437,9375,1437.0,1397.0,56.702000176519405,15.581031994300929,6.650183426137751,1421.0269592569296,1265.6730407430703,1343.35,1341.42,0.16678596993557626,1
2025-04-16,1408.0,1452.0,1397.0,1450.0,1430588024709,986323351,8204,1410.0,1452.0,62.94653223010914,21.02120752717815,9.524388246345831,1440.0132555452153,1259.8867444547848,1349.95,1342.94,0.15082644628099184,1
2025-04-19,1493.0,1493.0,1493.0,1493.0,777426243866,520714162,3890,1450.0,1493.0,66.79145613012888,28.314550665162415,13.282420730109148,1462.8233724920208,1259.6766275079792,1361.25,1344.92,0.1507032819825853,1
2025-04-20,1537.0,1537.0,1537.0,1537.0,1331288900606,866160638,5229,1493.0,1537.0,70.34754823334076,37.21600696227097,18.069137976541512,1493.538192689035,1255.561807310965,1374.55,1347.4,0.07872478854912157,1
2025-04-21,1583.0,1583.0,1561.0,1583.0,6092595283151,3849074283,25250,1537.0,1583.0,73.53789175128128,47.43548403878299,23.94240718898981,1534.1532779481618,1242.046722051838,1388.1,1351.4,0.03853442830069498,0
2025-04-22,1590.0,1630.0,1550.0,1623.0,3992467138990,2460525420,24199,1583.0,1630.0,76.33902740808347,58.6509092806225,30.884107607316352,1580.8182324656216,1223.8817675343782,1402.35,1356.82,-0.0030674846625766694,0
2025-04-23,1639.0,1671.0,1578.0,1668.0,5136421603352,3078588486,21416,1623.0,1671.0,78.4791551599165,70.04019219909378,38.71532452567184,1629.4105423328474,1209.1894576671525,1419.3,1363.36,0.004787552363854086,0
2025-04-26,1718.0,1718.0,1651.0,1709.0,4721639918653,2763482714,24160,1668.0,1718.0,80.64083965599372,81.91452847767846,47.35516531607317,1680.9325795158845,1197.4674204841156,1439.2,1371.2,-0.06693830034924331,0
2025-04-27,1658.0,1694.0,1658.0,1661.0,3747279953039,2256413867,19964,1709.0,1658.0,70.85611906406874,85.49795971044227,54.98372419494699,1710.3004061445265,1199.3995938554733,1454.85,1377.96,-0.042822677925211106,0
2025-04-28,1674.0,1710.0,1630.0,1675.0,2069261352391,1235067259,12952,1661.0,1644.0,68.75964974084148,86.21434646305829,61.22984864856925,1732.5359668744766,1207.3640331255235,1469.95,1384.16,-0.03953771289537711,0
2025-04-29,1669.0,1672.0,1625.0,1636.0,1728356477895,1056578004,13417,1675.0,1625.0,65.90948906274832,84.27744894487364,65.83936870783013,1747.1879570395788,1222.412042960421,1484.8,1389.6,0.012307692307692353,0
2025-04-30,1625.0,1679.0,1619.0,1652.0,2343811063511,1419142858,15323,1636.0,1679.0,69.74762228206154,86.10720218339134,69.89293540294237,1770.2436157635927,1229.8563842364072,1500.05,1395.86,-0.001191185229303171,0
2025-05-03,1603.0,1603.0,1603.0,1603.0,1818059996438,1134160946,8533,1652.0,1603.0,59.5805570581475,80.49681281546782,72.01371088544747,1777.9915129346884,1246.3084870653117,1512.15,1400.82,0.008733624454148492,0
2025-05-04,1555.0,1610.0,1555.0,1579.0,1751504669546,1109076561,11916,1603.0,1587.0,57.674477833890464,73.90751273728893,72.39247125581576,1779.950582303905,1269.049417696095,1524.5,1405.84,-0.006931316950220534,0
2025-05-05,1618.0,1626.0,1565.0,1598.0,1080905311788,676221074,8238,1579.0,1579.0,56.697786840591654,67.26452820039867,71.36688264473236,1776.7095991386911,1297.4904008613087,1537.1,1411.32,0.03166561114629518,0
2025-05-06,1610.0,1645.0,1586.0,1633.0,1461939611323,895152813,10158,1598.0,1645.0,62.360856182503184,66.55832062077957,70.4051702399418,1780.3437717670752,1322.7562282329247,1551.55,1418.46,0.004863221884498392,0
2025-05-07,1668.0,1681.0,1640.0,1667.0,1394778405832,836651087,9373,1633.0,1677.0,64.7667954335632,67.7992312564536,69.88398244324416,1780.9924392615671,1356.1075607384328,1568.55,1426.2,0.0065593321407275695,0
2025-05-10,1618.0,1640.0,1617.0,1617.0,1359008312000,840256761,7982,1667.0,1617.0,57.36287433861764,63.21248909059727,68.54968377271479,1771.405766103625,1391.594233896375,1581.5,1432.58,0.05132962275819408,1
2025-05-11,1570.0,1621.0,1569.0,1582.0,1132130739567,715705364,8589,1617.0,1576.0,52.91166433266718,55.62786216190011,65.96531945055186,1760.5728673618125,1420.3271326381875,1590.45,1438.28,0.11738578680203049,1
2025-05-12,1629.0,1629.0,1629.0,1629.0,1136789956233,697845277,4537,1582.0,1629.0,57.50245717836666,53.27947511335469,63.42815058311243,1755.6470365905016,1444.3529634094984,1600.0,1445.6,0.04542664211172509,0
2025-05-13,1655.0,1658.0,1613.0,1639.0,1304083071491,795636879,8153,1629.0,1653.0,59.431251935144644,52.74692713955619,61.29190589440119,1738.858081848825,1486.741918151175,1612.8,1452.44,0.01754385964912286,0
2025-05-14,1627.0,1688.0,1627.0,1682.0,2169906552066,1290018832,10710,1639.0,1688.0,62.1305606575825,54.520606907781485,59.93764609707725,1730.8702216023148,1518.329778397685,1624.6,1459.46,-0.010663507109004766,0
2025-05-17,1707.0,1732.0,1665.0,1710.0,2023813775295,1183749290,12966,1682.0,1700.0,63.03860527450923,56.24618955345363,59.19935478835252,1727.3523268073116,1542.5476731926885,1634.95,1466.46,-0.040000000000000036,0
2025-05-18,1700.0,1761.0,1691.0,1754.0,2997856768957,1708857705,15923,1710.0,1761.0,67.32740018194272,61.82325641768716,59.72413511421946,1742.5621880231195,1549.7378119768807,1646.15,1474.62,-0.0942646223736513,0
2025-05-19,1761.0,1794.0,1702.0,1734.0,1605238002190,925755702,11753,1754.0,1703.0,60.17744213433742,60.86143408718431,59.95159490881243,1747.0189095510505,1557.2810904489497,1652.15,1481.5,-0.06224310041103931,0
2025-05-20,1703.0,1730.0,1682.0,1690.0,2483303646546,1469391754,13580,1734.0,1682.0,57.784675668797824,57.739078311580215,59.509091589365994,1749.8980425411125,1559.6019574588875,1654.75,1487.08,-0.05231866825208087,0
2025-05-21,1640.0,1689.0,1640.0,1644.0,1364502006681,829840900,6859,1690.0,1670.0,56.404522920902586,53.67752802229984,58.34277887595277,1749.8148779077458,1559.5851220922543,1654.7,1493.32,-0.05029940119760479,0
2025-05-24,1680.0,1680.0,1599.0,1635.0,837161559199,512107525,6801,1644.0,1632.0,52.15629108829276,46.85235297488862,56.044693695739944,1741.3646084991594,1559.4353915008408,1650.4,1499.08,-0.02573529411764708,0
2025-05-25,1611.0,1631.0,1586.0,1590.0,2484712362788,1562906693,12573,1635.0,1595.0,48.3386784289795,38.01949670726003,52.43965429804396,1741.2561168190948,1553.2438831809052,1647.25,1503.76,-0.02445141065830725,0
2025-05-26,1607.0,1617.0,1562.0,1586.0,641900557950,404813237,5178,1590.0,1597.0,48.557866587491354,30.825441264448273,48.11681169132483,1741.4295809552973,1548.3704190447029,1644.9,1509.38,-0.03318722604884161,0
2025-05-27,1608.0,1621.0,1580.0,1598.0,619562039240,387625453,4768,1586.0,1594.0,48.22732909417411,24.598469720770254,43.41314329721392,1742.0784660035051,1544.6215339964947,1643.35,1514.9,-0.04893350062735258,0
2025-05-28,1601.0,1601.0,1580.0,1585.0,618568019105,390278741,4498,1598.0,1586.0,47.30263124663245,18.80128723246662,38.490772084264464,1739.0216825985551,1538.378317401445,1638.7,1520.22,-0.06872635561160156,0
2025-05-31,1620.0,1622.0,1573.0,1591.0,508482354457,319575046,4088,1585.0,1590.0,47.84113588542424,14.364163776018131,33.6654504226152,1739.4511341130128,1536.648865886987,1638.05,1526.68,-0.060377358490566024,0
2025-06-01,1570.0,1590.0,1544.0,1557.0,1596696058503,1025589512,10213,1591.0,1556.0,43.748808615884876,8.011840113262224,28.53472836074461,1741.8460962703662,1531.1539037296338,1636.5,1532.38,-0.06169665809768643,0
2025-06-02,1556.0,1579.0,1533.0,1547.0,668349274314,432032891,5748,1557.0,1544.0,42.37119753895247,1.9863803761938925,23.22505876383447,1744.9114723912367,1524.5885276087633,1634.75,1537.02,-0.04663212435233166,0
2025-06-03,1541.0,1541.0,1504.0,1515.0,1039827792603,686345703,6812,1547.0,1516.0,39.26434778132584,-4.990676459129645,17.581911719241646,1749.8254705788263,1506.7745294211736,1628.3,1540.44,-0.03891820580474936,0
2025-06-07,1470.0,1504.0,1470.0,1476.0,2175066180711,1473330633,11227,1515.0,1477.0,35.373705289862244,-13.511268834848579,11.363275608423603,1754.2133547500212,1482.3866452499788,1618.3,1543.34,-0.04197698036560593,0
2025-06-08,1500.0,1519.0,1482.0,1505.0,475787049263,316114885,3853,1476.0,1494.0,38.246177151839625,-18.67684669235109,5.355251148268665,1758.4746732420922,1465.825326757908,1612.15,1546.82,-0.08099062918340028,0
2025-06-09,1505.0,1506.0,1460.0,1465.0,1787746496873,1220643058,10965,1505.0,1460.0,34.904653520745725,-25.22336100586608,-0.7604712825582851,1766.490282250922,1446.2097177490778,1606.35,1549.12,-0.0876712328767123,0
2025-06-10,1463.0,1493.0,1442.0,1458.0,621198975384,426089383,4988,1465.0,1472.0,36.996865449929885,-29.107685769949057,-6.42991418003644,1768.5170579659728,1428.4829420340272,1598.5,1551.72,-0.12160326086956519,0
2025-06-11,1477.0,1488.0,1446.0,1458.0,375481511829,257513037,3627,1458.0,1457.0,35.462530594813785,-33.01582983559865,-11.747097311148883,1767.3953832627046,1410.0046167372955,1588.7,1554.3,-0.12010981468771453,0
2025-06-28,1415.0,1415.0,1415.0,1415.0,205023147860,144892684,757,1458.0,1415.0,31.520733616539275,-39.05194464674196,-17.2080667782675,1762.7971437849446,1387.3028562150553,1575.05,1555.12,-0.11378091872791518,0
2025-06-29,1373.0,1373.0,1373.0,1373.0,161359142158,117523046,730,1415.0,1373.0,28.15094824632186,-46.68648537174886,-23.103750496963773,1756.7455503145793,1360.6544496854208,1558.7,1555.36,-0.10196649672250546,0
2025-06-30,1332.0,1332.0,1332.0,1332.0,129457740672,97190496,549,1373.0,1332.0,25.3067400861394,-55.40657869907068,-29.564316137385156,1735.9335423466282,1338.5664576533718,1537.25,1555.2,-0.07732732732732728,0
2025-07-01,1293.0,1293.0,1293.0,1293.0,3409491450327,2636884339,14044,1332.0,1293.0,22.933190732761787,-64.71825775951856,-36.59510446181184,1727.0620300872115,1306.4379699127885,1516.75,1554.52,-0.04098994586233562,0
2025-07-02,1255.0,1301.0,1255.0,1263.0,4579867680624,3627346966,27110,1293.0,1282.0,22.297947976896694,-72.15369568141341,-43.70682270573216,1716.2748277516782,1277.2251722483218,1496.75,1553.04,-0.01404056162246492,0
2025-07-07,1275.0,1300.0,1252.0,1271.0,577390319162,454130661,5594,1263.0,1254.0,20.724308249791093,-79.39053512812416,-50.843565190210555,1704.5172548713044,1247.3827451286957,1475.95,1551.38,0.01594896331738438,0
2025-07-08,1277.0,1277.0,1233.0,1234.0,491017650291,397841371,3558,1271.0,1233.0,19.606696920878946,-85.83090181568218,-57.84103251530489,1695.969998123523,1216.030001876477,1456.0,1548.88,0.04947283049472828,0
2025-07-09,1197.0,1233.0,1197.0,1211.0,628485135352,519183466,5384,1234.0,1229.0,19.392179408274075,-90.21773153595495,-64.3163723194349,1688.074998750681,1187.325001249319,1437.7,1545.52,0.054515866558177306,1
2025-07-12,1217.0,1247.0,1217.0,1242.0,458168940941,368907450,4175,1211.0,1240.0,21.92208266727934,-91.74909121382166,-69.80291609831225,1673.1381955390011,1166.5618044609987,1419.85,1541.56,0.04354838709677411,0
2025-07-13,1262.0,1266.0,1232.0,1252.0,1043621689522,833861209,7692,1242.0,1264.0,27.28445814002484,-89.98877083364505,-73.84008704537882,1652.0629067808968,1154.637093219103,1403.35,1538.9,0.023734177215189778,0
2025-07-14,1277.0,1278.0,1261.0,1272.0,1138282149936,894828943,7806,1252.0,1274.0,29.458399136157567,-86.78636858896402,-76.42934335409586,1627.6640471072983,1147.8359528927017,1387.75,1535.34,0.01491365777080067,0
2025-07-15,1295.0,1297.0,1280.0,1288.0,1155789923315,897645040,8188,1272.0,1294.0,33.72594992492536,-81.69290394040809,-77.48205547135831,1597.1360611175521,1148.763938882448,1372.95,1531.36,0.004636785162287493,0
2025-07-16,1294.0,1301.0,1291.0,1294.0,553757173655,428048467,4111,1288.0,1296.0,34.15493413485312,-76.61178031045188,-77.30800043917702,1569.8694845634932,1150.030515436507,1359.95,1526.54,-0.0038580246913579863,0
2025-07-19,1300.0,1311.0,1291.0,1295.0,739973119414,571278824,5335,1294.0,1294.0,33.91849516702467,-71.91731843159232,-76.22986403766009,1541.1925869534175,1153.7074130465826,1347.45,1520.76,-0.005409582689335446,0
2025-07-20,1309.0,1309.0,1294.0,1298.0,794949672906,612518034,5444,1295.0,1294.0,33.91849516702467,-67.41975065263864,-74.46784136065581,1515.0478175563494,1157.6521824436504,1336.35,1514.04,-0.020092735703245768,0
2025-07-21,1275.0,1325.0,1275.0,1297.0,552251430568,425641981,4654,1298.0,1293.0,33.78288205859194,-63.207471046305955,-72.21576729778585,1494.522966752108,1159.7770332478922,1327.15,1506.48,-0.04176334106728541,0
2025-07-22,1302.0,1310.0,1297.0,1300.0,827237597386,636226120,5691,1297.0,1300.0,35.7202928201481,-58.62853436275395,-69.49832071077947,1466.5036480580136,1168.3963519419865,1317.45,1498.12,-0.06692307692307697,0
2025-07-23,1300.0,1305.0,1290.0,1295.0,2583062464344,1993875411,15944,1300.0,1291.0,34.329544244200704,-55.09086562934135,-66.61682969449184,1443.1909087807444,1174.8090912192556,1309.0,1490.78,-0.08210689388071257,0
2025-07-26,1295.0,1296.0,1287.0,1292.0,1064580502232,824295174,6518,1295.0,1287.0,33.701507424790805,-52.010460033313166,-63.69555576225611,1411.3203813715897,1188.1796186284103,1299.75,1483.64,-0.08780108780108775,0
2025-07-27,1284.0,1287.0,1267.0,1277.0,1043138578163,816569280,7119,1292.0,1268.0,30.817521913815952,-50.519994565959905,-61.06044352299687,1376.0137095183838,1204.586290481616,1290.3,1476.5,-0.07807570977917977,0
2025-07-28,1270.0,1270.0,1239.0,1250.0,1067295716626,853551601,7033,1277.0,1239.0,27.017255391133503,-51.08991484577223,-59.066337787551944,1348.2337995276891,1214.7662004723109,1281.5,1467.7,-0.04923325262308309,0
2025-07-29,1213.0,1213.0,1213.0,1221.0,87548819637,72175449,621,1250.0,1213.0,24.14275008505294,-53.028286405787185,-57.85872751119899,1332.3336638277929,1214.6663361722071,1273.5,1459.9,-0.05935696619950537,0
2025-07-30,1185.0,1185.0,1185.0,1185.0,166417798785,140436961,1405,1221.0,1185.0,21.49091691608548,-56.17626085986376,-57.52223418093195,1330.3941436973184,1201.9058563026817,1266.15,1451.86,-0.03375527426160341,0
2025-08-02,1184.0,1199.0,1174.0,1181.0,1563556282099,1323690519,10401,1185.0,1174.0,20.53656909237195,-58.8799301801821,-57.793773380781985,1334.6301014335036,1185.7698985664965,1260.2,1443.76,0.0,0
2025-08-03,1190.0,1190.0,1168.0,1176.0,728760235455,619683368,5416,1181.0,1169.0,20.099648801641194,-60.72605366270841,-58.38022943716727,1338.0999251908795,1171.0000748091204,1254.55,1434.24,-0.010265183917878562,0
2025-08-04,1170.0,1183.0,1148.0,1164.0,587421649333,504636835,4775,1176.0,1178.0,23.264321842331626,-60.762463187050116,-58.85667618714385,1340.720828602395,1160.779171397605,1250.75,1424.26,-0.04584040747028861,0
2025-08-05,1166.0,1175.0,1131.0,1153.0,562317367873,487529135,4361,1164.0,1141.0,19.793402556437854,-63.050106396297224,-59.69536222897453,1347.914974325165,1144.385025674835,1246.15,1414.74,-0.02979842243645925,0
2025-08-06,1149.0,1155.0,1135.0,1140.0,519186807442,455330544,3808,1153.0,1145.0,21.16279611486013,-63.804811401874986,-60.51725206355462,1352.733527653715,1131.166472346285,1241.95,1406.12,-0.055021834061135366,0
2025-08-09,1144.0,1174.0,1143.0,1173.0,299291636339,255250298,2782,1140.0,1174.0,30.435917394416037,-61.355593826166796,-60.68492041607706,1353.3326490773625,1123.9673509226377,1238.65,1397.02,-0.05962521294718914,0
2025-08-10,1174.0,1189.0,1138.0,1158.0,271462785151,234352433,2999,1173.0,1157.0,28.332095227674927,-60.09360747680921,-60.5666578282235,1352.641694304218,1113.958305695782,1233.3,1387.1,-0.036300777873811585,0
2025-08-11,1157.0,1167.0,1124.0,1130.0,254918322576,225552458,2934,1158.0,1124.0,24.754965739150464,-61.052522929856195,-60.663830848550035,1352.5889585074399,1099.01104149256,1225.8,1375.82,0.004448398576512469,0
2025-08-12,1130.0,1130.0,1107.0,1115.0,578788368340,519157216,4837,1130.0,1107.0,23.134514304442646,-62.46418007478064,-61.023900693796165,1349.183530049499,1083.716469950501,1216.45,1363.96,0.0,0
2025-08-13,1107.0,1108.0,1082.0,1083.0,502955162647,464597594,4525,1115.0,1082.0,20.96145814134485,-64.85263874872658,-61.78964830478225,1345.4280226069984,1066.0719773930016,1205.75,1350.38,0.015711645101663674,0
2025-08-16,1083.0,1109.0,1075.0,1083.0,340988904090,314921637,3804,1083.0,1104.0,27.422190859254414,-64.22989111436846,-62.27769686669949,1336.4710754465998,1056.0289245534002,1196.25,1338.4,-0.009057971014492794,0
2025-08-17,1100.0,1115.0,1100.0,1109.0,100318683932,89990787,1120,1083.0,1115.0,30.48200319982064,-62.13252597503515,-62.24866268836663,1324.2337065860738,1050.366293413926,1187.3,1327.06,-0.04663677130044841,0
2025-08-18,1142.0,1142.0,1120.0,1135.0,321463741228,283158907,3167,1109.0,1129.0,34.27961915154492,-58.6644190883776,-61.53181396836883,1309.2044195998,1048.9955804001997,1179.1,1316.24,-0.03897254207263068,0
2025-08-19,1116.0,1134.0,1101.0,1113.0,140177621041,125911942,2139,1135.0,1107.0,31.378746198793593,-57.033686694690005,-60.63218851363307,1290.573862221285,1048.326137778715,1169.45,1305.74,-0.014453477868112019,0
2025-08-20,1110.0,1119.0,1091.0,1098.0,201969796492,183863433,2268,1113.0,1099.0,30.37222860630176,-55.74426744955372,-59.6546043008172,1270.936047726079,1048.7639522739207,1159.85,1295.82,-0.009099181073703333,0
2025-08-23,1081.0,1113.0,1075.0,1093.0,138366827617,126615699,1850,1098.0,1094.0,29.730353464423047,-54.497636787984675,-58.623210798250696,1248.1869379019504,1052.2130620980497,1150.2,1285.76,0.010054844606947055,0
2025-08-25,1093.0,1093.0,1061.0,1065.0,211116019787,198270534,3105,1093.0,1063.0,26.053944967297653,-55.37281063674982,-57.97313076595052,1228.9813989522831,1050.918601047717,1139.95,1275.14,0.0705550329256821,1
2025-08-26,1040.0,1090.0,1040.0,1069.0,219680079940,205561765,2389,1065.0,1085.0,32.43901052217042,-53.67247321755758,-57.11299925627194,1211.8185239237257,1052.6814760762743,1132.25,1265.12,0.07926267281105992,1
2025-08-27,1088.0,1101.0,1070.0,1097.0,203744232133,185752875,2427,1069.0,1091.0,34.1100352587421,-51.25001543081066,-55.94040249117969,1198.3892552522552,1053.910744747745,1126.15,1255.14,0.06416131989000906,1
2025-08-30,1066.0,1093.0,1065.0,1073.0,260446967016,242819980,3440,1097.0,1089.0,33.80984713028971,-48.92757681805119,-54.53783735655399,1189.977326914287,1052.7226730857128,1121.35,1245.8,0.11662075298438945,1
2025-08-31,1104.0,1105.0,1075.0,1105.0,324263692127,293469609,2325,1073.0,1105.0,38.47471801827622,-45.274069906993645,-52.685083866641925,1182.4070538732037,1053.3929461267965,1117.9,1237.02,0.12850678733031673,1
2025-09-02,1125.0,1138.0,1121.0,1137.0,157129474006,138149690,1318,1105.0,1138.0,46.80228049737813,-39.26321326833636,-50.00070974698082,1177.260672294766,1055.4393277052338,1116.35,1229.46,0.0834797891036907,1
2025-09-03,1171.0,1171.0,1165.0,1171.0,593383305134,506800219,4176,1137.0,1171.0,53.57007213179911,-31.473929995675007,-46.29535379671966,1175.555016576275,1056.444983423725,1116.0,1223.34,0.05038428693424413,1
2025-09-06,1185.0,1206.0,1157.0,1181.0,541772463078,458573589,4793,1171.0,1161.0,51.43466531034485,-25.810258713724807,-42.198334780120696,1178.8287958753879,1055.1712041246121,1117.0,1216.68,0.09130060292850994,1
2025-09-07,1152.0,1216.0,1152.0,1211.0,719064605763,593604345,5013,1181.0,1216.0,60.71100575376928,-16.69131102884944,-37.09693002986644,1195.2212126552154,1045.8787873447845,1120.55,1211.8,0.019736842105263053,0
2025-09-08,1237.0,1247.0,1218.0,1247.0,1134162262698,909605151,5777,1211.0,1247.0,64.79292093496181,-6.883687503333476,-31.05428152455985,1214.4720333181901,1033.92796668181,1124.2,1207.3,-0.02245388933440262,0
2025-09-09,1275.0,1275.0,1214.0,1239.0,582831634629,470548501,5308,1247.0,1233.0,61.67644742169407,-0.2380145132187863,-24.89102812229164,1229.2106713711576,1026.7893286288424,1128.0,1202.82,-0.035685320356853234,0
2025-09-13,1238.0,1245.0,1211.0,1231.0,333432992342,270839164,3004,1239.0,1230.0,60.99936876389927,4.732105516223783,-18.96640139458856,1243.7936197225908,1022.8063802774092,1133.3,1199.12,-0.0536585365853659,0
2025-09-14,1240.0,1267.0,1230.0,1266.0,998748042594,788849818,5643,1231.0,1267.0,65.96236857102559,11.523714023437378,-12.86837831098337,1265.3549878054105,1017.2450121945893,1141.3,1197.0,-0.08602999210734019,0
2025-09-15,1296.0,1297.0,1230.0,1256.0,527420716399,419976883,4371,1266.0,1240.0,59.965546772982016,14.55960428950516,-7.382781790885664,1277.2040624331926,1021.1959375668076,1149.2,1195.16,-0.057258064516129026,0
2025-09-16,1235.0,1254.0,1219.0,1223.0,493773232141,403902432,3643,1256.0,1219.0,55.72233758635085,15.097015702641102,-2.8868222921803106,1284.636506620391,1025.2634933796091,1154.95,1193.68,-0.012305168170631653,0
2025-09-17,1215.0,1215.0,1187.0,1199.0,346866706948,289282204,3255,1223.0,1189.0,50.25178972659897,12.952856374441126,0.28111344114397685,1287.7875623101222,1029.512437689878,1158.65,1191.82,0.04037005887300249,0
2025-09-20,1164.0,1164.0,1164.0,1164.0,699097504884,600599231,3287,1199.0,1164.0,46.18281206468865,9.131046571726756,2.0511000672605326,1288.82959160334,1031.97040839666,1160.4,1190.02,0.08848797250859097,1
2025-09-21,1130.0,1158.0,1130.0,1135.0,565685343423,498354028,4763,1164.0,1158.0,45.23610653232044,5.554061152828353,2.751692284374097,1289.0411971526987,1036.8588028473014,1162.95,1188.52,0.12694300518134716,1
2025-09-22,1152.0,1169.0,1152.0,1169.0,313205490801,267950824,2379,1135.0,1169.0,47.36632598405364,3.565778432576508,2.914509514014579,1289.0851907056076,1043.8148092943925,1166.45,1187.32,0.14970059880239517,1
2025-09-23,1189.0,1204.0,1177.0,1201.0,471844704717,392922287,3594,1169.0,1204.0,53.55665287150252,4.759394210925393,3.2834864533967423,1290.9062524603091,1052.993747539691,1171.95,1186.6,0.12707641196013286,1
2025-09-24,1182.0,1237.0,1170.0,1231.0,1352678265023,1099132388,9044,1201.0,1237.0,58.51127526739072,8.27280378984915,4.281349920687224,1291.6459909158923,1069.6540090841079,1180.65,1186.06,0.09296685529506865,1
2025-09-27,1260.0,1267.0,1259.0,1267.0,550016530397,434276487,3267,1231.0,1267.0,62.43470477918138,13.324360539264262,6.089952044402632,1297.686787053353,1081.813212946647,1189.75,1185.92,0.09471191791633782,1
2025-09-28,1305.0,1305.0,1305.0,1305.0,367179268320,281363424,2009,1267.0,1305.0,66.72687017156471,20.161627388073384,8.904287113136782,1309.5306582277583,1091.3693417722418,1200.45,1186.14,0.09425287356321843,1
2025-09-29,1344.0,1344.0,1344.0,1344.0,465539559744,346383601,2408,1305.0,1344.0,70.4576557600312,28.399809364911334,12.803391563491694,1326.714051990937,1099.6859480090632,1213.2,1187.1,0.05133928571428581,1
2025-09-30,1375.0,1384.0,1344.0,1372.0,2611642344274,1903296058,15754,1344.0,1357.0,71.60073709345497,35.567617929500784,17.356236836693512,1344.3100839566034,1107.2899160433965,1225.8,1188.36,0.0641120117907148,1
2025-10-01,1340.0,1372.0,1331.0,1347.0,1255871388188,932035379,9574,1372.0,1352.0,70.47131599760887,40.37923298233318,21.960836065821447,1359.9106964545672,1113.0893035454328,1236.5,1189.52,0.04289940828402372,0
2025-10-04,1385.0,1387.0,1384.0,1387.0,804410028362,580053193,3946,1347.0,1387.0,73.60943761642582,46.48087744842883,26.864844342342924,1383.0779068898967,1111.5220931101032,1247.3,1191.4,0.050468637346791745,1
2025-10-05,1428.0,1428.0,1394.0,1423.0,3122399878555,2194743517,16940,1387.0,1428.0,76.72930116429153,54.00232678854991,32.292340831584326,1411.5264726503162,1109.773527349684,1260.65,1193.96,0.042717086834733964,0
2025-10-06,1440.0,1465.0,1400.0,1444.0,2059264426028,1426558035,12687,1423.0,1413.0,73.31447372957697,58.083207875100015,37.45051424028747,1433.6533021406608,1107.3466978593392,1270.5,1196.4,0.04529370134465682,0
2025-10-07,1423.0,1487.0,1414.0,1453.0,1099302972318,756703917,8649,1444.0,1444.0,75.71950220929513,63.091496955729326,42.57871078337584,1459.6288609942674,1101.0711390057324,1280.35,1199.54,0.0020775623268698418,0
2025-10-08,1431.0,1450.0,1410.0,1415.0,1285244527038,908323421,9325,1453.0,1410.0,68.43462478768683,63.58412803649912,46.7797942340005,1475.589484680338,1102.810515319662,1289.2,1202.38,0.010638297872340496,0
2025-10-11,1430.0,1457.0,1410.0,1446.0,898474619259,621501255,6628,1415.0,1457.0,72.38917827911305,66.99477486004821,50.82279035921004,1498.4292308439724,1102.6707691560275,1300.55,1206.74,0.0027453671928621137,0
2025-10-12,1458.0,1489.0,1449.0,1488.0,2011431795956,1351572881,10273,1446.0,1489.0,74.7121073117612,71.4561673872156,54.94946576481116,1525.0531630491973,1098.2468369508028,1311.65,1212.26,-0.028878441907320362,0
2025-10-13,1502.0,1528.0,1468.0,1491.0,1199914843465,804944587,9333,1488.0,1477.0,72.25709836673003,73.17998013770602,58.59556863939013,1545.8074447682811,1101.1925552317189,1323.5,1218.1,-0.029790115098171976,0
2025-10-14,1470.0,1500.0,1447.0,1460.0,1956355464147,1339651966,11765,1491.0,1447.0,66.38421210838456,71.30342340219045,61.137139591950195,1557.9855441291581,1111.814455870842,1334.9,1223.56,-0.10711817553559089,0
2025-10-15,1418.0,1456.0,1417.0,1419.0,832902830915,586961335,6525,1460.0,1425.0,62.38012581896516,67.26562626294412,62.36283692614899,1562.5157547525266,1130.8842452474735,1346.7,1228.68,-0.07719298245614037,0
2025-10-18,1458.0,1461.0,1431.0,1460.0,1298787163839,889459816,7693,1419.0,1461.0,65.99464428969236,66.20734501409902,63.131738543739,1565.5877171000568,1157.512282899943,1361.55,1234.34,-0.08624229979466114,0
2025-10-19,1479.0,1495.0,1444.0,1460.0,955260442549,654133061,7714,1460.0,1446.0,63.267023727353425,63.42712642866104,63.19081612072341,1560.182977502409,1191.7170224975912,1375.95,1240.44,-0.05878284923928079,0
2025-10-20,1447.0,1476.0,1418.0,1437.0,735090643922,511444516,6751,1460.0,1433.0,60.91711305663188,59.48903920156704,62.45046073689214,1548.3043590336226,1229.9956409663776,1389.15,1246.2,-0.057920446615492005,0
2025-10-25,1260.0,1296.0,1248.0,1277.0,402311944628,314964201,3281,1247.0,1292.0,42.48515126346137,44.47784220938115,58.85593703138994,1535.9725754555902,1251.1274245444097,1393.55,1248.56,0.025541795665634748,0
